            314	    138	     56	     16	     23	     75	     65	      0	      9	   -140	    -79	    -42	    -56
            315	     92	     28	      0	     -4	     30	     42	    -13	    -12	    -80	    -55	    -28	    -27
            316	     69	     10	    -12	    -24	    -13	     13	    -30	    -40	    -73	    -39	    -19	     -5
            317	     76	     11	    -17	    -23	    -13	     -1	    -46	    -54	    -86	    -45	    -16	     -7
            318	     96	     21	    -21	    -14	     -6	     -2	    -57	    -54	   -113	    -61	    -14	    -19
            319	    111	     19	    -29	    -17	      6	     -6	    -67	    -57	   -126	    -62	     -4	    -15
            320	     54	     -3	    -44	    -40	    -33	    -22	    -77	    -73	    -75	    -37	     17	     13
            321	     47	    -31	    -62	    -69	    -50	    -40	    -85	    -90	    -44	     -2	     47	     52
            322	     28	    -45	    -75	    -83	    -43	    -45	    -90	    -95	    -28	     23	     77	     81
            323	     41	    -38	    -75	    -77	    -32	    -37	    -87	    -86	    -29	     33	     97	     96
            324	     62	    -22	    -64	    -61	    -13	    -24	    -77	    -73	    -20	     35	    102	    101
            325	     86	     -6	    -47	    -45	     -9	    -12	    -62	    -61	    -31	     26	     93	     96
            326	     82	      8	    -30	    -31	      7	      0	    -45	    -48	    -46	      4	     76	     78
            327	     88	     22	    -18	    -17	     18	     17	    -29	    -30	    -69	    -24	     57	     52
            328	    146	     31	    -13	     -8	     55	     36	    -14	    -11	   -132	    -46	     43	     34
            329	    125	     31	     -9	     -8	     65	     47	     -3	      0	   -116	    -52	     32	     31
            330	    104	     31	     -2	     -8	     69	     51	      7	      5	   -109	    -55	     21	     31
            331	    131	     44	     11	      3	     67	     58	     19	     13	   -129	    -73	      6	     16
            332	    171	     68	     27	     27	     83	     73	     30	     28	   -168	   -105	    -10	    -11
            333	    186	     87	     39	     46	    126	     87	     38	     43	   -221	   -128	    -20	    -31
            334	    182	     88	     39	     46	    115	     89	     40	     45	   -191	   -125	    -19	    -25
            335	    164	     73	     29	     32	     96	     80	     37	     37	   -156	   -105	     -4	     -2
            336	    162	     57	     18	     15	     87	     70	     32	     29	   -164	    -86	     14	     19
            337	    145	     52	     15	      9	    113	     69	     30	     29	   -155	    -79	     28	     29
            338	    174	     61	     25	     18	     99	     75	     35	     36	   -161	    -81	     30	     29
            339	    187	     83	     45	     40	    123	     84	     48	     46	   -173	    -92	     18	     21
            340	    204	    110	     63	     67	    127	     97	     63	     60	   -180	   -115	      0	      1
            341	    220	    124	     67	     81	    135	    110	     73	     75	   -210	   -145	    -21	    -25
            342	    242	    108	     52	     64	    154	    114	     74	     81	   -268	   -166	    -34	    -43
            343	    177	     65	     24	     21	    158	    100	     65	     68	   -250	   -166	    -38	    -41
            344	    115	     23	     -3	    -21	    105	     73	     48	     44	   -231	   -155	    -36	    -27
            345	    104	      5	    -23	    -39	     76	     51	     31	     24	   -216	   -153	    -33	    -23
            346	    137	      7	    -40	    -37	     98	     42	     20	     17	   -259	   -164	    -30	    -31
            347	    121	      0	    -64	    -46	     93	     40	     13	     18	   -267	   -171	    -26	    -35
            348	     72	    -36	    -98	    -83	     79	     35	     10	     16	   -245	   -161	    -17	    -23
            349	     24	    -84	   -133	   -131	     74	     25	      9	      9	   -219	   -139	     -2	      0
            350	     11	   -108	   -145	   -155	     70	     18	      9	      5	   -202	   -124	     12	     17
            351	     44	    -81	   -115	   -129	     69	     20	     11	      9	   -219	   -121	     22	     23
            352	    108	     -1	    -39	    -50	     79	     24	     15	     17	   -216	   -124	     24	     22
            353	    240	    107	     60	     57	     95	     25	     19	     21	   -222	   -128	     18	     20
            354	    322	    206	    147	    156	     78	     22	     22	     21	   -225	   -138	      8	     11
            355	    360	    253	    186	    202	     57	     20	     22	     21	   -221	   -155	      0	     -3
            356	    374	    226	    161	    175	     97	     17	     19	     22	   -289	   -168	     -6	    -15
            357	    275	    140	     89	     88	     75	      7	     13	     15	   -267	   -167	     -8	    -12
            358	    144	     42	      4	     -9	     52	     -7	      5	      3	   -243	   -160	    -13	     -4
            359	    104	    -15	    -52	    -68	     41	    -21	     -1	     -6	   -249	   -167	    -22	    -10
            360	    128	    -17	    -64	    -71	     37	    -26	     -7	     -8	   -280	   -190	    -32	    -31
            361	    161	     19	    -38	    -34	     45	    -30	    -13	     -9	   -328	   -207	    -37	    -48
            362	    176	     65	      0	     10	     39	    -41	    -21	    -17	   -292	   -198	    -29	    -38
            363	    217	     94	     26	     39	      5	    -60	    -32	    -33	   -249	   -169	     -9	     -9
            364	    241	     91	     26	     36	     -6	    -77	    -44	    -48	   -237	   -141	     12	     19
            365	    205	     62	      8	      5	    -13	    -87	    -54	    -55	   -235	   -129	     26	     31
            366	    143	     29	     -9	    -27	     -3	    -91	    -59	    -56	   -228	   -132	     26	     27
            367	    160	     22	    -15	    -34	    -13	    -94	    -59	    -57	   -247	   -145	     13	     14
            368	    182	     43	     -9	    -13	    -18	    -94	    -52	    -55	   -262	   -163	     -3	     -3
            369	    195	     67	     -7	      9	     -7	    -86	    -42	    -44	   -259	   -181	    -16	    -22
            370	    207	     59	    -22	      1	      9	    -71	    -30	    -28	   -297	   -186	    -19	    -28
            371	    166	     15	    -52	    -42	     44	    -60	    -19	    -15	   -294	   -174	    -15	    -17
            372	     85	    -32	    -77	    -89	     21	    -57	    -11	    -11	   -240	   -157	    -12	     -1
            373	     96	    -41	    -76	    -98	     24	    -58	     -7	    -10	   -247	   -157	    -16	     -3
            374	    146	      1	    -39	    -55	     34	    -56	     -5	     -7	   -269	   -177	    -24	    -24
            375	    225	     72	     16	     15	     46	    -53	     -5	     -4	   -310	   -190	    -27	    -40
            376	    268	    129	     59	     73	     35	    -55	     -7	     -4	   -284	   -174	    -16	    -26
            377	    262	    138	     60	     82	     32	    -61	    -11	    -11	   -214	   -134	      8	     11
            378	    242	     89	     16	     34	     31	    -68	    -16	    -17	   -185	    -94	     38	     47
            379	    162	      2	    -48	    -51	     17	    -70	    -18	    -18	   -179	    -71	     64	     67
            380	     74	    -69	    -96	   -123	     40	    -68	    -17	    -16	   -170	    -60	     77	     75
            381	     50	    -74	    -95	   -126	     40	    -64	    -12	    -13	   -152	    -54	     77	     77
            382	    135	     -1	    -46	    -52	     39	    -59	     -5	     -8	   -151	    -55	     69	     72
            383	    261	     98	     20	     48	     50	    -50	      0	      0	   -145	    -66	     59	     57
            384	    307	    151	     68	    104	     57	    -41	      3	      8	   -190	    -75	     54	     44
            385	    278	    132	     78	     86	     80	    -42	      3	      7	   -182	    -70	     51	     44
            386	    215	     74	     55	     30	     63	    -51	      1	     -2	   -149	    -57	     44	     52
            387	    167	     35	     23	     -6	     35	    -56	      0	     -8	   -148	    -62	     27	     42
            388	    188	     36	      1	     -3	     52	    -51	     -2	     -4	   -182	    -93	      0	      5
            389	    219	     53	     -5	     16	     85	    -44	     -6	      1	   -238	   -130	    -26	    -37
            390	    201	     53	     -3	     19	     71	    -50	    -13	     -5	   -259	   -141	    -40	    -54
            391	    176	     33	      0	      1	     35	    -68	    -22	    -23	   -199	   -119	    -36	    -38
            392	    159	     16	      5	    -12	     30	    -79	    -28	    -36	   -171	    -86	    -20	    -12
            393	    175	     19	     10	     -5	     54	    -73	    -27	    -31	   -159	    -65	     -3	      1
            394	    183	     35	     13	     13	     60	    -55	    -17	    -14	   -166	    -57	      2	      2
            395	    196	     40	      7	     21	     88	    -38	     -3	      1	   -160	    -56	     -4	     -4
            396	    172	     18	    -10	      3	     99	    -26	     12	     13	   -150	    -64	    -22	    -19
            397	    122	    -19	    -32	    -30	     98	    -14	     25	     24	   -142	    -82	    -42	    -45
            398	    113	    -47	    -43	    -55	    122	      0	     37	     37	   -219	    -95	    -56	    -66
            399	    102	    -41	    -31	    -45	    151	     12	     48	     49	   -195	    -88	    -61	    -67
            400	    153	      1	      6	      1	    152	     20	     59	     57	   -142	    -66	    -61	    -53
            401	    212	     60	     57	     65	    149	     28	     68	     65	   -135	    -53	    -63	    -49
