            294	  -1064	     45	     61	     66	  -1248	    -14	     41	     38	   1487	     22	      7	      4
            295	  -1092	     29	     58	     51	  -1250	    -13	     41	     39	   1507	     34	     10	     16
            296	  -1120	     15	     45	     39	  -1244	    -12	     37	     40	   1511	     36	     11	     18
            297	  -1126	      3	     18	     28	  -1263	    -21	     23	     32	   1497	     28	     10	     10
            298	  -1150	    -30	    -20	     -4	  -1271	    -48	      1	      6	   1486	     21	     10	      3
            299	  -1146	    -93	    -63	    -64	  -1308	    -84	    -23	    -29	   1484	     26	     11	      8
            300	  -1353	   -147	    -95	   -117	  -1375	   -108	    -40	    -52	   1522	     37	     15	     19
            301	  -1311	   -153	   -106	   -122	  -1345	   -106	    -46	    -50	   1524	     42	     19	     24
            302	  -1217	   -123	   -102	    -91	  -1317	    -92	    -45	    -36	   1497	     39	     22	     21
            303	  -1214	   -106	    -97	    -74	  -1324	    -88	    -42	    -32	   1504	     36	     23	     18
            304	  -1282	   -127	   -100	    -94	  -1347	   -100	    -44	    -44	   1522	     39	     24	     22
            305	  -1336	   -157	   -110	   -123	  -1371	   -114	    -51	    -58	   1515	     43	     22	     25
            306	  -1303	   -163	   -119	   -129	  -1357	   -118	    -59	    -63	   1514	     40	     19	     22
            307	  -1269	   -150	   -119	   -116	  -1351	   -116	    -64	    -61	   1510	     31	     15	     14
            308	  -1285	   -139	   -109	   -105	  -1366	   -116	    -66	    -63	   1495	     25	     12	      9
            309	  -1300	   -134	    -93	   -100	  -1368	   -119	    -65	    -67	   1496	     27	     12	     11
            310	  -1284	   -122	    -82	    -88	  -1364	   -117	    -63	    -66	   1524	     34	     17	     19
            311	  -1271	   -106	    -83	    -73	  -1367	   -109	    -60	    -59	   1513	     40	     23	     25
            312	  -1266	   -111	    -98	    -79	  -1352	   -101	    -59	    -53	   1527	     44	     31	     30
            313	  -1258	   -147	   -118	   -116	  -1326	   -102	    -56	    -55	   1511	     50	     38	     37
            314	  -1373	   -181	   -126	   -150	  -1369	   -102	    -50	    -57	   1542	     57	     42	     44
            315	  -1384	   -165	   -112	   -135	  -1366	    -91	    -40	    -47	   1546	     57	     42	     44
            316	  -1239	   -103	    -80	    -74	  -1306	    -69	    -29	    -27	   1526	     49	     37	     37
            317	  -1178	    -46	    -46	    -19	  -1293	    -52	    -20	    -12	   1504	     39	     30	     28
            318	  -1214	    -34	    -24	     -9	  -1307	    -51	    -18	    -14	   1514	     32	     22	     21
            319	  -1255	    -49	    -15	    -25	  -1336	    -58	    -20	    -22	   1514	     25	     13	     15
            320	  -1225	    -47	     -8	    -25	  -1308	    -58	    -21	    -25	   1495	     14	      4	      5
            321	  -1177	    -16	      7	      3	  -1290	    -49	    -16	    -17	   1475	      2	     -4	     -6
            322	  -1151	     21	     35	     40	  -1299	    -34	     -4	     -5	   1469	     -6	    -12	    -13
            323	  -1128	     50	     66	     67	  -1280	    -17	     11	      8	   1476	    -10	    -18	    -17
            324	  -1126	     69	     89	     85	  -1254	      0	     23	     25	   1470	    -15	    -24	    -21
            325	  -1116	     84	     93	     98	  -1250	     14	     29	     36	   1452	    -23	    -27	    -28
            326	  -1106	     78	     77	     91	  -1244	     13	     27	     33	   1453	    -27	    -28	    -32
            327	  -1099	     43	     50	     55	  -1243	      2	     22	     19	   1453	    -24	    -26	    -28
            328	  -1194	      3	     30	     13	  -1269	     -4	     23	     11	   1465	    -17	    -24	    -21
            329	  -1257	      0	     29	      9	  -1274	     10	     33	     24	   1474	    -15	    -22	    -18
            330	  -1126	     41	     48	     49	  -1208	     41	     48	     53	   1457	    -19	    -22	    -21
            331	  -1069	     87	     74	     94	  -1185	     63	     60	     73	   1455	    -22	    -20	    -24
            332	  -1103	     99	     91	    105	  -1196	     61	     63	     69	   1465	    -19	    -18	    -21
            333	  -1146	     83	     95	     89	  -1236	     46	     59	     53	   1467	    -12	    -15	    -15
            334	  -1132	     72	     91	     79	  -1225	     39	     54	     45	   1477	     -9	    -15	    -11
            335	  -1099	     80	     90	     87	  -1205	     45	     52	     50	   1462	    -13	    -18	    -16
            336	  -1106	     94	     96	    101	  -1208	     54	     54	     57	   1461	    -23	    -25	    -26
            337	  -1111	     99	    107	    107	  -1208	     54	     54	     57	   1446	    -31	    -32	    -34
            338	  -1102	    101	    116	    109	  -1224	     46	     48	     48	   1449	    -33	    -35	    -36
            339	  -1110	    104	    111	    112	  -1229	     35	     34	     36	   1448	    -29	    -33	    -32
            340	  -1129	     94	     89	    103	  -1244	     17	     14	     18	   1467	    -21	    -25	    -24
            341	  -1136	     54	     52	     65	  -1260	     -3	     -2	     -3	   1464	    -11	    -14	    -15
            342	  -1166	     -4	     16	      7	  -1273	    -18	    -10	    -18	   1480	      0	     -5	     -5
            343	  -1329	    -41	     -4	    -28	  -1306	    -13	     -5	    -13	   1489	      8	      1	      2
            344	  -1249	    -29	     -4	    -14	  -1250	      9	      6	      9	   1486	     10	      2	      4
            345	  -1163	      7	      7	     23	  -1220	     27	     16	     27	   1500	      7	      0	      0
            346	  -1185	     19	     15	     36	  -1233	     22	     18	     23	   1473	      2	     -2	     -5
            347	  -1244	     -5	     10	     13	  -1276	      4	     10	      5	   1475	      2	     -3	     -5
            348	  -1274	    -37	     -3	    -17	  -1283	     -9	      0	     -7	   1496	      8	     -2	     -1
            349	  -1255	    -47	    -15	    -25	  -1260	     -9	     -6	     -7	   1487	     12	      0	      2
            350	  -1248	    -37	    -16	    -14	  -1260	     -5	     -7	     -2	   1498	     12	      0	      1
            351	  -1248	    -27	     -7	     -2	  -1273	     -5	     -2	     -2	   1476	      9	      0	     -2
            352	  -1247	    -24	      5	      1	  -1273	     -5	      3	     -1	   1485	      9	     -1	     -2
            353	  -1250	    -22	      8	      4	  -1267	      0	      5	      5	   1499	     12	     -1	      0
            354	  -1262	    -24	     -5	      3	  -1258	      3	      0	      8	   1489	     16	      1	      2
            355	  -1278	    -49	    -36	    -21	  -1264	    -10	    -12	     -4	   1497	     21	      7	      7
            356	  -1269	   -102	    -74	    -73	  -1279	    -35	    -24	    -29	   1501	     29	     15	     14
            357	  -1408	   -152	   -102	   -122	  -1342	    -50	    -30	    -43	   1514	     39	     23	     23
            358	  -1436	   -158	   -110	   -129	  -1312	    -41	    -27	    -33	   1525	     46	     29	     29
            359	  -1324	   -122	    -99	    -93	  -1252	    -20	    -21	    -12	   1517	     46	     30	     30
            360	  -1280	    -90	    -83	    -61	  -1273	    -14	    -19	     -6	   1515	     42	     25	     25
            361	  -1331	    -94	    -76	    -65	  -1298	    -31	    -26	    -22	   1507	     37	     18	     20
            362	  -1378	   -118	    -80	    -91	  -1325	    -52	    -36	    -43	   1501	     31	     11	     14
            363	  -1367	   -127	    -87	   -100	  -1308	    -58	    -42	    -50	   1505	     26	      9	      9
            364	  -1320	   -113	    -89	    -87	  -1296	    -49	    -39	    -40	   1495	     26	     14	      8
            365	  -1317	    -96	    -80	    -72	  -1300	    -32	    -27	    -24	   1501	     36	     24	     18
            366	  -1333	    -90	    -65	    -67	  -1277	    -18	    -13	    -10	   1516	     54	     34	     37
            367	  -1320	    -81	    -49	    -61	  -1261	    -11	     -5	     -3	   1538	     66	     38	     49
            368	  -1299	    -63	    -43	    -44	  -1268	    -11	     -6	     -4	   1536	     59	     35	     42
            369	  -1294	    -53	    -54	    -36	  -1284	    -20	    -16	    -14	   1504	     38	     28	     22
            370	  -1300	    -76	    -78	    -62	  -1280	    -36	    -29	    -30	   1481	     26	     22	     10
            371	  -1302	   -123	   -103	   -112	  -1294	    -49	    -39	    -44	   1486	     33	     22	     17
            372	  -1461	   -147	   -112	   -138	  -1324	    -50	    -41	    -46	   1529	     47	     24	     32
            373	  -1359	   -116	    -96	   -109	  -1288	    -39	    -39	    -36	   1514	     49	     23	     34
            374	  -1244	    -52	    -65	    -49	  -1272	    -30	    -35	    -28	   1489	     32	     16	     18
            375	  -1231	    -10	    -33	     -9	  -1277	    -32	    -34	    -31	   1464	     10	      6	     -2
            376	  -1261	     -6	    -11	     -8	  -1297	    -40	    -36	    -40	   1456	      0	     -5	    -12
            377	  -1269	     -8	      1	    -12	  -1301	    -42	    -38	    -43	   1466	     -1	    -14	    -13
            378	  -1219	     12	     16	      6	  -1273	    -32	    -35	    -35	   1454	     -5	    -22	    -16
            379	  -1161	     50	     39	     42	  -1257	    -19	    -27	    -22	   1437	    -15	    -29	    -25
            380	  -1152	     84	     70	     73	  -1258	     -7	    -13	    -12	   1427	    -25	    -34	    -35
            381	  -1141	    107	     99	     94	  -1245	      4	      2	     -1	   1415	    -29	    -36	    -37
            382	  -1106	    129	    118	    114	  -1223	     22	     17	     14	   1447	    -25	    -31	    -33
            383	  -1111	    145	    117	    129	  -1200	     40	     28	     31	   1430	    -16	    -20	    -23
            384	  -1098	    134	     99	    116	  -1198	     48	     32	     38	   1445	     -2	     -7	     -9
            385	  -1074	     93	     77	     75	  -1178	     43	     32	     33	   1448	     11	      2	      5
            386	  -1238	     61	     67	     42	  -1225	     37	     32	     26	   1480	     16	      4	     10
            387	  -1192	     78	     77	     58	  -1197	     41	     35	     29	   1456	      4	     -2	      0
            388	  -1066	    131	    101	    112	  -1173	     56	     42	     43	   1428	    -15	    -14	    -19
            389	  -1044	    168	    122	    148	  -1169	     68	     49	     55	   1403	    -28	    -25	    -32
            390	  -1087	    157	    126	    137	  -1166	     69	     52	     55	   1417	    -28	    -30	    -31
            391	  -1148	    122	    115	    103	  -1174	     62	     49	     48	   1430	    -23	    -31	    -26
            392	  -1132	    104	    102	     86	  -1184	     55	     43	     41	   1424	    -24	    -31	    -27
            393	  -1108	    110	     96	     94	  -1176	     52	     38	     37	   1393	    -30	    -31	    -32
            394	  -1105	    120	    100	    104	  -1175	     50	     37	     36	   1403	    -31	    -31	    -33
            395	  -1131	    119	    106	    105	  -1181	     51	     39	     37	   1428	    -24	    -27	    -27
            396	  -1125	    113	    104	    101	  -1180	     56	     42	     42	   1415	    -16	    -20	    -18
            397	  -1150	    103	     85	     93	  -1167	     61	     43	     47	   1423	     -8	     -8	    -10
            398	  -1166	     72	     50	     64	  -1171	     58	     40	     44	   1443	      2	      5	      0
            399	  -1156	     15	     10	      9	  -1155	     44	     34	     31	   1436	     16	     15	     14
            400	  -1313	    -36	    -18	    -39	  -1215	     32	     28	     20	   1460	     25	     17	     23
            401	  -1332	    -43	    -27	    -44	  -1209	     32	     23	     20	   1455	     18	      9	     15
