            304	   5105	     46	     -4	     -1	   4836	    195	      3	      0	    -66	     -6	     42	     51
            305	   5073	     40	     -6	     -5	   4804	    199	     10	      7	    -98	    -24	     32	     33
            306	   5073	     35	     -6	     -9	   4868	    211	     24	     22	   -130	    -45	     19	     13
            307	   5073	     36	     -4	     -6	   4836	    227	     44	     41	   -114	    -52	     13	      6
            308	   5089	     41	      0	      0	   4884	    243	     60	     59	   -130	    -42	     17	     16
            309	   5105	     44	      2	      4	   4884	    249	     63	     68	    -98	    -27	     28	     31
            310	   5073	     42	      3	      4	   4868	    237	     49	     58	    -82	    -17	     38	     40
            311	   5089	     38	      2	      1	   4868	    204	     21	     27	   -114	    -16	     41	     41
            312	   5089	     36	      1	      1	   4788	    165	     -4	     -8	   -114	    -21	     35	     36
            313	   5089	     35	      1	      1	   4804	    145	    -14	    -25	    -98	    -33	     20	     23
            314	   5089	     34	      3	      2	   4788	    159	      0	     -9	   -130	    -51	      5	      5
            315	   5089	     36	      7	      6	   4868	    197	     29	     31	   -162	    -64	     -2	     -8
            316	   5089	     40	      9	     11	   4868	    231	     58	     68	   -162	    -61	      0	     -5
            317	   5105	     40	     10	     13	   4916	    240	     71	     80	   -114	    -43	     10	     12
            318	   5105	     34	      8	      8	   4852	    219	     61	     63	   -114	    -25	     22	     29
            319	   5073	     24	      3	      0	   4852	    183	     35	     31	   -114	    -20	     27	     32
            320	   5073	     18	     -1	     -4	   4804	    147	      6	      0	   -130	    -29	     23	     23
            321	   5089	     16	     -6	     -4	   4788	    122	    -12	    -20	   -130	    -42	     14	      8
            322	   5089	     12	    -10	     -6	   4772	    113	    -22	    -25	   -146	    -54	      1	     -4
            323	   5057	      5	    -12	    -13	   4772	    111	    -28	    -22	   -162	    -64	    -13	    -15
            324	   5073	      0	    -12	    -16	   4772	    104	    -36	    -23	   -178	    -74	    -30	    -26
            325	   5073	      3	     -9	    -12	   4740	     83	    -49	    -39	   -178	    -89	    -49	    -43
            326	   5073	     11	     -4	     -2	   4756	     55	    -57	    -61	   -210	   -108	    -68	    -64
            327	   5105	     15	     -1	      3	   4676	     46	    -46	    -63	   -226	   -124	    -79	    -82
            328	   5073	     12	      0	      1	   4756	     75	    -13	    -27	   -226	   -124	    -75	    -83
            329	   5089	      6	      0	     -3	   4788	    131	     32	     35	   -194	   -100	    -54	    -61
            330	   5073	      5	      1	     -2	   4868	    176	     74	     89	   -178	    -57	    -21	    -20
            331	   5089	     11	      3	      4	   4852	    183	     92	    104	   -114	    -15	     11	     19
            332	   5105	     15	      6	     10	   4804	    152	     83	     82	    -82	      4	     31	     37
            333	   5089	     14	      8	      9	   4788	    108	     56	     47	   -114	      0	     34	     31
            334	   5089	      8	      8	      5	   4740	     74	     30	     23	   -130	    -12	     22	     15
            335	   5089	      6	      7	      4	   4740	     58	     18	     17	   -130	    -24	      3	      2
            336	   5089	      7	      5	      7	   4708	     57	     24	     26	   -130	    -32	    -13	     -8
            337	   5089	      6	      2	      6	   4756	     63	     41	     43	   -146	    -41	    -21	    -19
            338	   5105	     -1	      0	      1	   4724	     69	     59	     61	   -162	    -43	    -19	    -24
            339	   5057	     -7	      0	     -4	   4724	     67	     67	     69	   -146	    -31	     -9	    -14
            340	   5089	     -5	      3	     -1	   4756	     50	     62	     65	   -114	     -8	      3	      5
            341	   5089	      2	      6	      8	   4660	     24	     50	     50	    -98	      9	     13	     20
            342	   5105	      5	      6	     12	   4676	     -1	     39	     36	    -98	     12	     16	     21
            343	   5089	     -2	      2	      5	   4644	    -17	     36	     32	   -114	      4	     13	     10
            344	   5073	    -16	     -4	     -7	   4644	    -21	     42	     40	   -114	     -1	      9	      2
            345	   5057	    -24	    -10	    -14	   4660	    -22	     51	     51	   -114	      2	      7	      3
            346	   5089	    -24	    -11	    -13	   4596	    -28	     53	     57	    -98	     11	      7	      9
            347	   5073	    -19	     -9	     -7	   4644	    -47	     43	     50	    -98	     15	      4	     10
            348	   5073	    -14	     -4	     -1	   4564	    -84	     20	     25	   -114	      9	     -2	      1
            349	   5089	    -12	      0	      1	   4532	   -129	     -4	     -8	   -114	     -2	    -12	    -13
            350	   5089	    -11	      2	      2	   4500	   -165	    -22	    -33	   -130	    -12	    -19	    -24
            351	   5089	    -13	      2	      1	   4452	   -176	    -26	    -33	   -130	    -10	    -19	    -25
            352	   5073	    -15	      1	      0	   4500	   -167	    -18	    -14	   -114	      4	    -12	    -13
            353	   5089	    -17	      0	      0	   4500	   -160	     -8	      3	    -98	     22	     -1	      2
            354	   5089	    -19	     -2	     -1	   4468	   -169	     -3	      3	    -82	     35	      6	     12
            355	   5073	    -22	     -4	     -3	   4468	   -190	     -4	     -9	    -82	     35	      8	     10
            356	   5073	    -24	     -6	     -5	   4420	   -208	     -9	    -18	    -98	     27	      4	      0
            357	   5089	    -26	     -7	     -6	   4420	   -216	    -13	    -18	    -98	     21	      0	     -7
            358	   5073	    -28	     -7	     -7	   4452	   -219	    -17	    -14	    -98	     23	     -4	     -7
            359	   5073	    -26	     -3	     -5	   4388	   -227	    -22	    -17	    -98	     29	     -6	     -2
            360	   5089	    -21	      1	      0	   4388	   -242	    -30	    -26	    -82	     32	     -7	     -1
            361	   5089	    -14	      8	      8	   4388	   -258	    -40	    -38	    -98	     27	     -9	     -8
            362	   5105	     -9	     11	     13	   4340	   -271	    -46	    -47	    -98	     22	    -11	    -15
            363	   5089	    -11	      9	     11	   4372	   -277	    -45	    -50	   -114	     24	     -9	    -14
            364	   5089	    -18	      4	      5	   4340	   -271	    -35	    -43	    -82	     36	     -3	     -3
            365	   5089	    -27	     -1	     -2	   4356	   -255	    -23	    -25	    -66	     50	      7	      9
            366	   5073	    -32	     -6	     -7	   4388	   -241	    -20	    -11	    -66	     62	     19	     21
            367	   5073	    -32	     -5	     -7	   4356	   -247	    -30	    -19	    -66	     73	     31	     31
            368	   5089	    -27	     -1	     -1	   4356	   -277	    -53	    -51	    -34	     83	     41	     40
            369	   5089	    -21	      2	      4	   4292	   -311	    -78	    -87	    -34	     90	     47	     47
            370	   5089	    -19	      5	      6	   4244	   -322	    -91	   -102	    -34	     92	     49	     49
            371	   5089	    -22	      3	      4	   4324	   -305	    -87	    -89	    -50	     90	     46	     46
            372	   5089	    -28	     -1	     -1	   4340	   -274	    -71	    -65	    -34	     86	     40	     41
            373	   5073	    -34	     -6	     -7	   4324	   -247	    -51	    -44	    -50	     78	     33	     34
            374	   5073	    -37	     -9	    -10	   4356	   -228	    -36	    -32	    -66	     68	     25	     24
            375	   5089	    -36	     -6	     -8	   4372	   -216	    -28	    -28	    -66	     59	     18	     16
            376	   5073	    -30	     -1	     -2	   4388	   -210	    -26	    -31	    -82	     54	     12	     11
            377	   5089	    -22	      4	      5	   4372	   -207	    -27	    -37	    -82	     51	      5	      9
            378	   5105	    -18	      6	      9	   4340	   -200	    -34	    -40	    -82	     45	     -1	      3
            379	   5089	    -21	      5	      7	   4404	   -192	    -50	    -43	    -98	     33	     -7	     -7
            380	   5089	    -28	      1	      0	   4372	   -198	    -76	    -60	   -114	     21	    -12	    -18
            381	   5073	    -34	     -2	     -5	   4308	   -225	   -107	    -98	   -114	     17	    -15	    -21
            382	   5089	    -34	     -4	     -5	   4356	   -253	   -128	   -138	   -130	     20	    -19	    -17
            383	   5073	    -30	     -3	     -2	   4276	   -246	   -122	   -143	    -98	     18	    -27	    -18
            384	   5105	    -28	     -1	      0	   4324	   -186	    -87	    -96	   -130	      2	    -38	    -33
            385	   5073	    -27	      0	      1	   4500	    -98	    -31	    -20	   -162	    -19	    -48	    -53
            386	   5089	    -28	      0	      0	   4516	    -23	     22	     41	   -178	    -29	    -53	    -62
            387	   5089	    -28	      0	      0	   4532	     15	     60	     67	   -146	    -21	    -50	    -53
            388	   5089	    -28	      1	      0	   4564	     31	     79	     71	   -146	     -7	    -42	    -37
            389	   5089	    -27	      3	      1	   4564	     46	     85	     73	   -146	     -1	    -37	    -30
            390	   5089	    -22	      7	      6	   4612	     66	     86	     81	   -130	     -8	    -36	    -35
            391	   5089	    -17	     11	     12	   4596	     85	     86	     87	   -178	    -17	    -40	    -43
            392	   5121	    -15	     11	     13	   4596	     97	     83	     88	   -162	    -21	    -42	    -45
            393	   5089	    -20	      8	      9	   4628	    104	     77	     84	   -146	    -17	    -39	    -40
            394	   5073	    -28	      1	      0	   4596	    106	     69	     75	   -146	     -8	    -28	    -29
            395	   5089	    -35	     -5	     -6	   4612	    106	     65	     64	   -146	      6	    -11	    -13
            396	   5089	    -38	     -8	     -9	   4628	    114	     73	     62	   -130	     27	      7	      9
            397	   5057	    -38	     -8	     -9	   4596	    142	     93	     81	    -82	     44	     23	     28
            398	   5089	    -34	     -4	     -5	   4676	    188	    118	    118	    -82	     50	     34	     35
            399	   5089	    -28	      0	      0	   4724	    225	    134	    148	   -114	     46	     38	     34
            400	   5089	    -23	      3	      5	   4692	    229	    130	    144	   -114	     44	     39	     33
            401	   5089	    -23	      4	      5	   4676	    197	    107	    106	    -82	     47	     37	     38
