            316	    557	     -3	     60	     65	    -39	    -43	     87	     93	    255	    -35	    -83	   -112
            317	    605	     72	    107	    128	     -7	     -3	    113	    124	    351	     18	    -28	    -56
            318	    637	    110	    141	    153	     40	     13	    127	    132	    543	    130	     49	     56
            319	    637	    110	    146	    140	     24	      9	    121	    118	    607	    220	    118	    148
            320	    605	     93	    119	    110	    -39	     -4	     96	     94	    591	    238	    154	    169
            321	    573	     74	     74	     78	     -7	    -19	     65	     69	    543	    202	    148	    137
            322	    573	     49	     31	     40	    -39	    -35	     41	     44	    543	    158	    114	     96
            323	    541	     23	      5	      2	    -39	    -46	     32	     24	    511	    125	     71	     67
            324	    493	     17	      4	    -15	    -71	    -38	     38	     23	    479	     96	     35	     44
            325	    525	     48	     17	      3	    -55	     -9	     46	     44	    447	     68	     14	     20
            326	    573	     95	     24	     38	     24	     14	     41	     60	    415	     49	     10	      7
            327	    605	    108	      8	     40	    -23	      0	     15	     36	    447	     48	     18	     13
            328	    557	     62	    -30	    -15	    -71	    -53	    -24	    -24	    447	     58	     29	     29
            329	    445	     -1	    -70	    -89	   -167	   -100	    -57	    -79	    447	     62	     34	     39
            330	    413	    -15	    -82	   -114	   -119	    -97	    -64	    -83	    447	     47	     29	     32
            331	    509	     43	    -54	    -63	   -103	    -46	    -42	    -40	    415	     20	     15	     11
            332	    605	    136	      3	     20	     -7	     10	     -7	     10	    383	     -7	     -4	     -9
            333	    653	    203	     61	     79	     -7	     37	     19	     30	    367	    -28	    -22	    -22
            334	    653	    224	     92	     93	    -39	     33	     24	     20	    367	    -42	    -34	    -29
            335	    621	    215	     84	     78	    -39	     18	      6	     -1	    351	    -56	    -39	    -36
            336	    621	    192	     46	     48	    -55	      2	    -24	    -22	    335	    -66	    -34	    -38
            337	    605	    155	      0	      6	    -71	    -16	    -53	    -47	    335	    -63	    -22	    -28
            338	    541	    114	    -31	    -39	    -71	    -32	    -64	    -68	    367	    -51	     -8	     -9
            339	    477	    104	    -32	    -53	   -151	    -25	    -52	    -65	    367	    -41	      0	      7
            340	    541	    145	     -6	    -15	    -39	     14	    -25	    -30	    367	    -49	      0	      6
            341	    621	    208	     26	     44	     -7	     64	      3	     15	    351	    -73	    -10	    -11
            342	    653	    238	     45	     72	      8	     89	     19	     35	    303	    -99	    -25	    -31
            343	    605	    215	     42	     47	      8	     78	     18	     21	    303	   -115	    -36	    -41
            344	    541	    176	     27	      6	    -55	     58	      9	     -1	    319	   -120	    -41	    -41
            345	    525	    168	     18	     -1	    -39	     59	      6	     -4	    287	   -123	    -42	    -39
            346	    589	    198	     27	     28	      8	     83	     16	     15	    303	   -127	    -41	    -38
            347	    621	    232	     48	     62	      8	    111	     37	     41	    287	   -133	    -43	    -41
            348	    605	    243	     68	     74	     40	    130	     57	     57	    287	   -142	    -46	    -46
            349	    573	    238	     76	     70	      8	    140	     65	     64	    287	   -151	    -49	    -52
            350	    573	    229	     65	     63	     24	    138	     53	     60	    271	   -156	    -50	    -55
            351	    573	    210	     38	     47	     24	    113	     24	     33	    271	   -154	    -49	    -51
            352	    541	    169	      3	      8	    -39	     69	     -9	    -13	    287	   -147	    -46	    -42
            353	    445	    120	    -27	    -38	   -103	     30	    -37	    -54	    303	   -144	    -45	    -39
            354	    397	     91	    -47	    -63	   -103	     24	    -49	    -61	    287	   -149	    -46	    -44
            355	    429	     93	    -58	    -58	   -103	     46	    -51	    -41	    271	   -154	    -44	    -49
            356	    445	     95	    -70	    -52	    -23	     57	    -53	    -32	    303	   -148	    -37	    -44
            357	    397	     68	    -90	    -75	    -87	     34	    -61	    -56	    303	   -129	    -24	    -26
            358	    317	     18	   -116	   -121	   -167	      1	    -75	    -91	    335	   -109	    -12	     -8
            359	    285	    -18	   -136	   -153	   -167	     -8	    -86	   -102	    351	    -99	     -6	     -1
            360	    301	    -17	   -140	   -149	   -103	      8	    -92	    -86	    335	   -103	     -9	     -8
            361	    317	      5	   -128	   -121	   -103	     19	    -92	    -76	    335	   -112	    -19	    -20
            362	    317	     23	   -109	    -98	   -151	      9	    -90	    -87	    319	   -115	    -27	    -27
            363	    333	     22	    -94	    -94	   -167	     -4	    -88	   -102	    351	   -110	    -27	    -26
            364	    301	     14	    -89	    -97	   -151	      0	    -87	    -98	    351	    -95	    -14	    -16
            365	    285	     10	    -94	    -96	   -119	     19	    -88	    -80	    383	    -70	      9	      3
            366	    301	      8	   -103	    -93	   -135	     28	    -89	    -71	    399	    -35	     34	     32
            367	    301	     -1	   -106	    -97	   -135	     19	    -86	    -80	    447	     -2	     51	     59
            368	    269	    -10	    -92	   -100	   -135	     14	    -70	    -85	    479	      8	     53	     64
            369	    269	      6	    -58	    -78	   -151	     42	    -37	    -58	    447	     -4	     43	     45
            370	    317	     59	    -11	    -20	    -55	    103	      6	      3	    415	    -22	     30	     20
            371	    413	    119	     30	     46	      8	    163	     45	     64	    431	    -21	     25	     14
            372	    413	    144	     51	     76	      8	    185	     65	     86	    463	      1	     31	     30
            373	    397	    121	     51	     59	      8	    164	     65	     66	    479	     30	     43	     52
            374	    333	     83	     45	     26	    -55	    138	     59	     40	    511	     47	     53	     61
            375	    317	     77	     50	     27	    -55	    141	     62	     45	    495	     47	     55	     54
            376	    397	    114	     75	     71	     40	    176	     80	     82	    495	     43	     47	     42
            377	    413	    164	    111	    126	      8	    215	    108	    123	    495	     42	     37	     34
            378	    445	    185	    139	    154	     56	    232	    132	    142	    511	     47	     30	     31
            379	    413	    166	    143	    142	     56	    223	    140	    135	    511	     55	     30	     32
            380	    381	    125	    120	    108	     -7	    203	    128	    117	    511	     67	     38	     37
            381	    317	     84	     78	     74	      8	    183	    100	     99	    543	     85	     50	     47
            382	    285	     48	     33	     44	    -39	    157	     66	     77	    575	    104	     60	     59
            383	    285	      9	      2	     12	    -55	    121	     36	     44	    543	    114	     59	     62
            384	    221	    -23	     -4	    -12	    -87	     87	     23	     13	    575	    107	     44	     48
            385	    189	    -23	     15	     -5	   -135	     82	     29	     11	    543	     80	     14	     15
            386	    253	     17	     49	     42	    -87	    114	     50	     47	    495	     45	    -21	    -26
            387	    317	     66	     78	     98	    -39	    155	     72	     92	    447	     15	    -57	    -62
            388	    317	     73	     86	    113	      8	    161	     82	    101	    479	      1	    -84	    -83
            389	    285	     27	     71	     74	    -71	    127	     78	     72	    447	     -1	    -98	    -91
            390	    173	    -29	     51	     25	   -151	     93	     66	     42	    447	      5	    -94	    -90
            391	    173	    -46	     41	     15	   -103	     87	     54	     40	    479	     22	    -75	    -78
            392	    237	    -20	     48	     49	    -71	     93	     40	     51	    511	     55	    -42	    -51
            393	    253	      7	     60	     85	   -119	     77	     18	     39	    543	    100	     -5	    -10
            394	    221	      1	     66	     86	   -183	     31	    -10	     -2	    591	    146	     25	     30
            395	    189	    -38	     58	     54	   -231	    -20	    -39	    -48	    623	    172	     39	     52
            396	    157	    -81	     41	     18	   -231	    -47	    -56	    -72	    623	    167	     36	     42
            397	    141	   -102	     22	      6	   -231	    -45	    -56	    -65	    591	    141	     22	     13
            398	     93	   -103	      5	     12	   -247	    -26	    -45	    -42	    559	    124	      7	     -7
            399	    141	   -113	    -13	      9	   -215	    -11	    -37	    -23	    559	    130	      0	     -4
            400	    109	   -150	    -33	    -20	   -199	    -20	    -40	    -27	    607	    147	      0	     10
            401	     13	   -199	    -49	    -61	   -247	    -51	    -54	    -54	    607	    152	      0	     12
