            288	  -6129	   -324	   -120	   -154	  -1151	    213	   -144	   -154	   1029	    147	      4	     26
            289	  -6081	   -255	    -78	    -90	  -1215	    211	   -151	   -162	    869	     84	    -32	    -34
            290	  -5921	   -147	     -9	     10	  -1135	    233	   -147	   -145	    837	     16	    -77	    -98
            291	  -5857	    -70	     53	     81	  -1103	    258	   -133	   -124	    853	    -16	   -114	   -128
            292	  -5857	    -52	     87	     93	  -1151	    272	   -115	   -114	    789	    -17	   -132	   -126
            293	  -5857	    -67	     86	     70	  -1087	    281	   -102	   -109	    821	    -12	   -132	   -117
            294	  -5889	    -79	     64	     52	  -1119	    294	    -97	    -99	    821	    -19	   -124	   -121
            295	  -5857	    -78	     41	     48	  -1087	    303	   -101	    -93	    789	    -30	   -117	   -128
            296	  -5825	    -77	     32	     42	  -1071	    297	   -110	   -101	    805	    -29	   -116	   -125
            297	  -5873	    -79	     42	     34	  -1119	    282	   -114	   -118	    757	    -19	   -121	   -112
            298	  -5841	    -64	     63	     43	  -1119	    286	   -100	   -114	    853	    -17	   -126	   -107
            299	  -5841	    -26	     77	     75	  -1087	    328	    -66	    -73	    821	    -31	   -120	   -118
            300	  -5745	     -2	     68	     94	   -991	    392	    -17	     -9	    741	    -31	    -92	   -115
            301	  -5761	    -33	     30	     57	   -927	    445	     32	     45	    837	     16	    -42	    -65
            302	  -5905	   -110	    -18	    -24	   -959	    474	     73	     75	    917	     99	     13	     19
            303	  -5937	   -165	    -52	    -86	   -911	    490	    103	     94	   1013	    160	     52	     81
            304	  -5937	   -149	    -51	    -74	   -895	    510	    124	    118	    981	    156	     60	     80
            305	  -5809	    -78	    -20	     -9	   -879	    530	    137	    141	    885	    106	     41	     31
            306	  -5745	    -17	     19	     46	   -847	    536	    146	    152	    917	     65	     17	     -7
            307	  -5793	     -4	     42	     54	   -911	    529	    151	    150	    853	     68	      8	     -3
            308	  -5777	    -25	     39	     28	   -895	    517	    151	    145	    933	    101	     21	     31
            309	  -5793	    -44	     17	      3	   -895	    507	    145	    142	    981	    130	     47	     61
            310	  -5809	    -49	     -6	     -5	   -943	    491	    129	    134	    917	    139	     72	     71
            311	  -5777	    -48	    -18	     -9	   -943	    461	    106	    113	    981	    138	     82	     71
            312	  -5793	    -46	    -11	    -12	  -1023	    417	     77	     79	    917	    137	     71	     71
            313	  -5777	    -33	     10	     -3	  -1039	    372	     51	     44	    949	    123	     43	     58
            314	  -5761	      1	     35	     26	  -1087	    342	     34	     26	    949	     83	     10	     19
            315	  -5713	     37	     44	     57	  -1135	    330	     27	     27	    821	     38	     -9	    -24
            316	  -5665	     36	     28	     51	  -1071	    324	     25	     33	    837	     31	     -7	    -31
            317	  -5745	    -11	     -6	      0	  -1135	    306	     23	     29	    869	     70	     11	      9
            318	  -5825	    -64	    -38	    -58	  -1183	    276	     18	     15	    949	    114	     30	     53
            319	  -5825	    -71	    -46	    -69	  -1183	    248	      9	      2	    981	    111	     32	     52
            320	  -5745	    -21	    -22	    -24	  -1231	    228	      1	      0	    821	     63	     11	      5
            321	  -5649	     43	     20	     36	  -1215	    212	     -5	      0	    821	     15	    -21	    -41
            322	  -5681	     83	     57	     71	  -1279	    192	     -9	     -2	    837	     -3	    -51	    -58
            323	  -5649	     87	     72	     71	  -1295	    166	     -8	    -10	    805	     -2	    -66	    -56
            324	  -5633	     72	     60	     51	  -1279	    144	     -4	    -13	    853	     -3	    -64	    -55
            325	  -5697	     52	     28	     26	  -1375	    133	      0	     -4	    757	     -5	    -49	    -55
            326	  -5681	     30	     -5	      0	  -1327	    127	      2	      9	    837	      7	    -27	    -40
            327	  -5729	      7	    -30	    -27	  -1359	    107	     -3	      9	    885	     37	     -9	     -8
            328	  -5713	     -8	    -38	    -47	  -1391	     63	    -16	    -13	    821	     59	      0	     16
            329	  -5729	     -5	    -33	    -49	  -1471	     13	    -30	    -42	    933	     54	      1	     14
            330	  -5745	     15	    -32	    -32	  -1535	    -16	    -39	    -51	    837	     34	      5	     -2
            331	  -5665	     26	    -47	    -26	  -1487	    -24	    -41	    -38	    837	     34	     24	      0
            332	  -5713	     -3	    -83	    -61	  -1503	    -35	    -42	    -28	    901	     74	     56	     43
            333	  -5777	    -65	   -126	   -127	  -1583	    -69	    -46	    -39	    917	    129	     89	    102
            334	  -5841	   -108	   -149	   -174	  -1599	   -112	    -52	    -61	   1045	    150	    103	    127
            335	  -5825	    -83	   -132	   -155	  -1663	   -141	    -57	    -68	    901	    115	     88	     96
            336	  -5681	      1	    -77	    -74	  -1647	   -149	    -56	    -55	    853	     53	     52	     39
            337	  -5617	     92	     -9	     11	  -1647	   -153	    -48	    -36	    853	      8	     13	     -1
            338	  -5585	    142	     43	     57	  -1695	   -166	    -34	    -29	    805	     -4	     -9	     -9
            339	  -5537	    146	     62	     57	  -1679	   -183	    -15	    -25	    853	      2	     -7	      1
            340	  -5617	    131	     47	     37	  -1727	   -185	      6	     -6	    821	     14	     16	     18
            341	  -5585	    114	     15	     17	  -1711	   -172	     25	     27	    853	     31	     50	     41
            342	  -5601	     95	    -13	     -5	  -1679	   -167	     34	     51	    917	     59	     80	     74
            343	  -5617	     74	    -25	    -30	  -1711	   -194	     32	     43	    853	     86	     95	    105
            344	  -5633	     70	    -17	    -38	  -1775	   -240	     26	     16	    965	     87	     91	    111
            345	  -5649	    100	     -2	    -11	  -1855	   -269	     24	      5	    885	     53	     78	     83
            346	  -5553	    140	      3	     24	  -1807	   -265	     31	     27	    837	     14	     71	     49
            347	  -5521	    139	    -13	     20	  -1759	   -252	     41	     56	    837	      9	     77	     49
            348	  -5617	     83	    -43	    -37	  -1839	   -263	     48	     62	    837	     43	     89	     88
            349	  -5681	     27	    -63	    -96	  -1855	   -296	     46	     43	    949	     68	     86	    117
            350	  -5697	     40	    -49	    -84	  -1903	   -328	     38	     26	    885	     30	     55	     84
            351	  -5553	    128	     -1	      1	  -1919	   -344	     28	     23	    725	    -65	     -2	     -7
            352	  -5425	    225	     61	     96	  -1887	   -355	     18	     25	    693	   -160	    -66	    -98
            353	  -5441	    268	    112	    137	  -1983	   -374	     10	     17	    629	   -202	   -113	   -136
            354	  -5441	    256	    135	    124	  -1967	   -400	      3	      2	    629	   -194	   -135	   -124
            355	  -5473	    236	    132	    104	  -2015	   -422	     -2	    -10	    693	   -180	   -137	   -107
            356	  -5441	    237	    115	    104	  -2031	   -434	     -9	    -13	    629	   -193	   -131	   -118
            357	  -5425	    243	     92	    110	  -1999	   -443	    -20	    -15	    645	   -220	   -123	   -142
            358	  -5489	    225	     71	     93	  -2111	   -460	    -36	    -26	    597	   -221	   -115	   -141
            359	  -5457	    184	     56	     53	  -2063	   -488	    -53	    -48	    629	   -186	   -106	   -105
            360	  -5553	    152	     49	     23	  -2095	   -517	    -66	    -72	    725	   -153	   -100	    -70
            361	  -5553	    155	     47	     27	  -2191	   -528	    -67	    -80	    725	   -157	    -94	    -74
            362	  -5473	    175	     37	     49	  -2095	   -512	    -56	    -63	    645	   -183	    -81	    -99
            363	  -5521	    164	      7	     40	  -2127	   -484	    -42	    -33	    645	   -172	    -52	    -88
            364	  -5553	     99	    -39	    -21	  -2063	   -469	    -33	    -18	    725	   -105	    -13	    -22
            365	  -5665	     16	    -82	   -100	  -2111	   -480	    -35	    -30	    885	    -34	     19	     46
            366	  -5729	    -18	    -98	   -132	  -2159	   -500	    -43	    -52	    821	    -22	     27	     57
            367	  -5617	     21	    -74	    -89	  -2111	   -505	    -47	    -60	    773	    -69	      8	      8
            368	  -5569	     99	    -24	     -6	  -2143	   -486	    -43	    -46	    709	   -123	    -22	    -48
            369	  -5521	    156	     24	     54	  -2111	   -457	    -31	    -22	    725	   -138	    -44	    -65
            370	  -5473	    158	     50	     60	  -2047	   -438	    -18	     -8	    789	   -114	    -47	    -44
            371	  -5585	    122	     47	     30	  -2127	   -432	     -8	     -9	    741	    -81	    -34	    -15
            372	  -5537	     89	     26	      2	  -2063	   -430	     -4	    -15	    805	    -60	    -12	      0
            373	  -5601	     78	      0	     -3	  -2079	   -420	     -8	    -13	    821	    -53	      7	      3
            374	  -5585	     74	    -21	     -1	  -2111	   -407	    -17	     -9	    821	    -44	     23	      7
            375	  -5585	     52	    -35	    -17	  -2031	   -405	    -29	    -16	    853	    -21	     35	     25
            376	  -5617	     15	    -39	    -48	  -2079	   -416	    -38	    -38	    837	     11	     43	     53
            377	  -5681	     -6	    -35	    -64	  -2127	   -420	    -38	    -53	    933	     33	     48	     69
            378	  -5665	      5	    -33	    -45	  -2079	   -394	    -28	    -39	    933	     31	     54	     60
            379	  -5617	     23	    -44	    -20	  -2031	   -348	    -11	     -5	    869	     24	     68	     47
            380	  -5601	     -4	    -75	    -41	  -1967	   -313	      1	     17	    917	     48	     90	     65
            381	  -5729	    -82	   -116	   -112	  -2015	   -304	      6	     13	    949	    104	    113	    114
            382	  -5809	   -151	   -143	   -174	  -2015	   -305	      7	      0	   1077	    144	    120	    148
            383	  -5825	   -148	   -134	   -164	  -1983	   -292	      9	     -1	   1013	    126	    101	    124
            384	  -5665	    -77	    -89	    -86	  -1967	   -260	     20	     16	    901	     61	     60	     52
            385	  -5601	      0	    -28	      0	  -1903	   -221	     37	     42	    901	      4	     16	    -11
            386	  -5633	     37	     24	     43	  -1919	   -186	     56	     62	    869	     -6	    -13	    -29
            387	  -5585	     33	     52	     46	  -1887	   -161	     70	     73	    917	     16	    -24	    -12
            388	  -5601	     17	     56	     37	  -1839	   -146	     75	     73	    917	     36	    -23	      0
            389	  -5601	     12	     48	     39	  -1855	   -140	     71	     65	    917	     29	    -20	    -13
            390	  -5601	     14	     39	     48	  -1871	   -132	     64	     59	    917	      8	    -21	    -39
            391	  -5633	     13	     39	     54	  -1871	   -118	     54	     58	    885	      6	    -27	    -48
            392	  -5553	      2	     49	     50	  -1807	   -108	     45	     54	    885	     27	    -35	    -32
            393	  -5633	     -6	     65	     48	  -1823	   -109	     39	     40	    981	     45	    -47	    -20
            394	  -5633	      1	     78	     61	  -1887	   -108	     36	     26	    933	     30	    -57	    -40
            395	  -5569	     15	     74	     82	  -1823	    -91	     38	     30	    917	      3	    -56	    -73
            396	  -5601	      1	     46	     74	  -1807	    -60	     40	     47	    869	     12	    -35	    -68
            397	  -5633	    -59	      0	     18	  -1775	    -40	     40	     54	    949	     75	     -1	     -9
            398	  -5729	   -139	    -42	    -55	  -1775	    -43	     36	     38	   1109	    143	     28	     53
            399	  -5809	   -175	    -52	    -86	  -1839	    -49	     33	     19	   1077	    155	     34	     62
            400	  -5697	   -134	    -21	    -40	  -1775	    -35	     33	     21	    965	    107	     11	     11
            401	  -5633	    -47	     36	     51	  -1775	     -2	     36	     41	    965	     51	    -24	    -47
