          35166	    169	    -63	    -76	    -87	     56	     59	     -9	     -8	    -73	     11	     32	     40
          35167	    201	    -86	    -83	   -102	    104	     57	     -6	    -11	    -57	     10	     33	     38
          35168	    201	    -64	    -66	    -72	     72	     64	      0	     -3	    -57	     -2	     25	     25
          35169	    265	    -18	    -31	    -19	    104	     80	     10	     12	   -105	    -19	     12	      7
          35170	    297	     16	      7	     23	    136	     95	     24	     28	    -57	    -33	     -1	     -7
          35171	    297	     25	     36	     39	    104	    103	     37	     36	   -153	    -37	    -10	    -11
          35172	    329	     17	     49	     37	    152	    105	     45	     39	   -105	    -34	    -15	     -9
          35173	    265	     11	     48	     38	    104	    107	     43	     42	    -73	    -36	    -18	    -10
          35174	    297	     12	     40	     44	    104	    103	     32	     39	   -137	    -46	    -18	    -21
          35175	    329	      5	     28	     42	    152	     84	     13	     21	   -121	    -54	    -17	    -28
          35176	    265	    -19	     18	     22	     56	     54	     -5	     -8	   -153	    -46	    -16	    -21
          35177	    265	    -46	     13	      0	     24	     33	    -16	    -27	    -89	    -32	    -15	     -6
          35178	    201	    -52	     10	     -3	     56	     37	    -17	    -22	    -89	    -30	    -16	     -3
          35179	    281	    -42	      3	      8	     72	     54	    -11	     -5	   -153	    -45	    -16	    -17
          35180	    281	    -48	    -15	      4	    104	     60	     -5	      2	   -105	    -55	    -12	    -26
          35181	    201	    -89	    -49	    -37	     24	     51	     -5	     -4	   -169	    -40	      0	    -10
          35182	    169	   -147	    -85	    -94	     40	     38	    -11	    -16	    -73	     -9	     16	     22
          35183	    105	   -178	   -108	   -127	     72	     30	    -21	    -22	    -41	      9	     28	     43
          35184	    169	   -165	   -106	   -115	      8	     26	    -26	    -24	   -121	      0	     30	     36
          35185	    201	   -122	    -83	    -75	     56	     25	    -24	    -24	    -89	    -22	     24	     15
          35186	    217	    -83	    -53	    -39	      8	     32	    -12	    -15	   -137	    -34	     16	      5
          35187	    265	    -64	    -29	    -25	     56	     48	      4	      2	   -121	    -31	     10	     11
          35188	    265	    -64	    -23	    -30	     88	     64	     18	     19	    -89	    -26	      9	     19
          35189	    233	    -70	    -33	    -41	     40	     69	     24	     27	   -137	    -30	     13	     17
          35190	    265	    -75	    -54	    -52	     88	     61	     19	     21	   -121	    -37	     19	     13
          35191	    233	    -82	    -77	    -67	      8	     44	      4	      7	   -137	    -34	     27	     20
          35192	    249	    -97	    -93	    -89	     40	     25	     -9	     -9	   -121	    -22	     32	     34
          35193	    233	   -107	    -97	   -107	     24	     10	    -17	    -22	    -73	    -17	     34	     43
          35194	    201	    -95	    -89	   -103	    -39	      9	    -13	    -20	   -153	    -26	     32	     37
          35195	    297	    -61	    -76	    -78	     40	     23	     -1	     -3	   -121	    -40	     31	     26
          35196	    297	    -29	    -70	    -55	     24	     41	      9	     16	   -137	    -43	     35	     26
          35197	    329	    -26	    -78	    -61	     24	     42	     10	     20	   -153	    -32	     43	     41
          35198	    297	    -49	    -94	    -93	     40	     23	      1	      4	    -73	    -18	     52	     57
          35199	    233	    -66	   -103	   -120	    -55	     -1	    -10	    -17	   -137	    -17	     54	     61
          35200	    345	    -45	    -90	   -108	     -7	    -11	    -15	    -24	   -137	    -33	     46	     48
          35201	    329	     14	    -56	    -57	    -23	      0	     -9	    -10	   -137	    -57	     29	     26
          35202	    425	     83	    -14	      1	     -7	     19	      6	     12	   -201	    -82	      8	      4
          35203	    505	    125	     19	     35	     40	     32	     24	     28	   -169	    -99	     -7	    -10
          35204	    457	    132	     35	     34	    -23	     34	     35	     33	   -233	   -105	    -16	    -14
          35205	    489	    124	     33	     18	     24	     29	     35	     32	   -201	   -104	    -16	    -12
          35206	    457	    128	     23	     15	     -7	     21	     25	     27	   -185	   -104	    -12	    -10
          35207	    489	    144	     16	     24	    -39	      5	      9	     14	   -217	   -107	     -8	    -12
          35208	    553	    155	     17	     30	     -7	    -16	     -4	     -3	   -201	   -107	     -6	    -12
          35209	    489	    157	     30	     28	    -87	    -33	    -10	    -17	   -233	   -103	    -10	     -8
          35210	    521	    169	     52	     35	    -71	    -31	     -4	    -12	   -185	   -104	    -20	     -9
          35211	    553	    203	     76	     67	    -39	    -13	      6	      9	   -201	   -120	    -32	    -26
          35212	    585	    243	     92	    104	    -39	      0	     16	     26	   -265	   -141	    -40	    -49
          35213	    665	    252	     92	    112	     -7	     -4	     19	     24	   -249	   -145	    -39	    -53
          35214	    553	    223	     79	     84	   -103	    -22	     14	      9	   -233	   -123	    -31	    -34
          35215	    537	    190	     67	     52	    -71	    -36	      7	     -1	   -185	    -98	    -24	    -12
          35216	    553	    189	     70	     53	    -55	    -38	      2	      0	   -185	    -97	    -27	    -14
          35217	    585	    224	     93	     92	   -103	    -33	      2	      7	   -249	   -121	    -40	    -41
          35218	    649	    267	    128	    140	    -55	    -32	      5	     11	   -233	   -146	    -57	    -70
          35219	    633	    290	    159	    169	   -103	    -38	      8	      8	   -265	   -149	    -70	    -78
          35220	    649	    288	    175	    174	    -87	    -45	      9	      4	   -233	   -134	    -73	    -68
          35221	    649	    270	    171	    164	    -87	    -49	      6	      2	   -201	   -118	    -68	    -57
          35222	    585	    246	    152	    149	   -135	    -53	     -1	      1	   -233	   -110	    -58	    -55
          35223	    601	    217	    127	    131	    -87	    -62	    -14	     -6	   -185	   -102	    -46	    -54
          35224	    537	    184	    105	    109	   -151	    -82	    -28	    -23	   -201	    -84	    -35	    -42
          35225	    521	    151	     92	     88	   -151	   -103	    -37	    -42	   -169	    -58	    -26	    -23
          35226	    489	    125	     86	     76	   -167	   -111	    -36	    -48	   -105	    -39	    -21	    -12
          35227	    457	    109	     80	     75	   -183	    -97	    -26	    -32	   -153	    -36	    -20	    -16
          35228	    473	     89	     63	     70	   -103	    -72	    -13	     -6	   -137	    -35	    -17	    -23
          35229	    393	     47	     29	     43	   -135	    -59	     -5	      7	   -121	    -21	     -9	    -17
          35230	    361	    -21	    -15	     -8	   -135	    -69	     -6	     -1	   -105	      7	      3	      2
          35231	    265	    -95	    -57	    -66	   -135	    -90	    -11	    -20	    -25	     34	     15	     21
          35232	    201	   -142	    -78	    -95	   -199	    -96	    -13	    -25	    -73	     48	     22	     27
          35233	    233	   -144	    -72	    -80	   -135	    -80	     -6	     -9	    -57	     49	     20	     19
          35234	    233	   -119	    -46	    -37	   -119	    -57	      4	     14	    -25	     47	     11	      9
          35235	    265	   -102	    -17	     -2	   -135	    -47	     14	     24	    -73	     47	      1	      0
          35236	    265	   -113	     -1	      3	   -103	    -56	     19	     16	     -9	     50	     -4	     -4
          35237	    185	   -146	     -3	    -11	   -167	    -68	     15	      4	    -73	     59	     -4	     -4
          35238	    201	   -179	    -19	    -27	   -151	    -69	      6	      2	     -9	     73	      1	      1
          35239	    137	   -202	    -37	    -34	   -135	    -68	     -6	      4	     22	     88	     10	      9
          35240	    137	   -223	    -47	    -38	   -167	    -78	    -17	     -6	    -25	    102	     15	     14
          35241	    153	   -245	    -44	    -45	   -135	    -99	    -23	    -28	     38	    112	     15	     17
          35242	     57	   -259	    -29	    -43	   -247	   -106	    -20	    -36	     22	    117	     11	     16
          35243	    105	   -251	    -11	    -21	   -167	    -84	     -8	    -15	     22	    116	      6	      8
          35244	    121	   -236	     -3	      6	   -103	    -52	      4	     15	     54	    116	      8	      2
          35245	    105	   -249	    -15	      6	   -151	    -42	      8	     24	      6	    130	     19	     10
          35246	     89	   -303	    -45	    -36	   -119	    -61	      2	      4	     86	    159	     36	     34
          35247	    -54	   -369	    -78	    -93	   -215	    -86	     -9	    -21	    102	    189	     52	     60
          35248	    -70	   -402	    -96	   -117	   -183	    -89	    -16	    -27	    118	    200	     58	     67
          35249	     -6	   -387	    -89	    -94	   -135	    -74	    -14	    -13	    118	    188	     51	     51
          35250	     -6	   -349	    -64	    -51	   -167	    -58	     -6	      1	     54	    166	     35	     27
          35251	     41	   -322	    -35	    -20	   -135	    -49	      2	      7	     86	    153	     19	     12
          35252	      9	   -316	    -14	    -10	   -167	    -45	     10	     10	     70	    151	      8	      9
          35253	      9	   -317	     -4	    -11	   -135	    -42	     14	     11	     70	    152	      3	      9
          35254	     73	   -316	      0	    -10	   -103	    -41	     15	     10	     86	    148	      1	      5
          35255	      9	   -306	      4	     -2	   -183	    -41	     13	      9	     38	    142	      2	      0
          35256	     57	   -288	      9	     12	   -119	    -37	      9	     10	     70	    138	      2	     -2
          35257	     41	   -270	     12	     25	   -167	    -36	      1	     10	     86	    137	      0	     -1
          35258	    105	   -266	     12	     22	   -119	    -45	     -9	     -1	     22	    135	     -2	      0
          35259	     73	   -278	      6	      1	   -151	    -64	    -17	    -22	     86	    129	     -8	     -3
          35260	     -6	   -290	     -1	    -20	   -231	    -73	    -19	    -32	     38	    118	    -12	     -9
          35261	     73	   -286	    -15	    -26	   -151	    -56	    -12	    -18	     38	    109	    -10	    -13
          35262	     41	   -276	    -41	    -30	   -119	    -28	     -2	      7	     54	    111	      0	     -6
          35263	     41	   -292	    -83	    -60	   -135	    -15	      5	     18	     38	    126	     18	     14
          35264	      9	   -345	   -138	   -129	   -119	    -25	      5	      7	    102	    147	     39	     42
          35265	   -118	   -405	   -190	   -206	   -183	    -38	      3	     -7	     86	    161	     55	     63
          35266	    -86	   -426	   -220	   -245	   -135	    -34	      3	     -5	    102	    158	     62	     67
          35267	    -86	   -387	   -219	   -226	   -119	    -15	      8	     11	     86	    141	     61	     58
          35268	      9	   -317	   -193	   -175	   -135	      1	     16	     27	     38	    122	     56	     48
          35269	     89	   -255	   -156	   -134	    -71	      6	     25	     30	     86	    110	     51	     45
          35270	     73	   -214	   -117	   -116	   -151	      6	     33	     28	     22	    104	     45	     48
          35271	    137	   -173	    -79	    -98	   -103	     10	     40	     32	     38	     91	     35	     45
          35272	    201	   -111	    -42	    -58	    -71	     20	     44	     40	     38	     65	     21	     28
          35273	    265	    -32	     -7	     -3	   -119	     26	     41	     44	    -57	     30	      6	      3
          35274	    361	     35	     20	     39	    -87	     20	     29	     37	     -9	      0	     -4	    -16
          35275	    361	     73	     39	     53	   -135	      1	     11	     17	    -89	     -9	     -8	    -16
          35276	    393	     91	     53	     47	   -135	    -23	     -7	     -8	    -57	     -6	     -7	     -3
          35277	    425	    116	     68	     47	   -151	    -42	    -18	    -28	    -25	    -10	     -9	      2
          35278	    425	    164	     85	     71	   -199	    -39	    -16	    -26	    -89	    -33	    -16	    -10
          35279	    537	    219	     96	    103	   -119	    -16	     -5	     -4	   -105	    -65	    -26	    -31
          35280	    537	    250	     88	    110	   -135	      6	      4	     17	   -137	    -84	    -30	    -40
          35281	    521	    236	     59	     74	   -103	      6	      5	     17	   -121	    -82	    -25	    -29
          35282	    489	    198	     20	     13	   -135	    -15	     -4	     -6	    -73	    -72	    -13	     -9
          35283	    441	    176	     -9	    -29	   -199	    -38	    -17	    -30	   -137	    -67	     -2	      3
          35284	    489	    199	    -13	    -26	   -151	    -39	    -22	    -31	   -105	    -75	      1	      5
          35285	    521	    262	     10	     16	   -151	    -20	    -17	    -13	   -105	    -93	     -4	     -4
          35286	    617	    330	     49	     66	   -135	      0	     -4	      6	   -169	   -117	    -18	    -21
          35287	    665	    377	     88	     96	   -103	      7	     10	     13	   -137	   -140	    -33	    -36
          35288	    633	    402	    113	    105	   -151	      7	     21	     12	   -217	   -154	    -42	    -43
          35289	    713	    423	    124	    112	   -103	      9	     23	     14	   -169	   -159	    -43	    -41
          35290	    697	    449	    124	    124	   -135	     14	     15	     18	   -169	   -162	    -40	    -38
          35291	    713	    470	    120	    133	   -135	      7	     -2	     10	   -201	   -167	    -36	    -38
          35292	    777	    475	    119	    128	   -103	    -21	    -25	    -18	   -185	   -173	    -37	    -39
          35293	    697	    475	    128	    118	   -231	    -53	    -41	    -51	   -217	   -178	    -44	    -40
          35294	    745	    493	    148	    129	   -199	    -61	    -44	    -59	   -185	   -189	    -55	    -47
          35295	    761	    535	    169	    165	   -167	    -36	    -32	    -35	   -201	   -208	    -63	    -63
          35296	    825	    571	    179	    197	   -135	     -2	    -14	     -2	   -265	   -222	    -64	    -75
          35297	    841	    564	    166	    186	   -103	     10	     -1	     10	   -217	   -214	    -55	    -65
          35298	    713	    514	    135	    134	   -167	      0	      0	      0	   -201	   -189	    -42	    -39
          35299	    697	    460	    100	     81	   -151	    -12	     -5	    -14	   -169	   -173	    -35	    -22
          35300	    665	    441	     79	     63	   -135	    -16	    -12	    -18	   -169	   -183	    -39	    -31
          35301	    681	    455	     77	     80	   -167	    -10	    -14	    -13	   -249	   -209	    -52	    -58
          35302	    729	    474	     88	    102	   -119	     -4	    -12	     -7	   -201	   -226	    -64	    -76
          35303	    649	    473	     98	    107	   -167	     -1	     -6	     -5	   -233	   -221	    -68	    -72
          35304	    697	    452	     97	     93	   -135	     -1	     -3	     -5	   -201	   -201	    -61	    -54
          35305	    633	    425	     83	     73	   -119	     -3	     -5	     -8	   -153	   -182	    -45	    -38
          35306	    585	    398	     57	     55	   -183	     -7	    -14	    -13	   -185	   -170	    -27	    -29
          35307	    601	    367	     26	     33	   -135	    -16	    -27	    -23	   -137	   -155	    -10	    -17
          35308	    521	    325	     -4	      2	   -183	    -29	    -40	    -36	   -137	   -133	      2	      1
          35309	    473	    278	    -29	    -33	   -167	    -40	    -45	    -48	   -105	   -111	     12	     19
          35310	    441	    239	    -47	    -59	   -183	    -38	    -38	    -46	    -41	   -101	     19	     25
          35311	    393	    216	    -65	    -70	   -183	    -16	    -20	    -24	   -121	    -97	     29	     24
          35312	    393	    192	    -90	    -81	   -103	     15	      1	      6	    -73	    -82	     45	     35
          35313	    329	    146	   -129	   -113	   -103	     37	     18	     28	     -9	    -49	     65	     63
          35314	    265	     73	   -178	   -172	   -119	     39	     26	     30	     -9	    -15	     85	     92
          35315	    169	     -3	   -224	   -235	    -87	     29	     26	     20	     54	      2	     97	    105
          35316	    105	    -53	   -252	   -270	   -151	     25	     24	     16	     -9	      3	    101	    101
          35317	    137	    -60	   -255	   -262	    -87	     35	     28	     25	     38	      0	     98	     93
          35318	    105	    -41	   -240	   -228	    -87	     52	     37	     42	     38	      1	     93	     88
          35319	    137	    -28	   -219	   -200	   -103	     64	     48	     54	     22	      5	     88	     87
          35320	    153	    -37	   -201	   -195	    -39	     65	     56	     56	     54	     10	     83	     86
          35321	     73	    -57	   -186	   -200	   -119	     61	     58	     52	     22	     12	     76	     82
          35322	    105	    -58	   -169	   -186	    -71	     56	     52	     48	     54	      6	     68	     71
          35323	    105	    -29	   -144	   -144	    -87	     51	     39	     42	     38	     -4	     58	     55
          35324	    153	      6	   -112	    -93	   -135	     37	     21	     29	      6	    -13	     49	     40
          35325	    217	     27	    -73	    -59	    -87	     12	      2	      4	     38	    -14	     40	     34
          35326	    137	     35	    -29	    -37	   -183	    -11	    -11	    -18	      6	     -9	     28	     34
          35327	    201	     59	     20	      0	   -167	    -18	    -16	    -25	     38	    -15	     10	     22
          35328	    233	    110	     71	     63	   -151	     -7	    -13	    -13	     22	    -41	    -13	     -7
          35329	    297	    161	    111	    125	   -135	      5	     -7	      0	    -57	    -73	    -34	    -44
          35330	    329	    171	    127	    148	   -119	      4	     -6	      0	    -25	    -83	    -46	    -59
          35331	    233	    135	    120	    123	   -183	     -9	    -11	    -13	    -41	    -66	    -44	    -46
          35332	    201	     84	     98	     83	   -167	    -21	    -18	    -24	     22	    -39	    -35	    -25
          35333	    169	     52	     77	     62	   -151	    -24	    -23	    -26	     54	    -27	    -27	    -17
          35334	    153	     44	     65	     65	   -183	    -20	    -22	    -21	    -25	    -31	    -23	    -25
          35335	    185	     41	     61	     72	   -135	    -13	    -15	    -13	     22	    -34	    -25	    -33
          35336	    105	     29	     61	     70	   -167	     -3	     -2	     -2	     38	    -29	    -28	    -32
          35337	    105	      7	     57	     57	   -151	      9	     11	     11	     22	    -20	    -30	    -27
          35338	    105	    -18	     48	     40	    -87	     18	     21	     21	     70	    -14	    -29	    -26
          35339	     41	    -43	     33	     24	   -151	     18	     25	     22	      6	     -8	    -24	    -24
          35340	     41	    -63	     13	     12	   -119	     12	     20	     17	     70	      1	    -17	    -18
          35341	    -22	    -83	     -8	      1	   -167	      4	      5	      9	    102	     15	     -8	     -9
          35342	     -6	   -111	    -30	    -17	   -151	    -11	    -14	     -5	     54	     26	      0	     -2
          35343	    -38	   -147	    -45	    -45	   -135	    -36	    -31	    -29	    118	     36	      5	      3
          35344	   -118	   -173	    -46	    -64	   -247	    -55	    -39	    -48	     86	     45	      6	      8
          35345	    -86	   -168	    -34	    -51	   -199	    -49	    -31	    -41	    118	     49	      2	      8
          35346	    -86	   -138	    -18	    -13	   -151	    -18	    -11	    -10	    134	     44	     -1	      0
          35347	    -22	   -121	    -12	     11	   -135	     11	      9	     19	     70	     39	     -3	     -9
          35348	    -54	   -145	    -21	     -5	   -103	     18	     20	     27	    134	     45	      0	     -7
          35349	   -166	   -197	    -40	    -49	   -183	      5	     17	     14	    102	     64	      7	      7
          35350	   -166	   -232	    -53	    -76	   -135	     -9	      6	      0	    182	     83	     13	     21
          35351	   -166	   -223	    -48	    -60	   -167	    -18	     -7	     -8	    150	     86	     13	     20
          35352	   -118	   -185	    -25	    -15	   -167	    -23	    -16	    -13	    118	     74	      6	      4
          35353	    -86	   -154	      5	     23	   -151	    -24	    -15	    -15	    166	     61	     -3	    -12
          35354	   -118	   -144	     32	     41	   -199	    -16	     -5	     -7	    102	     59	    -13	    -19
          35355	    -86	   -147	     52	     46	   -135	      2	      8	     10	    134	     64	    -22	    -18
          35356	   -102	   -146	     68	     54	   -103	     17	     21	     25	    166	     66	    -30	    -21
          35357	   -102	   -136	     81	     72	   -151	     20	     28	     27	    102	     58	    -38	    -33
          35358	    -54	   -123	     90	     93	   -103	     13	     25	     20	    134	     48	    -43	    -48
          35359	   -118	   -119	     91	    105	   -183	      7	     14	     12	    118	     47	    -42	    -52
          35360	    -86	   -134	     84	     98	   -135	      0	     -3	      3	    134	     63	    -36	    -41
          35361	   -118	   -167	     73	     73	   -119	    -18	    -21	    -14	    166	     85	    -29	    -23
          35362	   -182	   -200	     66	     48	   -231	    -40	    -33	    -37	    150	     98	    -26	    -14
          35363	   -166	   -208	     67	     47	   -183	    -46	    -34	    -45	    214	     94	    -27	    -22
          35364	   -214	   -191	     70	     72	   -183	    -27	    -24	    -28	    134	     85	    -29	    -36
          35365	   -134	   -182	     63	     89	   -135	      0	    -10	     -2	    150	     89	    -23	    -35
          35366	   -150	   -215	     41	     63	   -119	     12	      0	      9	    214	    115	    -10	    -14
          35367	   -310	   -281	     10	      4	   -167	      6	      0	      1	    214	    146	      6	     13
          35368	   -310	   -332	    -10	    -38	   -135	     -5	     -4	    -12	    246	    165	     18	     28
          35369	   -326	   -328	     -8	    -27	   -167	     -8	    -11	    -16	    246	    164	     20	     24
          35370	   -262	   -283	     14	     23	   -151	     -3	    -16	    -13	    198	    151	     13	      8
          35371	   -214	   -244	     42	     68	   -119	      1	    -16	    -10	    262	    140	      3	     -5
          35372	   -262	   -241	     63	     77	   -167	      4	    -11	     -9	    182	    137	     -6	    -11
          35373	   -230	   -261	     71	     63	   -135	     10	     -3	     -5	    214	    140	    -14	    -10
          35374	   -310	   -275	     73	     54	   -119	     22	      5	      3	    246	    142	    -20	    -10
          35375	   -246	   -269	     75	     64	   -119	     32	     13	     11	    182	    135	    -25	    -19
          35376	   -246	   -255	     75	     81	    -87	     37	     15	     14	    230	    125	    -26	    -31
          35377	   -278	   -256	     68	     83	   -151	     35	      8	     10	    182	    124	    -20	    -33
          35378	   -278	   -279	     50	     63	   -103	     25	     -7	     -1	    214	    142	     -8	    -15
          35379	   -326	   -318	     25	     25	   -135	      6	    -27	    -23	    262	    169	      4	     10
          35380	   -358	   -355	      3	    -10	   -167	    -16	    -42	    -47	    230	    183	     11	     25
          35381	   -374	   -370	     -9	    -26	   -167	    -24	    -45	    -57	    294	    174	      8	     16
          35382	   -406	   -362	    -14	    -18	   -183	     -6	    -36	    -41	    198	    152	      1	     -4
          35383	   -342	   -349	    -24	     -8	   -103	     26	    -19	    -10	    214	    143	      2	    -12
          35384	   -374	   -364	    -46	    -26	    -87	     48	     -5	      9	    246	    160	     13	      6
          35385	   -438	   -413	    -83	    -79	   -119	     47	      4	      6	    246	    191	     33	     39
          35386	   -470	   -469	   -121	   -139	    -87	     40	     10	     -1	    326	    211	     50	     62
          35387	   -550	   -490	   -145	   -166	   -135	     51	     19	      7	    246	    209	     57	     63
          35388	   -470	   -468	   -148	   -150	    -55	     78	     31	     33	    262	    192	     53	     49
          35389	   -438	   -426	   -135	   -117	    -23	    102	     42	     55	    278	    173	     43	     34
          35390	   -438	   -398	   -116	    -98	    -71	    106	     51	     58	    198	    160	     33	     26
          35391	   -390	   -389	    -99	    -99	    -23	    100	     55	     50	    246	    156	     26	     27
          35392	   -438	   -378	    -82	    -99	    -87	     99	     59	     49	    214	    153	     22	     29
          35393	   -374	   -348	    -65	    -80	    -23	    110	     62	     58	    214	    144	     18	     26
          35394	   -310	   -305	    -51	    -50	     -7	    119	     62	     67	    214	    127	     13	     14
          35395	   -326	   -273	    -46	    -32	    -71	    115	     56	     62	    150	    111	     12	      5
          35396	   -278	   -266	    -54	    -40	    -23	     99	     42	     45	    198	    108	     17	      8
          35397	   -342	   -280	    -70	    -69	   -103	     78	     24	     24	    182	    119	     27	     26
          35398	   -294	   -291	    -83	    -96	    -71	     58	      6	      3	    166	    131	     36	     45
          35399	   -326	   -282	    -86	   -103	    -87	     46	     -3	     -9	    246	    129	     41	     51
          35400	   -310	   -247	    -81	    -87	   -151	     46	     -5	     -9	    150	    112	     41	     41
          35401	   -214	   -209	    -78	    -66	    -71	     56	     -2	      0	    150	     95	     41	     32
          35402	   -246	   -194	    -90	    -70	    -87	     62	     -2	      6	    166	     93	     46	     37
          35403	   -246	   -213	   -118	   -108	   -103	     53	     -7	     -2	    150	    102	     54	     55
          35404	   -278	   -243	   -148	   -158	   -103	     34	    -16	    -22	    198	    108	     61	     69
          35405	   -310	   -246	   -159	   -180	   -167	     21	    -25	    -34	    134	     99	     62	     68
          35406	   -214	   -199	   -140	   -153	   -103	     24	    -29	    -32	    134	     78	     54	     55
          35407	   -182	   -113	    -95	    -87	   -119	     34	    -29	    -21	    134	     53	     42	     37
          35408	    -54	    -24	    -38	    -17	   -135	     37	    -26	    -18	     54	     29	     28	     21
          35409	      9	     38	     12	     25	    -87	     33	    -22	    -22	    102	     11	     14	     11
          35410	      9	     74	     50	     42	   -151	     30	    -15	    -24	     22	     -1	      2	      5
          35411	     73	    108	     77	     56	   -119	     40	     -7	    -14	     38	    -18	    -12	     -3
          35412	    105	    156	     96	     85	    -71	     55	     -1	      0	     22	    -46	    -30	    -24
          35413	    153	    211	    109	    121	   -119	     62	     -1	      7	    -41	    -81	    -47	    -53
          35414	    217	    246	    117	    139	    -87	     50	    -11	     -3	    -41	   -109	    -60	    -73
          35415	    217	    254	    123	    129	   -135	     26	    -24	    -26	   -105	   -115	    -69	    -74
          35416	    201	    259	    135	    117	   -151	      8	    -36	    -45	    -57	   -113	    -77	    -66
          35417	    233	    293	    158	    135	   -135	      6	    -38	    -46	    -41	   -128	    -90	    -75
          35418	    297	    358	    186	    184	   -167	     20	    -34	    -32	   -153	   -164	   -106	   -106
          35419	    409	    416	    208	    227	    -87	     34	    -27	    -17	   -137	   -197	   -119	   -134
          35420	    361	    432	    210	    230	   -135	     34	    -23	    -16	   -185	   -201	   -122	   -133
          35421	    361	    409	    192	    193	   -135	     23	    -25	    -27	   -137	   -181	   -114	   -109
          35422	    329	    381	    169	    153	   -135	     13	    -29	    -37	    -73	   -164	   -102	    -89
          35423	    313	    379	    156	    140	   -167	     15	    -29	    -34	   -169	   -164	    -91	    -86
          35424	    393	    407	    160	    158	    -87	     27	    -24	    -22	   -137	   -172	    -85	    -92
          35425	    361	    445	    175	    186	   -151	     39	    -16	     -9	   -121	   -172	    -81	    -88
          35426	    425	    468	    187	    200	   -119	     45	     -7	     -3	   -137	   -161	    -76	    -76
          35427	    425	    462	    184	    187	    -71	     43	      0	     -3	    -89	   -149	    -67	    -62
          35428	    361	    434	    161	    152	   -151	     42	      4	     -4	   -137	   -138	    -53	    -50
          35429	    377	    401	    122	    113	   -103	     49	      6	      3	    -89	   -126	    -35	    -37
          35430	    281	    372	     77	     79	   -103	     58	      5	     13	    -57	   -110	    -16	    -20
          35431	    297	    342	     33	     45	   -103	     54	      0	     10	    -89	    -90	      2	      0
          35432	    297	    303	     -1	      2	    -87	     36	     -6	     -6	    -25	    -70	     17	     20
          35433	    169	    264	    -26	    -38	   -183	     22	     -6	    -18	    -41	    -56	     27	     33
          35434	    201	    245	    -43	    -59	   -119	     32	      2	     -7	    -25	    -52	     32	     37
          35435	    169	    245	    -62	    -60	    -87	     59	     16	     20	     -9	    -53	     39	     35
          35436	    201	    232	    -94	    -74	    -87	     77	     26	     40	    -57	    -46	     51	     41
          35437	    153	    179	   -142	   -126	    -71	     69	     28	     34	     22	    -23	     69	     63
          35438	      9	    103	   -194	   -202	   -135	     49	     22	     16	      6	      7	     88	     93
          35439	      9	     49	   -232	   -254	   -119	     38	     16	      6	     54	     25	     99	    111
          35440	    -22	     48	   -243	   -254	   -103	     43	     15	     14	     54	     20	     99	    104
          35441	     41	     82	   -226	   -217	   -119	     55	     21	     28	     -9	      1	     92	     84
          35442	     89	    118	   -195	   -179	    -71	     62	     32	     37	     22	    -10	     83	     71
          35443	     41	    134	   -164	   -159	   -119	     64	     45	     42	     -9	     -5	     77	     75
          35444	    105	    140	   -140	   -150	    -87	     69	     55	     50	     22	      5	     74	     84
          35445	     89	    149	   -126	   -136	    -71	     75	     59	     58	     38	      2	     69	     79
          35446	    105	    164	   -118	   -117	   -103	     74	     54	     60	    -41	    -15	     61	     60
          35447	    137	    175	   -112	   -102	    -71	     59	     42	     48	      6	    -33	     52	     41
          35448	    105	    177	   -102	    -95	   -151	     35	     27	     27	    -57	    -36	     43	     37
          35449	    137	    178	    -84	    -89	   -135	     16	     16	     11	    -25	    -31	     35	     41
          35450	    137	    193	    -56	    -69	   -135	     10	     13	      8	      6	    -34	     27	     37
          35451	    153	    225	    -25	    -31	   -167	     14	     16	     16	    -73	    -50	     17	     20
          35452	    217	    259	      0	      8	   -119	     20	     20	     25	    -57	    -66	     11	      3
          35453	    217	    271	      9	     25	   -151	     15	     16	     23	    -73	    -67	      8	      0
          35454	    201	    251	      6	     12	   -167	     -4	      4	      7	    -57	    -58	      9	      9
          35455	    169	    221	     -1	    -11	   -167	    -32	    -12	    -17	    -25	    -51	      8	     14
          35456	    121	    209	      0	    -16	   -247	    -55	    -30	    -37	    -89	    -58	      2	      7
          35457	    217	    230	     17	     10	   -199	    -65	    -41	    -43	    -73	    -74	    -10	     -9
          35458	    185	    266	     45	     54	   -231	    -64	    -46	    -40	    -73	    -91	    -24	    -27
          35459	    233	    291	     71	     86	   -231	    -65	    -45	    -37	   -137	   -101	    -34	    -38
          35460	    265	    287	     85	     90	   -199	    -71	    -40	    -40	    -73	   -100	    -37	    -38
          35461	    169	    263	     84	     73	   -263	    -77	    -33	    -42	   -121	    -91	    -32	    -30
          35462	    217	    239	     72	     58	   -215	    -71	    -26	    -33	    -89	    -79	    -24	    -19
          35463	    137	    228	     55	     55	   -215	    -57	    -20	    -16	    -57	    -74	    -17	    -15
          35464	    169	    218	     38	     54	   -231	    -52	    -21	     -8	   -105	    -75	    -13	    -17
          35465	    169	    191	     23	     36	   -167	    -67	    -26	    -20	    -73	    -76	    -15	    -19
          35466	     73	    154	     16	      8	   -279	    -90	    -31	    -40	   -105	    -74	    -20	    -19
          35467	     89	    133	     19	     -2	   -263	    -95	    -30	    -43	    -73	    -73	    -26	    -19
          35468	     57	    145	     29	     19	   -215	    -77	    -21	    -22	    -73	    -78	    -29	    -26
