            291	   -629	    -50	      1	     17	   3772	   -287	     98	    114	  -5271	   -143	     51	     41
            292	   -623	    -51	      5	     13	   3727	   -332	     82	     93	  -5288	   -145	     53	     49
            293	   -611	    -63	      3	     -1	   3679	   -397	     51	     50	  -5275	   -142	     56	     61
            294	   -620	    -68	      9	     -9	   3638	   -460	     22	      7	  -5282	   -149	     50	     63
            295	   -602	    -42	     31	     13	   3579	   -498	      5	    -11	  -5291	   -178	     33	     43
            296	   -606	     11	     61	     64	   3546	   -504	      3	      1	  -5303	   -224	     11	      6
            297	   -443	     55	     82	    105	   3623	   -501	      5	     20	  -5415	   -259	     -3	    -20
            298	   -469	     52	     79	     98	   3612	   -523	     -4	     13	  -5368	   -261	     -3	    -14
            299	   -587	      5	     52	     48	   3498	   -578	    -30	    -27	  -5316	   -240	      9	     15
            300	   -602	    -42	     16	     -4	   3470	   -639	    -64	    -77	  -5311	   -224	     25	     40
            301	   -589	    -61	    -12	    -26	   3453	   -679	    -93	   -107	  -5329	   -230	     33	     41
            302	   -584	    -57	    -29	    -26	   3441	   -695	   -111	   -114	  -5337	   -250	     33	     29
            303	   -602	    -55	    -41	    -29	   3437	   -704	   -121	   -116	  -5342	   -263	     31	     23
            304	   -610	    -68	    -55	    -47	   3424	   -718	   -134	   -126	  -5326	   -265	     33	     28
            305	   -628	    -90	    -77	    -73	   3403	   -744	   -155	   -148	  -5328	   -260	     41	     40
            306	   -643	   -112	    -99	   -100	   3385	   -780	   -187	   -183	  -5317	   -255	     50	     51
            307	   -641	   -126	   -113	   -119	   3362	   -821	   -220	   -225	  -5314	   -258	     52	     54
            308	   -640	   -121	   -109	   -120	   3332	   -851	   -244	   -257	  -5332	   -273	     40	     45
            309	   -633	    -89	    -87	    -93	   3330	   -851	   -252	   -262	  -5335	   -306	     13	     17
            310	   -588	    -41	    -60	    -51	   3333	   -825	   -249	   -241	  -5374	   -350	    -20	    -21
            311	   -460	     -8	    -39	    -24	   3466	   -798	   -240	   -222	  -5453	   -388	    -48	    -55
            312	   -537	     -6	    -33	    -27	   3432	   -789	   -230	   -221	  -5423	   -404	    -61	    -66
            313	   -558	    -18	    -37	    -46	   3410	   -782	   -214	   -225	  -5399	   -399	    -58	    -58
            314	   -520	    -18	    -41	    -52	   3484	   -749	   -187	   -203	  -5408	   -385	    -44	    -41
            315	   -500	     -1	    -37	    -40	   3579	   -683	   -146	   -151	  -5385	   -370	    -28	    -24
            316	   -462	     19	    -28	    -26	   3654	   -611	   -100	    -93	  -5358	   -359	    -15	    -11
            317	   -480	     34	    -19	    -17	   3709	   -555	    -62	    -53	  -5352	   -355	     -7	     -5
            318	   -467	     44	    -18	    -13	   3747	   -519	    -38	    -33	  -5341	   -358	     -2	     -7
            319	   -438	     48	    -25	    -15	   3794	   -492	    -25	    -24	  -5337	   -360	      2	     -8
            320	   -434	     42	    -32	    -27	   3840	   -465	    -13	    -14	  -5342	   -351	      6	      0
            321	   -443	     34	    -27	    -40	   3893	   -429	     10	      2	  -5313	   -337	      3	     13
            322	   -432	     52	     -5	    -27	   3950	   -373	     50	     38	  -5301	   -341	     -8	      8
            323	   -430	    105	     27	     20	   4002	   -295	     99	     96	  -5290	   -371	    -28	    -22
            324	   -273	    162	     52	     71	   4134	   -217	    141	    154	  -5380	   -404	    -43	    -58
            325	   -260	    174	     53	     79	   4226	   -171	    161	    179	  -5384	   -408	    -45	    -65
            326	   -371	    135	     30	     35	   4179	   -169	    156	    160	  -5283	   -377	    -34	    -37
            327	   -403	     85	     -1	    -18	   4170	   -183	    138	    126	  -5263	   -342	    -20	     -5
            328	   -376	     69	    -18	    -38	   4223	   -179	    125	    109	  -5258	   -333	    -17	     -1
            329	   -356	     93	    -11	    -18	   4262	   -149	    124	    118	  -5280	   -351	    -27	    -24
            330	   -321	    135	     14	     21	   4307	   -108	    133	    139	  -5282	   -373	    -43	    -51
            331	   -290	    173	     41	     55	   4347	    -73	    143	    154	  -5275	   -380	    -53	    -64
            332	   -270	    191	     56	     71	   4379	    -50	    146	    157	  -5256	   -367	    -50	    -57
            333	   -245	    186	     59	     64	   4412	    -38	    145	    150	  -5222	   -339	    -36	    -36
            334	   -260	    170	     61	     47	   4448	    -29	    150	    141	  -5213	   -308	    -22	    -12
            335	   -261	    174	     74	     49	   4481	     -3	    169	    149	  -5150	   -291	    -17	     -3
            336	   -269	    215	    100	     89	   4509	     53	    201	    189	  -5146	   -297	    -22	    -16
            337	   -161	    269	    124	    143	   4598	    124	    231	    243	  -5163	   -312	    -29	    -40
            338	    -72	    285	    131	    160	   4744	    165	    241	    267	  -5197	   -309	    -27	    -45
            339	   -210	    247	    114	    122	   4661	    148	    222	    235	  -5095	   -274	    -12	    -19
            340	   -270	    188	     82	     64	   4598	     97	    182	    170	  -5054	   -226	      8	     19
            341	   -248	    154	     54	     31	   4612	     58	    140	    117	  -5021	   -195	     22	     40
            342	   -245	    154	     38	     32	   4627	     53	    109	     98	  -5009	   -192	     25	     34
            343	   -244	    161	     31	     41	   4639	     65	     89	     97	  -5013	   -200	     23	     16
            344	   -267	    154	     20	     36	   4655	     66	     69	     86	  -5009	   -194	     27	     11
            345	   -282	    131	      3	     15	   4631	     47	     43	     56	  -4940	   -167	     41	     29
            346	   -293	    101	    -13	    -11	   4627	     18	     14	     15	  -4915	   -127	     58	     58
            347	   -297	     79	    -16	    -30	   4629	     -5	     -7	    -18	  -4883	    -97	     64	     78
            348	   -304	     89	      4	    -17	   4640	     -4	    -10	    -27	  -4881	    -96	     50	     68
            349	   -286	    138	     44	     33	   4657	     27	      4	     -5	  -4857	   -129	     18	     25
            350	   -200	    197	     81	     96	   4694	     73	     21	     31	  -4911	   -171	    -13	    -27
            351	    -99	    216	     90	    118	   4838	     96	     23	     44	  -4984	   -184	    -26	    -50
            352	   -228	    171	     63	     76	   4742	     72	      0	     11	  -4857	   -148	    -14	    -24
            353	   -319	     92	     13	      1	   4681	     20	    -43	    -50	  -4808	    -87	     14	     26
            354	   -328	     31	    -33	    -56	   4689	    -23	    -86	   -103	  -4756	    -42	     38	     60
            355	   -340	     11	    -59	    -72	   4703	    -37	   -112	   -125	  -4754	    -36	     44	     56
            356	   -335	     21	    -61	    -60	   4698	    -25	   -121	   -123	  -4757	    -53	     35	     29
            357	   -344	     36	    -56	    -42	   4727	     -6	   -122	   -113	  -4755	    -65	     23	      7
            358	   -324	     36	    -58	    -39	   4754	      3	   -129	   -113	  -4741	    -54	     20	      7
            359	   -329	     11	    -73	    -62	   4760	     -7	   -146	   -133	  -4687	    -24	     29	     27
            360	   -370	    -30	    -92	   -100	   4755	    -33	   -166	   -169	  -4669	      7	     41	     50
            361	   -405	    -58	   -101	   -126	   4738	    -49	   -174	   -196	  -4639	     25	     42	     58
            362	   -402	    -46	    -92	   -113	   4762	    -30	   -165	   -187	  -4625	     17	     31	     40
            363	   -379	     -6	    -77	    -71	   4786	     19	   -148	   -148	  -4609	     -4	     15	      9
            364	   -249	     14	    -76	    -48	   4937	     56	   -146	   -123	  -4691	    -11	      9	     -7
            365	   -360	    -15	    -99	    -77	   4873	     41	   -175	   -150	  -4606	     13	     22	      9
            366	   -441	    -78	   -137	   -139	   4788	    -19	   -227	   -222	  -4517	     63	     48	     49
            367	   -439	   -126	   -164	   -186	   4781	    -75	   -275	   -292	  -4513	    105	     70	     82
            368	   -421	   -120	   -156	   -179	   4797	    -81	   -287	   -310	  -4481	    116	     69	     84
            369	   -380	    -60	   -110	   -118	   4849	    -19	   -248	   -261	  -4505	     92	     44	     51
            370	   -302	     23	    -46	    -34	   4972	     92	   -168	   -163	  -4504	     49	      5	      0
            371	   -222	     88	      5	     30	   5105	    215	    -75	    -54	  -4555	     13	    -27	    -44
            372	   -181	    103	     25	     44	   5210	    308	      1	     23	  -4571	      9	    -41	    -56
            373	   -233	     69	     16	     10	   5271	    351	     48	     52	  -4499	     40	    -35	    -34
            374	   -274	     27	     -4	    -31	   5299	    363	     70	     49	  -4465	     78	    -23	     -5
            375	   -272	     20	    -16	    -38	   5307	    382	     81	     54	  -4439	     91	    -19	      0
            376	   -282	     51	    -13	     -8	   5307	    429	     88	     85	  -4418	     74	    -26	    -26
            377	   -141	     81	     -5	     20	   5475	    473	     88	    114	  -4504	     53	    -36	    -54
            378	   -205	     75	     -3	     15	   5470	    476	     78	    103	  -4444	     60	    -39	    -56
            379	   -273	     45	     -9	    -15	   5360	    444	     59	     56	  -4380	     91	    -31	    -33
            380	   -246	     27	    -14	    -33	   5381	    423	     45	     20	  -4362	    123	    -23	     -9
            381	   -208	     41	     -7	    -19	   5446	    446	     48	     30	  -4367	    132	    -23	     -8
            382	   -195	     76	     12	     15	   5499	    501	     66	     71	  -4346	    115	    -37	    -33
            383	   -151	    111	     40	     50	   5544	    551	     90	    108	  -4362	     87	    -60	    -69
            384	   -125	    138	     67	     77	   5577	    577	    108	    121	  -4391	     67	    -82	    -97
            385	   -115	    154	     88	     94	   5588	    586	    118	    119	  -4384	     66	    -96	   -105
            386	    -77	    161	    105	    102	   5608	    595	    125	    116	  -4342	     82	   -103	    -97
            387	    -67	    166	    122	    108	   5663	    612	    136	    123	  -4334	     96	   -107	    -90
            388	    -70	    180	    139	    124	   5666	    642	    151	    143	  -4324	     96	   -110	    -98
            389	   -100	    200	    145	    146	   5663	    674	    162	    166	  -4279	     90	   -105	   -111
            390	     20	    200	    129	    147	   5761	    684	    153	    168	  -4335	    107	    -83	   -102
            391	    -60	    153	     84	    104	   5736	    652	    117	    129	  -4237	    161	    -43	    -54
            392	   -211	     71	     23	     24	   5586	    586	     60	     58	  -4114	    236	      7	     12
            393	   -226	     -3	    -29	    -46	   5575	    520	     -1	    -13	  -4073	    295	     50	     65
            394	   -241	    -34	    -52	    -73	   5570	    478	    -48	    -58	  -4066	    320	     75	     84
            395	   -233	    -17	    -42	    -51	   5518	    463	    -72	    -75	  -4035	    320	     79	     78
            396	   -208	     23	    -14	     -6	   5531	    464	    -79	    -75	  -4028	    312	     72	     64
            397	   -164	     54	      7	     29	   5548	    469	    -79	    -70	  -4024	    309	     66	     55
            398	   -154	     48	      8	     29	   5530	    465	    -82	    -73	  -4018	    318	     67	     60
            399	   -193	      4	     -9	     -8	   5539	    447	    -90	    -87	  -3991	    338	     72	     74
            400	   -238	    -41	    -24	    -49	   5530	    426	    -95	   -104	  -3959	    353	     71	     85
            401	   -255	    -44	    -18	    -45	   5498	    424	    -87	   -101	  -3970	    345	     60	     73
