            298	    963	    161	      7	     26	    106	    298	      4	      5	  -8515	  -3753	   1471	   1460
            299	    947	    167	      2	     22	    138	    305	     13	     17	  -8403	  -3602	   1484	   1479
            300	    947	    149	     -8	     -4	    106	    308	     20	     25	  -8307	  -3455	   1478	   1483
            301	    899	    127	    -19	    -36	    138	    296	     20	     20	  -8227	  -3321	   1451	   1463
            302	    883	    124	    -25	    -48	     74	    272	     10	      3	  -8131	  -3202	   1408	   1418
            303	    915	    150	    -24	    -31	     26	    248	     -7	    -13	  -8051	  -3093	   1356	   1355
            304	    915	    182	    -26	     -8	     42	    227	    -30	    -26	  -8003	  -2976	   1309	   1294
            305	    931	    185	    -41	    -12	     10	    202	    -53	    -42	  -7859	  -2832	   1271	   1254
            306	    915	    150	    -64	    -55	    -37	    172	    -66	    -62	  -7779	  -2662	   1236	   1236
            307	    819	    110	    -80	   -102	    -53	    155	    -60	    -68	  -7603	  -2496	   1190	   1211
            308	    803	    117	    -71	   -101	    -69	    172	    -29	    -41	  -7491	  -2370	   1122	   1144
            309	    899	    184	    -32	    -40	     26	    219	     19	     16	  -7475	  -2285	   1034	   1034
            310	    995	    269	     18	     39	     58	    270	     71	     78	  -7443	  -2207	    941	    918
            311	    995	    319	     59	     85	     42	    296	    107	    117	  -7331	  -2099	    855	    833
            312	   1011	    317	     75	     80	     74	    286	    115	    120	  -7235	  -1965	    775	    776
            313	    947	    293	     69	     53	     10	    246	     96	     92	  -7139	  -1842	    688	    709
            314	    947	    282	     57	     40	    -37	    193	     60	     52	  -7075	  -1766	    581	    601
            315	    963	    292	     52	     50	   -101	    144	     22	     16	  -7091	  -1731	    453	    454
            316	    963	    312	     60	     70	   -149	    109	     -7	     -4	  -7075	  -1706	    319	    303
            317	    963	    328	     77	     86	   -133	     84	    -25	    -16	  -7059	  -1657	    197	    181
            318	    963	    336	     94	     96	   -197	     61	    -30	    -25	  -6979	  -1579	     97	     94
            319	    963	    336	    104	     99	   -229	     41	    -26	    -31	  -6915	  -1488	     15	     25
            320	    947	    326	    100	     93	   -213	     28	    -19	    -30	  -6867	  -1404	    -57	    -44
            321	    915	    305	     81	     77	   -229	     22	    -17	    -22	  -6803	  -1337	   -129	   -122
            322	    867	    273	     45	     50	   -277	     11	    -27	    -19	  -6755	  -1279	   -200	   -204
            323	    803	    229	      1	     13	   -277	    -17	    -53	    -35	  -6707	  -1217	   -263	   -274
            324	    787	    175	    -40	    -32	   -325	    -71	    -84	    -74	  -6659	  -1137	   -311	   -320
            325	    707	    129	    -62	    -70	   -405	   -128	   -105	   -118	  -6579	  -1042	   -346	   -343
            326	    659	    115	    -55	    -74	   -437	   -155	   -104	   -131	  -6451	   -950	   -373	   -362
            327	    707	    146	    -23	    -33	   -421	   -132	    -81	    -95	  -6419	   -877	   -400	   -393
            328	    755	    199	     17	     29	   -373	    -85	    -53	    -35	  -6387	   -819	   -428	   -432
            329	    771	    227	     46	     69	   -341	    -70	    -40	     -7	  -6307	   -759	   -454	   -462
            330	    755	    207	     51	     61	   -373	   -112	    -50	    -37	  -6243	   -686	   -471	   -473
            331	    675	    158	     38	     25	   -517	   -184	    -75	    -97	  -6179	   -605	   -475	   -469
            332	    627	    119	     21	      0	   -517	   -230	    -96	   -131	  -6083	   -529	   -468	   -465
            333	    627	    115	     16	     10	   -533	   -225	   -104	   -114	  -6035	   -462	   -457	   -463
            334	    643	    129	     24	     38	   -469	   -196	   -100	    -74	  -5971	   -398	   -448	   -458
            335	    627	    133	     41	     58	   -517	   -189	    -91	    -57	  -5907	   -334	   -448	   -448
            336	    611	    117	     58	     57	   -501	   -214	    -79	    -71	  -5843	   -281	   -460	   -444
            337	    563	     94	     67	     50	   -533	   -233	    -52	    -80	  -5811	   -249	   -473	   -457
            338	    547	     79	     62	     50	   -533	   -197	      0	    -35	  -5779	   -228	   -472	   -476
            339	    531	     62	     40	     49	   -437	   -105	     68	     65	  -5731	   -182	   -441	   -467
            340	    467	     17	      0	     20	   -309	    -13	    135	    166	  -5635	    -82	   -375	   -399
            341	    419	    -60	    -50	    -41	   -261	     18	    175	    205	  -5523	     58	   -292	   -286
            342	    275	   -142	    -91	   -107	   -357	    -13	    183	    180	  -5283	    184	   -219	   -186
            343	    243	   -182	   -108	   -132	   -421	    -56	    172	    145	  -5267	    245	   -175	   -149
            344	    259	   -169	    -97	   -102	   -373	    -64	    160	    143	  -5283	    250	   -156	   -164
            345	    291	   -131	    -68	    -50	   -341	    -44	    160	    168	  -5235	    260	   -141	   -173
            346	    307	   -115	    -39	    -18	   -373	    -27	    172	    190	  -5155	    319	   -108	   -131
            347	    275	   -132	    -22	    -21	   -373	    -28	    188	    194	  -5043	    417	    -55	    -47
            348	    211	   -160	    -16	    -34	   -357	    -36	    198	    189	  -4931	    510	      4	     31
            349	    227	   -169	    -14	    -30	   -405	    -44	    194	    184	  -4867	    561	     51	     69
            350	    227	   -160	    -11	     -8	   -373	    -59	    170	    171	  -4851	    570	     73	     66
            351	    227	   -152	     -8	     11	   -453	    -97	    124	    135	  -4819	    563	     70	     47
            352	    195	   -162	     -1	     13	   -501	   -164	     62	     69	  -4819	    559	     47	     32
            353	    179	   -184	      9	      2	   -597	   -242	     -5	     -8	  -4803	    556	      9	     19
            354	    163	   -195	     25	      1	   -645	   -308	    -64	    -74	  -4771	    537	    -36	    -10
            355	    163	   -184	     40	     22	   -709	   -345	   -104	   -113	  -4819	    494	    -79	    -64
            356	    147	   -166	     39	     49	   -693	   -354	   -126	   -124	  -4819	    453	   -102	   -116
            357	    163	   -180	      9	     42	   -725	   -352	   -135	   -124	  -4787	    459	    -90	   -121
            358	     99	   -252	    -45	    -22	   -693	   -355	   -140	   -131	  -4723	    531	    -45	    -61
            359	    -28	   -352	   -102	   -116	   -709	   -363	   -142	   -144	  -4579	    635	     11	     29
            360	   -140	   -411	   -130	   -169	   -757	   -363	   -138	   -148	  -4403	    709	     55	     90
            361	    -76	   -384	   -114	   -138	   -693	   -343	   -127	   -134	  -4435	    721	     73	     88
            362	     19	   -299	    -65	    -50	   -661	   -310	   -110	   -107	  -4435	    702	     74	     56
            363	     67	   -229	    -15	     22	   -645	   -278	    -90	    -83	  -4371	    710	     78	     48
            364	     67	   -218	     13	     34	   -629	   -256	    -73	    -68	  -4275	    764	     99	     86
            365	     19	   -251	     15	      2	   -613	   -240	    -61	    -61	  -4163	    838	    131	    144
            366	    -12	   -280	      3	    -26	   -581	   -226	    -51	    -56	  -4099	    892	    157	    180
            367	    -12	   -276	     -5	    -23	   -581	   -208	    -41	    -47	  -4051	    905	    161	    174
            368	     19	   -251	     -8	      0	   -565	   -184	    -31	    -34	  -4019	    886	    143	    137
            369	     19	   -236	    -10	     11	   -533	   -158	    -22	    -18	  -4003	    861	    111	     93
            370	      3	   -245	    -17	      0	   -501	   -140	    -19	    -11	  -4003	    851	     79	     63
            371	    -44	   -266	    -26	    -25	   -517	   -134	    -22	    -17	  -3939	    862	     53	     53
            372	    -28	   -278	    -25	    -41	   -517	   -138	    -29	    -32	  -3875	    881	     31	     51
            373	    -28	   -263	     -9	    -32	   -517	   -138	    -35	    -45	  -3843	    887	     13	     35
            374	      3	   -221	     16	      3	   -501	   -129	    -40	    -47	  -3795	    878	      2	      4
            375	     19	   -173	     32	     44	   -501	   -113	    -47	    -44	  -3763	    880	      8	    -15
            376	     35	   -160	     19	     51	   -501	   -106	    -62	    -49	  -3683	    923	     34	      5
            377	     67	   -206	    -23	     -1	   -469	   -116	    -83	    -72	  -3587	   1003	     67	     64
            378	   -108	   -285	    -74	    -88	   -533	   -137	   -103	   -105	  -3427	   1073	     82	    111
            379	   -172	   -327	   -100	   -138	   -533	   -143	   -109	   -123	  -3363	   1080	     64	     96
            380	    -92	   -285	    -80	   -104	   -501	   -113	    -92	   -106	  -3427	   1025	     17	     19
            381	     19	   -186	    -25	    -13	   -437	    -53	    -57	    -58	  -3443	    964	    -33	    -62
            382	     83	    -97	     35	     67	   -373	      9	    -19	     -6	  -3379	    958	    -60	    -88
            383	     99	    -64	     72	     91	   -341	     49	      7	     22	  -3283	   1014	    -51	    -53
            384	     83	    -77	     76	     69	   -325	     62	     21	     24	  -3155	   1090	    -18	      2
            385	     51	    -98	     59	     39	   -325	     66	     28	     19	  -3059	   1143	     15	     36
            386	     67	   -100	     41	     29	   -309	     84	     41	     27	  -3011	   1163	     35	     38
            387	     67	    -82	     38	     39	   -261	    124	     65	     58	  -2947	   1166	     35	     23
            388	     83	    -54	     51	     59	   -229	    173	     95	    100	  -2899	   1169	     24	     10
            389	    115	    -27	     70	     78	   -165	    210	    117	    129	  -2835	   1177	      9	      3
            390	    115	     -8	     85	     90	   -181	    220	    124	    133	  -2787	   1184	     -6	     -3
            391	    131	     -3	     88	     87	   -197	    206	    113	    113	  -2739	   1186	    -24	    -14
            392	    115	    -13	     79	     70	   -197	    181	     94	     84	  -2707	   1179	    -44	    -31
            393	     83	    -29	     58	     48	   -229	    166	     77	     65	  -2643	   1167	    -58	    -53
            394	     67	    -42	     29	     29	   -245	    168	     67	     64	  -2611	   1159	    -58	    -69
            395	     35	    -57	     -4	      9	   -213	    177	     62	     72	  -2547	   1177	    -37	    -59
            396	     35	    -84	    -37	    -22	   -213	    175	     56	     69	  -2467	   1228	     -3	    -13
            397	      3	   -119	    -58	    -62	   -229	    157	     49	     51	  -2355	   1288	     26	     43
            398	    -76	   -133	    -58	    -80	   -277	    139	     45	     35	  -2211	   1314	     37	     66
            399	    -28	   -103	    -35	    -53	   -261	    145	     53	     43	  -2243	   1286	     28	     39
            400	     67	    -44	     -3	      3	   -213	    174	     75	     76	  -2259	   1241	     13	     -4
            401	     67	     -2	     18	     43	   -181	    208	    106	    114	  -2195	   1231	     17	    -11
