            298	   5138	     66	    -20	    -19	   3323	     83	     -8	     -6	   -334	     16	      9	     11
            299	   5109	     62	    -43	    -25	   3313	     78	    -14	    -10	   -306	      7	     16	      2
            300	   5065	     41	    -63	    -48	   3288	     65	    -21	    -20	   -302	     12	     21	      7
            301	   5035	     12	    -74	    -80	   3274	     53	    -27	    -30	   -284	     28	     21	     23
            302	   5048	      4	    -71	    -91	   3265	     50	    -28	    -32	   -297	     34	     16	     30
            303	   5052	     32	    -52	    -65	   3274	     56	    -23	    -24	   -302	     17	      3	     13
            304	   5037	     82	    -28	    -18	   3266	     66	    -16	    -12	   -289	    -16	    -13	    -19
            305	   5177	    114	    -10	     11	   3277	     72	    -10	     -5	   -403	    -39	    -25	    -41
            306	   5122	    106	     -7	      1	   3275	     69	     -7	     -6	   -360	    -33	    -29	    -35
            307	   5035	     75	    -15	    -32	   3251	     63	     -6	    -11	   -295	    -11	    -24	    -12
            308	   5029	     61	    -26	    -48	   3245	     62	     -4	     -9	   -308	      1	    -13	      0
            309	   5083	     78	    -33	    -34	   3256	     69	     -1	     -1	   -331	     -1	      0	     -1
            310	   5089	     98	    -37	    -15	   3259	     75	      1	      7	   -331	     -2	     14	      0
            311	   5049	     98	    -36	    -18	   3247	     74	      3	      8	   -282	     13	     27	     15
            312	   5043	     84	    -28	    -34	   3239	     67	      5	      3	   -273	     35	     33	     38
            313	   5063	     89	     -6	    -31	   3227	     65	      9	      3	   -302	     39	     25	     43
            314	   5078	    134	     26	     12	   3239	     73	     18	     14	   -283	      9	      4	     15
            315	   5091	    198	     61	     74	   3237	     90	     30	     33	   -312	    -36	    -20	    -30
            316	   5237	    235	     83	    109	   3261	    101	     42	     47	   -436	    -63	    -35	    -55
            317	   5158	    219	     83	     92	   3260	    102	     49	     51	   -353	    -49	    -34	    -41
            318	   5054	    176	     67	     48	   3225	     96	     51	     48	   -303	    -15	    -19	     -5
            319	   5063	    151	     45	     22	   3221	     90	     49	     45	   -298	      4	      0	     16
            320	   5088	    157	     28	     28	   3236	     86	     44	     44	   -319	      1	     14	     13
            321	   5081	    167	     16	     38	   3209	     79	     37	     41	   -330	     -5	     24	      8
            322	   5037	    155	      9	     26	   3180	     67	     30	     32	   -296	      3	     29	     18
            323	   5023	    131	      9	      1	   3176	     53	     23	     21	   -279	     17	     26	     34
            324	   5023	    127	     19	     -1	   3165	     44	     19	     16	   -317	     14	     16	     32
            325	   5011	    159	     39	     30	   3152	     41	     18	     17	   -293	    -14	      0	      4
            326	   5050	    203	     60	     75	   3133	     42	     20	     22	   -351	    -48	    -14	    -27
            327	   5146	    217	     71	     90	   3158	     42	     24	     26	   -401	    -56	    -19	    -33
            328	   5025	    189	     63	     63	   3141	     37	     26	     25	   -332	    -34	    -13	    -10
            329	   4954	    147	     41	     22	   3105	     30	     25	     22	   -286	    -10	      0	     15
            330	   4971	    122	     11	      0	   3108	     23	     20	     20	   -308	     -5	     13	     21
            331	   4969	    112	    -20	     -9	   3108	     13	     10	     13	   -346	    -14	     23	     14
            332	   4912	     91	    -47	    -27	   3072	     -5	     -3	      0	   -310	    -14	     30	     14
            333	   4862	     56	    -63	    -61	   3039	    -29	    -17	    -19	   -294	     -1	     31	     29
            334	   4851	     34	    -61	    -81	   3015	    -46	    -27	    -32	   -301	      4	     22	     37
            335	   4864	     53	    -40	    -59	   3018	    -51	    -31	    -33	   -331	    -15	      4	     18
            336	   4855	    104	    -10	     -5	   3014	    -48	    -30	    -26	   -313	    -57	    -17	    -21
            337	   4959	    145	     11	     37	   2994	    -46	    -24	    -20	   -411	    -88	    -33	    -51
            338	   4957	    138	     16	     33	   3015	    -48	    -17	    -17	   -421	    -83	    -34	    -45
            339	   4830	     94	      6	     -6	   2992	    -48	     -8	    -14	   -311	    -51	    -23	    -13
            340	   4802	     62	     -9	    -36	   2983	    -43	     -1	     -5	   -309	    -27	     -7	     11
            341	   4837	     65	    -20	    -30	   2999	    -37	      2	      5	   -340	    -28	      7	     12
            342	   4851	     84	    -26	     -8	   3001	    -39	      0	      6	   -349	    -36	     20	      5
            343	   4804	     81	    -33	     -8	   2966	    -54	     -7	     -5	   -308	    -28	     30	     13
            344	   4778	     50	    -38	    -35	   2938	    -74	    -16	    -21	   -292	     -6	     35	     36
            345	   4765	     23	    -37	    -59	   2928	    -84	    -21	    -28	   -313	      3	     30	     47
            346	   4743	     34	    -23	    -44	   2935	    -81	    -21	    -21	   -298	    -17	     13	     26
            347	   4730	     80	      0	      4	   2922	    -73	    -17	    -11	   -311	    -60	    -10	    -16
            348	   4879	    117	     20	     44	   2929	    -72	    -12	     -7	   -437	    -92	    -29	    -48
            349	   4817	    109	     26	     40	   2925	    -80	    -10	    -12	   -386	    -89	    -36	    -44
            350	   4703	     68	     15	      3	   2891	    -87	    -10	    -17	   -314	    -63	    -30	    -19
            351	   4698	     35	     -5	    -26	   2883	    -87	    -12	    -15	   -331	    -46	    -16	     -1
            352	   4714	     28	    -29	    -30	   2907	    -86	    -16	    -12	   -354	    -46	     -3	     -2
            353	   4690	     26	    -47	    -28	   2888	    -93	    -24	    -18	   -337	    -49	      7	     -5
            354	   4646	      9	    -56	    -43	   2848	   -110	    -32	    -32	   -314	    -40	     13	      3
            355	   4626	    -12	    -51	    -61	   2833	   -122	    -37	    -43	   -311	    -25	     11	     17
            356	   4631	     -5	    -30	    -51	   2844	   -120	    -37	    -40	   -319	    -25	      1	     16
            357	   4632	     38	      1	     -4	   2850	   -108	    -31	    -27	   -316	    -50	    -14	     -9
            358	   4689	     89	     31	     49	   2838	    -97	    -21	    -15	   -342	    -81	    -30	    -41
            359	   4767	    103	     46	     66	   2861	    -91	    -11	    -10	   -419	    -90	    -36	    -51
            360	   4642	     72	     42	     39	   2850	    -88	     -1	     -6	   -337	    -69	    -31	    -31
            361	   4580	     34	     27	      4	   2839	    -79	      6	      1	   -288	    -40	    -19	     -4
            362	   4608	     21	      8	     -5	   2856	    -68	     11	     13	   -309	    -28	     -4	      6
            363	   4614	     26	     -8	      2	   2873	    -63	     11	     18	   -327	    -31	      8	      2
            364	   4571	     20	    -22	      0	   2842	    -70	      7	     10	   -293	    -28	     19	      3
            365	   4528	     -5	    -30	    -22	   2819	    -83	      1	     -2	   -281	    -10	     26	     19
            366	   4520	    -28	    -25	    -42	   2814	    -88	     -1	     -8	   -265	      7	     25	     35
            367	   4520	    -17	     -5	    -28	   2823	    -80	      0	     -1	   -280	      2	     12	     28
            368	   4513	     29	     24	     21	   2833	    -67	      4	     10	   -270	    -29	     -9	     -5
            369	   4590	     76	     50	     71	   2812	    -58	     11	     17	   -337	    -65	    -29	    -43
            370	   4635	     83	     58	     80	   2844	    -55	     19	     19	   -378	    -73	    -38	    -53
            371	   4509	     45	     47	     46	   2821	    -52	     27	     22	   -298	    -49	    -31	    -31
            372	   4448	      1	     26	      5	   2820	    -41	     36	     31	   -254	    -16	    -15	      0
            373	   4471	    -17	      7	    -10	   2840	    -27	     43	     44	   -279	      0	      2	     14
            374	   4474	    -13	     -5	     -2	   2849	    -20	     44	     49	   -272	      2	     17	     14
            375	   4423	    -11	    -15	      2	   2827	    -29	     35	     39	   -244	      4	     26	     14
            376	   4401	    -28	    -27	    -12	   2788	    -50	     18	     17	   -240	     16	     32	     23
            377	   4378	    -60	    -39	    -40	   2773	    -71	     -1	     -5	   -227	     31	     33	     36
            378	   4361	    -85	    -44	    -62	   2757	    -84	    -17	    -19	   -235	     35	     24	     37
            379	   4323	    -80	    -36	    -53	   2750	    -88	    -25	    -24	   -232	     17	      8	     18
            380	   4307	    -45	    -17	    -15	   2732	    -84	    -24	    -22	   -236	    -12	     -9	    -14
            381	   4425	    -10	      2	     23	   2744	    -75	    -15	    -14	   -312	    -32	    -20	    -36
            382	   4408	     -8	     12	     29	   2764	    -64	     -4	     -4	   -301	    -23	    -20	    -29
            383	   4298	    -37	     10	      3	   2750	    -53	      6	      4	   -211	      4	    -11	     -3
            384	   4283	    -63	      3	    -18	   2752	    -45	     12	     11	   -213	     23	      0	     13
            385	   4304	    -65	     -4	    -16	   2761	    -42	     12	     13	   -243	     23	      6	     12
            386	   4310	    -55	    -12	     -3	   2752	    -45	      7	      9	   -245	     16	     10	      3
            387	   4258	    -60	    -22	     -3	   2728	    -54	     -1	      0	   -203	     18	     16	      3
            388	   4232	    -84	    -34	    -23	   2717	    -62	     -9	     -9	   -207	     33	     23	     16
            389	   4208	   -110	    -38	    -45	   2707	    -66	    -12	    -14	   -199	     51	     28	     32
            390	   4202	   -114	    -26	    -45	   2715	    -63	    -10	    -12	   -193	     58	     25	     38
            391	   4218	    -83	      3	    -10	   2708	    -55	     -4	     -5	   -191	     43	     11	     22
            392	   4201	    -30	     40	     46	   2705	    -44	      4	      4	   -189	     12	     -5	    -10
            393	   4318	      6	     66	     89	   2715	    -35	     10	     13	   -276	    -11	    -18	    -35
            394	   4299	     -1	     70	     85	   2728	    -32	     13	     15	   -265	     -5	    -18	    -30
            395	   4173	    -46	     53	     44	   2706	    -37	     12	     10	   -188	     23	     -9	     -2
            396	   4137	    -88	     29	      7	   2676	    -41	     11	      6	   -161	     45	      1	     19
            397	   4148	   -102	      8	     -2	   2696	    -39	      9	      8	   -203	     43	      7	     15
            398	   4149	   -100	     -3	      4	   2699	    -35	      8	     10	   -218	     29	      8	      0
            399	   4097	   -103	    -12	      5	   2677	    -38	      4	      8	   -194	     25	     10	     -3
            400	   4069	   -121	    -18	     -8	   2663	    -45	      0	      0	   -169	     37	     16	      8
            401	   4061	   -143	    -20	    -24	   2648	    -53	     -5	     -7	   -182	     54	     20	     24
