            290	  -1644	     50	    -23	    -16	  -1013	    -37	    -37	    -36	   1421	     26	    -13	    -13
            291	  -1758	      5	    -46	    -66	  -1058	    -51	    -42	    -49	   1436	     34	     -7	     -1
            292	  -1807	      4	    -46	    -70	  -1049	    -44	    -34	    -41	   1448	     34	     -2	      2
            293	  -1661	     52	    -26	    -23	  -1006	    -18	    -16	    -14	   1418	     26	     -1	     -2
            294	  -1611	    102	      0	     24	   -974	      6	      2	     10	   1417	     18	      0	     -5
            295	  -1635	    111	     16	     31	   -978	     14	     15	     19	   1421	     20	      3	      0
            296	  -1679	     90	     21	     10	  -1000	      9	     19	     15	   1434	     29	     10	     11
            297	  -1678	     83	     21	      2	   -989	      4	     16	     12	   1437	     35	     17	     20
            298	  -1620	    103	     23	     23	   -982	      3	     10	     12	   1437	     33	     20	     21
            299	  -1613	    125	     31	     45	   -992	      1	      8	     11	   1419	     26	     17	     17
            300	  -1617	    126	     43	     47	   -998	     -2	     10	      8	   1416	     15	      8	      9
            301	  -1630	    115	     53	     38	   -998	     -2	     15	      9	   1411	      2	     -2	     -1
            302	  -1638	    116	     54	     42	   -996	      5	     19	     17	   1395	    -10	    -10	    -12
            303	  -1642	    124	     40	     52	   -980	     11	     18	     25	   1375	    -16	    -11	    -16
            304	  -1628	    104	     10	     35	   -995	      3	     10	     18	   1393	    -10	     -5	     -8
            305	  -1629	     43	    -25	    -21	   -992	    -17	     -1	     -2	   1397	      3	      2	      6
            306	  -1820	    -16	    -50	    -78	  -1051	    -35	     -9	    -18	   1426	     10	      7	     14
            307	  -1818	    -20	    -51	    -78	  -1047	    -32	     -7	    -14	   1407	      2	      6	      8
            308	  -1673	     29	    -31	    -23	   -984	    -12	      3	      6	   1378	    -10	      2	     -3
            309	  -1636	     72	     -6	     24	   -986	      6	     17	     26	   1388	    -14	     -1	     -6
            310	  -1686	     68	     10	     25	   -999	     12	     27	     32	   1394	     -9	     -2	     -1
            311	  -1742	     41	     16	      3	   -992	      8	     31	     29	   1399	     -6	     -2	      2
            312	  -1714	     39	     25	      6	   -990	      4	     29	     25	   1395	    -12	     -4	     -3
            313	  -1655	     69	     43	     42	   -990	      3	     26	     25	   1369	    -23	     -8	    -14
            314	  -1624	    103	     73	     81	  -1005	      4	     26	     26	   1368	    -30	    -18	    -21
            315	  -1646	    118	    103	    102	   -986	      6	     28	     28	   1363	    -35	    -31	    -25
            316	  -1629	    124	    120	    113	   -992	      8	     31	     31	   1371	    -45	    -43	    -35
            317	  -1643	    123	    112	    118	   -996	     10	     30	     32	   1344	    -59	    -48	    -49
            318	  -1662	     94	     76	     94	  -1000	      5	     25	     28	   1331	    -61	    -41	    -51
            319	  -1651	     22	     21	     28	   -989	     -6	     16	     16	   1355	    -37	    -19	    -27
            320	  -1847	    -63	    -32	    -52	  -1031	    -20	      5	      1	   1415	      4	     10	     14
            321	  -1932	   -109	    -69	    -94	  -1048	    -30	     -6	     -9	   1451	     38	     36	     47
            322	  -1813	   -104	    -86	    -84	  -1034	    -36	    -16	    -15	   1447	     47	     51	     56
            323	  -1813	    -90	    -91	    -65	  -1032	    -43	    -27	    -23	   1428	     38	     52	     47
            324	  -1855	   -106	    -95	    -77	  -1066	    -55	    -37	    -36	   1436	     28	     46	     37
            325	  -1933	   -139	    -98	   -106	  -1081	    -65	    -45	    -46	   1434	     26	     37	     35
            326	  -1909	   -146	    -91	   -110	  -1072	    -65	    -49	    -48	   1424	     27	     31	     36
            327	  -1850	   -117	    -70	    -78	  -1060	    -63	    -48	    -47	   1428	     23	     27	     32
            328	  -1822	    -77	    -39	    -35	  -1071	    -65	    -46	    -50	   1417	     11	     22	     20
            329	  -1814	    -51	    -11	     -7	  -1072	    -69	    -48	    -56	   1398	     -2	     14	      7
            330	  -1811	    -42	      0	      3	  -1092	    -71	    -60	    -60	   1390	    -13	      0	     -3
            331	  -1825	    -47	    -10	      0	  -1101	    -76	    -81	    -66	   1370	    -22	    -18	    -12
            332	  -1825	    -72	    -35	    -24	  -1086	    -96	   -105	    -89	   1370	    -38	    -39	    -28
            333	  -1805	   -111	    -55	    -63	  -1087	   -124	   -114	   -118	   1358	    -62	    -54	    -50
            334	  -1947	   -129	    -54	    -80	  -1195	   -120	    -92	   -117	   1311	    -74	    -52	    -62
            335	  -1901	    -93	    -28	    -44	  -1074	    -56	    -36	    -55	   1346	    -54	    -26	    -41
            336	  -1738	    -24	      8	     23	   -930	     47	     37	     46	   1406	      0	     16	     13
            337	  -1729	     16	     33	     63	   -882	    129	    100	    126	   1452	     58	     60	     73
            338	  -1772	     -1	     33	     42	   -864	    149	    129	    144	   1515	     87	     88	    102
            339	  -1839	    -46	     14	     -4	   -899	    119	    119	    111	   1470	     74	     88	     90
            340	  -1843	    -66	     -6	    -26	   -946	     79	     86	     68	   1428	     38	     66	     55
            341	  -1807	    -50	    -14	    -12	   -953	     54	     49	     40	   1403	      4	     33	     23
            342	  -1775	    -28	     -7	      6	   -963	     41	     21	     26	   1403	    -18	      1	      2
            343	  -1801	    -21	      7	      9	   -984	     31	      6	     13	   1365	    -36	    -22	    -14
            344	  -1803	    -20	     18	      6	  -1000	     22	      0	      2	   1341	    -53	    -35	    -30
            345	  -1791	    -11	     14	     12	  -1005	     19	     -3	     -3	   1337	    -64	    -38	    -40
            346	  -1791	     -8	     -6	     11	   -993	     19	     -8	     -5	   1343	    -63	    -33	    -37
            347	  -1792	    -37	    -39	    -22	   -990	     16	    -12	    -10	   1355	    -52	    -22	    -24
            348	  -1807	    -89	    -66	    -78	   -998	     13	    -11	    -16	   1357	    -37	     -9	     -7
            349	  -1981	   -111	    -73	   -105	  -1028	     21	     -2	    -10	   1377	    -26	      1	      4
            350	  -1856	    -70	    -56	    -68	   -964	     44	     12	     10	   1388	    -24	      7	      8
            351	  -1729	     -2	    -29	     -5	   -942	     67	     25	     32	   1370	    -29	      6	      4
            352	  -1740	     27	    -11	     19	   -944	     74	     29	     37	   1358	    -36	      1	      0
            353	  -1787	      6	     -7	     -5	   -970	     63	     23	     24	   1366	    -42	     -5	     -5
            354	  -1833	    -16	     -9	    -33	   -973	     47	     11	      6	   1357	    -49	    -11	    -10
            355	  -1779	      1	     -2	    -19	   -979	     39	      1	     -2	   1344	    -57	    -16	    -17
            356	  -1709	     50	     19	     24	   -984	     41	      0	     -1	   1339	    -62	    -18	    -20
            357	  -1687	     90	     49	     60	   -967	     50	      6	      5	   1334	    -61	    -19	    -18
            358	  -1686	    105	     72	     72	   -974	     60	     13	     15	   1349	    -59	    -18	    -14
            359	  -1703	    110	     76	     72	   -957	     65	     15	     19	   1346	    -59	    -16	    -14
            360	  -1692	    107	     59	     66	   -962	     58	      7	     12	   1339	    -62	    -14	    -16
            361	  -1686	     82	     26	     38	   -994	     39	     -7	     -7	   1338	    -61	     -9	    -14
            362	  -1693	     35	     -6	    -10	   -990	     17	    -24	    -29	   1339	    -52	     -3	     -4
            363	  -1879	      3	    -22	    -44	  -1044	      5	    -35	    -41	   1372	    -43	      1	      5
            364	  -1781	     20	    -16	    -29	  -1020	      8	    -38	    -38	   1363	    -42	      2	      7
            365	  -1684	     67	      1	     15	   -995	     17	    -35	    -29	   1344	    -49	      1	      0
            366	  -1686	     91	     15	     39	  -1006	     20	    -29	    -26	   1345	    -56	      0	     -5
            367	  -1741	     76	     17	     23	  -1020	     19	    -24	    -26	   1349	    -53	     -1	     -3
            368	  -1770	     51	     10	     -1	  -1012	     22	    -20	    -22	   1353	    -46	      0	      3
            369	  -1746	     50	      9	     -2	   -995	     29	    -16	    -14	   1368	    -41	      4	      8
            370	  -1706	     72	     21	     20	   -990	     33	    -10	     -8	   1358	    -41	      8	      8
            371	  -1703	     95	     43	     44	   -995	     34	     -3	     -7	   1355	    -39	     13	     10
            372	  -1698	    109	     65	     60	  -1005	     37	      3	     -2	   1371	    -31	     18	     16
            373	  -1701	    120	     71	     72	   -988	     45	      6	      7	   1378	    -23	     22	     24
            374	  -1696	    117	     54	     72	   -979	     50	      4	     13	   1387	    -20	     23	     26
            375	  -1721	     79	     20	     37	   -986	     39	     -3	      4	   1375	    -24	     21	     21
            376	  -1709	     15	    -13	    -22	  -1003	     19	     -9	    -13	   1355	    -29	     16	     15
            377	  -1926	    -24	    -26	    -59	  -1049	     11	     -6	    -18	   1381	    -33	     10	      9
            378	  -1831	      0	    -11	    -30	  -1004	     29	      7	      1	   1368	    -36	      5	      4
            379	  -1701	     63	     18	     36	   -955	     58	     27	     33	   1347	    -40	      0	      0
            380	  -1686	     96	     40	     74	   -962	     76	     42	     52	   1359	    -44	     -5	     -5
            381	  -1753	     71	     43	     55	   -970	     71	     45	     50	   1352	    -47	    -13	    -11
            382	  -1829	     29	     35	     17	   -979	     54	     38	     35	   1344	    -54	    -22	    -20
            383	  -1785	     18	     33	     12	  -1007	     38	     27	     22	   1339	    -64	    -31	    -31
            384	  -1752	     43	     49	     42	   -991	     28	     20	     16	   1324	    -70	    -36	    -40
            385	  -1725	     73	     76	     78	  -1014	     26	     19	     15	   1329	    -67	    -36	    -39
            386	  -1746	     89	     95	     99	  -1014	     27	     19	     19	   1339	    -56	    -32	    -31
            387	  -1758	     85	     90	    101	  -1012	     27	     16	     22	   1358	    -46	    -26	    -23
            388	  -1767	     52	     54	     74	  -1024	     16	      4	     14	   1360	    -41	    -21	    -20
            389	  -1801	    -17	      1	      9	  -1028	     -7	    -10	     -7	   1349	    -39	    -18	    -20
            390	  -1873	    -96	    -41	    -64	  -1067	    -33	    -21	    -29	   1359	    -35	    -17	    -18
            391	  -2058	   -125	    -52	    -88	  -1105	    -37	    -17	    -31	   1374	    -28	    -16	    -15
            392	  -1888	    -81	    -30	    -39	  -1038	    -12	      1	     -4	   1379	    -24	    -14	    -12
            393	  -1784	    -14	      1	     32	  -1003	     23	     25	     33	   1367	    -21	    -11	    -12
            394	  -1811	      4	     20	     55	  -1002	     42	     42	     55	   1374	    -16	     -7	    -10
            395	  -1893	    -34	     15	     21	  -1001	     35	     45	     51	   1395	     -8	     -3	     -4
            396	  -1934	    -81	      1	    -21	  -1030	     13	     36	     31	   1393	     -1	     -2	      0
            397	  -1897	    -93	     -2	    -29	  -1045	     -6	     24	     13	   1391	      0	     -3	      0
            398	  -1870	    -68	     10	     -2	  -1047	    -15	     14	      6	   1399	     -1	     -5	     -3
            399	  -1875	    -35	     26	     32	  -1049	    -14	      8	      8	   1391	      0	     -2	     -5
            400	  -1886	    -25	     20	     46	  -1069	    -15	      0	      9	   1398	      7	      6	      1
            401	  -1908	    -63	    -20	      9	  -1074	    -29	    -16	     -3	   1426	     25	     21	     17
