            307	   1496	    543	    246	    257	     51	   -220	    -19	    -27	  -1108	   -602	    -44	    -59
            308	   1640	    687	    348	    369	    163	   -157	      4	     26	  -1188	   -608	    -40	    -48
            309	   1800	    788	    431	    439	    147	   -125	     28	     48	  -1220	   -601	    -29	    -25
            310	   1800	    839	    471	    460	    115	   -114	     52	     49	  -1204	   -588	    -12	      2
            311	   1848	    852	    457	    443	    179	    -84	     83	     67	  -1172	   -582	     10	     21
            312	   1848	    826	    388	    390	    259	    -23	    124	    117	  -1220	   -581	     38	     33
            313	   1816	    749	    275	    287	    355	     50	    175	    178	  -1268	   -563	     77	     61
            314	   1672	    628	    137	    141	    371	    115	    225	    231	  -1204	   -514	    126	    119
            315	   1544	    502	      0	     -8	    403	    167	    266	    269	  -1124	   -452	    179	    189
            316	   1496	    415	   -110	   -116	    483	    202	    289	    291	  -1124	   -411	    223	    235
            317	   1496	    388	   -169	   -163	    531	    212	    289	    288	  -1172	   -405	    248	    247
            318	   1528	    413	   -167	   -157	    451	    200	    271	    263	  -1172	   -415	    253	    241
            319	   1592	    479	   -107	   -108	    419	    183	    238	    232	  -1204	   -422	    241	    236
            320	   1704	    579	     -8	    -23	    435	    167	    196	    203	  -1220	   -429	    220	    231
            321	   1880	    699	     98	     82	    467	    143	    154	    165	  -1284	   -447	    200	    214
            322	   1944	    805	    173	    176	    371	    109	    117	    118	  -1284	   -472	    192	    189
            323	   2024	    852	    186	    212	    307	     91	     97	     87	  -1348	   -479	    199	    180
            324	   2024	    810	    135	    162	    387	    109	     99	     92	  -1364	   -456	    216	    201
            325	   1928	    702	     46	     46	    451	    151	    119	    122	  -1316	   -421	    224	    232
            326	   1784	    597	    -33	    -64	    451	    190	    143	    149	  -1316	   -422	    202	    227
            327	   1784	    564	    -68	   -102	    451	    212	    159	    159	  -1428	   -485	    143	    158
            328	   1880	    614	    -50	    -54	    483	    220	    157	    154	  -1572	   -587	     58	     50
            329	   1960	    695	     -4	     24	    483	    212	    133	    135	  -1668	   -677	    -23	    -47
            330	   2008	    740	     34	     68	    451	    185	     92	     97	  -1700	   -719	    -81	    -97
            331	   1992	    721	     43	     51	    387	    145	     47	     47	  -1732	   -711	   -103	    -98
            332	   1992	    664	     21	     -4	    371	    111	     10	      2	  -1764	   -673	    -93	    -71
            333	   1896	    611	    -18	    -53	    355	    100	    -10	    -18	  -1668	   -632	    -61	    -41
            334	   1896	    583	    -68	    -77	    355	    110	    -19	    -18	  -1668	   -596	    -12	    -17
            335	   1896	    556	   -125	    -99	    371	    122	    -24	    -15	  -1684	   -548	     45	     17
            336	   1864	    494	   -191	   -155	    371	    116	    -39	    -31	  -1620	   -475	     99	     75
            337	   1752	    396	   -254	   -245	    323	     83	    -71	    -73	  -1556	   -401	    126	    133
            338	   1672	    313	   -293	   -321	    275	     35	   -120	   -130	  -1540	   -380	    103	    137
            339	   1672	    301	   -289	   -325	    227	    -11	   -181	   -186	  -1636	   -449	     24	     51
            340	   1768	    365	   -244	   -252	    163	    -57	   -247	   -239	  -1828	   -581	    -90	   -100
            341	   1864	    451	   -183	   -156	    147	   -106	   -308	   -297	  -1940	   -702	   -203	   -241
            342	   1896	    493	   -138	   -104	     83	   -154	   -352	   -353	  -2004	   -746	   -279	   -307
            343	   1928	    468	   -126	   -118	     35	   -177	   -369	   -383	  -2020	   -709	   -303	   -292
            344	   1832	    412	   -139	   -163	     67	   -148	   -353	   -362	  -1940	   -632	   -281	   -240
            345	   1816	    379	   -156	   -184	    147	    -74	   -305	   -296	  -1860	   -557	   -219	   -191
            346	   1848	    390	   -159	   -162	    243	     14	   -231	   -213	  -1828	   -475	   -120	   -136
            347	   1912	    418	   -143	   -121	    339	     99	   -140	   -135	  -1748	   -335	     18	    -25
            348	   1928	    432	   -114	    -95	    371	    189	    -37	    -52	  -1540	   -118	    187	    163
            349	   1896	    432	    -78	    -82	    483	    297	     66	     48	  -1268	    123	    352	    373
            350	   1944	    443	    -38	    -58	    643	    408	    154	    153	  -1140	    295	    472	    512
            351	   2008	    478	      1	     -9	    691	    481	    205	    220	  -1124	    350	    518	    534
            352	   2040	    523	     37	     48	    675	    488	    207	    222	  -1188	    322	    492	    470
            353	   2072	    546	     64	     85	    627	    441	    166	    170	  -1252	    272	    414	    384
            354	   2088	    536	     82	     89	    547	    370	    102	     94	  -1300	    232	    310	    305
            355	   2088	    514	     98	     81	    531	    305	     40	     25	  -1380	    183	    198	    218
            356	   2040	    512	    116	     93	    435	    268	     -2	    -15	  -1460	    107	     85	    101
            357	   2104	    537	    136	    134	    419	    263	    -23	    -23	  -1604	     15	    -25	    -32
            358	   2152	    561	    149	    172	    451	    274	    -34	    -15	  -1716	    -56	   -129	   -146
            359	   2168	    545	    148	    172	    467	    271	    -43	    -20	  -1748	    -92	   -222	   -226
            360	   2072	    492	    136	    134	    403	    244	    -52	    -49	  -1764	   -108	   -302	   -287
            361	   2024	    443	    126	    100	    387	    219	    -51	    -74	  -1828	   -125	   -363	   -349
            362	   2072	    433	    126	    106	    355	    233	    -34	    -61	  -1892	   -135	   -400	   -405
            363	   2088	    453	    135	    141	    451	    282	     -9	    -11	  -1860	   -111	   -408	   -428
            364	   2072	    461	    139	    164	    483	    320	      4	     28	  -1796	    -41	   -392	   -405
            365	   2072	    423	    126	    143	    451	    304	    -10	     13	  -1764	     55	   -364	   -355
            366	   2040	    349	     95	     85	    371	    236	    -53	    -50	  -1700	    141	   -341	   -316
            367	   1896	    279	     56	     31	    275	    161	   -103	   -121	  -1620	    192	   -329	   -314
            368	   1896	    246	     24	     14	    275	    124	   -135	   -153	  -1636	    218	   -322	   -335
            369	   1928	    236	      3	     21	    259	    136	   -130	   -135	  -1684	    263	   -308	   -337
            370	   1944	    219	     -2	     20	    307	    181	    -91	    -83	  -1572	    349	   -282	   -297
            371	   1848	    187	      6	      5	    339	    233	    -36	    -24	  -1460	    452	   -255	   -239
            372	   1848	    171	     31	      6	    387	    271	     15	     23	  -1428	    524	   -240	   -212
            373	   1912	    193	     64	     44	    403	    287	     51	     49	  -1476	    548	   -243	   -231
            374	   1960	    231	     90	     98	    387	    286	     67	     58	  -1460	    552	   -256	   -269
            375	   1944	    236	     91	    120	    371	    276	     68	     61	  -1444	    579	   -258	   -282
            376	   1896	    179	     61	     80	    339	    263	     59	     61	  -1412	    649	   -238	   -250
            377	   1864	     82	     11	      0	    355	    240	     46	     52	  -1364	    749	   -196	   -186
            378	   1704	     -2	    -37	    -69	    307	    208	     31	     34	  -1252	    845	   -145	   -124
            379	   1688	    -37	    -71	    -88	    211	    176	     20	     19	  -1188	    913	    -97	    -87
            380	   1736	    -37	    -88	    -71	    243	    159	     20	     18	  -1220	    960	    -57	    -68
            381	   1752	    -45	    -95	    -64	    259	    158	     35	     35	  -1188	   1013	    -22	    -41
            382	   1672	    -82	    -97	    -85	    227	    171	     68	     67	  -1108	   1085	     13	      7
            383	   1624	   -119	    -88	   -107	    227	    198	    114	    112	  -1044	   1157	     48	     60
            384	   1688	   -116	    -61	    -89	    307	    232	    166	    166	  -1060	   1211	     82	     98
            385	   1720	    -70	    -18	    -27	    323	    259	    212	    213	  -1044	   1244	    116	    119
            386	   1784	    -13	     27	     43	    307	    266	    241	    242	   -996	   1276	    157	    143
            387	   1800	      9	     57	     82	    275	    252	    249	    249	   -996	   1328	    206	    189
            388	   1800	    -15	     62	     71	    259	    220	    236	    239	   -964	   1400	    261	    261
            389	   1768	    -70	     46	     30	    227	    170	    209	    210	   -900	   1471	    315	    334
            390	   1672	   -119	     19	     -4	    131	    112	    178	    174	   -852	   1512	    362	    381
            391	   1672	   -143	     -8	    -15	     67	     62	    152	    146	   -884	   1519	    404	    399
            392	   1688	   -162	    -38	    -20	     51	     30	    135	    135	   -932	   1530	    449	    424
            393	   1656	   -207	    -75	    -53	     35	      7	    126	    134	   -900	   1578	    507	    490
            394	   1544	   -282	   -118	   -115	    -12	    -18	    123	    129	   -804	   1654	    575	    588
            395	   1480	   -354	   -156	   -174	    -44	    -48	    123	    119	   -772	   1719	    648	    678
            396	   1480	   -389	   -179	   -197	    -76	    -73	    123	    114	   -788	   1744	    719	    732
            397	   1480	   -389	   -186	   -185	   -108	    -91	    117	    114	   -820	   1746	    788	    767
            398	   1480	   -380	   -182	   -164	   -108	   -118	    100	    106	   -804	   1758	    851	    813
            399	   1480	   -389	   -176	   -162	   -188	   -171	     63	     70	   -788	   1783	    892	    878
            400	   1496	   -414	   -171	   -175	   -268	   -251	      7	      6	   -884	   1780	    886	    915
            401	   1432	   -429	   -163	   -179	   -364	   -340	    -61	    -68	   -948	   1682	    812	    861
