            306	   -743	    -42	      9	     19	    474	    -49	    -20	    -14	   -212	     55	     30	     27
            307	   -754	    -68	    -18	     -5	    425	    -94	    -51	    -52	   -198	     56	     24	     22
            308	   -759	   -120	    -54	    -56	    388	   -135	    -78	    -85	   -166	     62	     20	     21
            309	   -888	   -165	    -79	    -99	    356	   -156	    -93	    -99	   -186	     70	     21	     22
            310	   -859	   -166	    -84	   -101	    360	   -155	    -91	    -92	   -164	     81	     27	     27
            311	   -776	   -132	    -72	    -66	    364	   -143	    -77	    -74	   -146	     96	     37	     36
            312	   -758	   -103	    -61	    -39	    378	   -135	    -64	    -60	   -111	    112	     47	     46
            313	   -779	   -114	    -65	    -50	    368	   -139	    -59	    -58	   -110	    125	     54	     54
            314	   -809	   -152	    -83	    -90	    336	   -153	    -67	    -68	   -109	    132	     54	     56
            315	   -841	   -179	   -102	   -118	    328	   -174	    -84	    -84	    -88	    132	     48	     51
            316	   -812	   -172	   -107	   -113	    308	   -195	   -101	   -101	    -81	    126	     40	     41
            317	   -776	   -141	    -91	    -84	    276	   -211	   -111	   -113	   -112	    121	     36	     32
            318	   -735	   -106	    -57	    -52	    272	   -212	   -107	   -112	    -96	    126	     37	     33
            319	   -704	    -75	    -19	    -23	    290	   -198	    -92	    -95	    -62	    140	     45	     44
            320	   -681	    -40	     12	      8	    310	   -175	    -74	    -70	    -51	    154	     53	     56
            321	   -645	    -10	     27	     35	    312	   -156	    -58	    -50	    -49	    161	     56	     60
            322	   -604	     -4	     25	     39	    337	   -151	    -48	    -44	    -52	    156	     51	     53
            323	   -591	    -25	     16	     15	    323	   -152	    -40	    -44	    -49	    142	     39	     38
            324	   -712	    -45	     13	     -6	    310	   -143	    -26	    -36	    -66	    124	     23	     19
            325	   -635	    -30	     21	      5	    353	   -114	     -3	     -8	    -89	    109	      8	      3
            326	   -567	     13	     39	     47	    398	    -74	     25	     30	    -86	    100	     -3	     -4
            327	   -538	     44	     53	     77	    406	    -40	     53	     62	    -92	     95	    -14	     -9
            328	   -545	     38	     57	     69	    434	    -26	     72	     74	    -93	     84	    -25	    -19
            329	   -583	     16	     57	     44	    437	    -25	     79	     72	   -102	     64	    -38	    -38
            330	   -573	     16	     63	     44	    402	    -25	     75	     69	   -135	     44	    -50	    -56
            331	   -518	     53	     84	     80	    414	    -20	     67	     71	   -147	     34	    -59	    -64
            332	   -460	     99	    115	    126	    446	    -18	     59	     69	   -127	     33	    -65	    -63
            333	   -433	    127	    145	    153	    419	    -21	     60	     61	   -116	     27	    -72	    -66
            334	   -435	    132	    162	    159	    397	    -17	     72	     61	   -161	     11	    -81	    -79
            335	   -451	    129	    162	    157	    434	      9	     95	     84	   -164	     -8	    -90	    -95
            336	   -433	    119	    145	    149	    477	     52	    118	    121	   -165	    -18	    -97	   -101
            337	   -424	     94	    118	    125	    519	     80	    130	    144	   -173	    -19	    -99	    -98
            338	   -487	     55	     91	     88	    488	     74	    122	    132	   -147	    -17	    -95	    -91
            339	   -568	     22	     70	     58	    443	     40	     98	     93	   -156	    -14	    -83	    -83
            340	   -510	     10	     55	     49	    418	      7	     67	     53	   -144	     -6	    -66	    -70
            341	   -509	      4	     39	     46	    404	     -8	     39	     31	   -126	     11	    -45	    -46
            342	   -560	    -21	     12	     24	    379	     -9	     19	     24	    -89	     33	    -22	    -18
            343	   -603	    -68	    -23	    -18	    392	    -12	      4	     14	    -65	     48	     -2	      1
            344	   -637	   -116	    -58	    -61	    377	    -27	    -10	     -5	    -66	     53	     15	     13
            345	   -664	   -140	    -74	    -80	    330	    -46	    -27	    -31	    -62	     58	     30	     24
            346	   -647	   -132	    -61	    -67	    320	    -57	    -42	    -49	    -48	     69	     43	     42
            347	   -603	   -101	    -24	    -31	    332	    -58	    -54	    -56	    -20	     82	     54	     61
            348	   -575	    -59	     19	     15	    330	    -53	    -62	    -58	      1	     84	     63	     70
            349	   -539	    -24	     49	     56	    314	    -51	    -66	    -62	    -38	     77	     72	     69
            350	   -525	    -18	     48	     68	    314	    -49	    -68	    -67	    -23	     74	     83	     74
            351	   -553	    -59	     18	     33	    328	    -43	    -66	    -67	     -3	     84	     95	     91
            352	   -587	   -129	    -21	    -31	    330	    -31	    -61	    -62	     11	     95	    105	    109
            353	   -717	   -181	    -46	    -77	    326	    -18	    -53	    -54	     14	     91	    105	    112
            354	   -687	   -178	    -47	    -67	    359	     -6	    -46	    -48	    -10	     68	     93	     96
            355	   -601	   -137	    -32	    -21	    352	      2	    -42	    -45	    -45	     35	     72	     70
            356	   -579	   -116	    -26	      5	    336	      7	    -48	    -45	    -64	      5	     49	     46
            357	   -647	   -150	    -43	    -23	    342	      3	    -61	    -54	    -78	    -16	     32	     31
            358	   -705	   -218	    -77	    -86	    346	     -9	    -78	    -73	    -85	    -31	     24	     23
            359	   -735	   -266	   -106	   -130	    300	    -25	    -90	    -93	    -96	    -36	     27	     24
            360	   -752	   -264	   -108	   -123	    281	    -25	    -87	    -97	    -94	    -31	     35	     36
            361	   -682	   -221	    -79	    -76	    331	      0	    -70	    -77	    -69	    -21	     44	     51
            362	   -631	   -174	    -35	    -25	    361	     35	    -46	    -44	    -43	    -20	     50	     58
            363	   -613	   -144	      0	      6	    376	     65	    -27	    -18	    -84	    -31	     54	     52
            364	   -617	   -138	     10	     15	    375	     74	    -21	    -12	    -83	    -44	     56	     44
            365	   -630	   -153	     -4	      2	    376	     67	    -25	    -21	    -71	    -51	     53	     42
            366	   -614	   -187	    -32	    -30	    364	     59	    -26	    -31	    -98	    -58	     36	     38
            367	   -655	   -223	    -50	    -64	    364	     71	    -10	    -21	   -112	    -87	     -2	     13
            368	   -743	   -225	    -46	    -67	    404	    114	     28	     20	   -142	   -152	    -63	    -48
            369	   -633	   -184	    -22	    -26	    462	    181	     83	     86	   -265	   -236	   -128	   -129
            370	   -561	   -134	      2	     22	    528	    244	    137	    148	   -323	   -300	   -176	   -191
            371	   -563	   -124	      8	     31	    566	    276	    172	    180	   -309	   -314	   -187	   -203
            372	   -611	   -159	     -6	     -6	    547	    272	    180	    177	   -271	   -276	   -161	   -164
            373	   -675	   -199	    -31	    -48	    500	    247	    162	    153	   -223	   -216	   -114	   -103
            374	   -650	   -204	    -44	    -57	    479	    218	    130	    126	   -154	   -168	    -70	    -55
            375	   -597	   -174	    -34	    -31	    462	    187	     92	     96	   -138	   -151	    -47	    -38
            376	   -571	   -135	     -3	      1	    420	    150	     57	     61	   -142	   -160	    -45	    -49
            377	   -558	   -102	     31	     30	    341	    114	     30	     28	   -161	   -175	    -53	    -65
            378	   -522	    -73	     54	     53	    337	     91	     13	      8	   -146	   -175	    -56	    -67
            379	   -502	    -56	     53	     63	    334	     83	      4	      3	   -127	   -154	    -47	    -48
            380	   -504	    -69	     29	     43	    325	     79	      0	      4	    -87	   -123	    -30	    -20
            381	   -501	   -110	     -2	     -5	    299	     72	     -3	      0	    -69	   -100	    -12	     -1
            382	   -619	   -142	    -24	    -46	    282	     62	     -4	     -5	    -35	    -92	      0	      3
            383	   -605	   -127	    -25	    -40	    286	     55	     -3	     -7	    -46	    -90	     10	      1
            384	   -475	    -74	     -7	      3	    281	     53	     -1	     -4	    -41	    -78	     19	      8
            385	   -447	    -32	     12	     35	    258	     53	      1	      0	      9	    -53	     30	     28
            386	   -469	    -30	     20	     27	    263	     51	      0	      3	     37	    -27	     40	     48
            387	   -509	    -45	     15	      1	    249	     41	     -5	      0	     45	    -17	     43	     52
            388	   -490	    -43	      5	     -7	    226	     21	    -17	    -14	     41	    -24	     39	     40
            389	   -432	    -20	      0	      4	    201	     -2	    -29	    -32	     41	    -34	     30	     23
            390	   -423	      2	      3	     15	    162	    -18	    -37	    -43	     28	    -36	     21	     15
            391	   -431	     15	     18	     16	    164	    -23	    -40	    -43	     61	    -27	     16	     16
            392	   -415	     33	     38	     24	    174	    -23	    -39	    -36	     73	    -17	     14	     20
            393	   -361	     69	     54	     47	    148	    -26	    -40	    -34	     73	    -11	     14	     19
            394	   -340	    102	     55	     68	    132	    -40	    -46	    -42	     75	     -8	     15	     15
            395	   -340	    100	     34	     54	    112	    -58	    -55	    -55	    106	     -3	     18	     13
            396	   -328	     59	      0	      0	     95	    -75	    -63	    -67	    109	      8	     22	     17
            397	   -477	     15	    -34	    -55	     82	    -82	    -64	    -69	    126	     22	     25	     25
            398	   -443	     11	    -54	    -71	     77	    -76	    -55	    -58	    136	     35	     25	     30
            399	   -375	     43	    -56	    -51	     83	    -61	    -40	    -37	    163	     36	     19	     25
            400	   -344	     75	    -50	    -31	    119	    -46	    -24	    -18	    151	     27	      8	      9
            401	   -374	     82	    -45	    -35	    102	    -41	    -12	     -9	    131	     17	     -1	     -7
