            286	   3206	     36	      6	     21	  -3224	    -60	     -2	     10	  -6130	   -153	    -11	    -28
            287	   3135	     27	      8	     12	  -3264	    -84	     -9	    -11	  -6062	   -141	    -10	    -16
            288	   3104	     13	     10	     -2	  -3316	   -102	     -5	    -27	  -6013	   -119	     -6	      7
            289	   3124	     21	     17	      5	  -3287	    -82	     13	     -6	  -6018	   -120	     -7	      8
            290	   3191	     50	     28	     33	  -3209	    -34	     37	     42	  -6075	   -147	    -15	    -16
            291	   3214	     70	     40	     51	  -3166	     -6	     46	     73	  -6088	   -172	    -26	    -39
            292	   3174	     67	     44	     46	  -3199	    -33	     26	     47	  -6066	   -174	    -31	    -38
            293	   3164	     54	     39	     31	  -3283	   -100	    -12	    -17	  -6046	   -160	    -25	    -20
            294	   3178	     49	     26	     23	  -3331	   -155	    -49	    -71	  -6031	   -149	    -11	     -5
            295	   3181	     45	      9	     16	  -3317	   -160	    -59	    -75	  -6029	   -143	      5	      3
            296	   3165	     29	     -6	     -2	  -3270	   -122	    -36	    -35	  -6024	   -134	     20	     17
            297	   3148	      8	    -17	    -26	  -3214	    -71	      7	     16	  -6009	   -122	     30	     34
            298	   3120	      5	    -22	    -33	  -3179	    -30	     51	     59	  -5969	   -121	     33	     40
            299	   3123	     24	    -23	    -19	  -3181	     -8	     76	     82	  -5966	   -137	     32	     29
            300	   3234	     39	    -24	     -7	  -3126	     -9	     77	     82	  -6059	   -153	     32	     19
            301	   3172	     32	    -28	    -20	  -3142	    -30	     64	     62	  -6017	   -149	     34	     28
            302	   3128	     15	    -29	    -41	  -3200	    -54	     51	     38	  -5960	   -139	     34	     45
            303	   3145	     21	    -24	    -40	  -3196	    -56	     49	     36	  -5966	   -149	     27	     41
            304	   3210	     54	    -12	    -13	  -3156	    -36	     55	     56	  -6040	   -182	     14	     13
            305	   3250	     83	     -2	     10	  -3120	    -22	     55	     70	  -6069	   -211	      3	     -9
            306	   3223	     84	     -4	      4	  -3148	    -41	     39	     52	  -6030	   -214	      0	     -6
            307	   3193	     64	    -18	    -20	  -3208	    -89	      4	      3	  -6008	   -203	      6	     11
            308	   3192	     47	    -38	    -42	  -3247	   -137	    -36	    -45	  -6017	   -199	     15	     21
            309	   3199	     42	    -53	    -53	  -3260	   -164	    -66	    -72	  -6020	   -206	     20	     19
            310	   3212	     45	    -54	    -56	  -3247	   -164	    -74	    -75	  -6037	   -215	     17	     16
            311	   3215	     59	    -40	    -49	  -3230	   -147	    -59	    -59	  -6031	   -224	      7	     12
            312	   3213	     91	    -17	    -22	  -3209	   -116	    -30	    -29	  -6004	   -243	     -5	      0
            313	   3272	    132	      2	     13	  -3188	    -80	     -1	      3	  -6049	   -267	    -12	    -19
            314	   3365	    153	     11	     28	  -3096	    -56	     17	     25	  -6107	   -276	    -11	    -24
            315	   3290	    140	      8	      9	  -3117	    -57	     22	     21	  -6027	   -261	     -3	     -5
            316	   3252	    119	      0	    -15	  -3160	    -71	     14	      4	  -6002	   -243	      2	     15
            317	   3268	    125	      0	    -15	  -3160	    -81	     -1	     -9	  -6000	   -249	      0	     12
            318	   3339	    154	      5	      9	  -3122	    -86	    -21	    -17	  -6056	   -277	    -10	    -12
            319	   3361	    177	     13	     27	  -3145	   -102	    -47	    -36	  -6075	   -301	    -21	    -34
            320	   3320	    175	     15	     22	  -3187	   -134	    -75	    -72	  -6038	   -302	    -25	    -33
            321	   3313	    163	      9	      5	  -3218	   -166	   -102	   -109	  -6024	   -289	    -22	    -19
            322	   3329	    157	      1	     -2	  -3220	   -179	   -121	   -126	  -6020	   -281	    -17	    -11
            323	   3335	    161	      0	     -1	  -3201	   -172	   -126	   -124	  -6026	   -286	    -20	    -16
            324	   3345	    168	      5	      3	  -3181	   -158	   -118	   -114	  -6031	   -297	    -31	    -28
            325	   3352	    181	     19	     13	  -3157	   -141	   -100	   -102	  -6027	   -311	    -47	    -44
            326	   3341	    203	     34	     34	  -3143	   -114	    -77	    -81	  -6028	   -326	    -58	    -61
            327	   3400	    222	     42	     52	  -3125	    -78	    -53	    -49	  -6028	   -327	    -56	    -66
            328	   3434	    219	     38	     48	  -3009	    -45	    -31	    -22	  -6046	   -305	    -40	    -47
            329	   3350	    195	     28	     25	  -3026	    -27	    -10	     -9	  -5952	   -265	    -17	    -12
            330	   3328	    178	     21	      7	  -3040	    -13	     10	      0	  -5893	   -235	      0	     13
            331	   3362	    186	     24	     17	  -2988	     12	     30	     19	  -5929	   -230	      6	     12
            332	   3409	    209	     36	     42	  -2934	     45	     44	     47	  -5931	   -241	      0	     -5
            333	   3401	    221	     47	     56	  -2912	     61	     44	     58	  -5919	   -246	     -9	    -18
            334	   3377	    214	     51	     52	  -2928	     46	     30	     38	  -5889	   -237	    -15	    -17
            335	   3377	    200	     44	     41	  -2975	     18	      8	      4	  -5888	   -222	    -13	    -11
            336	   3368	    188	     32	     32	  -2973	      5	     -5	    -13	  -5856	   -208	     -7	     -6
            337	   3359	    174	     20	     23	  -2928	     18	      0	     -3	  -5841	   -195	     -2	     -3
            338	   3350	    157	     15	     11	  -2901	     53	     27	     25	  -5834	   -181	     -2	      0
            339	   3332	    149	     19	      9	  -2861	     99	     68	     67	  -5808	   -171	     -8	     -1
            340	   3305	    158	     26	     24	  -2811	    149	    110	    114	  -5767	   -172	    -15	    -14
            341	   3363	    168	     28	     40	  -2766	    189	    140	    150	  -5798	   -172	    -17	    -26
            342	   3380	    153	     19	     32	  -2697	    203	    152	    160	  -5802	   -152	    -10	    -19
            343	   3277	    111	      1	     -2	  -2753	    190	    150	    144	  -5706	   -112	      4	      6
            344	   3232	     71	    -18	    -34	  -2777	    173	    141	    124	  -5648	    -74	     19	     30
            345	   3242	     56	    -32	    -40	  -2753	    171	    130	    120	  -5661	    -56	     27	     34
            346	   3266	     54	    -41	    -33	  -2729	    172	    111	    119	  -5648	    -53	     27	     23
            347	   3235	     39	    -51	    -39	  -2765	    149	     77	     94	  -5634	    -45	     23	     16
            348	   3178	      6	    -64	    -63	  -2812	     92	     26	     36	  -5588	    -26	     20	     19
            349	   3155	    -26	    -80	    -87	  -2887	     23	    -29	    -34	  -5568	     -7	     19	     23
            350	   3148	    -46	    -95	    -97	  -2924	    -25	    -72	    -84	  -5556	      6	     20	     20
            351	   3138	    -58	   -101	    -98	  -2930	    -39	    -89	    -99	  -5538	     18	     20	     17
            352	   3132	    -68	    -98	    -98	  -2902	    -23	    -79	    -82	  -5519	     35	     18	     18
            353	   3120	    -71	    -84	    -90	  -2870	      6	    -55	    -53	  -5485	     51	     11	     17
            354	   3104	    -58	    -64	    -66	  -2851	     32	    -37	    -27	  -5460	     56	      3	      7
            355	   3161	    -39	    -45	    -36	  -2852	     39	    -35	    -19	  -5466	     57	     -1	     -7
            356	   3198	    -35	    -31	    -22	  -2806	     19	    -45	    -38	  -5472	     71	      0	     -9
            357	   3129	    -50	    -23	    -26	  -2865	     -9	    -52	    -66	  -5407	    103	      6	      6
            358	   3110	    -61	    -14	    -26	  -2888	    -14	    -44	    -70	  -5350	    136	     15	     23
            359	   3141	    -51	     -2	     -6	  -2843	     23	    -19	    -31	  -5335	    154	     19	     25
            360	   3191	    -32	     15	     23	  -2749	     73	      3	     20	  -5349	    159	     19	     15
            361	   3178	    -23	     35	     42	  -2735	     82	      3	     31	  -5326	    167	     14	      8
            362	   3160	    -24	     56	     52	  -2796	     33	    -25	    -15	  -5284	    182	      9	      9
            363	   3171	    -16	     78	     71	  -2879	    -36	    -69	    -83	  -5265	    196	      4	      8
            364	   3210	      5	    101	    103	  -2907	    -75	   -100	   -120	  -5264	    200	      0	      0
            365	   3232	     24	    123	    131	  -2864	    -64	    -99	   -106	  -5258	    203	     -8	    -11
            366	   3238	     25	    141	    141	  -2811	    -23	    -66	    -63	  -5250	    210	    -18	    -17
            367	   3219	     19	    155	    144	  -2782	     23	    -18	    -14	  -5224	    216	    -30	    -24
            368	   3187	     21	    161	    155	  -2751	     63	     23	     28	  -5195	    212	    -41	    -39
            369	   3236	     24	    156	    166	  -2723	     85	     41	     53	  -5230	    206	    -50	    -56
            370	   3252	      3	    139	    152	  -2656	     78	     38	     48	  -5239	    213	    -51	    -60
            371	   3144	    -44	    114	    112	  -2728	     47	     27	     20	  -5164	    238	    -47	    -45
            372	   3088	    -88	     89	     74	  -2771	     28	     28	      3	  -5126	    261	    -42	    -31
            373	   3092	   -107	     69	     61	  -2726	     52	     46	     29	  -5129	    269	    -37	    -32
            374	   3120	   -114	     52	     59	  -2642	    101	     71	     81	  -5142	    271	    -31	    -37
            375	   3082	   -137	     30	     41	  -2608	    125	     81	    108	  -5106	    287	    -21	    -29
            376	   3004	   -182	      0	      0	  -2652	     95	     63	     79	  -5044	    317	     -5	     -5
            377	   2967	   -228	    -37	    -42	  -2729	     31	     24	     17	  -5026	    346	     13	     18
            378	   2955	   -262	    -74	    -74	  -2760	    -19	    -14	    -31	  -5001	    365	     30	     32
            379	   2936	   -288	   -100	    -98	  -2746	    -31	    -30	    -42	  -4990	    377	     41	     40
            380	   2906	   -308	   -111	   -116	  -2719	     -9	    -15	    -18	  -4967	    387	     45	     46
            381	   2893	   -311	   -110	   -119	  -2696	     30	     17	     22	  -4954	    392	     46	     49
            382	   2889	   -293	   -102	   -102	  -2648	     68	     51	     62	  -4926	    389	     46	     44
            383	   2955	   -276	   -100	    -86	  -2630	     86	     67	     80	  -4958	    385	     47	     40
            384	   2966	   -286	   -110	    -97	  -2585	     70	     61	     65	  -4960	    390	     50	     45
            385	   2875	   -318	   -126	   -132	  -2664	     31	     39	     26	  -4900	    401	     50	     56
            386	   2853	   -338	   -138	   -156	  -2709	      1	     17	     -3	  -4904	    396	     42	     53
            387	   2891	   -325	   -140	   -147	  -2684	      0	      0	     -5	  -4931	    371	     29	     31
            388	   2952	   -296	   -133	   -123	  -2641	      6	    -15	      0	  -4969	    344	     16	      6
            389	   2941	   -282	   -124	   -114	  -2666	     -9	    -35	    -15	  -4964	    337	     12	      3
            390	   2917	   -284	   -121	   -122	  -2716	    -50	    -59	    -58	  -4922	    349	     18	     20
            391	   2928	   -283	   -122	   -128	  -2749	    -85	    -78	    -94	  -4910	    361	     30	     38
            392	   2960	   -270	   -123	   -121	  -2733	    -84	    -81	    -94	  -4915	    359	     40	     41
            393	   2981	   -253	   -116	   -111	  -2677	    -51	    -63	    -63	  -4918	    349	     43	     37
            394	   2995	   -235	    -99	   -102	  -2639	    -12	    -34	    -26	  -4937	    338	     35	     34
            395	   3016	   -206	    -70	    -81	  -2610	     13	     -6	     -1	  -4923	    323	     19	     26
            396	   3036	   -157	    -36	    -40	  -2600	     28	      9	     10	  -4925	    294	      0	      5
            397	   3141	   -104	     -9	      3	  -2597	     34	     11	     13	  -4988	    259	    -13	    -20
            398	   3187	    -79	      3	     19	  -2539	     29	      2	      5	  -5023	    241	    -17	    -29
            399	   3127	    -84	      6	      5	  -2577	     15	     -6	    -11	  -4970	    246	    -13	    -14
            400	   3127	    -86	     10	     -5	  -2613	      7	    -10	    -21	  -4951	    253	     -9	      2
            401	   3170	    -58	     24	     12	  -2574	     19	     -8	    -13	  -4964	    239	    -10	     -1
