            282	  -1110	     -5	    -33	    -54	  -3933	    -24	     17	      2	  -3168	    -98	     -9	     11
            283	  -1110	    -11	    -54	    -60	  -3949	    -43	    -12	    -17	  -3168	   -118	    -14	     -6
            284	  -1142	    -12	    -76	    -61	  -3981	    -48	    -34	    -24	  -3264	   -146	    -14	    -31
            285	  -1110	    -33	   -104	    -83	  -3933	    -56	    -49	    -35	  -3248	   -142	      0	    -25
            286	  -1174	    -78	   -137	   -128	  -3981	    -75	    -59	    -54	  -3216	    -97	     25	     20
            287	  -1238	   -122	   -161	   -173	  -4029	    -90	    -62	    -72	  -3152	    -50	     47	     68
            288	  -1206	   -131	   -160	   -182	  -3965	    -85	    -55	    -68	  -3104	    -48	     51	     71
            289	  -1206	    -90	   -129	   -140	  -3981	    -57	    -38	    -43	  -3264	    -89	     30	     30
            290	  -1078	    -18	    -78	    -68	  -3917	    -24	    -20	    -12	  -3296	   -136	     -2	    -16
            291	  -1046	     45	    -24	     -4	  -3917	     -7	    -11	      2	  -3264	   -160	    -30	    -41
            292	  -1014	     75	     14	     26	  -3933	    -15	    -13	     -6	  -3280	   -163	    -43	    -44
            293	   -982	     74	     34	     26	  -3917	    -37	    -23	    -31	  -3296	   -154	    -39	    -36
            294	  -1014	     65	     39	     19	  -3965	    -54	    -33	    -49	  -3360	   -133	    -24	    -18
            295	  -1014	     69	     36	     24	  -3981	    -51	    -41	    -48	  -3232	   -110	     -7	      2
            296	   -982	     81	     28	     37	  -3917	    -38	    -47	    -38	  -3216	   -102	      4	      8
            297	   -982	     76	     14	     34	  -3949	    -38	    -57	    -40	  -3328	   -107	     10	      0
            298	   -982	     45	     -3	      5	  -3933	    -58	    -70	    -62	  -3280	   -105	     13	     -1
            299	  -1078	     11	    -14	    -26	  -4013	    -79	    -77	    -86	  -3296	    -87	     12	     12
            300	  -1062	      5	    -11	    -29	  -3981	    -73	    -67	    -82	  -3216	    -73	      6	     22
            301	   -982	     34	      9	      3	  -3901	    -33	    -37	    -44	  -3264	    -84	     -7	      6
            302	   -982	     74	     37	     46	  -3901	     22	      4	      9	  -3376	   -110	    -19	    -23
            303	   -918	     97	     59	     73	  -3805	     69	     43	     54	  -3296	   -121	    -23	    -39
            304	   -982	     94	     65	     73	  -3837	     92	     65	     75	  -3296	   -100	    -11	    -24
            305	   -966	     71	     56	     54	  -3805	     86	     65	     67	  -3296	    -58	      8	     10
            306	   -918	     40	     40	     28	  -3789	     61	     50	     39	  -3248	    -21	     25	     41
            307	  -1078	     17	     26	     10	  -3901	     38	     29	     15	  -3248	    -10	     31	     46
            308	   -982	     15	     16	     13	  -3869	     33	     11	      8	  -3216	    -25	     24	     24
            309	  -1014	     20	      6	     23	  -3837	     38	     -3	     10	  -3312	    -44	     15	     -1
            310	   -982	      7	     -6	     16	  -3853	     30	    -14	      1	  -3328	    -38	     12	     -3
            311	  -1014	    -27	    -16	    -12	  -3869	     11	    -19	    -19	  -3216	    -12	     15	     15
            312	  -1110	    -53	    -10	    -32	  -3933	      3	    -11	    -28	  -3248	      8	     13	     28
            313	  -1014	    -34	     18	     -6	  -3837	     29	      9	     -5	  -3280	      1	      0	     14
            314	   -966	     29	     65	     63	  -3805	     75	     37	     39	  -3296	    -28	    -26	    -23
            315	   -902	     94	    111	    134	  -3789	    110	     58	     73	  -3360	    -60	    -53	    -63
            316	   -854	    115	    137	    162	  -3757	    112	     61	     74	  -3296	    -76	    -71	    -88
            317	   -918	     86	    137	    140	  -3837	     85	     46	     46	  -3392	    -65	    -75	    -85
            318	   -918	     40	    122	    101	  -3789	     50	     23	     10	  -3360	    -34	    -70	    -61
            319	   -982	     15	    106	     82	  -3869	     31	      4	     -9	  -3264	     -8	    -66	    -43
            320	   -950	     20	     98	     94	  -3885	     34	     -5	     -6	  -3312	    -14	    -69	    -56
            321	   -918	     30	     92	    111	  -3789	     44	     -9	      3	  -3344	    -38	    -74	    -88
            322	   -950	     15	     80	    103	  -3837	     44	    -10	      2	  -3392	    -40	    -72	    -98
            323	   -982	    -27	     61	     66	  -3869	     34	     -9	     -7	  -3328	     -2	    -59	    -67
            324	  -1030	    -71	     44	     28	  -3837	     30	     -1	    -11	  -3232	     47	    -42	    -24
            325	  -1046	    -88	     38	     17	  -3837	     44	     15	      3	  -3280	     69	    -31	     -8
            326	   -982	    -72	     47	     39	  -3773	     75	     40	     35	  -3280	     58	    -29	    -26
            327	  -1014	    -46	     57	     70	  -3789	    108	     62	     68	  -3312	     43	    -29	    -47
            328	   -982	    -43	     55	     77	  -3757	    123	     68	     83	  -3280	     55	    -23	    -40
            329	   -982	    -83	     31	     42	  -3741	    104	     54	     66	  -3248	     96	     -5	     -5
            330	  -1078	   -152	     -9	    -23	  -3805	     60	     27	     22	  -3248	    142	     20	     36
            331	  -1142	   -212	    -55	    -79	  -3853	     17	      0	    -18	  -3152	    172	     47	     61
            332	  -1174	   -236	    -94	   -101	  -3885	      5	    -16	    -29	  -3200	    181	     69	     67
            333	  -1142	   -241	   -123	   -104	  -3837	     20	    -20	    -13	  -3200	    190	     88	     72
            334	  -1110	   -260	   -144	   -122	  -3789	     31	    -20	     -1	  -3152	    211	    102	     90
            335	  -1238	   -296	   -155	   -157	  -3869	     18	    -21	    -12	  -3168	    238	    109	    115
            336	  -1206	   -314	   -153	   -175	  -3869	     -5	    -25	    -34	  -3120	    247	    104	    122
            337	  -1206	   -289	   -134	   -151	  -3869	    -15	    -26	    -42	  -3168	    226	     90	    100
            338	  -1078	   -239	   -108	   -102	  -3853	     -4	    -22	    -29	  -3232	    190	     72	     64
            339	  -1078	   -203	    -88	    -68	  -3821	     13	    -17	     -9	  -3216	    170	     62	     43
            340	  -1110	   -200	    -82	    -69	  -3869	     19	    -16	     -1	  -3248	    178	     62	     52
            341	  -1078	   -219	    -88	    -92	  -3821	      6	    -21	    -13	  -3216	    202	     67	     77
            342	  -1078	   -235	    -97	   -112	  -3837	    -18	    -27	    -35	  -3200	    210	     66	     87
            343	  -1110	   -231	    -98	   -113	  -3917	    -33	    -30	    -48	  -3248	    185	     54	     64
            344	  -1046	   -205	    -91	    -93	  -3853	    -23	    -26	    -36	  -3264	    144	     36	     25
            345	  -1046	   -173	    -83	    -67	  -3853	     -1	    -22	    -11	  -3360	    119	     23	      3
            346	   -982	   -158	    -81	    -60	  -3805	      3	    -24	     -4	  -3312	    125	     19	     13
            347	   -982	   -168	    -82	    -77	  -3853	    -19	    -33	    -24	  -3280	    142	     21	     33
            348	  -1046	   -177	    -76	    -94	  -3917	    -49	    -39	    -52	  -3328	    139	     19	     34
            349	   -966	   -152	    -53	    -78	  -3853	    -54	    -33	    -54	  -3328	    111	      8	     12
            350	   -918	    -88	    -16	    -23	  -3869	    -25	    -14	    -23	  -3424	     80	     -6	    -14
            351	   -822	    -17	     18	     38	  -3805	     13	      7	     18	  -3392	     61	    -19	    -28
            352	   -790	     17	     36	     63	  -3789	     30	     17	     38	  -3392	     55	    -23	    -27
            353	   -822	      2	     30	     37	  -3821	      9	      8	     19	  -3440	     57	    -20	    -19
            354	   -790	    -34	     10	     -9	  -3821	    -35	    -14	    -23	  -3424	     63	    -13	     -8
            355	   -886	    -48	     -5	    -33	  -3917	    -69	    -35	    -55	  -3440	     65	     -9	      0
            356	   -822	    -21	    -10	    -16	  -3885	    -70	    -42	    -53	  -3408	     52	    -11	     -6
            357	   -726	     19	     -8	     13	  -3837	    -46	    -34	    -26	  -3456	     29	    -14	    -23
            358	   -758	     34	     -7	     17	  -3837	    -24	    -18	     -1	  -3536	     15	    -15	    -30
            359	   -726	     20	     -9	     -7	  -3805	    -19	     -2	      5	  -3472	     22	    -13	    -17
            360	   -790	     13	     -3	    -24	  -3853	    -21	     12	      6	  -3472	     33	    -14	      0
            361	   -726	     48	     19	      0	  -3805	    -15	     27	     15	  -3488	     20	    -23	     -7
            362	   -598	    115	     57	     57	  -3773	      2	     43	     36	  -3536	    -18	    -38	    -39
            363	   -598	    177	     97	    110	  -3789	     22	     56	     58	  -3616	    -53	    -52	    -68
            364	   -502	    211	    124	    135	  -3741	     29	     59	     68	  -3584	    -62	    -58	    -70
            365	   -566	    218	    129	    133	  -3789	     18	     48	     59	  -3568	    -49	    -55	    -53
            366	   -534	    208	    115	    115	  -3789	    -12	     28	     31	  -3600	    -42	    -51	    -39
            367	   -470	    189	     94	     88	  -3789	    -47	      8	     -1	  -3584	    -51	    -53	    -44
            368	   -598	    174	     79	     66	  -3885	    -65	      0	    -16	  -3648	    -72	    -59	    -59
            369	   -534	    179	     74	     64	  -3821	    -52	      5	     -1	  -3632	    -88	    -64	    -70
            370	   -534	    201	     73	     80	  -3789	    -27	     14	     27	  -3632	    -89	    -59	    -67
            371	   -470	    211	     65	     86	  -3789	    -21	     17	     35	  -3680	    -74	    -43	    -48
            372	   -470	    190	     49	     60	  -3773	    -45	     10	     14	  -3584	    -52	    -22	    -22
            373	   -598	    156	     32	     23	  -3869	    -72	      2	    -11	  -3632	    -35	     -7	     -1
            374	   -550	    147	     29	     10	  -3853	    -73	      2	     -9	  -3616	    -36	     -8	      0
            375	   -470	    176	     47	     37	  -3757	    -48	     18	     18	  -3616	    -56	    -22	    -16
            376	   -470	    222	     78	     81	  -3773	    -20	     41	     47	  -3712	    -86	    -41	    -44
            377	   -406	    257	    103	    114	  -3741	     -6	     61	     63	  -3664	   -106	    -50	    -61
            378	   -438	    264	    108	    121	  -3789	     -2	     68	     70	  -3712	   -100	    -41	    -53
            379	   -406	    241	     89	     98	  -3741	    -10	     55	     63	  -3680	    -68	    -19	    -20
            380	   -438	    194	     55	     52	  -3725	    -40	     30	     34	  -3632	    -33	      2	     16
            381	   -534	    147	     24	      6	  -3837	    -86	      1	     -8	  -3632	    -21	     11	     29
            382	   -502	    127	      7	    -12	  -3853	   -114	    -18	    -36	  -3632	    -40	      7	     11
            383	   -534	    139	      1	      1	  -3869	   -110	    -29	    -30	  -3712	    -66	      0	    -14
            384	   -470	    153	     -4	     18	  -3773	    -96	    -35	    -15	  -3696	    -68	      2	    -15
            385	   -470	    133	    -23	      2	  -3789	   -106	    -42	    -25	  -3648	    -39	     16	     12
            386	   -566	     79	    -48	    -48	  -3901	   -137	    -50	    -55	  -3648	     -4	     36	     48
            387	   -582	     35	    -62	    -87	  -3853	   -151	    -50	    -69	  -3616	      9	     47	     62
            388	   -598	     42	    -52	    -76	  -3837	   -127	    -36	    -45	  -3632	     -4	     43	     47
            389	   -502	     93	    -19	    -20	  -3773	    -88	    -13	     -6	  -3712	    -31	     26	     19
            390	   -438	    143	     15	     34	  -3741	    -66	      7	     15	  -3664	    -51	      8	      0
            391	   -470	    151	     28	     46	  -3789	    -68	     12	     13	  -3728	    -55	      0	     -5
            392	   -470	    113	      8	     13	  -3773	    -81	      0	     -1	  -3680	    -45	      3	      3
            393	   -566	     52	    -35	    -41	  -3789	   -101	    -28	    -22	  -3696	    -27	     14	     20
            394	   -566	     -4	    -82	    -93	  -3789	   -130	    -56	    -53	  -3696	    -10	     28	     36
            395	   -598	    -42	   -113	   -125	  -3805	   -158	    -71	    -82	  -3632	     -2	     39	     43
            396	   -662	    -48	   -120	   -126	  -3885	   -155	    -64	    -81	  -3680	      0	     49	     44
            397	   -598	    -29	   -110	   -102	  -3789	   -111	    -39	    -39	  -3680	      5	     59	     49
            398	   -566	    -12	    -98	    -79	  -3677	    -59	    -10	     10	  -3648	     24	     71	     66
            399	   -566	    -20	    -94	    -82	  -3693	    -40	     10	     26	  -3648	     47	     81	     88
            400	   -598	    -48	    -95	   -105	  -3709	    -52	     19	     11	  -3600	     53	     82	     93
            401	   -646	    -62	    -91	   -114	  -3757	    -55	     23	      4	  -3664	     36	     72	     75
