            300	  -1708	    -84	     77	     75	   1249	    -57	    -14	    -15	     -3	     38	    -79	    -81
            301	  -1724	   -109	     66	     54	   1233	    -67	    -19	    -27	     28	     57	    -73	    -67
            302	  -1740	   -126	     51	     40	   1249	    -62	    -17	    -24	     60	     76	    -56	    -51
            303	  -1756	   -132	     34	     37	   1281	    -42	     -6	     -5	     44	     95	    -33	    -37
            304	  -1740	   -144	     15	     29	   1313	    -20	      9	     14	     76	    120	     -8	    -16
            305	  -1772	   -171	     -6	      4	   1329	     -6	     23	     26	    108	    151	     10	     10
            306	  -1820	   -207	    -24	    -28	   1313	     -2	     28	     28	    156	    173	     20	     28
            307	  -1836	   -228	    -31	    -47	   1345	     -4	     23	     24	    140	    174	     18	     26
            308	  -1820	   -220	    -25	    -36	   1345	    -11	     12	     14	    108	    160	     11	      9
            309	  -1788	   -193	    -13	     -8	   1329	    -20	      4	      3	    108	    152	      6	     -2
            310	  -1772	   -175	     -3	     12	   1329	    -23	      3	     -1	    140	    159	     10	      2
            311	  -1772	   -181	     -4	      7	   1345	    -13	     11	      6	    140	    177	     18	     17
            312	  -1804	   -205	    -10	    -15	   1377	      3	     20	     20	    140	    192	     22	     29
            313	  -1804	   -224	    -16	    -33	   1393	     13	     23	     28	    156	    190	     14	     25
            314	  -1820	   -220	    -14	    -27	   1377	      5	     11	     17	    140	    168	     -4	      0
            315	  -1788	   -196	     -7	     -3	   1361	    -18	    -12	     -8	    108	    137	    -26	    -32
            316	  -1756	   -180	     -4	     13	   1345	    -48	    -39	    -40	     60	    119	    -40	    -52
            317	  -1756	   -191	     -9	      2	   1329	    -68	    -55	    -62	     92	    128	    -40	    -45
            318	  -1820	   -221	    -21	    -26	   1329	    -67	    -54	    -63	    124	    152	    -27	    -22
            319	  -1820	   -240	    -29	    -45	   1361	    -43	    -37	    -41	    140	    171	    -13	     -4
            320	  -1804	   -228	    -24	    -34	   1393	     -7	    -15	     -7	    124	    172	     -7	     -4
            321	  -1756	   -193	     -5	      0	   1441	     14	     -1	     12	    124	    160	    -13	    -16
            322	  -1740	   -159	     21	     34	   1425	      7	     -1	      4	    108	    145	    -29	    -32
            323	  -1708	   -141	     45	     51	   1425	    -17	    -11	    -21	     92	    131	    -46	    -45
            324	  -1692	   -137	     60	     53	   1377	    -32	    -20	    -37	     92	    121	    -57	    -55
            325	  -1724	   -136	     64	     53	   1409	    -20	    -23	    -27	     76	    118	    -55	    -57
            326	  -1692	   -132	     57	     55	   1457	      3	    -17	     -3	     92	    128	    -41	    -46
            327	  -1692	   -136	     41	     50	   1473	     14	     -8	      6	    108	    150	    -20	    -22
            328	  -1708	   -157	     19	     27	   1457	      8	      1	      0	    140	    174	      0	      3
            329	  -1756	   -187	     -3	     -4	   1457	      6	     14	     -2	    156	    184	     11	     17
            330	  -1772	   -208	    -19	    -28	   1473	     26	     27	     16	    140	    179	     12	     14
            331	  -1756	   -208	    -24	    -31	   1537	     56	     38	     47	    124	    166	      8	      5
            332	  -1740	   -194	    -20	    -19	   1553	     67	     41	     58	    124	    157	      5	      0
            333	  -1740	   -180	    -15	     -8	   1521	     47	     34	     39	    124	    157	      8	      5
            334	  -1724	   -177	    -15	     -9	   1489	     17	     21	      9	    140	    165	     18	     18
            335	  -1740	   -188	    -25	    -24	   1489	      2	      9	     -4	    124	    173	     29	     32
            336	  -1740	   -206	    -40	    -45	   1505	      7	      2	      2	    140	    176	     36	     41
            337	  -1772	   -219	    -55	    -62	   1521	     15	     -1	     10	    156	    168	     37	     39
            338	  -1772	   -219	    -65	    -67	   1505	      8	     -5	      5	    108	    153	     36	     32
            339	  -1740	   -211	    -69	    -63	   1505	     -9	     -9	    -10	    108	    143	     35	     30
            340	  -1740	   -203	    -67	    -60	   1489	    -19	     -8	    -19	    108	    143	     40	     38
            341	  -1740	   -197	    -60	    -60	   1505	     -8	      1	     -6	    124	    147	     49	     52
            342	  -1724	   -184	    -46	    -52	   1537	     17	     18	     20	    124	    146	     57	     61
            343	  -1692	   -156	    -24	    -30	   1585	     38	     34	     43	     92	    137	     61	     61
            344	  -1644	   -115	      2	      3	   1569	     43	     44	     50	     92	    120	     57	     55
            345	  -1612	    -75	     31	     37	   1553	     35	     46	     44	     76	     97	     44	     43
            346	  -1580	    -45	     56	     60	   1585	     24	     42	     36	     44	     68	     25	     26
            347	  -1548	    -27	     74	     71	   1569	     18	     37	     32	     -3	     35	      3	      5
            348	  -1548	    -13	     83	     77	   1553	     16	     34	     32	    -19	      0	    -16	    -16
            349	  -1532	      2	     87	     86	   1585	     16	     30	     35	    -51	    -31	    -32	    -35
            350	  -1516	     18	     87	     93	   1553	     12	     25	     32	    -83	    -57	    -45	    -48
            351	  -1468	     26	     87	     93	   1601	     -1	     18	     21	   -115	    -79	    -57	    -56
            352	  -1516	     31	     91	     89	   1521	    -16	     13	      8	   -115	   -103	    -71	    -66
            353	  -1484	     42	    101	     91	   1569	    -21	     14	      5	   -147	   -133	    -86	    -81
            354	  -1452	     68	    115	    108	   1553	    -11	     19	     16	   -195	   -166	    -99	    -99
            355	  -1420	     98	    125	    128	   1601	      0	     23	     29	   -211	   -190	   -103	   -109
            356	  -1404	    113	    121	    132	   1569	      0	     21	     30	   -211	   -196	    -93	    -99
            357	  -1436	    101	    101	    110	   1601	    -19	     10	     12	   -195	   -184	    -72	    -73
            358	  -1436	     68	     68	     66	   1521	    -44	     -5	    -11	   -195	   -166	    -44	    -39
            359	  -1484	     33	     32	     20	   1553	    -61	    -21	    -28	   -163	   -154	    -19	    -12
            360	  -1516	     14	      1	    -10	   1537	    -66	    -32	    -33	   -163	   -155	      0	      2
            361	  -1516	     14	    -23	    -22	   1537	    -67	    -39	    -34	   -179	   -163	     13	      9
            362	  -1484	     15	    -47	    -33	   1553	    -72	    -43	    -38	   -179	   -167	     27	     20
            363	  -1516	      0	    -73	    -60	   1521	    -79	    -45	    -46	   -179	   -161	     43	     41
            364	  -1548	    -25	    -97	    -99	   1553	    -82	    -46	    -50	   -147	   -150	     63	     67
            365	  -1564	    -36	   -110	   -124	   1537	    -78	    -45	    -47	   -147	   -145	     82	     87
            366	  -1532	    -15	   -106	   -115	   1553	    -71	    -43	    -41	   -163	   -149	     97	     97
            367	  -1484	     31	    -85	    -82	   1585	    -67	    -42	    -39	   -163	   -157	    106	    102
            368	  -1436	     77	    -59	    -49	   1553	    -68	    -44	    -43	   -163	   -167	    107	    105
            369	  -1420	    104	    -42	    -36	   1569	    -72	    -48	    -50	   -179	   -178	    104	    107
            370	  -1404	    109	    -41	    -45	   1569	    -73	    -53	    -54	   -195	   -193	     98	    104
            371	  -1420	    103	    -58	    -64	   1585	    -72	    -58	    -56	   -211	   -211	     95	     97
            372	  -1436	     94	    -87	    -87	   1569	    -70	    -60	    -58	   -211	   -226	     97	     92
            373	  -1420	     82	   -120	   -112	   1601	    -63	    -55	    -55	   -227	   -230	    106	     97
            374	  -1452	     68	   -145	   -140	   1601	    -48	    -43	    -45	   -227	   -223	    115	    113
            375	  -1468	     62	   -153	   -159	   1649	    -24	    -23	    -25	   -211	   -217	    118	    126
            376	  -1436	     79	   -143	   -155	   1649	      5	      0	      0	   -195	   -231	    108	    120
            377	  -1404	    120	   -121	   -126	   1729	     33	     19	     21	   -259	   -266	     88	     90
            378	  -1356	    168	   -100	    -91	   1713	     54	     34	     36	   -307	   -305	     65	     55
            379	  -1324	    197	    -90	    -74	   1729	     66	     41	     42	   -307	   -327	     47	     36
            380	  -1324	    196	    -94	    -86	   1777	     72	     43	     43	   -291	   -329	     37	     36
            381	  -1340	    181	   -102	   -112	   1729	     77	     43	     41	   -323	   -324	     30	     41
            382	  -1356	    183	   -101	   -120	   1793	     84	     45	     42	   -307	   -330	     22	     34
            383	  -1308	    218	    -86	    -95	   1777	     97	     50	     49	   -307	   -351	     10	     12
            384	  -1260	    271	    -61	    -51	   1793	    115	     57	     60	   -355	   -372	     -1	    -12
            385	  -1212	    310	    -39	    -20	   1825	    129	     63	     67	   -355	   -378	    -10	    -23
            386	  -1212	    317	    -28	    -19	   1857	    134	     66	     66	   -339	   -366	    -17	    -17
            387	  -1228	    308	    -24	    -35	   1809	    134	     64	     58	   -307	   -357	    -29	    -16
            388	  -1228	    313	    -17	    -35	   1825	    135	     58	     53	   -339	   -371	    -52	    -39
            389	  -1196	    347	      0	     -5	   1857	    137	     45	     48	   -371	   -408	    -85	    -87
            390	  -1132	    396	     28	     40	   1841	    130	     26	     34	   -403	   -445	   -122	   -136
            391	  -1100	    434	     63	     77	   1809	    111	      5	      9	   -419	   -460	   -154	   -165
            392	  -1084	    456	     99	     98	   1809	     92	    -11	    -15	   -419	   -453	   -178	   -173
            393	  -1084	    477	    134	    120	   1793	     89	    -18	    -24	   -387	   -445	   -195	   -180
            394	  -1020	    513	    167	    157	   1825	    104	    -13	    -15	   -387	   -451	   -208	   -203
            395	  -1004	    557	    197	    204	   1841	    125	     -2	      0	   -419	   -463	   -221	   -233
            396	   -956	    587	    222	    238	   1857	    135	      2	      4	   -419	   -461	   -236	   -251
            397	   -940	    594	    246	    251	   1857	    131	     -5	     -4	   -387	   -442	   -254	   -252
            398	   -972	    596	    272	    259	   1825	    114	    -30	    -26	   -355	   -429	   -279	   -260
            399	   -956	    616	    302	    287	   1809	     86	    -64	    -57	   -371	   -441	   -307	   -294
            400	   -908	    652	    331	    332	   1777	     49	    -98	    -98	   -403	   -461	   -327	   -337
            401	   -876	    666	    342	    356	   1777	     15	   -121	   -135	   -387	   -449	   -325	   -348
