            281	  -2858	    -18	     27	     17	  -1632	     64	     14	     12	  -3878	     22	    -39	    -34
            282	  -2783	     16	     29	     47	  -1603	     67	      4	     10	  -3925	      3	    -37	    -53
            283	  -2796	     23	     27	     48	  -1638	     59	     -8	     -2	  -3882	     11	    -28	    -45
            284	  -2867	     -2	     17	     17	  -1654	     44	    -20	    -22	  -3841	     47	    -11	    -10
            285	  -2854	    -30	      0	    -16	  -1658	     36	    -28	    -35	  -3806	     80	      6	     22
            286	  -2840	    -36	    -16	    -29	  -1635	     43	    -29	    -33	  -3827	     87	     17	     30
            287	  -2836	    -26	    -29	    -25	  -1630	     57	    -27	    -24	  -3811	     71	     18	     14
            288	  -2845	    -19	    -40	    -24	  -1616	     68	    -24	    -18	  -3842	     54	     13	     -2
            289	  -2838	    -26	    -46	    -36	  -1616	     70	    -24	    -21	  -3842	     51	      5	     -4
            290	  -2826	    -39	    -46	    -55	  -1617	     68	    -27	    -29	  -3831	     57	     -5	      1
            291	  -2830	    -36	    -39	    -58	  -1600	     67	    -31	    -35	  -3852	     52	    -20	     -3
            292	  -2824	     -6	    -26	    -33	  -1614	     72	    -34	    -35	  -3833	     24	    -39	    -30
            293	  -2792	     34	    -14	      0	  -1609	     82	    -34	    -31	  -3895	    -12	    -55	    -67
            294	  -2673	     48	    -12	      9	  -1565	     90	    -31	    -27	  -3942	    -27	    -63	    -82
            295	  -2766	     26	    -19	    -17	  -1570	     96	    -25	    -27	  -3896	     -9	    -61	    -63
            296	  -2811	      1	    -24	    -47	  -1588	    103	    -18	    -24	  -3836	     17	    -54	    -37
            297	  -2790	     12	    -21	    -40	  -1552	    117	    -12	    -15	  -3853	     20	    -49	    -34
            298	  -2693	     55	     -9	     -2	  -1532	    130	    -11	     -7	  -3875	      1	    -48	    -53
            299	  -2667	     86	      1	     24	  -1519	    131	    -16	    -10	  -3915	     -9	    -47	    -64
            300	  -2707	     78	      2	     12	  -1561	    121	    -25	    -24	  -3853	      5	    -41	    -49
            301	  -2734	     50	     -7	    -19	  -1558	    109	    -36	    -40	  -3815	     32	    -32	    -22
            302	  -2729	     35	    -20	    -37	  -1539	    106	    -41	    -46	  -3829	     46	    -22	     -8
            303	  -2709	     42	    -31	    -33	  -1543	    114	    -40	    -41	  -3828	     41	    -15	    -13
            304	  -2706	     55	    -36	    -22	  -1539	    129	    -32	    -29	  -3828	     33	    -10	    -22
            305	  -2709	     56	    -35	    -23	  -1507	    144	    -21	    -17	  -3806	     38	     -6	    -17
            306	  -2701	     49	    -25	    -31	  -1489	    154	    -11	     -9	  -3814	     53	     -5	     -2
            307	  -2682	     56	     -8	    -26	  -1488	    161	      0	     -3	  -3793	     62	     -8	      5
            308	  -2686	     89	     14	      6	  -1473	    173	     11	      7	  -3792	     49	    -15	     -6
            309	  -2643	    133	     35	     50	  -1479	    193	     26	     26	  -3783	     24	    -22	    -31
            310	  -2534	    153	     49	     70	  -1396	    214	     44	     47	  -3877	     14	    -25	    -42
            311	  -2605	    139	     56	     57	  -1406	    227	     60	     61	  -3815	     32	    -20	    -24
            312	  -2650	    125	     66	     43	  -1426	    234	     73	     69	  -3741	     57	    -13	      1
            313	  -2618	    145	     83	     65	  -1395	    240	     78	     76	  -3764	     61	     -8	      6
            314	  -2524	    189	    104	    111	  -1387	    239	     73	     78	  -3785	     45	     -5	     -9
            315	  -2499	    213	    116	    137	  -1388	    224	     60	     65	  -3819	     38	      0	    -15
            316	  -2560	    190	    109	    118	  -1442	    196	     43	     41	  -3737	     59	     13	      6
            317	  -2613	    144	     85	     74	  -1459	    172	     28	     20	  -3718	     90	     31	     39
            318	  -2614	    109	     54	     43	  -1457	    163	     19	     16	  -3700	    104	     45	     55
            319	  -2629	     95	     30	     33	  -1443	    164	     16	     21	  -3723	     94	     50	     48
            320	  -2645	     88	     20	     29	  -1457	    160	     17	     24	  -3720	     77	     41	     33
            321	  -2642	     79	     27	     25	  -1462	    151	     21	     20	  -3735	     63	     23	     22
            322	  -2631	     83	     46	     33	  -1462	    145	     29	     21	  -3762	     46	      0	      9
            323	  -2657	    109	     68	     63	  -1455	    151	     39	     35	  -3731	     16	    -20	    -16
            324	  -2598	    137	     81	     97	  -1458	    161	     48	     53	  -3793	    -14	    -31	    -42
            325	  -2525	    133	     78	     97	  -1410	    160	     53	     60	  -3844	    -22	    -30	    -45
            326	  -2646	     91	     64	     59	  -1452	    142	     51	     50	  -3761	     -1	    -21	    -20
            327	  -2704	     50	     49	     24	  -1496	    117	     42	     35	  -3732	     17	    -14	      4
            328	  -2694	     46	     38	     25	  -1498	     96	     26	     24	  -3732	      7	    -12	      0
            329	  -2631	     59	     29	     42	  -1489	     75	      7	     12	  -3794	    -21	    -13	    -21
            330	  -2644	     43	     10	     31	  -1530	     43	    -14	     -9	  -3807	    -31	     -4	    -23
            331	  -2758	    -14	    -24	    -21	  -1592	      5	    -34	    -36	  -3730	     -4	     18	     10
            332	  -2824	    -78	    -68	    -81	  -1602	    -24	    -48	    -54	  -3679	     36	     51	     59
            333	  -2829	   -118	   -109	   -117	  -1594	    -37	    -54	    -56	  -3679	     61	     82	     93
            334	  -2836	   -138	   -138	   -132	  -1609	    -41	    -52	    -49	  -3665	     63	    102	    104
            335	  -2868	   -155	   -150	   -146	  -1616	    -47	    -47	    -43	  -3663	     54	    106	    103
            336	  -2883	   -169	   -149	   -156	  -1607	    -56	    -41	    -40	  -3680	     41	    101	    100
            337	  -2908	   -162	   -140	   -146	  -1616	    -63	    -35	    -35	  -3662	     25	     95	     94
            338	  -2877	   -141	   -133	   -122	  -1640	    -65	    -27	    -26	  -3666	      9	     94	     88
            339	  -2786	   -136	   -131	   -114	  -1586	    -67	    -16	    -16	  -3729	      4	    100	     93
            340	  -2874	   -156	   -131	   -133	  -1606	    -70	     -2	     -6	  -3675	     10	    106	    110
            341	  -2927	   -169	   -122	   -144	  -1626	    -68	     12	      6	  -3644	      6	    103	    116
            342	  -2870	   -141	   -100	   -113	  -1607	    -63	     22	     24	  -3686	    -25	     88	     94
            343	  -2770	    -85	    -68	    -56	  -1575	    -67	     21	     31	  -3749	    -75	     64	     55
            344	  -2740	    -48	    -38	    -18	  -1608	    -95	      8	     15	  -3796	   -114	     39	     27
            345	  -2784	    -48	    -20	    -17	  -1673	   -139	    -10	    -16	  -3768	   -131	     19	     20
            346	  -2788	    -60	    -13	    -29	  -1701	   -173	    -27	    -39	  -3761	   -145	      5	     16
            347	  -2767	    -53	    -11	    -22	  -1682	   -185	    -36	    -40	  -3815	   -173	     -5	     -1
            348	  -2744	    -31	    -10	      0	  -1686	   -186	    -38	    -29	  -3842	   -208	    -17	    -25
            349	  -2727	    -20	     -4	     10	  -1699	   -192	    -36	    -25	  -3853	   -230	    -29	    -38
            350	  -2732	    -28	      6	      2	  -1703	   -209	    -32	    -32	  -3843	   -240	    -45	    -39
            351	  -2745	    -27	     23	      3	  -1706	   -223	    -27	    -36	  -3861	   -258	    -62	    -49
            352	  -2753	      3	     42	     33	  -1717	   -222	    -18	    -25	  -3868	   -293	    -78	    -76
            353	  -2672	     42	     53	     71	  -1704	   -209	     -7	     -3	  -3911	   -325	    -86	   -100
            354	  -2601	     45	     49	     72	  -1650	   -203	      2	     11	  -3947	   -328	    -82	    -95
            355	  -2735	      4	     33	     31	  -1680	   -212	      8	     10	  -3849	   -303	    -69	    -64
            356	  -2790	    -32	     19	     -6	  -1710	   -228	      9	      2	  -3823	   -283	    -56	    -38
            357	  -2751	    -25	     15	      0	  -1704	   -236	      8	      2	  -3843	   -290	    -49	    -40
            358	  -2666	     10	     22	     34	  -1676	   -237	      5	      8	  -3874	   -311	    -46	    -56
            359	  -2676	     29	     30	     52	  -1684	   -244	      0	      7	  -3850	   -316	    -42	    -58
            360	  -2735	     15	     32	     37	  -1714	   -264	     -6	     -5	  -3814	   -298	    -35	    -37
            361	  -2737	     -9	     27	     12	  -1729	   -283	    -12	    -19	  -3785	   -276	    -25	    -13
            362	  -2719	    -17	     17	      3	  -1720	   -290	    -15	    -21	  -3792	   -271	    -18	     -7
            363	  -2732	    -10	      8	     10	  -1710	   -288	    -16	    -14	  -3770	   -283	    -16	    -18
            364	  -2730	     -3	      1	     16	  -1706	   -290	    -18	    -11	  -3786	   -296	    -18	    -32
            365	  -2737	    -10	      0	     10	  -1719	   -300	    -21	    -18	  -3783	   -295	    -23	    -32
            366	  -2736	    -21	      6	      0	  -1729	   -313	    -24	    -28	  -3755	   -285	    -32	    -24
            367	  -2727	    -17	     23	      4	  -1711	   -317	    -22	    -28	  -3751	   -287	    -46	    -29
            368	  -2732	     15	     46	     38	  -1702	   -306	    -14	    -16	  -3745	   -310	    -61	    -56
            369	  -2696	     58	     66	     82	  -1704	   -289	     -2	      2	  -3768	   -336	    -71	    -86
            370	  -2594	     73	     73	     97	  -1635	   -276	     11	     16	  -3809	   -333	    -71	    -89
            371	  -2679	     45	     68	     71	  -1651	   -272	     24	     22	  -3718	   -300	    -63	    -61
            372	  -2748	      8	     60	     36	  -1656	   -267	     34	     27	  -3658	   -267	    -56	    -35
            373	  -2744	      7	     59	     37	  -1635	   -256	     41	     38	  -3656	   -265	    -55	    -40
            374	  -2670	     40	     66	     72	  -1592	   -248	     41	     46	  -3700	   -283	    -58	    -67
            375	  -2640	     63	     72	     98	  -1598	   -253	     34	     40	  -3694	   -287	    -58	    -78
            376	  -2691	     45	     69	     83	  -1640	   -271	     22	     22	  -3610	   -258	    -51	    -58
            377	  -2752	      5	     57	     45	  -1634	   -287	      9	      4	  -3578	   -216	    -38	    -26
            378	  -2754	    -20	     44	     22	  -1622	   -292	      0	     -2	  -3551	   -190	    -26	    -10
            379	  -2736	    -17	     35	     28	  -1615	   -289	     -2	     -1	  -3536	   -185	    -18	    -15
            380	  -2740	     -7	     27	     42	  -1615	   -284	     -2	      0	  -3520	   -186	    -15	    -27
            381	  -2760	    -14	     20	     38	  -1604	   -280	     -1	      1	  -3509	   -174	    -13	    -25
            382	  -2779	    -40	     12	     15	  -1589	   -278	      0	      0	  -3458	   -149	    -11	    -11
            383	  -2796	    -66	      9	     -7	  -1584	   -276	     -1	     -2	  -3436	   -126	    -12	      0
            384	  -2796	    -68	     14	     -4	  -1562	   -273	      0	     -3	  -3434	   -119	    -16	     -3
            385	  -2822	    -42	     23	     24	  -1571	   -263	      4	      2	  -3385	   -128	    -20	    -22
            386	  -2755	    -17	     29	     51	  -1552	   -246	     12	     15	  -3411	   -129	    -17	    -35
            387	  -2725	    -29	     25	     43	  -1484	   -231	     20	     25	  -3396	   -101	     -3	    -17
            388	  -2821	    -70	     14	      5	  -1500	   -224	     28	     26	  -3314	    -49	     15	     23
            389	  -2883	   -101	      4	    -22	  -1507	   -220	     31	     25	  -3227	     -8	     32	     54
            390	  -2851	    -91	      1	    -10	  -1489	   -212	     30	     27	  -3226	      0	     42	     52
            391	  -2775	    -67	     -1	     15	  -1443	   -206	     22	     27	  -3259	     -5	     50	     36
            392	  -2809	    -74	    -13	     11	  -1457	   -212	      8	     15	  -3236	     11	     64	     44
            393	  -2899	   -122	    -37	    -35	  -1495	   -229	     -7	     -8	  -3115	     61	     87	     85
            394	  -2936	   -178	    -69	    -89	  -1480	   -241	    -19	    -27	  -3081	    116	    115	    131
            395	  -2951	   -206	    -99	   -116	  -1468	   -237	    -24	    -29	  -3050	    148	    139	    155
            396	  -2952	   -207	   -122	   -117	  -1444	   -219	    -21	    -19	  -3034	    156	    158	    155
            397	  -2965	   -207	   -137	   -116	  -1430	   -201	    -15	     -7	  -2992	    163	    171	    155
            398	  -2985	   -223	   -144	   -132	  -1405	   -189	     -8	     -4	  -2986	    185	    182	    170
            399	  -2986	   -242	   -139	   -152	  -1388	   -183	     -1	     -5	  -2949	    214	    186	    192
            400	  -2977	   -234	   -121	   -145	  -1377	   -171	      6	     -1	  -2914	    224	    179	    196
            401	  -2989	   -186	    -92	    -98	  -1355	   -148	     15	     12	  -2918	    197	    156	    163
