           8717	   -642	   -132	    -61	    -55	  -1010	    200	    154	    142	   -824	    206	    118	    117
           8718	   -553	    -84	    -34	     -2	  -1004	    151	    102	     97	   -880	    163	     92	     75
           8719	   -582	   -109	    -43	    -21	  -1085	    109	     54	     59	   -884	    158	     83	     70
           8720	   -721	   -186	    -83	    -93	  -1148	     57	      6	     12	   -819	    182	     91	     95
           8721	   -770	   -254	   -132	   -156	  -1199	     -2	    -43	    -43	   -821	    202	    103	    116
           8722	   -752	   -273	   -161	   -171	  -1248	    -61	    -95	    -97	   -832	    197	    106	    112
           8723	   -740	   -255	   -158	   -150	  -1315	   -112	   -145	   -143	   -853	    173	     93	     90
           8724	   -723	   -229	   -128	   -120	  -1351	   -155	   -184	   -181	   -878	    144	     67	     63
           8725	   -715	   -203	    -88	    -92	  -1375	   -189	   -209	   -211	   -900	    117	     37	     39
           8726	   -672	   -174	    -55	    -59	  -1405	   -208	   -216	   -225	   -915	     91	     14	     15
           8727	   -653	   -148	    -41	    -31	  -1406	   -206	   -213	   -218	   -947	     69	      3	     -3
           8728	   -619	   -144	    -42	    -26	  -1419	   -192	   -207	   -200	   -961	     62	      2	     -6
           8729	   -655	   -163	    -43	    -44	  -1344	   -191	   -208	   -194	   -949	     68	      1	      3
           8730	   -668	   -170	    -28	    -50	  -1409	   -212	   -215	   -211	   -940	     66	    -10	      4
           8731	   -650	   -129	     11	     -8	  -1456	   -238	   -221	   -232	   -962	     35	    -35	    -22
           8732	   -557	    -50	     64	     70	  -1448	   -239	   -215	   -229	  -1015	    -17	    -65	    -71
           8733	   -441	     11	    106	    132	  -1388	   -208	   -194	   -194	  -1088	    -56	    -87	   -105
           8734	   -470	     14	    118	    135	  -1363	   -169	   -162	   -151	  -1070	    -54	    -90	   -100
           8735	   -561	    -28	     98	     90	  -1342	   -142	   -128	   -120	  -1006	    -26	    -75	    -67
           8736	   -575	    -71	     65	     46	  -1329	   -127	    -98	   -102	   -997	     -4	    -56	    -41
           8737	   -563	    -86	     37	     31	  -1310	   -110	    -73	    -82	  -1020	     -6	    -43	    -39
           8738	   -566	    -81	     28	     34	  -1284	    -85	    -53	    -53	  -1022	    -20	    -40	    -48
           8739	   -578	    -73	     37	     40	  -1259	    -59	    -32	    -24	  -1027	    -26	    -45	    -50
           8740	   -566	    -65	     52	     46	  -1230	    -42	     -9	     -4	  -1011	    -25	    -49	    -45
           8741	   -546	    -52	     61	     58	  -1223	    -29	     18	     11	  -1020	    -26	    -47	    -42
           8742	   -550	    -42	     54	     65	  -1209	     -4	     49	     38	  -1015	    -28	    -36	    -41
           8743	   -542	    -54	     35	     51	  -1204	     32	     77	     78	  -1018	    -22	    -20	    -32
           8744	   -565	    -85	     17	     18	  -1083	     60	     94	    107	  -1009	     -4	     -8	    -10
           8745	   -607	   -103	     20	     -2	  -1145	     57	     97	    107	   -973	      7	     -8	      4
           8746	   -585	    -71	     50	     27	  -1186	     35	     92	     86	   -986	    -11	    -26	    -11
           8747	   -516	      5	     98	    102	  -1180	     22	     89	     75	  -1024	    -57	    -53	    -54
           8748	   -381	     73	    139	    167	  -1149	     35	     95	     90	  -1115	    -97	    -74	    -92
           8749	   -400	     82	    152	    173	  -1134	     63	    113	    120	  -1087	    -98	    -78	    -91
           8750	   -493	     39	    134	    127	  -1114	     88	    137	    146	  -1023	    -67	    -62	    -57
           8751	   -518	     -7	    100	     77	  -1097	    102	    161	    161	  -1006	    -34	    -38	    -23
           8752	   -511	    -24	     68	     57	  -1082	    113	    180	    173	  -1013	    -22	    -17	    -10
           8753	   -509	    -18	     49	     59	  -1072	    129	    194	    189	  -1009	    -26	     -8	    -13
           8754	   -521	    -16	     44	     58	  -1060	    146	    203	    207	   -998	    -30	     -8	    -16
           8755	   -533	    -27	     45	     43	  -1039	    155	    208	    217	  -1000	    -28	    -13	    -13
           8756	   -541	    -39	     41	     28	  -1042	    149	    211	    211	   -997	    -24	    -16	     -9
           8757	   -548	    -41	     27	     22	  -1058	    139	    212	    202	   -998	    -24	    -12	     -9
           8758	   -552	    -44	      2	     15	  -1067	    139	    210	    201	   -983	    -22	     -1	     -7
           8759	   -563	    -64	    -26	     -8	  -1090	    144	    200	    206	   -981	    -13	     10	      1
           8760	   -589	    -96	    -43	    -44	  -1015	    132	    177	    193	   -980	      2	     16	     16
           8761	   -608	   -107	    -35	    -59	  -1109	     87	    140	    147	   -948	      8	      8	     22
           8762	   -601	    -66	     -1	    -24	  -1208	     27	     97	     85	   -975	    -11	    -12	      0
           8763	   -519	      9	     40	     46	  -1216	    -15	     55	     40	   -990	    -52	    -37	    -40
           8764	   -395	     60	     63	     92	  -1215	    -34	     20	     19	  -1064	    -79	    -51	    -69
           8765	   -458	     40	     47	     67	  -1254	    -50	    -11	      1	  -1049	    -65	    -44	    -56
           8766	   -580	    -34	     -3	    -12	  -1291	    -83	    -45	    -35	   -956	    -19	    -18	    -11
           8767	   -629	   -106	    -67	    -91	  -1322	   -131	    -83	    -87	   -917	     22	     13	     30
           8768	   -630	   -140	   -120	   -131	  -1386	   -175	   -123	   -134	   -928	     40	     40	     46
           8769	   -652	   -145	   -151	   -143	  -1406	   -201	   -160	   -165	   -925	     42	     56	     47
           8770	   -664	   -147	   -162	   -152	  -1419	   -216	   -192	   -184	   -902	     51	     64	     55
           8771	   -675	   -156	   -167	   -167	  -1422	   -235	   -218	   -209	   -875	     68	     68	     71
           8772	   -676	   -163	   -177	   -182	  -1467	   -261	   -238	   -241	   -874	     80	     73	     82
           8773	   -695	   -166	   -197	   -193	  -1471	   -279	   -254	   -265	   -869	     79	     80	     80
           8774	   -678	   -172	   -218	   -206	  -1524	   -277	   -266	   -270	   -865	     77	     88	     76
           8775	   -688	   -180	   -225	   -222	  -1435	   -266	   -276	   -266	   -887	     84	     91	     83
           8776	   -689	   -165	   -200	   -216	  -1449	   -264	   -284	   -272	   -857	     92	     81	     90
           8777	   -626	   -101	   -140	   -160	  -1493	   -271	   -287	   -288	   -856	     75	     56	     73
           8778	   -542	      8	    -58	    -59	  -1478	   -263	   -276	   -288	   -897	     27	     20	     24
           8779	   -382	    114	     17	     38	  -1418	   -220	   -246	   -254	   -993	    -23	    -11	    -26
           8780	   -325	    167	     62	     82	  -1354	   -155	   -201	   -198	  -1010	    -40	    -27	    -43
           8781	   -391	    161	     70	     68	  -1289	    -92	   -151	   -144	   -940	    -17	    -22	    -20
           8782	   -407	    138	     54	     36	  -1248	    -43	   -106	   -105	   -909	     13	     -3	     10
           8783	   -383	    133	     34	     23	  -1220	     -4	    -73	    -75	   -924	     26	     15	     23
           8784	   -366	    147	     25	     28	  -1174	     32	    -49	    -47	   -931	     25	     28	     22
           8785	   -368	    161	     28	     33	  -1133	     65	    -29	    -24	   -913	     26	     32	     24
           8786	   -366	    170	     35	     34	  -1098	     91	     -5	     -7	   -900	     33	     29	     31
           8787	   -358	    181	     38	     37	  -1082	    123	     27	     14	   -908	     30	     23	     29
           8788	   -352	    192	     31	     41	  -1057	    174	     65	     56	   -905	     16	     18	     16
           8789	   -316	    192	     22	     33	   -981	    234	     98	    106	   -954	      3	     13	      4
           8790	   -347	    183	     21	     17	   -891	    269	    115	    133	   -946	      2	      6	      3
           8791	   -352	    194	     42	     20	   -944	    264	    113	    120	   -925	      1	     -6	      3
           8792	   -308	    248	     85	     68	   -992	    244	    104	     92	   -933	    -19	    -27	    -16
           8793	   -222	    329	    134	    143	   -966	    246	    102	     87	  -1001	    -57	    -50	    -53
           8794	   -116	    383	    165	    191	   -903	    281	    117	    115	  -1035	    -83	    -65	    -78
           8795	   -161	    374	    164	    178	   -876	    326	    147	    155	  -1019	    -77	    -63	    -71
           8796	   -252	    325	    134	    123	   -854	    363	    182	    186	   -958	    -48	    -46	    -41
           8797	   -270	    282	     95	     76	   -820	    388	    209	    206	   -949	    -21	    -21	    -13
           8798	   -264	    269	     66	     59	   -805	    405	    219	    219	   -953	     -6	      0	      2
           8799	   -258	    271	     52	     58	   -801	    408	    212	    218	   -937	      3	     14	     12
           8800	   -285	    270	     50	     54	   -809	    392	    196	    200	   -916	     11	     19	     20
           8801	   -299	    265	     47	     47	   -832	    369	    182	    174	   -905	     12	     18	     22
           8802	   -291	    262	     38	     42	   -848	    360	    178	    165	   -936	      3	     17	     14
           8803	   -295	    255	     23	     34	   -876	    378	    185	    182	   -930	     -3	     16	      7
           8804	   -295	    238	     13	     16	   -772	    403	    195	    207	   -944	     -1	     14	      9
           8805	   -333	    227	     20	      4	   -776	    404	    197	    209	   -928	      2	      5	     13
           8806	   -322	    249	     48	     26	   -863	    378	    187	    184	   -931	    -12	    -16	     -1
           8807	   -276	    304	     85	     82	   -884	    346	    168	    155	   -965	    -50	    -44	    -40
           8808	   -186	    350	    107	    129	   -865	    327	    145	    139	  -1038	    -89	    -66	    -78
           8809	   -193	    338	     96	    119	   -884	    312	    123	    128	  -1032	    -95	    -70	    -85
           8810	   -320	    268	     50	     51	   -934	    287	    100	    107	   -990	    -63	    -52	    -54
           8811	   -399	    185	    -11	    -29	   -967	    252	     76	     76	   -923	    -17	    -20	    -10
           8812	   -425	    131	    -65	    -80	   -990	    217	     49	     46	   -927	     13	     10	     19
           8813	   -438	    110	    -95	    -97	  -1027	    185	     20	     20	   -910	     24	     28	     29
           8814	   -462	    105	   -104	    -99	  -1064	    151	    -11	     -8	   -901	     24	     32	     28
           8815	   -481	    101	   -105	   -100	  -1102	    108	    -45	    -45	   -911	     20	     25	     23
           8816	   -481	     93	   -111	   -103	  -1126	     63	    -79	    -84	   -907	     13	     16	     14
           8817	   -494	     76	   -126	   -116	  -1235	     23	   -115	   -118	   -911	      4	      8	      4
           8818	   -508	     48	   -143	   -139	  -1217	    -12	   -152	   -147	   -947	      0	      0	     -2
           8819	   -546	     25	   -144	   -158	  -1238	    -55	   -191	   -184	   -937	     -2	    -11	     -6
           8820	   -552	     35	   -121	   -143	  -1328	   -108	   -228	   -229	   -928	    -13	    -30	    -19
           8821	   -510	     87	    -79	    -86	  -1396	   -154	   -260	   -268	   -947	    -40	    -53	    -49
           8822	   -417	    145	    -39	    -22	  -1392	   -179	   -282	   -287	  -1015	    -68	    -72	    -80
           8823	   -385	    163	    -23	      0	  -1381	   -190	   -296	   -291	  -1023	    -74	    -76	    -87
           8824	   -468	    127	    -36	    -29	  -1417	   -201	   -303	   -296	   -960	    -50	    -64	    -66
           8825	   -531	     72	    -65	    -78	  -1442	   -214	   -305	   -302	   -931	    -16	    -40	    -33
           8826	   -535	     41	    -85	   -103	  -1437	   -215	   -296	   -298	   -929	      8	    -16	    -10
           8827	   -516	     48	    -81	    -90	  -1402	   -199	   -273	   -274	   -911	     21	     -1	      0
           8828	   -508	     78	    -56	    -54	  -1382	   -167	   -234	   -237	   -902	     27	      4	      4
           8829	   -479	    112	    -23	    -14	  -1338	   -125	   -182	   -188	   -898	     28	      2	      2
