            297	   4484	    427	     14	     14	    -67	    187	     26	     28	   -567	    -72	     77	     74
            298	   4477	    368	    -25	     -5	    -84	    121	     -9	     -1	   -552	    -71	     69	     68
            299	   4344	    277	    -62	    -59	   -217	     31	    -49	    -55	   -524	    -71	     58	     60
            300	   4215	    192	    -74	   -106	   -313	    -43	    -70	    -96	   -543	    -75	     46	     49
            301	   4185	    168	    -61	    -93	   -334	    -63	    -68	    -84	   -529	    -79	     35	     36
            302	   4255	    199	    -39	    -26	   -273	    -40	    -53	    -32	   -545	    -81	     28	     26
            303	   4248	    208	    -36	     17	   -280	    -35	    -42	      1	   -487	    -77	     25	     20
            304	   4200	    136	    -56	    -20	   -309	    -82	    -34	    -18	   -500	    -68	     22	     19
            305	   4070	     21	    -75	   -103	   -362	   -140	    -13	    -51	   -496	    -56	     18	     22
            306	   3919	    -27	    -58	   -120	   -426	   -125	     38	    -13	   -459	    -47	     11	     20
            307	   4064	     47	     10	    -14	   -298	    -19	    115	    112	   -416	    -47	      5	      9
            308	   4224	    182	    111	    149	   -100	     90	    190	    241	   -468	    -50	      4	     -3
            309	   4287	    254	    198	    249	    -99	    100	    226	    269	   -421	    -37	     12	     -2
            310	   4233	    212	    231	    233	   -247	      5	    209	    189	   -390	     -2	     26	     21
            311	   4034	    109	    200	    156	   -438	   -108	    145	     89	   -324	     35	     36	     48
            312	   3989	     17	    115	     88	   -412	   -176	     51	     32	   -297	     47	     31	     49
            313	   3975	    -62	      3	     30	   -403	   -232	    -56	    -13	   -330	     25	     12	     17
            314	   3808	   -171	   -104	    -56	   -589	   -332	   -157	   -105	   -351	     -4	    -10	    -24
            315	   3656	   -302	   -171	   -167	   -730	   -460	   -225	   -226	   -350	    -14	    -26	    -44
            316	   3576	   -381	   -174	   -227	   -774	   -528	   -233	   -289	   -298	      4	    -31	    -35
            317	   3592	   -341	   -115	   -169	   -723	   -471	   -177	   -229	   -294	     32	    -31	    -18
            318	   3735	   -213	    -33	    -25	   -578	   -330	    -92	    -84	   -259	     43	    -35	    -17
            319	   3820	   -119	     15	     84	   -469	   -219	    -33	     27	   -238	     28	    -47	    -42
            320	   3814	   -159	     -1	     58	   -461	   -235	    -41	     12	   -301	      3	    -62	    -75
            321	   3602	   -316	    -71	    -85	   -609	   -367	   -112	   -120	   -283	     -6	    -75	    -94
            322	   3424	   -462	   -142	   -218	   -792	   -511	   -204	   -264	   -251	      5	    -83	    -90
            323	   3404	   -484	   -170	   -228	   -833	   -564	   -270	   -319	   -231	     20	    -94	    -82
            324	   3507	   -393	   -146	   -126	   -770	   -518	   -285	   -274	   -221	     15	   -112	    -93
            325	   3633	   -300	    -97	    -23	   -666	   -445	   -258	   -203	   -253	    -10	   -135	   -125
            326	   3612	   -288	    -51	     -2	   -660	   -409	   -208	   -169	   -266	    -37	   -149	   -157
            327	   3501	   -332	    -14	    -36	   -684	   -397	   -143	   -158	   -224	    -36	   -139	   -160
            328	   3513	   -339	     31	    -34	   -610	   -349	    -62	   -112	   -213	      9	   -101	   -117
            329	   3602	   -262	     91	     50	   -504	   -238	     28	     -3	   -128	     85	    -47	    -43
            330	   3703	   -156	    147	    165	   -373	   -112	    108	    122	     -2	    150	      0	     19
            331	   3730	   -115	    162	    213	   -299	    -46	    147	    189	      1	    167	     18	     36
            332	   3648	   -186	    115	    151	   -330	    -75	    133	    161	    -43	    137	      8	      8
            333	   3472	   -326	     21	     18	   -461	   -160	     83	     78	    -70	     95	    -16	    -32
            334	   3353	   -453	    -68	    -99	   -500	   -230	     39	     11	    -44	     72	    -35	    -51
            335	   3321	   -500	   -105	   -138	   -510	   -236	     37	      9	    -74	     77	    -38	    -42
            336	   3339	   -453	    -68	    -83	   -419	   -175	     87	     77	    -15	     96	    -26	    -18
            337	   3411	   -346	     20	     31	   -387	    -79	    167	    179	      0	    112	    -10	      3
            338	   3541	   -245	    111	    142	   -298	      0	    239	    268	     -4	    113	      2	     12
            339	   3553	   -207	    160	    189	   -237	     21	    271	    298	     28	    105	     13	     12
            340	   3507	   -251	    150	    154	   -294	    -28	    261	    259	     30	    104	     32	     20
            341	   3410	   -340	    102	     75	   -408	   -106	    228	    194	     27	    128	     69	     54
            342	   3303	   -408	     51	     18	   -464	   -151	    199	    164	    127	    179	    119	    116
            343	   3286	   -423	     20	     14	   -446	   -147	    181	    184	    184	    234	    172	    183
            344	   3302	   -411	     13	     38	   -429	   -140	    169	    207	    221	    263	    210	    226
            345	   3325	   -417	     17	     43	   -435	   -183	    151	    182	    226	    257	    227	    233
            346	   3233	   -452	     21	     20	   -581	   -264	    130	    122	    205	    231	    229	    221
            347	   3149	   -484	     23	      2	   -680	   -319	    122	     87	    189	    209	    227	    213
            348	   3177	   -484	     27	     14	   -614	   -311	    139	    117	    194	    202	    228	    221
            349	   3248	   -468	     36	     44	   -509	   -267	    176	    185	    230	    201	    232	    235
            350	   3183	   -463	     51	     63	   -577	   -239	    214	    236	    182	    188	    228	    238
            351	   3119	   -470	     69	     70	   -609	   -252	    235	    249	    181	    155	    211	    220
            352	   3162	   -473	     88	     81	   -594	   -294	    232	    232	    142	    102	    179	    183
            353	   3182	   -465	    108	    103	   -638	   -344	    216	    207	     94	     46	    146	    141
            354	   3132	   -457	    125	    126	   -725	   -384	    204	    192	     49	      4	    124	    114
            355	   3129	   -457	    138	    141	   -753	   -401	    208	    201	     44	     -8	    122	    115
            356	   3123	   -466	    144	    147	   -718	   -399	    226	    229	     81	      0	    135	    137
            357	   3091	   -481	    146	    146	   -714	   -400	    243	    252	     92	     10	    151	    161
            358	   3069	   -500	    142	    140	   -780	   -427	    243	    250	     86	      3	    157	    165
            359	   3026	   -521	    136	    133	   -833	   -483	    216	    217	     69	    -26	    144	    145
            360	   2990	   -540	    127	    127	   -905	   -563	    163	    160	     37	    -72	    115	    109
            361	   2969	   -563	    113	    116	   -994	   -656	     92	     87	     -6	   -121	     76	     68
            362	   2937	   -597	     91	     93	  -1108	   -755	     14	      9	    -50	   -167	     31	     29
            363	   2864	   -642	     60	     59	  -1211	   -849	    -64	    -66	    -93	   -214	    -17	    -12
            364	   2772	   -688	     24	     22	  -1308	   -936	   -140	   -137	   -110	   -272	    -73	    -67
            365	   2789	   -731	    -12	    -11	  -1361	  -1021	   -215	   -208	   -193	   -340	   -134	   -133
            366	   2707	   -769	    -44	    -41	  -1458	  -1105	   -285	   -280	   -269	   -405	   -195	   -198
            367	   2647	   -799	    -65	    -65	  -1586	  -1177	   -342	   -343	   -295	   -454	   -250	   -250
            368	   2640	   -814	    -72	    -75	  -1583	  -1222	   -376	   -381	   -294	   -487	   -288	   -287
            369	   2639	   -811	    -66	    -68	  -1580	  -1231	   -381	   -387	   -318	   -502	   -306	   -309
            370	   2642	   -795	    -51	    -51	  -1604	  -1207	   -358	   -361	   -333	   -495	   -304	   -309
            371	   2620	   -778	    -36	    -34	  -1575	  -1162	   -319	   -317	   -278	   -464	   -288	   -289
            372	   2651	   -767	    -28	    -25	  -1474	  -1114	   -280	   -273	   -200	   -426	   -270	   -263
            373	   2655	   -766	    -29	    -27	  -1441	  -1080	   -252	   -247	   -193	   -401	   -259	   -253
            374	   2588	   -771	    -38	    -37	  -1505	  -1061	   -240	   -239	   -196	   -393	   -260	   -262
            375	   2586	   -779	    -51	    -52	  -1457	  -1049	   -239	   -241	   -166	   -389	   -269	   -276
            376	   2611	   -790	    -68	    -72	  -1393	  -1038	   -243	   -247	   -133	   -374	   -280	   -282
            377	   2549	   -805	    -90	    -98	  -1443	  -1025	   -246	   -253	   -131	   -348	   -286	   -279
            378	   2497	   -821	   -123	   -127	  -1445	  -1004	   -249	   -255	    -81	   -320	   -283	   -275
            379	   2483	   -842	   -171	   -162	  -1383	   -977	   -259	   -254	     -7	   -287	   -266	   -269
            380	   2484	   -878	   -232	   -215	  -1354	   -956	   -278	   -262	    -16	   -238	   -235	   -247
            381	   2372	   -931	   -293	   -286	  -1386	   -953	   -302	   -290	     83	   -165	   -195	   -202
            382	   2305	   -976	   -336	   -352	  -1392	   -955	   -319	   -326	    195	    -81	   -157	   -149
            383	   2328	   -979	   -350	   -376	  -1351	   -931	   -316	   -339	    259	    -15	   -129	   -114
            384	   2343	   -930	   -339	   -351	  -1298	   -863	   -291	   -309	    308	     23	   -111	   -107
            385	   2406	   -861	   -325	   -308	  -1220	   -763	   -258	   -251	    313	     55	    -98	   -108
            386	   2443	   -819	   -325	   -293	  -1118	   -674	   -233	   -204	    384	    106	    -78	    -90
            387	   2439	   -823	   -343	   -325	  -1054	   -626	   -226	   -201	    487	    183	    -46	    -47
            388	   2398	   -840	   -357	   -372	  -1051	   -607	   -222	   -229	    561	    264	     -7	      0
            389	   2415	   -808	   -336	   -371	  -1034	   -560	   -197	   -229	    626	    333	     29	     35
            390	   2491	   -692	   -266	   -288	   -942	   -439	   -132	   -156	    692	    388	     56	     56
            391	   2723	   -519	   -157	   -148	   -683	   -257	    -30	    -24	    725	    435	     71	     71
            392	   2874	   -348	    -40	    -11	   -519	    -72	     84	    110	    799	    477	     80	     81
            393	   2918	   -221	     57	     81	   -431	     73	    187	    206	    846	    516	     91	     88
            394	   3056	   -134	    130	    132	   -318	    183	    267	    265	    860	    559	    109	    102
            395	   3131	    -55	    194	    176	   -165	    283	    330	    315	    929	    617	    136	    131
            396	   3192	     50	    269	    244	   -114	    392	    388	    374	   1007	    681	    163	    168
            397	   3335	    190	    360	    348	     14	    511	    449	    444	   1069	    732	    183	    194
            398	   3467	    338	    451	    460	    133	    627	    506	    511	   1102	    758	    192	    196
            399	   3585	    445	    509	    531	    201	    719	    544	    555	   1083	    772	    194	    188
            400	   3598	    474	    509	    524	    265	    766	    548	    556	   1113	    795	    199	    192
            401	   3538	    431	    449	    445	    264	    769	    516	    514	   1196	    833	    213	    212
