            284	  -1238	    -85	      9	     21	  -2155	   -229	     -3	     -6	   1647	     26	     35	     28
            285	  -1286	    -87	     15	     20	  -2139	   -206	     13	     11	   1647	     35	     49	     49
            286	  -1302	    -95	     17	     11	  -2139	   -185	     24	     27	   1663	     40	     61	     66
            287	  -1270	    -92	     20	     13	  -2107	   -174	     26	     33	   1647	     30	     62	     66
            288	  -1238	    -76	     29	     29	  -2107	   -177	     17	     24	   1615	      6	     51	     52
            289	  -1238	    -59	     44	     46	  -2107	   -193	      3	      2	   1599	    -24	     30	     31
            290	  -1222	    -50	     56	     54	  -2139	   -208	     -5	    -17	   1583	    -53	     10	     10
            291	  -1206	    -47	     58	     55	  -2139	   -203	     -3	    -18	   1535	    -76	      0	     -3
            292	  -1238	    -53	     44	     49	  -2091	   -175	      2	      4	   1567	    -83	      2	     -3
            293	  -1238	    -76	     13	     25	  -2075	   -149	      5	     23	   1551	    -74	     16	     13
            294	  -1238	   -121	    -23	    -20	  -2043	   -152	     -1	     14	   1567	    -56	     32	     37
            295	  -1334	   -167	    -55	    -68	  -2091	   -178	    -14	    -17	   1615	    -51	     40	     50
            296	  -1366	   -182	    -68	    -84	  -2139	   -195	    -21	    -40	   1583	    -68	     35	     40
            297	  -1302	   -159	    -63	    -62	  -2075	   -176	    -12	    -27	   1551	    -99	     24	     17
            298	  -1238	   -127	    -49	    -32	  -2027	   -131	      8	     11	   1519	   -122	     14	      3
            299	  -1254	   -116	    -36	    -24	  -1995	    -93	     29	     43	   1551	   -127	     10	      6
            300	  -1286	   -122	    -27	    -32	  -1995	    -82	     36	     47	   1551	   -127	      9	     15
            301	  -1254	   -119	    -17	    -30	  -1995	    -98	     23	     26	   1535	   -138	      5	     14
            302	  -1222	    -94	     -2	     -8	  -2027	   -122	      1	     -4	   1519	   -165	     -5	     -1
            303	  -1174	    -64	     15	     18	  -2027	   -138	    -18	    -27	   1487	   -199	    -22	    -24
            304	  -1174	    -46	     30	     34	  -2027	   -138	    -24	    -33	   1471	   -232	    -40	    -44
            305	  -1174	    -41	     34	     36	  -2027	   -120	    -18	    -21	   1455	   -258	    -53	    -57
            306	  -1174	    -47	     23	     27	  -1979	    -94	     -9	     -1	   1439	   -276	    -58	    -60
            307	  -1174	    -67	      0	      3	  -1979	    -78	     -7	      7	   1423	   -287	    -58	    -55
            308	  -1174	    -98	    -27	    -30	  -1947	    -86	    -14	     -6	   1439	   -297	    -55	    -48
            309	  -1270	   -122	    -46	    -57	  -1995	   -105	    -24	    -32	   1439	   -315	    -52	    -48
            310	  -1238	   -120	    -51	    -58	  -2011	   -107	    -24	    -40	   1407	   -339	    -48	    -52
            311	  -1174	    -98	    -46	    -39	  -1963	    -77	     -8	    -17	   1391	   -357	    -40	    -48
            312	  -1174	    -79	    -38	    -25	  -1883	    -31	     17	     22	   1407	   -363	    -28	    -32
            313	  -1174	    -77	    -30	    -26	  -1883	      1	     37	     50	   1423	   -366	    -16	    -10
            314	  -1174	    -77	    -23	    -30	  -1883	      8	     41	     50	   1407	   -381	     -8	      0
            315	  -1174	    -62	    -12	    -20	  -1867	     -7	     27	     28	   1391	   -411	     -5	     -3
            316	  -1094	    -37	      2	      1	  -1915	    -30	      5	      0	   1359	   -445	     -2	     -8
            317	  -1094	    -16	     17	     18	  -1899	    -45	    -11	    -21	   1359	   -470	      3	     -3
            318	  -1094	     -7	     22	     23	  -1915	    -42	    -17	    -25	   1343	   -483	     16	     15
            319	  -1094	     -7	     14	     18	  -1899	    -23	    -14	    -11	   1359	   -493	     33	     38
            320	  -1110	    -20	     -6	      2	  -1883	     -4	    -12	      1	   1359	   -510	     49	     54
            321	  -1062	    -48	    -33	    -30	  -1835	     -5	    -17	     -5	   1311	   -537	     61	     62
            322	  -1158	    -78	    -51	    -63	  -1883	    -26	    -28	    -32	   1327	   -569	     70	     67
            323	  -1174	    -79	    -52	    -69	  -1931	    -42	    -39	    -53	   1295	   -600	     77	     74
            324	  -1110	    -44	    -36	    -37	  -1899	    -31	    -40	    -49	   1279	   -629	     84	     83
            325	  -1014	      0	    -14	      3	  -1835	     -4	    -32	    -26	   1263	   -657	     94	     94
            326	  -1030	     21	      5	     20	  -1819	     16	    -21	    -11	   1247	   -687	    103	    104
            327	  -1046	     19	     18	     14	  -1851	     24	    -11	     -8	   1231	   -721	    111	    111
            328	  -1030	     26	     31	     17	  -1835	     29	     -4	     -8	   1215	   -758	    115	    115
            329	   -982	     56	     52	     44	  -1787	     41	      0	     -1	   1167	   -795	    117	    120
            330	   -918	     96	     78	     80	  -1787	     54	      6	      6	   1151	   -833	    119	    122
            331	   -918	    124	    101	    105	  -1771	     64	     15	     12	   1151	   -878	    122	    119
            332	   -902	    133	    110	    111	  -1787	     78	     27	     22	   1103	   -926	    124	    112
            333	   -918	    125	     98	    101	  -1739	     97	     34	     37	   1039	   -970	    118	    109
            334	   -918	     99	     66	     71	  -1723	    108	     34	     43	   1023	  -1013	     96	    105
            335	   -918	     55	     26	     25	  -1707	     98	     24	     29	   1023	  -1077	     58	     81
            336	  -1046	     14	     -9	    -18	  -1787	     77	     10	      5	    927	  -1171	     13	     25
            337	  -1030	     -1	    -27	    -36	  -1771	     66	      0	     -9	    799	  -1266	    -17	    -31
            338	   -966	     11	    -27	    -25	  -1739	     75	      0	     -4	    799	  -1313	    -14	    -43
            339	   -966	     33	    -14	     -5	  -1723	     91	      5	      9	    847	  -1296	     23	      7
            340	   -966	     47	      1	      6	  -1723	    103	     12	     18	    895	  -1247	     75	     89
            341	   -950	     56	     14	     13	  -1739	    107	     14	     19	    943	  -1222	    114	    144
            342	   -918	     65	     24	     21	  -1691	    106	     13	     15	    927	  -1254	    122	    141
            343	   -918	     74	     31	     28	  -1707	    101	     12	      8	    879	  -1325	    104	     95
            344	   -902	     78	     34	     31	  -1723	     99	     13	      4	    815	  -1391	     79	     52
            345	   -902	     78	     33	     30	  -1707	    107	     17	     10	    783	  -1419	     64	     45
            346	   -918	     74	     22	     25	  -1691	    121	     17	     22	    863	  -1417	     61	     64
            347	   -918	     60	      1	     11	  -1675	    122	      7	     21	    847	  -1421	     55	     74
            348	   -918	     29	    -28	    -21	  -1707	     97	    -14	     -4	    799	  -1458	     30	     49
            349	   -966	    -10	    -55	    -61	  -1723	     58	    -38	    -45	    783	  -1523	    -12	     -9
            350	  -1030	    -32	    -69	    -84	  -1787	     36	    -51	    -68	    735	  -1590	    -60	    -71
            351	   -982	    -20	    -66	    -72	  -1755	     51	    -45	    -54	    703	  -1627	    -93	   -107
            352	   -918	      9	    -51	    -42	  -1675	     91	    -23	    -15	    703	  -1623	    -99	   -107
            353	   -918	     30	    -33	    -21	  -1659	    124	      4	     17	    783	  -1597	    -88	    -87
            354	   -918	     33	    -20	    -18	  -1659	    139	     27	     31	    831	  -1578	    -83	    -79
            355	   -918	     33	    -12	    -18	  -1643	    145	     41	     37	    799	  -1591	   -113	   -107
            356	   -902	     43	     -4	     -9	  -1627	    153	     49	     44	    735	  -1641	   -187	   -176
            357	   -854	     56	      4	      4	  -1611	    162	     53	     52	    751	  -1724	   -295	   -282
            358	   -854	     64	     13	     12	  -1595	    163	     56	     54	    671	  -1817	   -401	   -402
            359	   -886	     66	     17	     14	  -1627	    159	     54	     50	    543	  -1873	   -465	   -488
            360	   -854	     65	      9	     13	  -1627	    153	     42	     43	    655	  -1841	   -464	   -491
            361	   -870	     51	    -10	      0	  -1627	    135	     15	     26	    815	  -1716	   -400	   -404
            362	   -854	     15	    -39	    -34	  -1643	     97	    -22	    -12	    959	  -1546	   -304	   -276
            363	   -950	    -25	    -65	    -75	  -1707	     47	    -58	    -61	   1135	  -1396	   -208	   -172
            364	   -982	    -41	    -76	    -90	  -1771	     17	    -76	    -90	   1295	  -1298	   -131	   -124
            365	   -902	    -21	    -69	    -70	  -1723	     31	    -67	    -77	   1359	  -1226	    -72	   -104
            366	   -854	     11	    -48	    -36	  -1643	     75	    -36	    -33	   1423	  -1126	    -21	    -61
            367	   -870	     34	    -23	    -13	  -1627	    119	      0	     11	   1599	   -988	     20	     17
            368	   -854	     45	      0	     -1	  -1627	    143	     28	     36	   1807	   -865	     40	     77
            369	   -822	     58	     18	     12	  -1579	    145	     37	     38	   1871	   -812	     29	     65
            370	   -790	     77	     37	     32	  -1595	    132	     31	     25	   1791	   -815	     -3	     -5
            371	   -774	     95	     53	     51	  -1627	    113	     15	      6	   1855	   -800	    -29	    -60
            372	   -758	    105	     64	     63	  -1627	     97	     -2	     -8	   2015	   -713	    -21	    -45
            373	   -774	    108	     64	     67	  -1643	     88	    -19	    -17	   2143	   -564	     27	     29
            374	   -758	     99	     50	     59	  -1643	     78	    -37	    -26	   2319	   -405	     97	    113
            375	   -774	     70	     26	     32	  -1659	     58	    -56	    -47	   2463	   -276	    156	    164
            376	   -790	     31	      0	     -5	  -1659	     31	    -70	    -73	   2575	   -190	    172	    171
            377	   -886	      4	    -17	    -31	  -1723	     17	    -73	    -87	   2607	   -143	    137	    139
            378	   -838	      6	    -22	    -27	  -1675	     32	    -62	    -72	   2655	   -129	     65	     73
            379	   -790	     23	    -18	     -8	  -1627	     67	    -40	    -37	   2719	   -133	    -12	    -10
            380	   -790	     29	    -12	      0	  -1595	     96	    -19	     -7	   2671	   -117	    -61	    -75
            381	   -822	     20	     -7	     -7	  -1595	    104	     -6	      0	   2767	    -39	    -58	    -77
            382	   -822	     14	     -1	    -10	  -1595	    100	      0	     -2	   2975	    109	     -6	     -9
            383	   -790	     24	      7	      2	  -1595	    101	      4	     -1	   3167	    287	     71	     89
            384	   -758	     41	     19	     21	  -1563	    114	     17	     11	   3295	    442	    146	    165
            385	   -758	     49	     29	     31	  -1531	    135	     36	     31	   3455	    552	    196	    198
            386	   -758	     46	     33	     31	  -1531	    156	     54	     53	   3535	    632	    217	    201
            387	   -790	     39	     25	     27	  -1515	    170	     61	     67	   3599	    707	    217	    202
            388	   -758	     24	      7	     15	  -1499	    166	     50	     63	   3727	    783	    205	    205
            389	   -774	     -7	    -17	    -13	  -1515	    136	     26	     33	   3791	    847	    183	    197
            390	   -822	    -43	    -37	    -46	  -1547	     95	      2	     -7	   3839	    886	    157	    168
            391	   -902	    -58	    -44	    -58	  -1627	     76	     -6	    -25	   3871	    911	    129	    126
            392	   -790	    -43	    -38	    -39	  -1547	     98	      5	     -3	   3919	    943	    106	     94
            393	   -774	    -19	    -25	    -12	  -1483	    141	     29	     39	   3983	    995	     91	     83
            394	   -790	    -11	    -12	     -1	  -1483	    167	     49	     66	   4047	   1056	     83	     86
            395	   -790	    -19	     -3	     -5	  -1483	    162	     55	     61	   4127	   1108	     72	     82
            396	   -790	    -21	      7	     -3	  -1499	    140	     48	     40	   4159	   1138	     53	     58
            397	   -758	     -7	     21	     14	  -1515	    123	     35	     24	   4175	   1152	     25	     22
            398	   -726	     13	     37	     38	  -1499	    120	     26	     21	   4191	   1167	     -4	     -9
            399	   -726	     25	     49	     54	  -1499	    121	     21	     23	   4255	   1192	    -28	    -29
            400	   -726	     21	     49	     54	  -1515	    118	     15	     20	   4271	   1224	    -40	    -37
            401	   -742	      3	     34	     39	  -1499	    106	      3	      9	   4335	   1262	    -37	    -37
