            286	  -6216	    119	     33	     27	  -6876	     22	     38	     36	    418	     -1	    -10	    -10
            287	  -6193	    131	     38	     30	  -6860	     51	     67	     62	    427	     -1	    -16	    -12
            288	  -6192	    163	     60	     53	  -6827	     89	    101	     98	    419	    -13	    -34	    -25
            289	  -6160	    211	     92	     93	  -6786	    127	    130	    133	    425	    -38	    -57	    -52
            290	  -6148	    258	    120	    133	  -6801	    147	    143	    151	    401	    -67	    -74	    -81
            291	  -6044	    280	    134	    148	  -6758	    138	    136	    141	    343	    -72	    -73	    -88
            292	  -6114	    270	    135	    132	  -6825	    106	    113	    108	    411	    -41	    -54	    -59
            293	  -6189	    253	    128	    110	  -6896	     71	     82	     72	    499	      5	    -23	    -12
            294	  -6168	    255	    119	    106	  -6888	     47	     51	     47	    519	     39	      5	     19
            295	  -6112	    266	    107	    114	  -6895	     32	     26	     32	    497	     47	     24	     26
            296	  -6159	    261	     88	    105	  -6942	     15	      7	     15	    521	     46	     34	     24
            297	  -6235	    228	     60	     70	  -6966	     -1	     -3	     -1	    549	     51	     40	     29
            298	  -6276	    187	     30	     27	  -6970	     -9	     -4	     -8	    556	     63	     44	     41
            299	  -6276	    159	     10	     -1	  -6959	      0	      7	      1	    566	     74	     45	     51
            300	  -6291	    156	      7	     -4	  -6945	     23	     30	     27	    557	     72	     39	     49
            301	  -6320	    179	     19	     17	  -6916	     55	     59	     60	    564	     54	     26	     31
            302	  -6317	    208	     34	     47	  -6910	     81	     83	     89	    569	     25	      9	      3
            303	  -6230	    216	     39	     57	  -6881	     91	     95	    100	    487	      5	     -3	    -15
            304	  -6291	    189	     29	     31	  -6888	     78	     91	     91	    509	      6	    -10	    -14
            305	  -6415	    147	      9	     -7	  -6958	     52	     73	     67	    571	     18	    -10	      0
            306	  -6424	    125	    -10	    -27	  -6979	     23	     47	     41	    566	     23	     -6	      5
            307	  -6373	    124	    -27	    -24	  -6982	     -4	     15	     16	    536	     17	      0	      1
            308	  -6409	    118	    -43	    -27	  -7040	    -37	    -19	    -13	    543	     17	     12	      3
            309	  -6493	     89	    -64	    -52	  -7091	    -76	    -54	    -49	    591	     33	     30	     21
            310	  -6525	     49	    -85	    -87	  -7119	   -112	    -82	    -82	    623	     59	     51	     50
            311	  -6547	     21	   -100	   -111	  -7146	   -133	    -96	   -100	    627	     80	     68	     74
            312	  -6557	     13	   -104	   -114	  -7155	   -133	    -92	    -97	    641	     86	     74	     83
            313	  -6566	     22	    -97	   -100	  -7128	   -116	    -73	    -76	    637	     75	     71	     76
            314	  -6598	     38	    -87	    -79	  -7113	    -89	    -47	    -46	    650	     56	     65	     60
            315	  -6580	     46	    -82	    -66	  -7121	    -65	    -25	    -20	    625	     44	     64	     52
            316	  -6535	     30	    -83	    -76	  -7062	    -60	    -17	    -11	    593	     54	     74	     66
            317	  -6643	      2	    -87	   -100	  -7106	    -76	    -25	    -24	    684	     79	     90	     96
            318	  -6706	     -9	    -86	   -106	  -7166	   -102	    -42	    -48	    713	     96	    105	    117
            319	  -6638	      7	    -79	    -83	  -7166	   -123	    -60	    -66	    684	     89	    110	    115
            320	  -6597	     26	    -75	    -60	  -7156	   -133	    -73	    -75	    639	     69	    106	    100
            321	  -6660	     14	    -82	    -66	  -7198	   -138	    -81	    -78	    671	     52	     96	     88
            322	  -6741	    -21	    -99	    -97	  -7204	   -142	    -85	    -81	    666	     40	     84	     81
            323	  -6747	    -52	   -114	   -123	  -7198	   -146	    -87	    -83	    645	     23	     67	     69
            324	  -6744	    -57	   -112	   -123	  -7197	   -147	    -84	    -83	    604	     -2	     45	     48
            325	  -6735	    -32	    -88	    -93	  -7210	   -141	    -71	    -76	    587	    -37	     14	     19
            326	  -6718	     13	    -44	    -43	  -7179	   -118	    -48	    -54	    556	    -80	    -22	    -19
            327	  -6713	     66	      5	     14	  -7163	    -80	    -14	    -16	    538	   -129	    -60	    -63
            328	  -6599	    104	     44	     56	  -7106	    -38	     21	     25	    442	   -170	    -90	    -99
            329	  -6609	    111	     66	     67	  -7055	     -8	     50	     55	    446	   -190	   -109	   -114
            330	  -6710	     99	     70	     60	  -7101	      6	     66	     68	    478	   -194	   -119	   -113
            331	  -6704	     94	     67	     58	  -7071	      9	     71	     70	    469	   -200	   -124	   -115
            332	  -6646	     97	     62	     65	  -7060	      7	     69	     66	    438	   -215	   -128	   -125
            333	  -6683	     95	     57	     66	  -7077	      4	     66	     62	    426	   -228	   -129	   -134
            334	  -6742	     82	     54	     56	  -7095	      6	     65	     62	    451	   -229	   -124	   -131
            335	  -6759	     72	     53	     50	  -7078	     14	     64	     67	    472	   -218	   -113	   -117
            336	  -6739	     74	     55	     55	  -7063	     20	     62	     70	    475	   -205	   -100	   -100
            337	  -6733	     79	     62	     63	  -7084	     16	     58	     63	    485	   -195	    -92	    -88
            338	  -6751	     83	     72	     69	  -7080	      4	     52	     48	    488	   -196	    -92	    -85
            339	  -6792	     91	     83	     79	  -7114	      0	     50	     40	    502	   -209	    -99	    -96
            340	  -6783	    103	     90	     94	  -7112	      8	     49	     45	    497	   -229	   -108	   -113
            341	  -6708	    102	     88	     96	  -7061	     16	     45	     50	    434	   -235	   -107	   -117
            342	  -6799	     78	     74	     74	  -7096	      7	     28	     37	    497	   -215	    -91	    -95
            343	  -6900	     44	     52	     43	  -7157	    -24	     -3	      0	    558	   -178	    -63	    -56
            344	  -6878	     18	     24	     19	  -7183	    -70	    -46	    -49	    594	   -143	    -29	    -20
            345	  -6881	     -3	     -5	      0	  -7208	   -114	    -91	    -96	    581	   -118	      5	      5
            346	  -6944	    -35	    -37	    -29	  -7275	   -145	   -128	   -132	    635	    -97	     35	     27
            347	  -7038	    -71	    -65	    -63	  -7283	   -158	   -148	   -148	    676	    -75	     57	     50
            348	  -7032	    -95	    -83	    -85	  -7266	   -152	   -150	   -146	    682	    -58	     69	     68
            349	  -7032	    -98	    -83	    -86	  -7257	   -134	   -136	   -132	    685	    -53	     67	     73
            350	  -7036	    -84	    -66	    -70	  -7239	   -110	   -110	   -111	    690	    -65	     53	     61
            351	  -7022	    -57	    -36	    -41	  -7202	    -79	    -78	    -83	    658	    -91	     32	     36
            352	  -7020	    -20	     -3	     -1	  -7169	    -41	    -45	    -48	    655	   -117	     16	      9
            353	  -6992	     11	     20	     32	  -7158	     -3	    -16	    -13	    643	   -128	     12	     -1
            354	  -6915	     17	     30	     40	  -7081	     22	      4	      9	    631	   -111	     21	     15
            355	  -7019	     -1	     30	     23	  -7101	     29	     14	     14	    694	    -80	     36	     46
            356	  -7077	    -16	     27	     10	  -7135	     27	     17	     11	    743	    -61	     47	     64
            357	  -7029	    -10	     25	     19	  -7112	     27	     13	     10	    721	    -68	     51	     56
            358	  -6987	      0	     23	     33	  -7086	     28	      7	     10	    676	    -82	     52	     41
            359	  -7057	     -6	     15	     28	  -7129	     25	      2	      7	    709	    -78	     58	     44
            360	  -7106	    -32	      1	      4	  -7128	     19	      0	      1	    760	    -53	     71	     68
            361	  -7122	    -57	    -11	    -17	  -7120	     19	      6	      3	    783	    -27	     84	     93
            362	  -7118	    -66	    -16	    -23	  -7119	     34	     22	     18	    773	    -17	     91	    102
            363	  -7122	    -57	     -5	    -11	  -7086	     59	     47	     46	    775	    -25	     87	     92
            364	  -7130	    -31	     18	     17	  -7052	     88	     75	     78	    767	    -45	     74	     71
            365	  -7130	      3	     47	     55	  -7056	    113	    103	    106	    792	    -65	     58	     48
            366	  -7037	     29	     73	     84	  -7019	    130	    124	    126	    707	    -75	     46	     37
            367	  -7052	     31	     89	     90	  -7003	    136	    139	    137	    741	    -70	     37	     40
            368	  -7143	     20	     94	     82	  -7038	    134	    145	    141	    793	    -64	     30	     43
            369	  -7143	     13	     91	     79	  -7032	    127	    142	    139	    773	    -72	     22	     32
            370	  -7094	      8	     75	     77	  -7043	    110	    128	    129	    733	    -88	     18	     13
            371	  -7151	    -18	     42	     54	  -7083	     78	    100	    104	    735	    -88	     24	     10
            372	  -7256	    -75	     -7	      1	  -7136	     29	     59	     63	    799	    -59	     43	     35
            373	  -7333	   -145	    -65	    -64	  -7194	    -30	      9	     11	    841	    -18	     68	     73
            374	  -7367	   -208	   -116	   -122	  -7265	    -91	    -39	    -41	    861	     12	     89	     99
            375	  -7409	   -249	   -147	   -159	  -7303	   -142	    -77	    -82	    867	     21	     96	    104
            376	  -7460	   -259	   -155	   -164	  -7337	   -174	    -99	   -104	    866	     10	     88	     88
            377	  -7486	   -242	   -147	   -142	  -7366	   -185	   -105	   -105	    876	     -9	     70	     62
            378	  -7424	   -221	   -135	   -116	  -7383	   -184	   -101	    -94	    843	    -24	     51	     40
            379	  -7379	   -225	   -128	   -115	  -7314	   -188	    -94	    -86	    806	    -28	     33	     30
            380	  -7508	   -251	   -124	   -134	  -7387	   -199	    -85	    -86	    863	    -26	     14	     25
            381	  -7542	   -262	   -117	   -140	  -7410	   -207	    -73	    -82	    862	    -37	     -6	      6
            382	  -7469	   -240	   -103	   -112	  -7377	   -198	    -56	    -62	    812	    -63	    -29	    -27
            383	  -7426	   -208	    -87	    -73	  -7336	   -181	    -36	    -33	    769	    -86	    -48	    -60
            384	  -7457	   -199	    -76	    -57	  -7360	   -170	    -17	    -10	    809	    -88	    -58	    -71
            385	  -7529	   -216	    -74	    -68	  -7373	   -170	     -1	      2	    831	    -71	    -62	    -64
            386	  -7501	   -238	    -73	    -82	  -7351	   -174	     12	     10	    839	    -55	    -68	    -58
            387	  -7512	   -241	    -63	    -78	  -7359	   -176	     26	     20	    821	    -54	    -83	    -69
            388	  -7509	   -220	    -40	    -50	  -7361	   -172	     41	     36	    831	    -71	   -106	    -98
            389	  -7505	   -182	     -7	     -3	  -7362	   -165	     55	     55	    824	    -93	   -125	   -132
            390	  -7486	   -147	     22	     39	  -7374	   -163	     63	     69	    820	    -97	   -130	   -149
            391	  -7396	   -137	     43	     58	  -7335	   -175	     62	     68	    792	    -66	   -118	   -131
            392	  -7478	   -151	     57	     53	  -7397	   -198	     55	     55	    904	    -14	   -100	    -94
            393	  -7540	   -158	     73	     54	  -7451	   -218	     49	     45	    969	     17	    -94	    -75
            394	  -7483	   -134	    100	     88	  -7416	   -225	     50	     48	    915	      7	   -112	   -100
            395	  -7407	    -93	    134	    139	  -7397	   -221	     61	     61	    859	    -29	   -149	   -152
            396	  -7419	    -67	    161	    174	  -7434	   -215	     77	     75	    859	    -59	   -187	   -197
            397	  -7464	    -71	    173	    179	  -7429	   -210	     90	     88	    885	    -61	   -207	   -215
            398	  -7487	    -94	    166	    167	  -7413	   -208	     91	     96	    894	    -34	   -199	   -204
            399	  -7489	   -121	    150	    149	  -7431	   -221	     77	     89	    922	     13	   -170	   -172
            400	  -7514	   -147	    138	    133	  -7459	   -257	     53	     57	    990	     71	   -136	   -129
            401	  -7572	   -160	    142	    130	  -7521	   -303	     27	     16	   1060	    119	   -111	    -97
