            306	   -118	    142	     91	     90	    801	     -6	     25	     25	   1852	    -65	    -41	    -38
            307	     39	    207	    113	    152	    815	    -14	      8	     14	   1761	   -104	    -55	    -75
            308	    -34	    186	     98	    129	    772	    -29	     -5	     -2	   1802	    -98	    -50	    -69
            309	   -207	     92	     46	     35	    743	    -47	    -17	    -23	   1880	    -51	    -25	    -21
            310	   -254	      5	    -22	    -53	    741	    -56	    -28	    -34	   1914	     -2	     10	     26
            311	   -246	    -27	    -76	    -86	    755	    -54	    -38	    -34	   1908	     17	     40	     47
            312	   -250	    -25	   -100	    -85	    747	    -54	    -47	    -37	   1909	     16	     53	     47
            313	   -258	    -23	    -93	    -83	    735	    -64	    -53	    -49	   1916	     12	     49	     43
            314	   -262	    -17	    -65	    -77	    727	    -73	    -52	    -60	   1902	      7	     33	     38
            315	   -239	     17	    -33	    -43	    731	    -64	    -42	    -53	   1895	    -10	     15	     20
            316	   -226	     67	    -10	      6	    733	    -37	    -28	    -28	   1896	    -36	      2	     -5
            317	    -57	     88	      0	     27	    812	    -12	    -16	     -5	   1793	    -48	     -4	    -17
            318	   -166	     63	      6	      3	    795	    -11	    -15	     -6	   1856	    -36	     -7	     -5
            319	   -246	     43	     21	    -15	    738	    -29	    -24	    -26	   1889	    -25	    -14	      4
            320	   -203	     83	     51	     25	    743	    -46	    -37	    -45	   1875	    -44	    -28	    -14
            321	    -42	    157	     80	     99	    753	    -47	    -45	    -48	   1798	    -80	    -41	    -50
            322	     10	    181	     86	    125	    759	    -39	    -43	    -41	   1755	    -90	    -40	    -61
            323	   -155	    121	     54	     66	    759	    -28	    -34	    -32	   1852	    -56	    -21	    -27
            324	   -250	     27	     -3	    -26	    761	    -17	    -21	    -23	   1912	     -3	     12	     24
            325	   -261	    -31	    -62	    -84	    787	     -3	    -11	    -11	   1911	     29	     44	     56
            326	   -262	    -44	    -99	    -94	    800	      6	     -8	     -3	   1906	     35	     64	     62
            327	   -268	    -43	   -107	    -92	    786	      6	    -10	     -4	   1915	     33	     67	     59
            328	   -279	    -44	    -88	    -91	    790	      0	    -11	    -13	   1918	     32	     55	     57
            329	   -275	    -27	    -56	    -72	    789	      0	     -5	    -14	   1904	     21	     37	     45
            330	   -256	     20	    -24	    -22	    791	     17	      8	      1	   1899	     -5	     19	     17
            331	   -150	     62	     -5	     21	    812	     47	     26	     29	   1842	    -30	      5	     -8
            332	   -115	     59	      3	     21	    884	     66	     37	     47	   1810	    -33	     -3	    -12
            333	   -227	     28	     14	     -7	    838	     61	     35	     41	   1868	    -23	    -16	     -3
            334	   -251	     32	     37	     -1	    799	     40	     20	     17	   1867	    -32	    -35	    -14
            335	   -157	     94	     70	     62	    797	     18	      0	     -4	   1817	    -71	    -58	    -54
            336	    -16	    155	     92	    126	    802	      7	    -16	    -18	   1737	   -107	    -71	    -91
            337	    -65	    141	     82	    115	    780	      3	    -22	    -23	   1755	    -97	    -63	    -82
            338	   -222	     57	     38	     33	    774	      8	    -17	    -20	   1854	    -44	    -35	    -31
            339	   -283	    -28	    -21	    -50	    798	     21	     -8	     -8	   1889	      6	      0	     18
            340	   -275	    -65	    -70	    -84	    807	     36	      0	      5	   1893	     25	     26	     35
            341	   -289	    -64	    -93	    -80	    822	     41	      2	      9	   1878	     19	     37	     28
            342	   -281	    -63	    -88	    -76	    808	     34	      1	      1	   1872	     16	     33	     24
            343	   -294	    -63	    -65	    -74	    799	     26	      1	     -7	   1895	     20	     21	     26
            344	   -281	    -42	    -37	    -50	    799	     34	      8	      0	   1885	     14	      9	     18
            345	   -294	      1	    -15	     -4	    813	     58	     20	     22	   1891	     -4	      2	     -2
            346	   -117	     25	     -3	     22	    867	     78	     30	     41	   1809	    -15	      1	    -13
            347	   -196	      7	      4	      7	    858	     77	     33	     40	   1839	     -1	      1	     -1
            348	   -287	    -13	     21	    -10	    809	     61	     28	     23	   1903	     15	     -3	     14
            349	   -256	     16	     52	     22	    802	     47	     17	      8	   1891	      2	    -18	      0
            350	   -121	     85	     82	     93	    816	     42	      3	      3	   1816	    -36	    -35	    -41
            351	    -45	    116	     88	    127	    820	     36	     -8	     -2	   1758	    -56	    -40	    -62
            352	   -173	     61	     57	     75	    773	     23	    -19	    -16	   1833	    -28	    -25	    -36
            353	   -315	    -37	     -2	    -20	    763	     10	    -26	    -29	   1914	     25	      5	     16
            354	   -331	   -107	    -63	    -88	    778	      7	    -29	    -32	   1918	     63	     37	     52
            355	   -328	   -126	   -102	   -103	    773	     14	    -27	    -25	   1912	     71	     57	     58
            356	   -330	   -120	   -107	    -95	    780	     22	    -20	    -16	   1908	     65	     58	     51
            357	   -332	   -112	    -83	    -84	    796	     27	    -10	    -11	   1908	     59	     44	     44
            358	   -318	    -89	    -48	    -58	    788	     35	      2	     -3	   1910	     48	     26	     31
            359	   -323	    -44	    -15	    -10	    795	     50	     14	     12	   1896	     26	     10	      7
            360	   -191	     -7	      4	     29	    816	     63	     21	     26	   1841	      8	      1	    -11
            361	   -168	    -11	     15	     27	    847	     62	     20	     25	   1827	     12	     -2	     -8
            362	   -291	    -35	     32	      6	    787	     45	     10	      9	   1885	     26	     -9	      3
            363	   -286	    -17	     64	     27	    756	     26	     -2	     -7	   1893	     16	    -26	     -7
            364	   -173	     54	    103	    102	    779	     18	    -13	    -14	   1821	    -23	    -50	    -48
            365	    -33	    114	    128	    165	    787	     16	    -19	    -15	   1748	    -58	    -65	    -85
            366	   -111	     94	    118	    148	    750	     12	    -19	    -17	   1783	    -50	    -62	    -78
            367	   -256	      7	     72	     63	    756	     11	    -13	    -17	   1859	     -5	    -37	    -33
            368	   -301	    -73	     13	    -15	    766	     18	     -4	     -8	   1890	     39	     -4	     10
            369	   -310	   -104	    -32	    -43	    781	     32	      3	      6	   1884	     59	     23	     28
            370	   -299	   -104	    -52	    -40	    785	     40	      9	     17	   1893	     61	     36	     30
            371	   -305	   -105	    -47	    -39	    785	     37	     13	     15	   1891	     63	     33	     30
            372	   -328	   -105	    -28	    -37	    786	     32	     20	     12	   1898	     60	     22	     27
            373	   -323	    -84	     -9	    -13	    769	     40	     31	     22	   1895	     45	     10	     11
            374	   -298	    -52	      2	     20	    781	     61	     44	     46	   1873	     26	      3	     -8
            375	   -160	    -46	      7	     27	    854	     76	     54	     63	   1809	     23	      1	    -10
            376	   -290	    -69	     18	      6	    817	     70	     54	     59	   1866	     39	     -2	      4
            377	   -328	    -71	     43	      6	    760	     48	     44	     39	   1901	     42	    -14	      7
            378	   -264	    -15	     80	     63	    758	     29	     29	     23	   1860	     10	    -36	    -25
            379	   -102	     54	    107	    134	    775	     18	     13	     14	   1770	    -32	    -54	    -68
            380	   -101	     57	    100	    138	    750	      5	      0	      3	   1747	    -39	    -54	    -75
            381	   -266	    -25	     51	     56	    707	    -11	    -10	    -10	   1852	      1	    -30	    -34
            382	   -375	   -129	    -18	    -46	    709	    -23	    -16	    -20	   1902	     57	      7	     21
            383	   -380	   -184	    -80	   -101	    705	    -25	    -19	    -19	   1905	     88	     42	     52
            384	   -370	   -189	   -111	   -105	    713	    -24	    -22	    -16	   1893	     93	     60	     57
            385	   -370	   -180	   -108	    -96	    701	    -30	    -24	    -20	   1907	     88	     57	     53
            386	   -374	   -171	    -83	    -88	    690	    -41	    -24	    -29	   1898	     79	     40	     44
            387	   -368	   -144	    -53	    -61	    685	    -43	    -20	    -28	   1880	     56	     18	     22
            388	   -354	   -101	    -31	    -19	    668	    -30	    -13	    -13	   1875	     27	      3	     -6
            389	   -199	    -78	    -22	      2	    737	    -17	     -7	      1	   1781	     15	     -2	    -17
            390	   -269	    -96	    -17	    -16	    718	    -20	     -5	      0	   1830	     29	     -3	     -2
            391	   -361	   -112	      0	    -34	    671	    -36	     -9	    -13	   1880	     42	    -10	     11
            392	   -312	    -72	     33	      3	    655	    -47	    -15	    -23	   1858	     21	    -26	     -8
            393	   -178	      6	     67	     80	    694	    -47	    -21	    -21	   1770	    -23	    -44	    -52
            394	    -72	     44	     75	    115	    683	    -47	    -27	    -20	   1730	    -45	    -48	    -72
            395	   -222	     -7	     43	     61	    651	    -57	    -32	    -29	   1794	    -14	    -28	    -40
            396	   -354	   -103	    -19	    -37	    647	    -70	    -36	    -40	   1877	     42	      8	     18
            397	   -362	   -170	    -83	   -107	    644	    -73	    -37	    -41	   1895	     83	     45	     60
            398	   -347	   -185	   -122	   -125	    647	    -64	    -33	    -32	   1872	     90	     65	     69
            399	   -357	   -173	   -123	   -117	    667	    -55	    -27	    -22	   1875	     80	     64	     60
            400	   -339	   -151	    -97	    -99	    670	    -52	    -18	    -18	   1865	     65	     46	     47
            401	   -320	   -112	    -60	    -64	    661	    -48	     -8	    -13	   1852	     43	     25	     26
