           7825	    812	      0	     42	     63	   1135	   -219	    -86	    -82	   1128	    -35	    -48	    -56
           7826	    742	    -24	     34	     33	   1153	   -199	    -79	    -76	   1181	     -7	    -40	    -34
           7827	    723	    -54	     15	      0	   1184	   -174	    -64	    -65	   1196	     17	    -25	    -15
           7828	    746	    -61	     -2	    -10	   1209	   -143	    -47	    -48	   1189	     27	    -11	    -12
           7829	    745	    -50	    -10	     -2	   1248	   -111	    -32	    -30	   1185	     32	     -5	    -13
           7830	    750	    -40	     -3	      5	   1272	    -82	    -18	    -15	   1211	     41	     -8	     -9
           7831	    770	    -32	     17	     10	   1304	    -57	     -4	     -4	   1213	     46	    -19	    -10
           7832	    786	     -9	     44	     31	   1328	    -31	     14	      8	   1206	     34	    -34	    -27
           7833	    775	     32	     69	     71	   1358	      4	     37	     31	   1182	     13	    -45	    -53
           7834	    893	     65	     83	    103	   1391	     45	     59	     60	   1154	      9	    -46	    -62
           7835	    891	     61	     85	     97	   1459	     79	     74	     82	   1175	     32	    -39	    -42
           7836	    800	     32	     82	     68	   1455	     94	     79	     85	   1246	     64	    -29	    -14
           7837	    789	     23	     82	     58	   1445	     95	     77	     75	   1241	     76	    -21	     -5
           7838	    837	     48	     87	     83	   1459	     98	     75	     68	   1223	     66	    -15	    -17
           7839	    909	     75	     89	    110	   1478	    114	     80	     75	   1202	     65	     -2	    -20
           7840	    860	     61	     77	     95	   1508	    140	     93	     93	   1244	     96	     20	      8
           7841	    779	      9	     49	     44	   1526	    165	    107	    110	   1320	    146	     51	     57
           7842	    747	    -37	     16	     -2	   1544	    180	    114	    119	   1339	    182	     79	     93
           7843	    747	    -54	    -11	    -18	   1546	    181	    110	    113	   1334	    188	     94	     99
           7844	    747	    -54	    -27	    -16	   1540	    169	     96	     97	   1319	    173	     93	     86
           7845	    736	    -60	    -30	    -21	   1520	    153	     80	     77	   1307	    159	     80	     73
           7846	    731	    -73	    -25	    -32	   1510	    142	     69	     63	   1306	    148	     62	     64
           7847	    712	    -73	    -18	    -31	   1514	    143	     65	     61	   1278	    134	     47	     53
           7848	    696	    -56	    -16	    -13	   1517	    150	     65	     68	   1282	    115	     38	     37
           7849	    793	    -49	    -24	     -4	   1522	    152	     63	     70	   1233	    102	     35	     27
           7850	    740	    -75	    -39	    -28	   1527	    138	     52	     56	   1239	    100	     33	     30
           7851	    657	   -116	    -53	    -67	   1475	    109	     32	     30	   1256	    100	     28	     36
           7852	    646	   -127	    -54	    -77	   1446	     79	      7	      2	   1237	     84	     15	     25
           7853	    695	    -96	    -41	    -44	   1436	     55	    -16	    -18	   1208	     51	      0	     -1
           7854	    775	    -61	    -27	     -7	   1424	     37	    -34	    -31	   1147	     23	    -12	    -23
           7855	    737	    -63	    -25	     -9	   1399	     22	    -43	    -41	   1160	     22	    -10	    -17
           7856	    669	   -101	    -40	    -46	   1387	     12	    -44	    -45	   1203	     42	      5	      9
           7857	    655	   -138	    -66	    -82	   1397	      9	    -39	    -41	   1214	     62	     28	     37
           7858	    651	   -151	    -90	    -93	   1398	     13	    -31	    -31	   1206	     68	     51	     51
           7859	    657	   -149	   -102	    -91	   1397	     15	    -25	    -21	   1202	     66	     65	     57
           7860	    653	   -150	    -97	    -90	   1402	     10	    -20	    -18	   1208	     63	     65	     62
           7861	    653	   -145	    -75	    -86	   1391	      0	    -17	    -19	   1196	     51	     50	     58
           7862	    676	   -117	    -43	    -57	   1381	     -7	    -15	    -19	   1162	     17	     25	     33
           7863	    703	    -67	    -13	     -8	   1376	    -11	    -12	    -14	   1125	    -32	     -3	     -7
           7864	    798	    -30	      5	     27	   1373	    -15	    -12	     -9	   1058	    -74	    -27	    -40
           7865	    793	    -34	     11	     23	   1386	    -28	    -16	    -12	   1029	    -90	    -40	    -47
           7866	    713	    -60	     12	     -3	   1339	    -51	    -26	    -26	   1072	    -88	    -47	    -37
           7867	    727	    -60	     20	     -5	   1310	    -75	    -37	    -41	   1059	    -97	    -52	    -37
           7868	    772	    -18	     39	     34	   1312	    -93	    -48	    -49	   1021	   -123	    -57	    -55
           7869	    856	     29	     59	     80	   1311	   -103	    -53	    -51	    975	   -148	    -59	    -72
           7870	    864	     38	     66	     87	   1285	   -109	    -50	    -48	    987	   -149	    -53	    -64
           7871	    778	      7	     58	     53	   1293	   -110	    -38	    -40	   1031	   -129	    -41	    -37
           7872	    766	    -24	     39	     18	   1309	   -102	    -20	    -24	   1037	   -113	    -26	    -14
           7873	    787	    -28	     20	     11	   1322	    -86	      0	     -1	   1022	   -115	    -14	     -9
           7874	    795	    -14	      9	     21	   1337	    -71	     17	     20	   1006	   -125	     -6	    -12
           7875	    791	     -7	      8	     24	   1350	    -64	     29	     34	   1026	   -130	     -2	    -11
           7876	    794	    -12	     15	     14	   1351	    -66	     37	     38	   1022	   -127	     -2	     -2
           7877	    798	     -9	     31	     12	   1343	    -72	     42	     38	   1005	   -126	     -4	      3
           7878	    813	     19	     48	     36	   1350	    -71	     49	     42	   1013	   -138	     -9	     -3
           7879	    833	     60	     60	     72	   1342	    -64	     56	     54	   1012	   -158	    -16	    -20
           7880	    936	     77	     59	     82	   1375	    -59	     57	     62	    942	   -173	    -22	    -32
           7881	    855	     54	     47	     53	   1364	    -68	     49	     54	    971	   -176	    -29	    -31
           7882	    802	     22	     35	     15	   1321	    -93	     28	     30	    984	   -175	    -36	    -28
           7883	    820	     26	     34	     12	   1295	   -125	      1	     -1	    970	   -185	    -45	    -37
           7884	    874	     66	     43	     45	   1293	   -152	    -25	    -28	    944	   -205	    -52	    -55
           7885	    931	    101	     52	     74	   1261	   -167	    -42	    -44	    918	   -213	    -52	    -62
           7886	    901	     97	     47	     62	   1257	   -167	    -47	    -47	    956	   -197	    -41	    -46
           7887	    848	     61	     27	     18	   1287	   -156	    -41	    -39	    999	   -166	    -22	    -15
           7888	    833	     28	     -3	    -21	   1299	   -140	    -29	    -28	   1009	   -139	      0	      9
           7889	    826	     18	    -35	    -40	   1313	   -124	    -17	    -17	   1023	   -126	     19	     20
           7890	    827	     19	    -60	    -47	   1331	   -110	    -10	    -10	   1032	   -120	     33	     24
           7891	    821	     13	    -74	    -62	   1334	   -103	    -11	    -10	   1047	   -111	     38	     31
           7892	    805	      0	    -77	    -83	   1347	   -103	    -20	    -18	   1048	   -101	     33	     37
           7893	    812	      3	    -70	    -88	   1339	   -111	    -33	    -35	   1047	   -104	     18	     30
           7894	    819	     34	    -58	    -65	   1331	   -120	    -49	    -53	   1045	   -129	     -3	      1
           7895	    865	     74	    -50	    -34	   1303	   -123	    -66	    -67	   1005	   -160	    -24	    -34
           7896	    937	     86	    -52	    -30	   1344	   -125	    -84	    -80	    951	   -175	    -39	    -53
           7897	    864	     63	    -61	    -61	   1335	   -131	   -101	    -97	   1004	   -163	    -47	    -47
           7898	    822	     44	    -64	    -89	   1303	   -139	   -116	   -117	   1026	   -147	    -50	    -37
           7899	    857	     67	    -55	    -73	   1311	   -139	   -125	   -130	   1019	   -148	    -56	    -44
           7900	    934	    122	    -36	    -26	   1345	   -123	   -127	   -127	   1001	   -164	    -62	    -66
           7901	    995	    159	    -20	      3	   1362	    -99	   -120	   -117	    969	   -168	    -62	    -76
           7902	    947	    151	    -19	    -12	   1388	    -75	   -107	   -106	   1032	   -144	    -53	    -59
           7903	    895	    118	    -35	    -51	   1415	    -51	    -92	    -96	   1071	   -104	    -34	    -26
           7904	    904	    100	    -61	    -76	   1438	    -23	    -79	    -82	   1098	    -72	    -10	      0
           7905	    915	    103	    -86	    -79	   1471	      8	    -67	    -64	   1109	    -52	     12	     12
           7906	    910	    107	   -101	    -81	   1514	     37	    -57	    -49	   1131	    -35	     31	     22
           7907	    903	     99	    -98	    -94	   1541	     61	    -42	    -39	   1166	    -10	     45	     40
           7908	    915	    103	    -74	    -94	   1557	     90	    -16	    -24	   1184	     15	     53	     59
           7909	    930	    148	    -31	    -53	   1605	    138	     21	     10	   1197	     27	     56	     65
           7910	    993	    228	     15	     22	   1681	    205	     67	     65	   1223	     23	     56	     54
           7911	   1134	    289	     50	     81	   1746	    269	    107	    116	   1181	     20	     56	     45
           7912	   1117	    292	     64	     82	   1803	    305	    130	    140	   1192	     33	     58	     51
           7913	   1029	    258	     64	     46	   1774	    307	    130	    132	   1246	     54	     59	     67
           7914	   1015	    245	     65	     33	   1769	    295	    116	    109	   1252	     62	     56	     69
           7915	   1076	    280	     76	     69	   1778	    289	    100	     93	   1241	     48	     47	     50
           7916	   1160	    325	     93	    115	   1784	    295	     91	     91	   1194	     33	     40	     29
           7917	   1138	    332	    102	    123	   1793	    309	     94	     97	   1212	     40	     40	     31
           7918	   1063	    298	     95	     92	   1809	    326	    106	    107	   1272	     67	     50	     53
           7919	   1041	    262	     76	     59	   1832	    343	    119	    118	   1290	     92	     65	     74
           7920	   1060	    246	     53	     47	   1844	    356	    124	    126	   1278	    103	     79	     81
           7921	   1034	    238	     34	     45	   1848	    358	    119	    124	   1289	    106	     86	     80
           7922	   1011	    219	     23	     32	   1837	    346	    106	    109	   1307	    109	     83	     80
           7923	    986	    195	     24	     15	   1824	    326	     91	     88	   1299	    109	     70	     76
           7924	    986	    190	     32	     17	   1804	    311	     81	     73	   1283	     92	     48	     56
           7925	    957	    208	     41	     43	   1794	    309	     76	     71	   1274	     59	     24	     21
           7926	   1036	    219	     43	     63	   1799	    310	     69	     74	   1216	     31	      2	     -9
           7927	   1012	    196	     37	     50	   1818	    297	     54	     63	   1199	     21	    -14	    -20
