            292	  -4334	   -113	   -114	   -141	  -4157	   -133	   -145	   -146	    766	     -2	    -15	     -4
            293	  -4334	   -110	   -107	   -124	  -4157	   -144	   -144	   -153	    702	    -31	    -30	    -36
            294	  -4270	    -62	    -71	    -63	  -4173	   -120	   -117	   -126	    718	    -49	    -40	    -56
            295	  -4238	    -18	    -22	     -5	  -4077	    -72	    -76	    -74	    734	    -42	    -44	    -50
            296	  -4238	     -3	     20	     22	  -4045	    -29	    -38	    -28	    734	    -23	    -43	    -34
            297	  -4286	     -8	     40	     30	  -4045	    -15	    -19	    -10	    766	    -18	    -42	    -30
            298	  -4286	    -17	     34	     33	  -4061	    -29	    -21	    -20	    766	    -31	    -45	    -45
            299	  -4302	    -41	      6	     20	  -4093	    -52	    -34	    -39	    718	    -45	    -49	    -60
            300	  -4334	    -95	    -28	    -20	  -4093	    -67	    -44	    -51	    718	    -41	    -50	    -57
            301	  -4462	   -156	    -55	    -71	  -4077	    -69	    -41	    -48	    798	    -24	    -45	    -39
            302	  -4510	   -183	    -64	    -88	  -4109	    -53	    -26	    -29	    798	     -9	    -33	    -25
            303	  -4478	   -163	    -58	    -58	  -4077	    -26	     -6	      1	    782	     -1	    -16	    -17
            304	  -4430	   -141	    -54	    -27	  -4045	     -9	      8	     23	    798	     14	      5	     -1
            305	  -4462	   -165	    -64	    -42	  -4013	    -17	     14	     19	    862	     43	     30	     28
            306	  -4590	   -226	    -86	    -96	  -4109	    -39	     15	      1	    894	     71	     52	     57
            307	  -4638	   -270	   -107	   -133	  -4093	    -42	     22	      3	    894	     83	     66	     70
            308	  -4622	   -264	   -112	   -120	  -4077	    -12	     36	     37	    894	     80	     71	     69
            309	  -4558	   -229	    -96	    -80	  -3981	     23	     57	     79	    894	     76	     70	     66
            310	  -4590	   -207	    -67	    -53	  -4013	     35	     80	     95	    910	     77	     66	     69
            311	  -4590	   -204	    -37	    -45	  -4029	     26	    103	     92	    910	     78	     66	     72
            312	  -4606	   -198	    -17	    -35	  -4029	     30	    126	    100	    910	     76	     73	     73
            313	  -4590	   -179	    -14	    -13	  -4013	     58	    143	    133	    926	     78	     88	     77
            314	  -4590	   -175	    -30	     -7	  -3933	     80	    143	    161	    926	     92	    105	     95
            315	  -4590	   -212	    -58	    -42	  -4013	     55	    117	    142	    942	    113	    114	    119
            316	  -4718	   -269	    -81	    -98	  -4061	    -16	     69	     75	    990	    115	    106	    124
            317	  -4766	   -291	    -87	   -118	  -4173	    -95	     19	      2	    942	     80	     80	     92
            318	  -4718	   -253	    -72	    -80	  -4189	   -135	    -12	    -32	    878	     23	     48	     39
            319	  -4622	   -198	    -52	    -26	  -4189	   -128	    -16	    -19	    830	    -15	     25	      3
            320	  -4638	   -184	    -40	    -12	  -4157	   -101	      2	     12	    862	    -13	     20	      9
            321	  -4718	   -215	    -42	    -44	  -4125	    -84	     25	     35	    878	     12	     28	     39
            322	  -4750	   -241	    -46	    -72	  -4189	    -85	     37	     39	    910	     24	     34	     54
            323	  -4718	   -220	    -36	    -52	  -4141	    -97	     32	     32	    894	      1	     28	     35
            324	  -4654	   -162	     -5	      3	  -4189	   -114	     19	     20	    814	    -37	     10	      0
            325	  -4622	   -106	     38	     57	  -4189	   -133	      8	      7	    830	    -66	    -12	    -25
            326	  -4606	    -75	     85	     87	  -4205	   -143	     12	      2	    814	    -74	    -29	    -30
            327	  -4590	    -54	    121	    105	  -4221	   -130	     31	     20	    830	    -74	    -37	    -28
            328	  -4590	    -30	    136	    127	  -4157	    -97	     55	     57	    814	    -79	    -36	    -30
            329	  -4574	    -14	    128	    140	  -4157	    -72	     68	     86	    814	    -86	    -31	    -34
            330	  -4574	    -34	     98	    118	  -4125	    -85	     60	     77	    814	    -85	    -25	    -31
            331	  -4638	    -88	     62	     62	  -4205	   -131	     37	     33	    830	    -78	    -22	    -22
            332	  -4750	   -132	     37	     15	  -4285	   -176	     12	     -7	    846	    -76	    -24	    -19
            333	  -4734	   -125	     37	     20	  -4237	   -188	      0	    -16	    830	    -89	    -33	    -31
            334	  -4654	    -75	     60	     69	  -4269	   -171	     -1	      2	    798	   -109	    -47	    -50
            335	  -4606	    -28	     92	    114	  -4189	   -158	      0	     17	    798	   -125	    -63	    -66
            336	  -4638	    -15	    118	    125	  -4269	   -170	     -6	      6	    798	   -133	    -76	    -74
            337	  -4670	    -21	    131	    118	  -4301	   -203	    -25	    -25	    798	   -137	    -85	    -79
            338	  -4654	    -19	    132	    119	  -4285	   -238	    -49	    -60	    782	   -142	    -87	    -85
            339	  -4622	    -11	    123	    126	  -4349	   -262	    -73	    -85	    798	   -143	    -82	    -88
            340	  -4670	    -18	    105	    118	  -4349	   -273	    -92	    -96	    814	   -134	    -73	    -81
            341	  -4718	    -52	     80	     84	  -4365	   -279	   -110	   -103	    814	   -115	    -65	    -64
            342	  -4750	    -98	     49	     38	  -4381	   -294	   -134	   -120	    846	    -99	    -63	    -51
            343	  -4798	   -131	     16	      5	  -4365	   -325	   -163	   -154	    862	   -101	    -67	    -57
            344	  -4846	   -149	    -17	    -11	  -4461	   -361	   -188	   -192	    846	   -117	    -71	    -77
            345	  -4862	   -171	    -50	    -32	  -4477	   -375	   -196	   -210	    830	   -120	    -68	    -84
            346	  -4846	   -212	    -78	    -72	  -4397	   -351	   -179	   -190	    830	    -92	    -53	    -61
            347	  -4974	   -255	    -96	   -114	  -4381	   -297	   -141	   -140	    942	    -47	    -32	    -21
            348	  -5006	   -264	    -99	   -122	  -4333	   -239	    -99	    -87	    974	    -17	    -13	      3
            349	  -4942	   -235	    -93	    -91	  -4269	   -202	    -67	    -55	    942	    -14	      0	      0
            350	  -4894	   -207	    -88	    -61	  -4269	   -194	    -52	    -52	    926	    -16	      7	     -7
            351	  -4926	   -218	    -89	    -70	  -4269	   -199	    -52	    -64	    990	     -1	     12	      1
            352	  -5006	   -252	    -90	   -101	  -4285	   -195	    -56	    -66	   1006	     23	     15	     20
            353	  -5006	   -255	    -77	   -102	  -4269	   -172	    -53	    -49	   1022	     36	     13	     26
            354	  -4942	   -203	    -39	    -48	  -4189	   -143	    -38	    -26	   1006	     27	      6	     10
            355	  -4846	   -127	     16	     30	  -4173	   -118	    -12	     -9	    990	     13	     -3	    -10
            356	  -4830	    -72	     72	     87	  -4205	    -89	     22	     11	   1006	     12	     -9	    -17
            357	  -4814	    -53	    111	    108	  -4109	    -43	     61	     51	   1022	     29	     -8	     -8
            358	  -4814	    -54	    122	    110	  -4061	     14	     96	    101	   1038	     50	      0	      6
            359	  -4846	    -60	    106	    105	  -3997	     56	    120	    135	   1070	     68	     13	     17
            360	  -4846	    -83	     70	     85	  -3997	     66	    132	    138	   1086	     82	     28	     24
            361	  -4878	   -132	     29	     38	  -4045	     63	    138	    127	   1086	    101	     42	     36
            362	  -4974	   -188	      0	    -15	  -3965	     72	    145	    129	   1118	    124	     51	     53
            363	  -5022	   -211	    -12	    -37	  -3981	    101	    154	    151	   1166	    140	     56	     63
            364	  -4990	   -190	    -10	    -13	  -3949	    128	    158	    171	   1150	    142	     57	     59
            365	  -4926	   -163	    -11	     14	  -3901	    130	    151	    166	   1134	    139	     57	     50
            366	  -4958	   -179	    -26	      0	  -3981	    104	    131	    133	   1150	    146	     60	     53
            367	  -5038	   -237	    -53	    -57	  -3997	     72	    105	     94	   1182	    164	     64	     66
            368	  -5118	   -282	    -74	   -101	  -3997	     56	     83	     72	   1198	    176	     64	     73
            369	  -5070	   -271	    -72	    -90	  -4013	     58	     70	     68	   1182	    169	     58	     62
            370	  -5006	   -218	    -45	    -37	  -3981	     63	     61	     67	   1166	    151	     45	     40
            371	  -4974	   -169	     -8	     11	  -3981	     60	     51	     58	   1150	    138	     29	     23
            372	  -4974	   -154	     19	     26	  -4061	     46	     35	     40	   1150	    135	     15	     17
            373	  -4974	   -162	     25	     16	  -3997	     27	     15	     16	   1166	    133	      5	     12
            374	  -5006	   -177	      7	      1	  -4013	      8	     -1	     -7	   1150	    127	      3	      4
            375	  -5022	   -198	    -27	    -21	  -4093	     -2	    -12	    -22	   1150	    124	      7	      0
            376	  -5022	   -236	    -67	    -60	  -4061	     -1	    -19	    -25	   1134	    137	     17	     11
            377	  -5102	   -284	   -102	   -110	  -4013	      1	    -32	    -25	   1198	    158	     28	     32
            378	  -5166	   -312	   -124	   -140	  -4061	    -13	    -58	    -44	   1214	    171	     33	     44
            379	  -5134	   -307	   -135	   -137	  -4109	    -53	    -95	    -86	   1182	    165	     32	     37
            380	  -5102	   -291	   -143	   -123	  -4141	    -99	   -132	   -135	   1166	    150	     29	     23
            381	  -5086	   -297	   -150	   -132	  -4157	   -124	   -149	   -163	   1182	    145	     28	     18
            382	  -5166	   -321	   -152	   -159	  -4141	   -110	   -135	   -151	   1182	    154	     31	     28
            383	  -5166	   -319	   -137	   -160	  -4093	    -56	    -95	    -98	   1198	    164	     33	     39
            384	  -5086	   -264	    -97	   -108	  -4045	     15	    -44	    -28	   1182	    161	     29	     38
            385	  -4974	   -177	    -37	    -24	  -3949	     64	     -2	     20	   1182	    142	     18	     21
            386	  -4942	   -105	     26	     44	  -3917	     71	     22	     25	   1150	    117	      2	     -1
            387	  -4878	    -68	     78	     78	  -3997	     55	     31	      9	   1118	    100	     -9	    -16
            388	  -4878	    -49	    110	     93	  -3997	     58	     35	     11	   1134	     97	    -14	    -16
            389	  -4862	    -29	    118	    110	  -3901	     90	     39	     43	   1134	    103	    -11	     -8
            390	  -4846	    -15	    107	    121	  -3901	    117	     42	     70	   1150	    107	     -4	     -1
            391	  -4814	    -32	     82	    100	  -3901	    107	     41	     60	   1134	    108	      1	      2
            392	  -4878	    -79	     55	     50	  -3917	     73	     40	     26	   1118	    107	      2	      3
            393	  -4974	   -115	     38	     12	  -3997	     59	     44	     12	   1150	    101	      0	      0
            394	  -4926	   -105	     34	     19	  -3933	     84	     50	     37	   1134	     88	     -6	     -9
            395	  -4862	    -69	     35	     53	  -3837	    113	     46	     67	   1086	     75	    -14	    -20
            396	  -4846	    -58	     31	     61	  -3917	     96	     20	     51	   1086	     67	    -23	    -25
            397	  -4878	    -90	     21	     26	  -3997	     27	    -24	    -17	   1102	     60	    -34	    -28
            398	  -4974	   -125	     14	    -10	  -4013	    -50	    -72	    -94	   1086	     45	    -48	    -41
            399	  -4910	   -112	     24	      0	  -4093	    -83	   -100	   -126	   1038	     20	    -62	    -64
            400	  -4830	    -53	     54	     58	  -4077	    -59	    -96	   -101	   1022	      0	    -73	    -82
            401	  -4782	      6	     92	    116	  -3949	     -9	    -70	    -51	   1022	     -2	    -77	    -82
