            296	   6476	    183	      0	     -7	   7817	    -38	    -31	    -19	   4326	    -28	    -81	    -57
            297	   6455	    172	     11	     -9	   7865	     13	     22	     18	   4376	      0	    -69	    -44
            298	   6432	    184	     26	     11	   7906	     84	     91	     77	   4401	     17	    -47	    -43
            299	   6412	    207	     32	     45	   7975	    191	    182	    173	   4456	     57	      7	    -17
            300	   6520	    199	     15	     46	   8187	    318	    287	    289	   4510	    166	    114	     77
            301	   6377	    132	    -28	    -11	   8240	    433	    389	    394	   4715	    348	    260	    246
            302	   6225	     37	    -80	    -96	   8267	    515	    464	    469	   4953	    545	    405	    430
            303	   6183	    -19	   -112	   -143	   8341	    555	    496	    502	   5059	    669	    504	    543
            304	   6218	     -9	   -109	   -123	   8354	    546	    482	    487	   5068	    681	    528	    544
            305	   6260	     39	    -75	    -63	   8258	    493	    434	    430	   4993	    613	    486	    467
            306	   6260	     82	    -30	     -9	   8163	    425	    372	    359	   4907	    533	    410	    378
            307	   6274	    100	      7	     19	   8110	    373	    314	    307	   4879	    480	    331	    316
            308	   6271	    101	     31	     30	   8096	    345	    271	    279	   4853	    444	    262	    272
            309	   6265	     97	     48	     38	   8056	    319	    241	    255	   4791	    398	    199	    220
            310	   6270	    100	     69	     53	   8003	    286	    223	    224	   4724	    330	    133	    147
            311	   6265	    120	     97	     85	   7970	    255	    211	    198	   4631	    252	     64	     64
            312	   6251	    152	    124	    130	   7916	    242	    200	    191	   4620	    181	      0	    -10
            313	   6309	    170	    138	    160	   7918	    234	    184	    190	   4532	    132	    -49	    -63
            314	   6312	    146	    131	    150	   7942	    202	    154	    167	   4483	    110	    -80	    -88
            315	   6175	     91	    112	    107	   7787	    138	    109	    112	   4542	    102	   -102	    -98
            316	   6121	     45	    100	     75	   7695	     62	     55	     46	   4496	     86	   -130	   -116
            317	   6138	     43	    105	     86	   7665	     -2	      0	     -6	   4451	     44	   -171	   -158
            318	   6177	     68	    123	    126	   7615	    -53	    -47	    -45	   4404	    -13	   -219	   -217
            319	   6151	     81	    135	    153	   7533	   -100	    -83	    -79	   4366	    -62	   -256	   -266
            320	   6109	     56	    125	    141	   7476	   -139	   -106	   -105	   4334	    -74	   -263	   -277
            321	   6051	     -3	     91	     96	   7454	   -160	   -114	   -113	   4382	    -40	   -234	   -243
            322	   5980	    -73	     47	     40	   7454	   -166	   -108	   -104	   4459	     21	   -184	   -180
            323	   5910	   -126	     18	      2	   7439	   -166	    -90	    -91	   4516	     80	   -134	   -120
            324	   5900	   -141	     17	      2	   7435	   -166	    -66	    -76	   4507	    106	   -106	    -92
            325	   5903	   -113	     44	     43	   7422	   -160	    -45	    -56	   4535	     91	   -107	   -105
            326	   5885	    -72	     80	     99	   7383	   -153	    -39	    -36	   4548	     53	   -126	   -142
            327	   6013	    -62	    102	    123	   7446	   -167	    -56	    -37	   4412	     32	   -144	   -161
            328	   5901	   -104	     96	     95	   7355	   -219	    -92	    -75	   4474	     52	   -142	   -139
            329	   5770	   -170	     66	     42	   7237	   -287	   -126	   -132	   4574	     99	   -113	    -90
            330	   5737	   -223	     20	      3	   7210	   -328	   -138	   -161	   4635	    146	    -54	    -41
            331	   5737	   -263	    -33	    -23	   7236	   -314	   -117	   -136	   4628	    198	     30	     12
            332	   5663	   -319	    -89	    -67	   7267	   -262	    -76	    -75	   4690	    286	    130	    102
            333	   5544	   -399	   -141	   -135	   7300	   -219	    -41	    -23	   4873	    403	    223	    221
            334	   5455	   -466	   -178	   -191	   7299	   -220	    -38	    -17	   4982	    487	    280	    307
            335	   5450	   -486	   -189	   -200	   7225	   -273	    -72	    -63	   4943	    480	    278	    302
            336	   5472	   -462	   -169	   -166	   7154	   -352	   -127	   -137	   4844	    389	    219	    213
            337	   5518	   -424	   -126	   -120	   7075	   -419	   -177	   -199	   4713	    273	    121	     98
            338	   5528	   -390	    -75	    -77	   7036	   -445	   -204	   -223	   4642	    175	     13	      2
            339	   5499	   -355	    -30	    -34	   7037	   -436	   -214	   -212	   4598	     91	    -87	    -79
            340	   5574	   -322	      0	      5	   7027	   -429	   -226	   -205	   4502	      4	   -172	   -163
            341	   5638	   -310	     11	     23	   7049	   -461	   -259	   -237	   4339	    -78	   -244	   -245
            342	   5539	   -325	     13	     13	   6908	   -533	   -314	   -311	   4340	   -142	   -303	   -306
            343	   5494	   -342	     14	      0	   6822	   -605	   -371	   -386	   4340	   -184	   -350	   -346
            344	   5530	   -336	     22	      9	   6822	   -635	   -403	   -420	   4266	   -214	   -379	   -373
            345	   5568	   -314	     31	     34	   6845	   -608	   -392	   -398	   4243	   -224	   -380	   -381
            346	   5549	   -307	     29	     42	   6889	   -538	   -338	   -334	   4292	   -198	   -345	   -351
            347	   5492	   -331	      7	     18	   6978	   -448	   -260	   -252	   4371	   -131	   -274	   -281
            348	   5452	   -376	    -30	    -27	   7058	   -359	   -181	   -170	   4470	    -39	   -181	   -184
            349	   5411	   -420	    -69	    -72	   7131	   -286	   -113	   -105	   4546	     56	    -86	    -84
            350	   5381	   -447	    -92	   -102	   7187	   -230	    -56	    -59	   4633	    136	     -9	      0
            351	   5378	   -445	    -89	   -103	   7235	   -179	     -3	    -17	   4686	    184	     39	     53
            352	   5378	   -408	    -67	    -71	   7283	   -110	     56	     42	   4718	    197	     68	     71
            353	   5398	   -358	    -40	    -25	   7333	    -21	    120	    121	   4744	    196	     91	     76
            354	   5530	   -331	    -26	     -5	   7502	     60	    179	    194	   4667	    217	    125	    105
            355	   5443	   -344	    -29	    -25	   7503	    109	    220	    233	   4792	    274	    172	    168
            356	   5362	   -369	    -40	    -57	   7478	    125	    242	    240	   4891	    334	    219	    237
            357	   5389	   -367	    -44	    -64	   7501	    133	    250	    239	   4894	    359	    252	    270
            358	   5465	   -335	    -38	    -40	   7539	    149	    254	    247	   4835	    344	    264	    265
            359	   5464	   -302	    -29	    -17	   7548	    169	    258	    259	   4841	    320	    263	    251
            360	   5439	   -291	    -27	    -16	   7540	    183	    262	    265	   4851	    310	    261	    251
            361	   5433	   -298	    -39	    -33	   7538	    189	    261	    265	   4862	    310	    268	    263
            362	   5427	   -310	    -58	    -56	   7550	    188	    252	    258	   4837	    312	    278	    277
            363	   5430	   -319	    -70	    -76	   7528	    175	    237	    241	   4837	    309	    282	    286
            364	   5423	   -313	    -66	    -81	   7520	    154	    223	    216	   4813	    288	    267	    279
            365	   5422	   -276	    -43	    -56	   7488	    139	    212	    199	   4798	    237	    231	    241
            366	   5439	   -216	    -16	     -8	   7434	    141	    205	    200	   4756	    160	    183	    179
            367	   5611	   -174	     -1	     22	   7525	    146	    194	    204	   4568	     92	    140	    125
            368	   5536	   -176	     -5	      8	   7480	    126	    170	    186	   4594	     59	    115	    107
            369	   5437	   -204	    -20	    -30	   7384	     72	    131	    135	   4655	     49	    107	    112
            370	   5465	   -209	    -27	    -47	   7332	      7	     85	     73	   4605	     30	    102	    108
            371	   5541	   -173	    -12	    -22	   7299	    -42	     43	     28	   4502	     -6	     86	     86
            372	   5578	   -115	     21	     25	   7250	    -70	     10	      7	   4487	    -54	     52	     54
            373	   5591	    -61	     61	     68	   7236	    -89	    -14	     -4	   4480	   -113	      0	     10
            374	   5628	    -21	     89	     99	   7223	   -115	    -34	    -21	   4391	   -190	    -54	    -51
            375	   5665	      0	    100	    111	   7154	   -148	    -49	    -44	   4287	   -266	    -97	   -112
            376	   5669	      0	     98	    101	   7134	   -177	    -54	    -62	   4236	   -307	   -118	   -138
            377	   5655	    -12	     96	     80	   7152	   -189	    -46	    -63	   4264	   -303	   -120	   -120
            378	   5630	     -4	    105	     81	   7149	   -180	    -30	    -40	   4286	   -292	   -119	    -96
            379	   5614	     39	    122	    118	   7096	   -159	    -14	     -6	   4308	   -316	   -127	   -107
            380	   5767	     83	    131	    156	   7181	   -154	    -11	     12	   4165	   -371	   -145	   -150
            381	   5756	     78	    119	    145	   7175	   -187	    -20	     -5	   4130	   -412	   -159	   -179
            382	   5605	     20	     84	     83	   7044	   -241	    -31	    -43	   4200	   -411	   -155	   -168
            383	   5549	    -39	     42	     18	   7009	   -269	    -28	    -56	   4222	   -381	   -132	   -128
            384	   5570	    -59	     13	     -4	   7071	   -247	     -4	    -18	   4220	   -349	    -98	    -88
            385	   5591	    -45	      3	      7	   7126	   -205	     26	     40	   4235	   -328	    -67	    -60
            386	   5577	    -31	      7	     19	   7118	   -194	     45	     67	   4278	   -320	    -49	    -46
            387	   5556	    -29	     12	     20	   7072	   -232	     36	     44	   4270	   -327	    -46	    -48
            388	   5548	    -33	     12	     16	   6995	   -296	      3	     -2	   4251	   -346	    -55	    -64
            389	   5571	    -38	     10	     12	   6955	   -351	    -33	    -42	   4212	   -363	    -69	    -79
            390	   5558	    -43	     14	      8	   6944	   -384	    -55	    -61	   4220	   -369	    -86	    -84
            391	   5558	    -39	     29	     14	   6926	   -392	    -50	    -55	   4222	   -374	   -104	    -90
            392	   5541	    -10	     55	     45	   6921	   -375	    -22	    -25	   4209	   -393	   -124	   -111
            393	   5568	     32	     79	     91	   6915	   -344	     12	     18	   4218	   -421	   -136	   -142
            394	   5707	     49	     87	    111	   7051	   -327	     34	     46	   4102	   -426	   -134	   -152
            395	   5585	     16	     74	     83	   6967	   -344	     33	     39	   4224	   -391	   -114	   -124
            396	   5480	    -38	     48	     32	   6890	   -386	     13	      6	   4295	   -335	    -83	    -75
            397	   5481	    -71	     25	      4	   6882	   -423	    -12	    -23	   4311	   -292	    -56	    -41
            398	   5523	    -71	     12	      9	   6896	   -440	    -32	    -34	   4315	   -275	    -41	    -34
            399	   5499	    -68	      5	     17	   6873	   -447	    -40	    -37	   4322	   -267	    -35	    -38
            400	   5451	    -86	     -3	      5	   6853	   -451	    -39	    -39	   4378	   -253	    -29	    -37
            401	   5423	   -118	    -21	    -21	   6862	   -450	    -37	    -37	   4379	   -227	    -16	    -24
