          33656	   -375	     -3	    -20	    -40	   -180	    174	    -19	    -35	    -29	   -120	      9	     25
          33657	   -579	   -111	   -102	   -149	   -287	    141	    -39	    -61	     23	   -116	     17	     26
          33658	   -623	   -149	   -174	   -187	   -227	    135	    -60	    -60	    -37	   -118	     31	     20
          33659	   -478	   -154	   -228	   -191	   -211	    123	    -85	    -63	    -16	    -97	     56	     36
          33660	   -549	   -191	   -266	   -228	   -277	     78	   -115	    -99	     50	    -45	     87	     82
          33661	   -691	   -261	   -286	   -296	   -359	     14	   -143	   -154	    109	      8	    113	    131
          33662	   -729	   -294	   -282	   -328	   -399	    -25	   -161	   -183	    118	     28	    125	    145
          33663	   -588	   -249	   -256	   -281	   -359	    -22	   -163	   -169	     88	      9	    120	    120
          33664	   -518	   -169	   -227	   -199	   -332	     -1	   -155	   -137	     56	    -16	    107	     87
          33665	   -528	   -140	   -214	   -167	   -350	     -1	   -143	   -126	     60	    -17	     96	     78
          33666	   -542	   -191	   -224	   -215	   -358	    -25	   -133	   -138	     78	      7	     92	     96
          33667	   -535	   -266	   -244	   -286	   -371	    -47	   -127	   -148	     87	     30	     91	    112
          33668	   -748	   -281	   -255	   -297	   -419	    -45	   -124	   -134	    137	     28	     88	    102
          33669	   -553	   -226	   -248	   -237	   -333	    -36	   -127	   -112	     49	      9	     84	     75
          33670	   -427	   -171	   -229	   -177	   -346	    -50	   -135	   -114	     48	      5	     83	     62
          33671	   -453	   -178	   -205	   -179	   -422	    -90	   -142	   -142	     90	     28	     86	     78
          33672	   -595	   -210	   -172	   -206	   -454	   -121	   -138	   -160	    129	     57	     85	     98
          33673	   -533	   -183	   -123	   -172	   -407	   -106	   -115	   -133	    105	     58	     72	     90
          33674	   -321	    -81	    -61	    -64	   -356	    -53	    -76	    -68	     66	     23	     45	     47
          33675	   -246	     17	     -5	     41	   -307	     -3	    -30	     -5	     26	    -20	      8	     -4
          33676	   -275	     36	     29	     67	   -281	     14	     11	     23	     -2	    -44	    -24	    -37
          33677	   -274	    -11	     45	     27	   -263	      7	     44	     28	    -19	    -43	    -47	    -44
          33678	   -285	    -44	     55	      2	   -313	     11	     69	     44	     21	    -33	    -56	    -43
          33679	   -354	    -10	     68	     45	   -271	     36	     84	     80	     11	    -30	    -54	    -47
          33680	   -161	     55	     85	    121	   -190	     54	     85	    109	     -8	    -26	    -43	    -52
          33681	   -108	     75	     98	    150	   -247	     27	     70	     93	     16	     -6	    -27	    -40
          33682	   -205	     30	    112	    116	   -317	    -33	     48	     42	     48	     29	    -13	    -12
          33683	   -299	     -5	    140	     90	   -375	    -80	     34	      6	     93	     55	     -8	      5
          33684	   -182	     38	    190	    146	   -346	    -75	     39	     21	     82	     53	    -14	     -4
          33685	    -28	    143	    250	    262	   -288	    -36	     57	     70	     28	     31	    -26	    -33
          33686	      6	    213	    292	    344	   -285	    -14	     73	    101	     38	     18	    -37	    -53
          33687	    -39	    179	    292	    323	   -284	    -37	     77	     86	     45	     31	    -41	    -47
          33688	    -49	     70	    252	    227	   -330	    -83	     67	     50	     48	     57	    -40	    -28
          33689	   -279	    -24	    193	    145	   -423	   -110	     51	     30	    106	     69	    -37	    -23
          33690	   -262	    -56	    137	    126	   -337	   -112	     34	     37	     67	     62	    -36	    -36
          33691	   -166	    -63	     96	    133	   -338	   -116	     20	     40	     41	     56	    -35	    -49
          33692	   -224	   -105	     69	    105	   -395	   -145	      9	     18	     61	     72	    -29	    -39
          33693	   -367	   -177	     58	     47	   -446	   -179	      3	     -8	    114	    102	    -21	    -15
          33694	   -401	   -214	     66	     24	   -433	   -188	      5	    -10	    121	    119	    -16	     -3
          33695	   -287	   -183	     88	     70	   -390	   -168	     14	     15	    102	    109	    -19	    -18
          33696	   -235	   -131	    106	    136	   -381	   -148	     24	     41	     76	     91	    -29	    -41
          33697	   -278	   -138	    103	    143	   -389	   -152	     31	     42	     64	     85	    -44	    -51
          33698	   -317	   -222	     74	     73	   -391	   -174	     35	     25	     73	     92	    -60	    -49
          33699	   -377	   -320	     30	    -10	   -423	   -184	     38	     20	     93	     91	    -70	    -54
          33700	   -575	   -366	    -14	    -43	   -420	   -172	     39	     36	     84	     78	    -69	    -70
          33701	   -422	   -365	    -51	    -28	   -353	   -159	     35	     53	     24	     81	    -50	    -71
          33702	   -384	   -381	    -79	    -32	   -391	   -176	     23	     39	     90	    123	    -16	    -32
          33703	   -518	   -448	    -97	    -87	   -429	   -219	      5	      0	    181	    188	     20	     30
          33704	   -645	   -511	    -96	   -139	   -494	   -251	     -8	    -29	    219	    229	     43	     69
          33705	   -558	   -499	    -74	   -117	   -461	   -246	    -13	    -22	    191	    220	     45	     57
          33706	   -429	   -426	    -44	    -33	   -410	   -219	     -8	      5	    136	    183	     34	     19
          33707	   -431	   -379	    -30	     21	   -413	   -207	     -1	     19	    134	    163	     22	     -1
          33708	   -465	   -425	    -47	    -16	   -437	   -221	      5	      5	    158	    180	     22	     15
          33709	   -501	   -532	    -88	   -116	   -417	   -239	     10	    -12	    158	    213	     32	     48
          33710	   -675	   -607	   -130	   -185	   -485	   -232	     11	     -5	    220	    228	     43	     63
          33711	   -667	   -596	   -156	   -170	   -393	   -209	      5	     16	    178	    216	     51	     51
          33712	   -487	   -550	   -165	   -120	   -383	   -209	    -12	     15	    146	    198	     53	     35
          33713	   -477	   -546	   -162	   -114	   -443	   -249	    -37	    -26	    147	    200	     52	     38
          33714	   -615	   -587	   -144	   -154	   -502	   -297	    -56	    -76	    179	    213	     46	     53
          33715	   -634	   -590	   -103	   -158	   -516	   -302	    -54	    -84	    182	    208	     34	     51
          33716	   -443	   -504	    -41	    -74	   -433	   -250	    -31	    -36	    128	    173	     14	     20
          33717	   -304	   -376	     22	     49	   -360	   -186	     -1	     24	     65	    129	     -7	    -21
          33718	   -285	   -306	     61	    115	   -348	   -159	     20	     46	     62	    105	    -26	    -40
          33719	   -294	   -334	     62	     80	   -364	   -176	     26	     24	     61	    107	    -37	    -34
          33720	   -277	   -407	     37	      0	   -371	   -199	     22	     -4	     48	    111	    -42	    -25
          33721	   -469	   -435	      8	    -38	   -424	   -190	     17	     -1	     89	     99	    -41	    -32
          33722	   -322	   -392	     -6	     -6	   -303	   -157	     15	     25	      1	     80	    -34	    -46
          33723	   -195	   -335	     -7	     38	   -311	   -137	     12	     37	     20	     79	    -21	    -40
          33724	   -215	   -326	      1	     33	   -330	   -152	      5	     14	     43	    103	     -8	     -9
          33725	   -291	   -346	     19	     -2	   -368	   -179	     -3	    -19	     88	    124	     -1	     17
          33726	   -264	   -326	     48	      1	   -372	   -178	     -8	    -28	     60	    111	     -5	     11
          33727	   -101	   -238	     84	     71	   -308	   -146	     -6	     -4	      5	     68	    -18	    -23
          33728	    -13	   -141	    110	    149	   -279	   -110	      1	     20	    -33	     32	    -28	    -50
          33729	     -2	   -114	    112	    154	   -276	    -99	     10	     22	    -19	     33	    -28	    -41
          33730	    -24	   -166	     87	     80	   -262	   -103	     18	      7	    -12	     59	    -18	     -6
          33731	    -59	   -222	     51	      1	   -293	    -95	     24	      4	     29	     75	     -6	     17
          33732	   -183	   -215	     16	    -14	   -252	    -67	     24	     21	     26	     60	      4	     12
          33733	     24	   -162	    -14	     13	   -183	    -45	     12	     31	    -48	     38	     16	      0
          33734	     79	   -143	    -47	      6	   -230	    -59	    -13	      5	    -36	     43	     34	     13
          33735	    -30	   -190	    -79	    -67	   -278	   -102	    -45	    -50	     26	     75	     56	     56
          33736	   -144	   -236	    -96	   -141	   -308	   -132	    -69	    -92	     60	    100	     70	     90
          33737	    -31	   -201	    -87	   -133	   -293	   -116	    -75	    -89	     10	     84	     69	     84
          33738	    129	    -91	    -60	    -51	   -226	    -67	    -65	    -53	    -30	     35	     52	     45
          33739	    177	      1	    -37	     12	   -189	    -26	    -46	    -25	    -74	    -11	     26	      9
          33740	    179	      5	    -42	    -12	   -181	    -14	    -31	    -26	    -97	    -32	      3	     -1
          33741	    207	    -55	    -78	   -103	   -163	    -16	    -24	    -42	   -115	    -36	     -7	      4
          33742	     20	    -99	   -128	   -175	   -227	     -4	    -26	    -43	    -67	    -43	     -4	      7
          33743	     87	    -81	   -178	   -186	   -128	     21	    -37	    -30	   -125	    -54	     11	      6
          33744	    237	    -44	   -218	   -177	   -106	     27	    -59	    -37	   -140	    -50	     38	     20
          33745	    213	    -47	   -244	   -208	   -168	      0	    -86	    -77	    -83	    -21	     65	     58
          33746	     88	    -76	   -249	   -265	   -219	    -32	   -106	   -123	    -39	      5	     80	     95
          33747	    127	    -56	   -224	   -272	   -206	    -25	   -108	   -128	    -63	     -2	     77	     96
          33748	    321	     49	   -172	   -192	   -122	     28	    -89	    -88	   -118	    -51	     56	     56
          33749	    435	    186	   -112	    -80	    -64	     93	    -55	    -35	   -173	   -108	     28	      7
          33750	    493	    269	    -66	    -21	    -37	    135	    -17	     -3	   -202	   -138	      4	    -13
          33751	    518	    275	    -43	    -38	     -9	    157	     16	      6	   -218	   -139	    -11	     -6
          33752	    575	    260	    -32	    -74	     19	    185	     44	     23	   -186	   -143	    -26	     -2
          33753	    440	    300	    -17	    -55	     30	    229	     62	     57	   -211	   -175	    -42	    -27
          33754	    671	    398	     10	     23	    124	    266	     67	     85	   -316	   -222	    -57	    -68
          33755	    809	    486	     46	     95	    109	    270	     60	     80	   -306	   -248	    -65	    -89
          33756	    807	    516	     87	    109	     71	    244	     49	     46	   -297	   -236	    -63	    -71
          33757	    732	    527	    139	    106	     43	    228	     44	     21	   -263	   -211	    -56	    -41
          33758	    843	    594	    208	    161	     72	    253	     55	     39	   -264	   -208	    -54	    -34
          33759	   1041	    729	    288	    286	    150	    307	     78	     88	   -288	   -237	    -61	    -59
          33760	   1147	    854	    359	    403	    177	    350	    101	    125	   -334	   -271	    -73	    -90
          33761	   1157	    892	    398	    435	    178	    354	    114	    124	   -345	   -278	    -80	    -95
          33762	   1148	    846	    401	    385	    173	    332	    115	     99	   -324	   -258	    -79	    -74
          33763	   1099	    790	    377	    326	    116	    320	    107	     84	   -263	   -239	    -71	    -53
          33764	    978	    780	    336	    315	    141	    330	     93	     92	   -281	   -237	    -57	    -50
          33765	   1111	    784	    284	    321	    185	    333	     71	     93	   -324	   -238	    -40	    -52
          33766	   1095	    731	    220	    271	    122	    300	     42	     61	   -265	   -217	    -17	    -32
          33767	    912	    611	    157	    156	     63	    243	     12	      3	   -223	   -176	      5	      6
          33768	    726	    505	    113	     58	     -4	    203	     -8	    -34	   -176	   -143	     22	     37
          33769	    790	    493	     97	     54	     30	    209	    -13	    -26	   -200	   -138	     29	     39
          33770	    901	    546	     97	    118	     64	    238	    -10	      6	   -194	   -153	     28	     21
          33771	    860	    559	     84	    143	     59	    247	     -7	     18	   -212	   -160	     25	     10
          33772	    763	    470	     41	     68	     33	    217	    -11	     -6	   -188	   -145	     25	     21
          33773	    694	    327	    -24	    -59	      7	    176	    -18	    -41	   -180	   -121	     30	     39
          33774	    452	    230	    -86	   -140	    -84	    165	    -24	    -46	   -112	   -109	     35	     45
          33775	    513	    219	   -128	   -134	     11	    181	    -28	    -23	   -169	   -112	     37	     36
          33776	    619	    234	   -147	   -100	     18	    186	    -36	    -10	   -172	   -114	     38	     27
          33777	    540	    205	   -149	   -110	    -42	    153	    -49	    -35	   -130	   -102	     37	     32
          33778	    408	    142	   -136	   -152	   -109	    104	    -62	    -75	   -119	    -86	     34	     41
          33779	    399	    118	   -106	   -155	   -127	     84	    -62	    -85	   -110	    -84	     25	     34
          33780	    513	    167	    -64	    -85	    -85	    109	    -45	    -50	   -138	    -99	     13	     11
          33781	    556	    234	    -29	      2	    -41	    149	    -16	      0	   -150	   -113	      0	    -10
          33782	    531	    234	    -19	     26	    -40	    166	     13	     28	   -133	   -111	    -13	    -18
          33783	    480	    149	    -40	    -36	    -37	    156	     35	     29	   -142	    -98	    -23	    -14
          33784	    396	     42	    -78	   -121	    -88	    144	     43	     28	   -101	    -90	    -28	    -17
          33785	    191	     -9	   -114	   -150	    -91	    142	     40	     38	    -99	    -92	    -27	    -28
          33786	    334	     -2	   -137	   -120	    -35	    134	     28	     43	   -136	    -86	    -18	    -32
          33787	    377	     -3	   -148	   -100	   -112	    101	     13	     23	    -83	    -56	     -2	    -12
          33788	    254	    -58	   -152	   -133	   -175	     57	      1	     -8	    -22	    -11	     13	     21
          33789	    119	   -125	   -142	   -178	   -204	     33	     -1	    -19	     16	     15	     21	     39
          33790	    166	   -131	   -117	   -163	   -171	     40	      3	      0	    -13	     11	     18	     24
          33791	    270	    -77	    -89	    -89	   -161	     52	      8	     25	    -26	     -6	      8	     -4
          33792	    244	    -40	    -79	    -33	   -193	     35	      3	     20	    -17	     -9	      0	    -16
          33793	    200	    -95	   -106	    -69	   -253	    -13	    -11	    -14	      9	     13	     -3	     -4
          33794	    142	   -224	   -164	   -180	   -267	    -62	    -30	    -51	      5	     43	     -1	     15
          33795	   -107	   -338	   -229	   -278	   -370	    -85	    -47	    -61	    104	     55	      3	     17
          33796	   -136	   -373	   -276	   -296	   -300	    -88	    -61	    -52	     29	     52	     10	      5
          33797	     13	   -354	   -295	   -262	   -327	   -102	    -76	    -54	     40	     60	     22	      3
          33798	    -19	   -349	   -285	   -243	   -391	   -141	    -92	    -82	     92	     93	     37	     27
          33799	   -124	   -370	   -250	   -252	   -433	   -184	   -100	   -113	    157	    134	     48	     59
          33800	   -118	   -358	   -186	   -228	   -450	   -193	    -91	   -112	    158	    149	     47	     66
          33801	     47	   -268	    -99	   -128	   -409	   -160	    -64	    -69	    122	    127	     31	     35
          33802	    148	   -136	     -7	     12	   -354	   -111	    -25	     -9	    108	     91	      7	     -7
          33803	    209	    -46	     67	    111	   -345	    -81	     11	     29	     85	     73	    -16	    -33
          33804	    241	    -38	    111	    125	   -334	    -81	     39	     38	     86	     81	    -32	    -32
          33805	    261	    -73	    131	     97	   -333	    -91	     55	     37	    101	     94	    -44	    -26
          33806	     70	    -73	    141	    101	   -405	    -86	     62	     49	    147	     87	    -52	    -39
          33807	    246	    -19	    152	    159	   -308	    -71	     63	     71	     74	     66	    -57	    -65
          33808	    354	     30	    166	    212	   -331	    -72	     57	     77	     61	     63	    -55	    -73
          33809	    301	     25	    183	    207	   -370	   -100	     48	     54	    116	     90	    -44	    -50
          33810	    184	     -6	    206	    176	   -426	   -131	     43	     28	    176	    128	    -31	    -16
          33811	    221	     13	    242	    195	   -411	   -132	     49	     32	    185	    142	    -20	     -5
          33812	    368	     98	    282	    278	   -386	    -99	     66	     68	    146	    131	    -15	    -19
          33813	    422	    174	    307	    351	   -341	    -68	     83	    102	    151	    121	    -14	    -31
          33814	    377	    163	    298	    336	   -353	    -70	     92	    102	    178	    131	    -15	    -23
          33815	    330	     76	    259	    243	   -375	    -97	     87	     76	    171	    150	    -16	     -4
          33816	    192	     -2	    207	    159	   -461	   -121	     69	     53	    228	    153	    -18	     -1
          33817	    129	    -10	    164	    144	   -418	   -130	     44	     44	    180	    135	    -19	    -19
          33818	    284	     23	    136	    170	   -413	   -144	     12	     29	    146	    122	    -13	    -31
          33819	    283	     28	    123	    165	   -491	   -181	    -18	     -8	    190	    138	      0	    -14
          33820	    161	    -10	    122	    117	   -539	   -225	    -43	    -54	    234	    173	     17	     23
          33821	     98	    -27	    136	     89	   -564	   -241	    -56	    -74	    252	    195	     28	     48
          33822	    224	     25	    159	    130	   -524	   -221	    -55	    -57	    244	    183	     30	     39
          33823	    318	    106	    173	    198	   -500	   -190	    -48	    -31	    215	    151	     24	     12
          33824	    281	    125	    155	    204	   -502	   -180	    -43	    -27	    186	    136	     20	      1
          33825	    204	     46	     98	    111	   -503	   -195	    -41	    -47	    208	    151	     24	     21
          33826	    153	    -72	     16	    -23	   -531	   -204	    -42	    -63	    245	    176	     35	     52
          33827	   -110	   -144	    -68	   -110	   -562	   -187	    -43	    -54	    291	    182	     50	     65
          33828	     11	   -147	   -139	   -130	   -450	   -162	    -50	    -36	    217	    172	     68	     61
          33829	     61	   -146	   -194	   -146	   -490	   -163	    -66	    -45	    240	    171	     86	     67
          33830	    -43	   -191	   -234	   -209	   -544	   -199	    -91	    -90	    257	    193	    103	     97
          33831	   -185	   -251	   -256	   -288	   -584	   -237	   -117	   -137	    320	    215	    112	    126
          33832	   -155	   -251	   -258	   -306	   -593	   -239	   -132	   -149	    293	    203	    106	    123
          33833	    -35	   -177	   -248	   -252	   -542	   -205	   -134	   -126	    228	    156	     86	     85
          33834	      3	   -107	   -247	   -202	   -516	   -170	   -124	   -101	    191	    107	     61	     45
          33835	    -31	   -117	   -273	   -231	   -501	   -154	   -105	    -96	    173	     84	     40	     30
          33836	    -70	   -196	   -318	   -331	   -485	   -141	    -76	    -94	    160	     80	     27	     36
          33837	   -196	   -256	   -361	   -412	   -496	   -100	    -39	    -64	    200	     69	     20	     35
          33838	   -226	   -228	   -378	   -405	   -386	    -27	     -3	     -2	    128	     42	     15	     17
          33839	    -19	   -137	   -365	   -335	   -307	     35	     21	     48	     91	     13	     11	     -2
          33840	     46	    -63	   -328	   -281	   -309	     49	     28	     50	    110	      0	      3	     -5
          33841	      4	    -32	   -275	   -270	   -347	     27	     25	     16	     96	     -6	     -9	     -2
          33842	     -3	     10	   -205	   -247	   -374	     21	     28	      0	     86	    -30	    -33	    -17
          33843	    172	    122	   -119	   -155	   -309	     67	     48	     33	     24	    -81	    -63	    -58
          33844	    333	    280	    -30	    -16	   -222	    144	     83	     99	    -26	   -137	    -91	   -104
          33845	    411	    398	     37	     82	   -177	    202	    121	    145	    -63	   -169	   -111	   -127
          33846	    436	    426	     73	     92	   -161	    218	    147	    150	    -56	   -170	   -119	   -119
          33847	    471	    403	     81	     52	   -161	    215	    157	    137	    -54	   -165	   -121	   -105
          33848	    305	    410	     81	     43	   -224	    227	    153	    138	    -21	   -178	   -121	   -109
          33849	    460	    476	     90	     94	   -107	    248	    138	    149	    -98	   -205	   -121	   -128
          33850	    598	    549	    114	    154	   -132	    246	    115	    137	   -119	   -218	   -117	   -132
          33851	    594	    579	    151	    171	   -187	    212	     92	     94	    -67	   -203	   -105	   -110
          33852	    485	    590	    201	    171	   -239	    180	     76	     53	    -37	   -178	    -89	    -77
          33853	    568	    646	    257	    216	   -235	    187	     70	     51	    -26	   -169	    -72	    -61
          33854	    738	    746	    304	    308	   -169	    224	     69	     80	    -61	   -177	    -58	    -62
          33855	    776	    811	    319	    366	   -150	    242	     62	     90	    -51	   -179	    -47	    -58
          33856	    686	    775	    293	    325	   -200	    214	     45	     55	    -20	   -167	    -37	    -39
          33857	    621	    669	    240	    215	   -235	    168	     24	      3	    -21	   -151	    -29	    -18
          33858	    493	    590	    185	    133	   -317	    153	      7	    -18	     17	   -149	    -20	    -11
          33859	    432	    591	    151	    135	   -224	    176	     -1	      0	    -20	   -155	     -6	    -12
          33860	    591	    633	    137	    177	   -191	    198	     -9	     16	    -23	   -147	     13	      0
          33861	    577	    635	    136	    183	   -253	    183	    -21	     -3	     41	   -117	     38	     33
          33862	    450	    587	    145	    140	   -292	    145	    -34	    -45	     66	    -84	     59	     70
          33863	    379	    559	    168	    118	   -315	    126	    -43	    -66	     84	    -74	     68	     82
          33864	    491	    601	    202	    169	   -274	    147	    -40	    -49	     53	    -93	     64	     65
          33865	    559	    676	    230	    254	   -245	    182	    -31	    -16	     30	   -121	     53	     40
          33866	    535	    687	    228	    277	   -259	    194	    -24	     -5	     22	   -131	     43	     32
          33867	    441	    593	    181	    196	   -237	    173	    -25	    -27	     33	   -121	     40	     43
          33868	    342	    446	    100	     64	   -287	    145	    -35	    -56	     55	   -108	     44	     57
          33869	     52	    336	     10	    -28	   -374	    135	    -53	    -65	     69	   -105	     53	     60
          33870	    126	    289	    -66	    -57	   -274	    135	    -79	    -65	     39	   -106	     66	     59
          33871	    143	    251	   -120	    -75	   -304	    111	   -110	    -87	     69	    -96	     83	     69
          33872	      1	    178	   -148	   -127	   -392	     59	   -139	   -138	     92	    -69	     99	     95
          33873	   -159	    105	   -145	   -179	   -467	     19	   -152	   -175	    128	    -44	    109	    119
          33874	   -125	     98	   -117	   -163	   -422	     32	   -141	   -160	    131	    -42	    107	    119
          33875	    -21	    152	    -85	    -84	   -347	     86	   -112	   -102	     97	    -66	     93	     93
          33876	    -34	    183	    -77	    -28	   -317	    133	    -76	    -51	     79	    -95	     75	     62
          33877	   -131	    113	   -111	    -72	   -321	    142	    -46	    -37	     70	   -105	     58	     48
          33878	   -220	    -37	   -179	   -196	   -315	    129	    -29	    -45	     39	    -97	     48	     53
          33879	   -459	   -174	   -252	   -305	   -376	    127	    -21	    -42	    127	    -90	     42	     56
          33880	   -528	   -226	   -304	   -329	   -299	    140	    -22	    -22	     78	   -100	     38	     42
          33881	   -431	   -220	   -326	   -294	   -302	    143	    -33	    -13	     41	   -115	     33	     22
          33882	   -442	   -233	   -325	   -278	   -364	    114	    -50	    -34	     51	   -114	     29	     18
          33883	   -581	   -287	   -307	   -302	   -390	     69	    -65	    -72	     89	    -99	     23	     27
          33884	   -648	   -324	   -269	   -309	   -431	     47	    -64	    -85	     99	    -93	     13	     27
          33885	   -553	   -283	   -206	   -239	   -396	     71	    -42	    -53	     61	   -113	     -3	      1
          33886	   -453	   -187	   -127	   -112	   -346	    122	     -4	      7	     38	   -144	    -24	    -35
          33887	   -420	   -115	    -51	    -10	   -309	    162	     36	     56	     12	   -159	    -45	    -58
          33888	   -411	   -115	      4	     19	   -283	    169	     69	     74	     20	   -154	    -65	    -61
          33889	   -402	   -155	     40	      9	   -308	    161	     93	     77	     39	   -152	    -84	    -67
          33890	   -591	   -166	     61	     26	   -353	    167	    109	     93	     46	   -170	   -100	    -93
          33891	   -444	   -137	     75	     85	   -266	    186	    119	    124	    -35	   -191	   -110	   -123
          33892	   -378	   -121	     86	    130	   -258	    191	    123	    141	    -21	   -187	   -109	   -128
          33893	   -461	   -161	    100	    118	   -314	    163	    120	    125	     55	   -150	   -100	   -100
          33894	   -618	   -215	    127	     92	   -369	    124	    112	     98	     76	   -112	    -92	    -72
          33895	   -574	   -207	    172	    126	   -384	    104	    106	     92	     87	   -103	    -90	    -73
          33896	   -438	   -137	    221	    223	   -353	    108	    103	    109	     61	   -120	    -94	   -100
          33897	   -429	    -88	    248	    297	   -365	    105	    101	    120	     60	   -127	    -95	   -117
          33898	   -511	   -138	    233	    271	   -401	     78	    101	    106	     79	    -99	    -89	   -100
          33899	   -585	   -270	    182	    163	   -412	     44	    102	     86	    120	    -51	    -76	    -63
          33900	   -783	   -388	    119	     68	   -497	     31	    105	     87	    205	    -20	    -65	    -43
          33901	   -861	   -428	     71	     50	   -422	     39	    103	    108	    164	    -20	    -59	    -55
          33902	   -732	   -417	     46	     81	   -424	     30	     90	    113	    141	    -26	    -53	    -72
          33903	   -761	   -432	     41	     85	   -496	    -20	     63	     76	    170	     -3	    -43	    -59
          33904	   -884	   -489	     49	     47	   -581	    -93	     30	     16	    242	     46	    -27	    -21
          33905	   -977	   -527	     71	     25	   -637	   -142	      5	    -18	    297	     89	     -8	     10
          33906	   -862	   -498	     99	     69	   -621	   -148	     -6	    -11	    287	    103	      7	     14
          33907	   -804	   -441	    117	    141	   -604	   -141	     -9	      9	    276	    107	     21	      7
          33908	   -845	   -440	    106	    154	   -631	   -157	    -11	      5	    315	    129	     34	     18
          33909	   -929	   -530	     62	     75	   -672	   -200	    -20	    -25	    352	    171	     45	     50
          33910	   -984	   -653	      0	    -38	   -723	   -242	    -35	    -55	    392	    203	     53	     72
          33911	  -1245	   -721	    -56	    -97	   -771	   -261	    -55	    -63	    423	    207	     58	     66
          33912	  -1106	   -715	    -94	    -85	   -709	   -274	    -79	    -64	    354	    200	     66	     51
          33913	  -1029	   -702	   -114	    -67	   -771	   -308	   -106	    -88	    388	    218	     79	     60
          33914	  -1129	   -736	   -122	    -99	   -845	   -364	   -132	   -135	    452	    266	     98	     99
          33915	  -1269	   -787	   -117	   -148	   -899	   -407	   -149	   -169	    510	    309	    114	    135
          33916	  -1211	   -783	   -100	   -144	   -873	   -411	   -152	   -164	    497	    317	    120	    135
          33917	  -1088	   -717	    -79	    -81	   -845	   -387	   -143	   -132	    462	    295	    116	    107
          33918	  -1077	   -663	    -74	    -30	   -844	   -371	   -130	   -109	    460	    278	    106	     83
          33919	  -1130	   -687	    -94	    -59	   -841	   -379	   -118	   -112	    458	    286	     94	     85
          33920	  -1122	   -769	   -133	   -149	   -831	   -392	   -103	   -120	    452	    299	     77	     94
          33921	  -1295	   -825	   -166	   -213	   -896	   -377	    -81	   -100	    506	    284	     51	     74
          33922	  -1272	   -796	   -175	   -194	   -771	   -331	    -54	    -51	    402	    234	     20	     21
          33923	  -1075	   -712	   -153	   -122	   -729	   -286	    -25	     -4	    332	    186	     -6	    -29
          33924	  -1017	   -646	   -110	    -69	   -728	   -271	     -1	     12	    339	    177	    -22	    -40
          33925	  -1065	   -616	    -52	    -54	   -733	   -275	     21	     10	    381	    199	    -28	    -20
          33926	  -1053	   -570	     16	    -24	   -737	   -261	     46	     24	    395	    210	    -33	    -10
          33927	   -855	   -468	     87	     59	   -664	   -216	     73	     67	    350	    186	    -44	    -35
          33928	   -737	   -348	    142	    160	   -605	   -169	     95	    112	    293	    146	    -61	    -74
          33929	   -740	   -288	    159	    200	   -607	   -157	    102	    122	    288	    126	    -75	    -93
          33930	   -745	   -323	    129	    144	   -632	   -183	     94	     92	    304	    136	    -81	    -81
          33931	   -745	   -406	     66	     38	   -641	   -215	     77	     56	    305	    154	    -76	    -61
          33932	   -986	   -459	     -2	    -38	   -715	   -222	     57	     44	    348	    158	    -63	    -54
          33933	   -855	   -449	    -55	    -52	   -623	   -210	     40	     50	    287	    157	    -43	    -52
          33934	   -781	   -414	    -80	    -43	   -627	   -212	     22	     42	    316	    171	    -18	    -33
          33935	   -780	   -400	    -76	    -55	   -676	   -238	      5	      9	    362	    206	      7	      5
          33936	   -842	   -389	    -46	    -70	   -717	   -264	     -8	    -24	    394	    236	     27	     41
          33937	   -772	   -327	      3	    -36	   -694	   -259	    -14	    -29	    392	    237	     36	     47
          33938	   -589	   -211	     53	     51	   -643	   -230	    -14	     -9	    349	    212	     35	     29
          33939	   -504	   -114	     79	    119	   -627	   -209	    -15	      2	    327	    191	     30	     15
          33940	   -514	   -108	     64	     97	   -641	   -215	    -20	    -14	    339	    190	     27	     21
          33941	   -545	   -179	     12	     -2	   -633	   -233	    -30	    -43	    313	    199	     26	     37
          33942	   -672	   -241	    -49	    -93	   -696	   -235	    -41	    -56	    370	    191	     25	     38
          33943	   -682	   -231	    -96	   -112	   -612	   -217	    -52	    -49	    289	    165	     21	     19
          33944	   -501	   -174	   -116	    -84	   -585	   -201	    -62	    -46	    251	    141	     18	      4
          33945	   -477	   -134	   -108	    -73	   -624	   -205	    -71	    -62	    263	    137	     16	      9
          33946	   -533	   -119	    -77	    -86	   -618	   -212	    -72	    -81	    281	    144	     15	     25
          33947	   -501	    -75	    -28	    -69	   -607	   -193	    -58	    -75	    279	    136	     13	     26
          33948	   -331	     29	     27	      7	   -523	   -141	    -31	    -35	    212	    109	     10	      8
          33949	   -193	    145	     67	     96	   -472	    -79	      0	     13	    194	     83	      7	     -6
          33950	   -178	    191	     75	    117	   -437	    -40	     26	     39	    204	     79	      6	     -2
          33951	   -231	    150	     48	     51	   -405	    -31	     37	     35	    195	     87	      6	     15
          33952	   -203	     86	      4	    -37	   -408	    -34	     33	     19	    190	     84	      4	     22
          33953	   -381	     77	    -34	    -70	   -458	    -30	     18	     11	    194	     59	      2	      6
          33954	   -206	    128	    -56	    -41	   -361	    -21	     -1	      8	    120	     32	      6	    -10
          33955	    -91	    177	    -61	    -13	   -388	    -24	    -22	     -7	    120	     32	     17	     -2
