            288	  -4356	    187	    268	    258	  -3952	     34	     94	     92	   -655	   -104	   -136	   -128
            289	  -4298	    229	    274	    293	  -3928	     35	     95	    104	   -743	   -166	   -159	   -170
            290	  -4361	    216	    247	    273	  -3973	      4	     74	     85	   -750	   -207	   -174	   -190
            291	  -4447	    144	    181	    194	  -4058	    -54	     37	     38	   -757	   -222	   -176	   -184
            292	  -4501	     48	     97	     92	  -4114	   -114	     -2	    -10	   -790	   -226	   -172	   -168
            293	  -4579	    -28	     27	      9	  -4147	   -152	    -29	    -37	   -814	   -237	   -170	   -159
            294	  -4605	    -59	     -3	    -26	  -4165	   -161	    -34	    -35	   -834	   -264	   -180	   -167
            295	  -4595	    -31	      6	     -3	  -4154	   -150	    -18	    -14	   -879	   -308	   -197	   -193
            296	  -4584	     30	     38	     55	  -4157	   -132	      8	     13	   -896	   -353	   -210	   -221
            297	  -4431	     72	     61	     94	  -4147	   -119	     34	     37	   -984	   -372	   -206	   -224
            298	  -4455	     55	     59	     74	  -4116	   -117	     50	     47	   -962	   -350	   -180	   -187
            299	  -4589	      0	     36	     16	  -4168	   -128	     50	     46	   -871	   -308	   -144	   -131
            300	  -4641	    -36	     10	    -20	  -4202	   -146	     36	     35	   -849	   -281	   -110	    -92
            301	  -4549	    -30	     -5	    -13	  -4200	   -174	     10	     15	   -900	   -284	    -88	    -83
            302	  -4505	    -13	    -13	      3	  -4242	   -212	    -19	    -15	   -930	   -295	    -74	    -84
            303	  -4602	    -22	    -23	     -4	  -4322	   -254	    -48	    -51	   -877	   -292	    -62	    -73
            304	  -4627	    -54	    -40	    -34	  -4337	   -284	    -69	    -76	   -867	   -276	    -45	    -50
            305	  -4620	    -86	    -60	    -63	  -4359	   -294	    -79	    -81	   -884	   -256	    -25	    -25
            306	  -4619	   -104	    -69	    -78	  -4358	   -291	    -81	    -75	   -871	   -242	    -12	     -7
            307	  -4642	   -102	    -58	    -72	  -4350	   -291	    -77	    -70	   -864	   -238	    -13	     -1
            308	  -4613	    -73	    -27	    -38	  -4373	   -294	    -70	    -72	   -879	   -255	    -27	    -18
            309	  -4604	    -22	     10	     17	  -4380	   -292	    -60	    -68	   -884	   -288	    -45	    -51
            310	  -4489	     12	     35	     59	  -4381	   -278	    -49	    -53	   -972	   -309	    -56	    -74
            311	  -4477	      1	     38	     53	  -4330	   -262	    -42	    -38	   -963	   -294	    -52	    -63
            312	  -4610	    -45	     25	     14	  -4352	   -258	    -41	    -35	   -874	   -254	    -38	    -29
            313	  -4643	    -77	     13	    -11	  -4389	   -268	    -48	    -47	   -847	   -228	    -28	     -9
            314	  -4574	    -70	     14	      3	  -4391	   -282	    -61	    -63	   -889	   -232	    -27	    -21
            315	  -4525	    -45	     26	     35	  -4399	   -292	    -74	    -77	   -938	   -246	    -35	    -44
            316	  -4569	    -38	     36	     51	  -4407	   -296	    -83	    -84	   -894	   -244	    -41	    -52
            317	  -4599	    -53	     36	     43	  -4420	   -292	    -85	    -86	   -859	   -223	    -39	    -43
            318	  -4591	    -80	     23	     25	  -4421	   -280	    -80	    -79	   -866	   -196	    -29	    -28
            319	  -4591	   -108	      8	      4	  -4389	   -262	    -71	    -67	   -859	   -171	    -19	    -16
            320	  -4633	   -130	      2	     -9	  -4376	   -246	    -59	    -57	   -826	   -150	    -15	     -8
            321	  -4637	   -128	     13	      0	  -4372	   -232	    -46	    -50	   -816	   -139	    -20	    -12
            322	  -4643	   -100	     35	     36	  -4374	   -213	    -33	    -39	   -796	   -143	    -30	    -31
            323	  -4544	    -70	     54	     73	  -4354	   -187	    -21	    -22	   -839	   -144	    -35	    -48
            324	  -4517	    -74	     59	     76	  -4293	   -167	    -15	    -10	   -848	   -121	    -29	    -40
            325	  -4634	   -113	     48	     43	  -4324	   -159	    -17	    -11	   -755	    -75	    -13	     -9
            326	  -4673	   -151	     31	     12	  -4351	   -159	    -21	    -20	   -692	    -30	      4	     18
            327	  -4639	   -162	     18	      6	  -4314	   -154	    -21	    -24	   -713	     -6	     18	     27
            328	  -4592	   -162	      8	     12	  -4306	   -134	    -10	    -15	   -732	      7	     29	     25
            329	  -4658	   -175	     -4	      4	  -4281	   -101	     12	      8	   -668	     31	     41	     34
            330	  -4721	   -205	    -28	    -21	  -4245	    -57	     43	     42	   -615	     68	     62	     56
            331	  -4696	   -245	    -64	    -57	  -4214	    -11	     74	     78	   -603	    112	     89	     85
            332	  -4734	   -291	   -101	   -101	  -4155	     23	     96	    104	   -584	    158	    115	    116
            333	  -4780	   -334	   -129	   -141	  -4154	     41	    109	    112	   -524	    197	    132	    142
            334	  -4814	   -349	   -136	   -155	  -4157	     47	    115	    109	   -504	    215	    135	    147
            335	  -4818	   -324	   -127	   -129	  -4150	     57	    119	    110	   -492	    208	    128	    128
            336	  -4709	   -288	   -113	    -92	  -4153	     76	    123	    119	   -546	    198	    123	    106
            337	  -4661	   -283	   -108	    -87	  -4088	     92	    122	    127	   -561	    215	    128	    113
            338	  -4779	   -312	   -112	   -117	  -4132	     91	    109	    118	   -466	    259	    142	    147
            339	  -4807	   -335	   -119	   -142	  -4171	     70	     84	     89	   -409	    294	    155	    174
            340	  -4741	   -326	   -121	   -135	  -4172	     40	     53	     51	   -451	    299	    160	    170
            341	  -4661	   -301	   -119	   -113	  -4206	     14	     24	     18	   -506	    286	    156	    150
            342	  -4724	   -292	   -121	   -107	  -4232	      3	      7	      0	   -462	    281	    151	    140
            343	  -4742	   -302	   -130	   -121	  -4234	     11	      4	      2	   -436	    291	    151	    145
            344	  -4712	   -318	   -144	   -141	  -4202	     31	     10	     16	   -457	    306	    157	    155
            345	  -4704	   -329	   -151	   -156	  -4192	     46	     16	     26	   -463	    317	    159	    162
            346	  -4701	   -324	   -142	   -156	  -4193	     46	     17	     21	   -455	    317	    150	    160
            347	  -4686	   -290	   -113	   -128	  -4211	     37	     15	      8	   -467	    297	    127	    138
            348	  -4642	   -228	    -75	    -71	  -4220	     35	     12	      2	   -491	    253	     94	     94
            349	  -4523	   -169	    -41	    -18	  -4223	     44	      9	      7	   -578	    206	     62	     46
            350	  -4456	   -150	    -22	     -4	  -4175	     51	      5	     12	   -635	    184	     41	     25
            351	  -4549	   -163	    -13	    -23	  -4215	     45	     -3	      3	   -578	    188	     27	     30
            352	  -4559	   -162	     -2	    -27	  -4252	     26	    -17	    -17	   -570	    187	     12	     30
            353	  -4452	   -119	     22	      9	  -4254	      6	    -34	    -38	   -633	    155	    -13	      0
            354	  -4346	    -59	     54	     64	  -4255	     -6	    -48	    -52	   -724	    104	    -45	    -48
            355	  -4364	    -20	     80	     98	  -4283	    -10	    -54	    -56	   -727	     61	    -75	    -87
            356	  -4363	    -12	     93	    101	  -4281	     -7	    -54	    -53	   -730	     43	    -90	   -102
            357	  -4328	    -17	     92	     91	  -4270	      0	    -49	    -45	   -760	     47	    -91	    -96
            358	  -4315	    -20	     90	     83	  -4254	      7	    -42	    -38	   -762	     58	    -87	    -81
            359	  -4305	    -15	     97	     85	  -4264	     10	    -33	    -34	   -742	     62	    -88	    -74
            360	  -4281	      9	    118	    106	  -4259	     16	    -22	    -27	   -765	     43	   -101	    -89
            361	  -4266	     56	    148	    150	  -4243	     33	     -6	     -9	   -791	      4	   -121	   -125
            362	  -4180	    102	    172	    193	  -4231	     58	     15	     17	   -846	    -31	   -137	   -157
            363	  -4090	    112	    182	    201	  -4162	     84	     40	     44	   -899	    -35	   -141	   -158
            364	  -4183	     89	    183	    176	  -4186	    103	     65	     65	   -816	    -14	   -138	   -134
            365	  -4229	     74	    187	    161	  -4176	    119	     86	     83	   -805	     -3	   -140	   -120
            366	  -4155	    100	    201	    185	  -4130	    133	    101	     99	   -855	    -27	   -157	   -142
            367	  -4027	    143	    219	    229	  -4142	    139	    104	    106	   -936	    -74	   -184	   -186
            368	  -4080	    160	    225	    245	  -4147	    128	     94	     97	   -939	   -110	   -207	   -221
            369	  -4112	    134	    209	    220	  -4182	    101	     73	     72	   -930	   -117	   -213	   -226
            370	  -4125	     86	    174	    173	  -4213	     68	     43	     41	   -944	    -96	   -199	   -204
            371	  -4151	     41	    136	    128	  -4235	     37	     12	     11	   -913	    -61	   -173	   -168
            372	  -4163	     11	    112	    100	  -4277	      9	    -15	    -14	   -867	    -30	   -150	   -136
            373	  -4187	      6	    109	     96	  -4285	    -14	    -38	    -37	   -872	    -19	   -140	   -125
            374	  -4163	     26	    118	    118	  -4304	    -34	    -53	    -56	   -869	    -29	   -137	   -135
            375	  -4153	     45	    120	    139	  -4346	    -46	    -65	    -67	   -864	    -37	   -127	   -143
            376	  -4059	     25	     99	    121	  -4320	    -54	    -76	    -74	   -910	     -9	    -96	   -116
            377	  -4198	    -39	     56	     57	  -4327	    -66	    -90	    -86	   -792	     59	    -44	    -47
            378	  -4292	   -114	      5	    -15	  -4370	    -85	   -107	   -105	   -692	    138	     14	     30
            379	  -4298	   -154	    -34	    -54	  -4384	   -106	   -124	   -126	   -663	    187	     59	     77
            380	  -4236	   -159	    -58	    -58	  -4380	   -118	   -136	   -139	   -696	    195	     80	     84
            381	  -4258	   -159	    -72	    -57	  -4396	   -119	   -138	   -141	   -688	    182	     81	     70
            382	  -4315	   -176	    -89	    -74	  -4369	   -111	   -133	   -134	   -673	    170	     73	     57
            383	  -4306	   -209	   -113	   -107	  -4367	    -97	   -123	   -121	   -701	    168	     62	     54
            384	  -4306	   -247	   -141	   -146	  -4353	    -80	   -109	   -105	   -711	    173	     53	     58
            385	  -4345	   -279	   -163	   -179	  -4315	    -64	    -95	    -91	   -700	    174	     43	     59
            386	  -4352	   -289	   -175	   -191	  -4309	    -49	    -76	    -77	   -707	    164	     33	     49
            387	  -4358	   -273	   -181	   -178	  -4273	    -28	    -52	    -59	   -719	    147	     33	     30
            388	  -4310	   -257	   -190	   -165	  -4276	      3	    -23	    -29	   -713	    147	     53	     31
            389	  -4238	   -274	   -208	   -187	  -4197	     43	      5	      7	   -741	    191	     95	     75
            390	  -4351	   -320	   -229	   -238	  -4160	     72	     26	     34	   -606	    269	    150	    155
            391	  -4414	   -344	   -239	   -268	  -4173	     79	     33	     38	   -519	    333	    194	    220
            392	  -4328	   -314	   -230	   -245	  -4174	     70	     28	     26	   -527	    343	    213	    232
            393	  -4187	   -256	   -207	   -194	  -4178	     59	     19	     13	   -615	    309	    206	    200
            394	  -4192	   -216	   -185	   -163	  -4173	     59	     15	     10	   -623	    274	    188	    167
            395	  -4229	   -210	   -174	   -166	  -4153	     71	     19	     19	   -605	    261	    172	    158
            396	  -4173	   -211	   -172	   -177	  -4136	     90	     31	     34	   -625	    263	    162	    163
            397	  -4136	   -198	   -166	   -174	  -4119	    112	     49	     54	   -644	    256	    149	    161
            398	  -4089	   -165	   -144	   -153	  -4081	    135	     71	     75	   -671	    228	    125	    137
            399	  -4050	   -114	   -105	   -114	  -4044	    157	     96	     94	   -726	    178	     85	     93
            400	  -3979	    -44	    -58	    -57	  -4022	    181	    123	    115	   -766	    115	     41	     36
            401	  -3929	     26	    -18	      0	  -4024	    211	    148	    143	   -810	     63	      6	     -9
