            313	    745	     62	     16	     13	    -14	   -254	    -95	    -92	   -838	   -390	   -119	   -111
            314	    779	     80	     23	     32	    -32	   -248	    -86	    -92	   -890	   -414	   -119	   -142
            315	    769	     74	     16	     26	    -10	   -227	    -70	    -77	   -855	   -387	    -97	   -123
            316	    723	     43	     -3	     -3	     60	   -190	    -50	    -49	   -734	   -308	    -55	    -52
            317	    682	      9	    -27	    -37	     79	   -155	    -30	    -21	   -649	   -227	     -6	     19
            318	    674	     -7	    -46	    -53	     96	   -132	    -12	     -8	   -635	   -187	     33	     49
            319	    694	     -5	    -53	    -50	    115	   -118	      2	     -2	   -637	   -181	     56	     44
            320	    685	      3	    -46	    -40	    137	    -99	     15	      6	   -603	   -174	     62	     39
            321	    680	     12	    -32	    -30	    163	    -71	     25	     23	   -588	   -149	     55	     51
            322	    712	     24	    -14	    -17	    193	    -46	     29	     38	   -565	   -127	     40	     60
            323	    732	     40	      2	      0	    195	    -37	     25	     35	   -569	   -137	     17	     37
            324	    714	     56	     15	     16	    216	    -45	     15	     15	   -547	   -172	     -3	    -12
            325	    758	     64	     21	     25	    175	    -53	      6	     -3	   -671	   -191	    -17	    -46
            326	    739	     60	     21	     22	    181	    -41	      3	     -4	   -608	   -163	    -21	    -33
            327	    725	     50	     19	     14	    247	    -12	      8	     12	   -508	   -111	    -20	      2
            328	    719	     44	     15	     10	    272	     16	     17	     28	   -477	    -88	    -22	      9
            329	    711	     46	     11	     13	    275	     32	     28	     32	   -514	   -105	    -25	    -23
            330	    730	     44	      5	     13	    276	     45	     38	     31	   -572	   -113	    -17	    -48
            331	    721	     31	     -1	      2	    320	     64	     47	     38	   -489	    -66	      8	    -18
            332	    665	     14	     -8	    -12	    349	     90	     53	     51	   -345	     21	     44	     51
            333	    681	      6	    -10	    -18	    356	    110	     52	     59	   -304	     89	     73	    103
            334	    688	     12	     -8	    -10	    367	    116	     44	     52	   -318	    103	     79	     99
            335	    701	     22	     -3	      1	    366	    108	     29	     32	   -332	     78	     63	     56
            336	    688	     26	      0	      7	    355	     97	     15	      9	   -331	     52	     37	     13
            337	    690	     21	      1	      4	    352	     96	      5	     -3	   -328	     51	     13	     -4
            338	    684	     14	      5	      0	    368	    109	      1	     -2	   -329	     72	     -4	      0
            339	    690	     16	     13	      4	    382	    127	     -2	      4	   -304	     93	    -20	      2
            340	    693	     31	     25	     21	    396	    132	    -13	     -1	   -301	     86	    -40	    -19
            341	    700	     50	     36	     43	    393	    116	    -30	    -27	   -276	     52	    -64	    -70
            342	    741	     57	     42	     53	    364	     94	    -49	    -59	   -374	     25	    -83	   -113
            343	    715	     45	     41	     43	    325	     89	    -62	    -73	   -381	     40	    -93	   -113
            344	    680	     25	     35	     26	    385	    108	    -63	    -62	   -267	     89	    -95	    -79
            345	    661	     15	     29	     18	    427	    135	    -53	    -44	   -207	    120	    -97	    -62
            346	    694	     19	     25	     25	    426	    154	    -37	    -32	   -245	    106	   -101	    -89
            347	    685	     22	     21	     31	    426	    169	    -18	    -23	   -313	     88	    -95	   -121
            348	    671	     10	     14	     22	    458	    190	     -2	     -8	   -264	    119	    -71	   -102
            349	    642	    -12	      6	      2	    508	    213	      9	      9	   -120	    202	    -28	    -30
            350	    628	    -28	      0	    -10	    513	    227	     13	     18	    -44	    282	     14	     39
            351	    624	    -29	     -4	     -8	    496	    226	     11	     13	    -45	    316	     42	     63
            352	    630	    -23	     -6	      0	    499	    219	      5	      4	    -51	    311	     49	     49
            353	    644	    -26	     -8	     -1	    505	    218	      2	      0	    -41	    299	     43	     29
            354	    608	    -41	    -13	    -12	    513	    222	      4	      3	    -21	    303	     39	     26
            355	    583	    -55	    -20	    -24	    521	    229	     12	      9	     -6	    320	     44	     38
            356	    595	    -60	    -24	    -27	    524	    238	     22	     18	     10	    343	     54	     55
            357	    599	    -59	    -25	    -24	    538	    248	     29	     29	     20	    363	     60	     71
            358	    596	    -58	    -22	    -21	    539	    251	     26	     34	     31	    365	     53	     70
            359	    586	    -57	    -16	    -17	    534	    237	     14	     23	     42	    338	     35	     41
            360	    582	    -51	    -11	    -10	    541	    208	      0	     -2	     22	    296	     16	     -1
            361	    612	    -46	     -6	     -2	    454	    188	     -5	    -18	   -111	    280	      9	    -17
            362	    613	    -46	     -2	     -1	    482	    196	      1	     -6	      4	    310	     15	     13
            363	    589	    -50	      2	     -3	    552	    225	     21	     28	     72	    351	     28	     56
            364	    585	    -46	      8	      1	    564	    248	     45	     57	     79	    355	     38	     63
            365	    599	    -37	     11	     12	    557	    252	     64	     67	     15	    324	     44	     37
            366	    636	    -35	      7	     15	    531	    246	     77	     69	    -31	    309	     56	     26
            367	    585	    -52	     -5	      0	    568	    246	     83	     76	     52	    340	     79	     62
            368	    548	    -78	    -22	    -25	    570	    249	     84	     87	    148	    390	    107	    119
            369	    541	    -96	    -36	    -43	    555	    239	     79	     86	    116	    413	    126	    149
            370	    548	    -98	    -42	    -44	    532	    217	     71	     73	     93	    393	    129	    137
            371	    554	    -92	    -39	    -37	    506	    193	     62	     58	     82	    355	    117	    108
            372	    544	    -85	    -32	    -30	    497	    176	     54	     51	     49	    328	    101	     90
            373	    554	    -78	    -24	    -23	    491	    165	     48	     49	     56	    315	     93	     87
            374	    563	    -73	    -20	    -18	    479	    149	     41	     43	     40	    307	     91	     89
            375	    564	    -72	    -20	    -17	    449	    126	     32	     31	     32	    297	     90	     90
            376	    561	    -78	    -22	    -23	    424	    101	     17	     16	     16	    281	     77	     85
            377	    550	    -82	    -22	    -28	    404	     74	     -2	      0	    -30	    246	     46	     61
            378	    544	    -75	    -18	    -21	    372	     42	    -25	    -22	    -47	    181	      3	      8
            379	    568	    -58	     -9	     -5	    363	      4	    -48	    -49	   -102	    104	    -39	    -56
            380	    608	    -44	      0	      7	    284	    -27	    -65	    -71	   -257	     53	    -70	    -95
            381	    583	    -40	      9	     10	    284	    -42	    -73	    -76	   -211	     49	    -86	    -88
            382	    578	    -38	     19	     11	    310	    -44	    -73	    -68	   -137	     59	    -94	    -66
            383	    601	    -27	     30	     22	    304	    -46	    -67	    -60	   -182	     35	   -104	    -78
            384	    619	     -7	     39	     40	    285	    -54	    -57	    -58	   -256	    -20	   -114	   -122
            385	    639	      3	     44	     51	    269	    -58	    -47	    -54	   -336	    -56	   -114	   -146
            386	    618	     -2	     39	     44	    296	    -55	    -38	    -42	   -253	    -37	    -98	   -117
            387	    598	    -20	     27	     24	    310	    -51	    -33	    -30	   -182	      8	    -74	    -60
            388	    590	    -38	     12	      6	    287	    -59	    -35	    -29	   -186	     28	    -56	    -29
            389	    569	    -45	      0	     -2	    266	    -79	    -46	    -43	   -231	      5	    -54	    -42
            390	    582	    -45	     -5	     -2	    249	   -104	    -59	    -60	   -256	    -35	    -64	    -74
            391	    584	    -41	     -4	      0	    235	   -123	    -69	    -73	   -267	    -64	    -74	    -93
            392	    573	    -35	      2	      3	    226	   -133	    -73	    -77	   -259	    -68	    -76	    -89
            393	    594	    -28	     12	      9	    221	   -134	    -70	    -72	   -267	    -58	    -72	    -70
            394	    599	    -19	     22	     18	    229	   -130	    -66	    -63	   -261	    -49	    -71	    -54
            395	    610	     -9	     28	     26	    230	   -130	    -66	    -58	   -273	    -61	    -80	    -59
            396	    608	     -4	     27	     30	    219	   -141	    -70	    -65	   -268	   -102	    -97	    -93
            397	    602	     -7	     19	     26	    231	   -159	    -76	    -80	   -304	   -150	   -112	   -134
            398	    599	    -20	      7	     12	    176	   -169	    -76	    -86	   -419	   -163	   -113	   -142
            399	    586	    -36	     -1	     -4	    198	   -157	    -67	    -72	   -318	   -127	   -100	   -101
            400	    562	    -41	      0	    -10	    257	   -132	    -51	    -44	   -233	    -84	    -86	    -53
            401	    575	    -27	      9	      2	    268	   -112	    -32	    -22	   -234	    -84	    -78	    -50
