          33918	  -1443	     89	     46	     44	   -214	    -24	    -21	    -26	    -54	    -25	    -21	    -22
          33919	  -1432	    134	     80	     97	   -199	     -1	     -9	     -5	    -82	    -40	    -28	    -35
          33920	  -1427	    147	     97	    117	   -179	     17	      4	     12	    -71	    -41	    -28	    -34
          33921	  -1445	    120	     90	     98	   -173	     24	     16	     19	    -48	    -28	    -18	    -19
          33922	  -1435	     69	     67	     54	   -161	     25	     24	     19	    -65	    -11	     -4	      0
          33923	  -1542	     24	     40	     17	   -179	     30	     31	     23	    -21	      0	      7	     12
          33924	  -1586	      8	     20	      9	   -149	     43	     36	     34	    -29	      0	     12	     13
          33925	  -1515	     11	      5	     21	   -137	     54	     37	     44	    -55	     -9	      9	      7
          33926	  -1511	      0	     -8	     17	   -144	     52	     34	     41	    -47	    -18	      2	      0
          33927	  -1591	    -42	    -23	    -15	   -148	     38	     27	     26	    -67	    -25	     -4	     -5
          33928	  -1655	    -85	    -30	    -49	   -181	     26	     21	     13	    -57	    -31	    -10	     -9
          33929	  -1633	    -90	    -22	    -46	   -173	     25	     17	     11	    -73	    -36	    -14	    -13
          33930	  -1573	    -59	     -1	     -6	   -153	     33	     15	     18	    -82	    -42	    -17	    -16
          33931	  -1557	    -27	     17	     35	   -155	     36	     11	     19	    -89	    -47	    -22	    -20
          33932	  -1570	    -26	     22	     44	   -172	     28	      3	      9	    -79	    -55	    -27	    -26
          33933	  -1609	    -64	      8	     15	   -190	     12	     -5	     -7	    -96	    -64	    -31	    -33
          33934	  -1619	   -117	    -13	    -27	   -181	      2	    -10	    -18	   -122	    -70	    -32	    -37
          33935	  -1663	   -152	    -30	    -54	   -195	      5	    -11	    -17	    -98	    -67	    -31	    -33
          33936	  -1725	   -150	    -33	    -43	   -185	     18	     -7	     -6	    -94	    -61	    -30	    -25
          33937	  -1637	   -127	    -26	    -11	   -159	     30	     -4	      4	   -101	    -60	    -29	    -22
          33938	  -1605	   -118	    -18	      6	   -163	     32	     -5	      3	    -93	    -65	    -26	    -25
          33939	  -1649	   -140	    -15	     -7	   -176	     22	     -7	     -8	   -113	    -68	    -19	    -26
          33940	  -1717	   -169	    -11	    -27	   -177	     15	     -7	    -17	    -93	    -56	     -4	    -12
          33941	  -1695	   -167	      3	    -17	   -184	     24	     -1	    -11	    -61	    -31	     15	     14
          33942	  -1607	   -134	     28	     23	   -153	     46	      7	      8	    -54	     -6	     32	     41
          33943	  -1602	    -99	     55	     66	   -125	     63	     13	     23	    -27	      0	     41	     50
          33944	  -1608	    -90	     69	     84	   -136	     61	     10	     18	    -34	    -11	     41	     40
          33945	  -1630	   -111	     62	     69	   -162	     42	     -3	     -3	    -79	    -26	     37	     27
          33946	  -1651	   -157	     35	     31	   -189	     19	    -22	    -29	    -73	    -30	     33	     26
          33947	  -1657	   -208	      0	    -13	   -181	      7	    -37	    -43	    -53	    -22	     32	     35
          33948	  -1786	   -246	    -30	    -44	   -196	      8	    -44	    -46	    -32	    -20	     31	     40
          33949	  -1776	   -260	    -54	    -51	   -187	     15	    -46	    -42	    -91	    -30	     28	     32
          33950	  -1725	   -266	    -71	    -52	   -184	     21	    -45	    -39	    -73	    -45	     23	     19
          33951	  -1743	   -287	    -82	    -68	   -173	     23	    -44	    -41	    -90	    -53	     20	     14
          33952	  -1825	   -315	    -84	    -90	   -183	     22	    -44	    -45	    -82	    -52	     19	     17
          33953	  -1836	   -317	    -68	    -88	   -181	     27	    -39	    -44	    -84	    -48	     21	     23
          33954	  -1731	   -279	    -34	    -45	   -162	     43	    -27	    -31	    -81	    -48	     22	     26
          33955	  -1681	   -224	      7	     12	   -131	     69	     -8	     -9	    -89	    -53	     20	     23
          33956	  -1665	   -186	     40	     54	   -114	     97	     10	     14	   -100	    -64	     16	     15
          33957	  -1678	   -179	     51	     64	    -97	    116	     24	     30	    -97	    -75	     10	      6
          33958	  -1674	   -200	     42	     44	    -75	    121	     30	     31	   -123	    -84	      4	      0
          33959	  -1649	   -236	     22	     11	    -92	    117	     29	     23	   -127	    -87	     -1	      0
          33960	  -1742	   -262	      5	    -13	   -108	    113	     22	     17	   -110	    -90	     -7	     -1
          33961	  -1773	   -260	     -3	    -10	    -97	    115	     14	     14	   -134	    -99	    -13	     -8
          33962	  -1678	   -241	     -6	      8	    -87	    114	      5	     11	   -142	   -113	    -18	    -19
          33963	  -1651	   -238	    -11	     12	   -101	    107	     -3	      0	   -150	   -122	    -19	    -26
          33964	  -1724	   -263	    -19	    -13	   -123	     98	    -10	    -12	   -160	   -118	    -15	    -20
          33965	  -1775	   -287	    -20	    -39	   -130	     96	    -12	    -17	   -124	   -107	     -9	     -7
          33966	  -1724	   -276	     -7	    -29	    -95	    105	     -8	    -11	   -130	   -100	     -7	      0
          33967	  -1642	   -232	     16	     12	    -96	    119	      0	      0	   -139	   -107	    -10	     -4
          33968	  -1630	   -189	     38	     52	    -96	    131	      6	      9	   -142	   -122	    -14	    -17
          33969	  -1640	   -176	     43	     62	    -78	    136	      8	     12	   -158	   -130	    -14	    -23
          33970	  -1642	   -200	     25	     35	    -89	    133	      5	      6	   -157	   -121	     -6	    -13
          33971	  -1655	   -246	     -7	    -15	    -92	    123	     -2	     -5	   -123	   -100	      5	      8
          33972	  -1694	   -286	    -38	    -59	   -101	    115	    -10	    -15	    -96	    -86	     15	     24
          33973	  -1772	   -291	    -54	    -69	   -128	    114	    -16	    -18	   -122	    -88	     17	     22
          33974	  -1695	   -263	    -54	    -46	    -97	    120	    -18	    -13	   -130	   -103	     10	      8
          33975	  -1613	   -234	    -48	    -23	    -93	    124	    -17	    -10	   -132	   -119	     -1	     -7
          33976	  -1631	   -232	    -41	    -27	    -93	    126	     -9	     -9	   -164	   -129	    -13	    -16
          33977	  -1700	   -240	    -30	    -42	   -107	    135	      5	     -1	   -146	   -132	    -20	    -19
          33978	  -1653	   -221	     -7	    -29	    -76	    160	     28	     23	   -143	   -132	    -23	    -20
          33979	  -1543	   -164	     29	     20	    -23	    194	     55	     57	   -165	   -133	    -23	    -21
          33980	  -1489	    -98	     70	     78	     -3	    219	     78	     82	   -162	   -134	    -23	    -22
          33981	  -1476	    -57	     98	    112	    -15	    225	     88	     89	   -136	   -136	    -23	    -25
          33982	  -1479	    -49	    101	    112	    -22	    217	     83	     82	   -150	   -137	    -23	    -27
          33983	  -1463	    -71	     79	     81	    -37	    200	     65	     66	   -168	   -135	    -24	    -26
          33984	  -1449	   -111	     42	     32	    -43	    174	     41	     42	   -158	   -129	    -26	    -21
          33985	  -1590	   -145	      7	     -9	    -99	    144	     16	     14	   -109	   -127	    -28	    -21
          33986	  -1560	   -152	    -17	    -25	   -122	    121	     -1	     -6	   -151	   -132	    -28	    -28
          33987	  -1504	   -137	    -31	    -19	   -128	    112	    -11	    -13	   -163	   -132	    -23	    -31
          33988	  -1495	   -130	    -42	    -21	   -125	    113	    -14	     -8	   -126	   -116	    -10	    -17
          33989	  -1527	   -143	    -50	    -44	   -123	    112	    -15	     -7	   -101	    -88	      6	      8
          33990	  -1566	   -154	    -50	    -64	   -140	    103	    -13	    -13	    -61	    -65	     20	     28
          33991	  -1506	   -134	    -35	    -54	   -153	     93	     -9	    -18	    -73	    -59	     26	     31
          33992	  -1434	    -85	     -7	    -13	   -153	     95	     -3	    -12	    -91	    -64	     24	     22
          33993	  -1402	    -28	     24	     33	   -140	    105	      1	      1	    -70	    -68	     18	     15
          33994	  -1384	      7	     43	     60	   -136	    107	     -2	      7	    -64	    -66	     16	     13
          33995	  -1355	     10	     42	     53	   -164	     86	    -17	     -8	    -67	    -57	     19	     18
          33996	  -1349	    -16	     24	     18	   -192	     47	    -41	    -42	    -68	    -44	     28	     28
          33997	  -1397	    -44	      1	    -19	   -256	      9	    -63	    -74	    -22	    -30	     36	     37
          33998	  -1461	    -49	    -18	    -32	   -257	     -7	    -76	    -86	    -21	    -21	     38	     41
          33999	  -1374	    -30	    -32	    -23	   -251	     -3	    -77	    -76	    -37	    -22	     33	     36
          34000	  -1336	    -21	    -47	    -23	   -252	      6	    -71	    -60	    -36	    -29	     24	     24
          34001	  -1384	    -43	    -64	    -52	   -247	      7	    -61	    -52	    -34	    -37	     14	     12
          34002	  -1462	    -71	    -76	    -89	   -245	      0	    -52	    -54	    -34	    -39	      9	      4
          34003	  -1418	    -69	    -74	    -95	   -270	     -3	    -41	    -51	    -43	    -31	     10	      7
          34004	  -1342	    -30	    -55	    -64	   -261	      7	    -25	    -33	    -24	    -16	     14	     17
          34005	  -1314	     19	    -29	    -20	   -215	     29	     -7	     -4	      3	     -5	     15	     22
          34006	  -1301	     52	    -11	      5	   -213	     45	      9	     18	      1	     -7	     11	     15
          34007	  -1291	     56	    -10	      2	   -221	     46	     21	     26	    -28	    -18	      2	     -1
          34008	  -1285	     36	    -22	    -23	   -223	     38	     29	     25	    -21	    -25	     -6	    -13
          34009	  -1267	     13	    -36	    -52	   -227	     31	     34	     26	    -29	    -19	    -11	    -14
          34010	  -1366	     15	    -37	    -56	   -240	     33	     39	     35	     13	     -8	    -14	     -9
          34011	  -1290	     52	    -22	    -24	   -221	     36	     42	     46	     -5	     -4	    -16	    -10
          34012	  -1184	     99	     -1	     18	   -231	     32	     42	     49	    -10	     -7	    -19	    -19
          34013	  -1175	    122	     16	     36	   -254	     16	     37	     41	      3	    -11	    -23	    -28
          34014	  -1227	    118	     30	     29	   -269	     -4	     31	     28	    -15	     -7	    -27	    -31
          34015	  -1215	    121	     47	     28	   -292	    -18	     26	     21	     16	      0	    -31	    -29
          34016	  -1141	    154	     73	     58	   -288	    -23	     28	     24	      8	      5	    -35	    -30
          34017	  -1086	    207	    108	    109	   -289	    -20	     33	     34	     17	      5	    -38	    -36
          34018	  -1065	    250	    138	    150	   -290	    -18	     40	     44	      8	      6	    -38	    -41
          34019	  -1061	    264	    150	    163	   -296	    -23	     43	     47	     22	     15	    -34	    -38
          34020	  -1057	    244	    138	    142	   -313	    -36	     40	     41	     44	     33	    -24	    -25
          34021	  -1066	    200	    106	     96	   -308	    -54	     34	     30	     60	     55	    -11	     -9
          34022	  -1165	    152	     64	     49	   -356	    -71	     27	     21	     96	     73	      0	      2
          34023	  -1214	    119	     20	     16	   -364	    -80	     19	     18	     79	     85	      8	      9
          34024	  -1175	     96	    -19	     -6	   -355	    -89	     10	     16	    104	     92	     12	     11
          34025	  -1206	     65	    -53	    -37	   -373	   -108	     -1	      5	    120	     97	     12	     10
          34026	  -1274	     25	    -76	    -75	   -414	   -136	    -15	    -16	    103	    100	     10	      8
          34027	  -1312	      4	    -80	    -95	   -450	   -162	    -28	    -36	    112	    104	      7	      7
          34028	  -1270	     20	    -64	    -77	   -445	   -174	    -37	    -42	    123	    108	      4	      7
          34029	  -1200	     62	    -34	    -33	   -456	   -178	    -44	    -40	    126	    111	      1	      5
          34030	  -1182	     98	     -6	      4	   -453	   -185	    -49	    -41	    118	    111	      1	      0
          34031	  -1193	    109	      6	     17	   -481	   -199	    -53	    -50	    132	    113	      5	      0
          34032	  -1197	     96	      1	      6	   -489	   -212	    -53	    -58	    137	    125	     12	      7
          34033	  -1203	     69	    -14	    -17	   -495	   -210	    -45	    -52	    140	    143	     20	     22
          34034	  -1191	     43	    -27	    -40	   -466	   -192	    -28	    -29	    183	    156	     23	     31
          34035	  -1296	     40	    -27	    -41	   -445	   -170	     -6	     -3	    173	    153	     19	     24
          34036	  -1215	     63	    -16	    -15	   -428	   -154	     13	     16	    145	    138	     11	      7
          34037	  -1157	     91	     -1	     15	   -435	   -147	     26	     26	    133	    130	      4	     -3
          34038	  -1165	     97	      7	     24	   -424	   -147	     30	     29	    149	    135	      3	      0
          34039	  -1208	     81	     12	     10	   -427	   -152	     26	     27	    176	    147	      6	      9
          34040	  -1218	     71	     21	      3	   -438	   -162	     20	     19	    160	    155	      9	     15
          34041	  -1171	     89	     38	     23	   -452	   -173	     13	     10	    164	    153	     10	     12
          34042	  -1128	    124	     61	     61	   -461	   -180	      8	      4	    156	    147	      6	      4
          34043	  -1124	    150	     76	     89	   -462	   -182	      3	      4	    164	    140	      1	     -2
          34044	  -1139	    148	     72	     89	   -462	   -184	     -4	      2	    146	    138	     -3	     -5
          34045	  -1153	    113	     49	     55	   -468	   -196	    -13	     -8	    148	    138	     -5	     -5
          34046	  -1158	     60	     16	      4	   -482	   -212	    -23	    -25	    147	    140	     -6	     -3
          34047	  -1275	     21	    -12	    -33	   -517	   -221	    -26	    -34	    167	    139	     -6	     -3
          34048	  -1283	     16	    -29	    -38	   -486	   -214	    -22	    -28	    144	    136	     -4	     -5
          34049	  -1205	     30	    -39	    -24	   -461	   -195	    -13	    -10	    135	    137	     -1	     -4
          34050	  -1208	     26	    -49	    -27	   -462	   -180	     -4	      3	    163	    141	      2	      1
          34051	  -1280	     -3	    -63	    -58	   -450	   -175	      0	      5	    159	    147	      6	      8
          34052	  -1326	    -33	    -74	    -89	   -455	   -179	      0	      0	    159	    148	      8	     10
          34053	  -1287	    -32	    -72	    -89	   -453	   -180	      0	     -4	    150	    144	      7	      9
          34054	  -1239	     -1	    -54	    -59	   -446	   -173	      4	      0	    148	    138	      4	      5
          34055	  -1225	     37	    -31	    -22	   -431	   -156	     14	     13	    144	    133	      3	      2
          34056	  -1219	     60	    -15	     -1	   -413	   -136	     24	     29	    144	    130	      4	      1
          34057	  -1211	     59	    -13	     -5	   -393	   -125	     31	     36	    136	    131	      8	      5
          34058	  -1192	     37	    -26	    -30	   -387	   -127	     30	     30	    135	    136	     14	     14
          34059	  -1231	     11	    -43	    -59	   -424	   -136	     21	     17	    151	    139	     15	     19
          34060	  -1309	      6	    -55	    -68	   -414	   -146	      6	      2	    153	    131	     11	     15
          34061	  -1229	     25	    -59	    -53	   -415	   -154	    -11	    -10	    103	    115	      3	      2
          34062	  -1175	     46	    -56	    -36	   -432	   -164	    -28	    -24	    112	    100	     -4	     -8
          34063	  -1205	     50	    -49	    -38	   -442	   -172	    -40	    -38	     98	     96	     -5	     -9
          34064	  -1245	     48	    -35	    -45	   -444	   -174	    -45	    -45	    103	    101	      0	      0
          34065	  -1200	     68	    -11	    -30	   -425	   -164	    -39	    -42	    127	    110	     10	     12
          34066	  -1118	    116	     20	     12	   -403	   -144	    -24	    -27	    104	    116	     20	     22
          34067	  -1088	    166	     48	     56	   -389	   -117	     -5	     -6	    115	    117	     25	     27
          34068	  -1087	    191	     59	     76	   -356	    -93	      8	     11	    122	    110	     24	     23
          34069	  -1094	    180	     46	     59	   -339	    -81	     13	     17	     98	     95	     16	     13
          34070	  -1095	    143	     19	     15	   -340	    -86	      4	      6	     68	     79	      4	      1
          34071	  -1131	    106	     -8	    -27	   -366	   -101	    -12	    -14	     58	     66	     -8	     -7
          34072	  -1219	     98	    -24	    -41	   -375	   -114	    -29	    -33	     62	     53	    -22	    -16
          34073	  -1138	    123	    -26	    -22	   -372	   -117	    -40	    -41	     37	     36	    -32	    -29
          34074	  -1077	    152	    -22	      0	   -357	   -107	    -40	    -38	      8	     20	    -37	    -41
          34075	  -1099	    155	    -19	     -2	   -347	    -91	    -29	    -27	      0	     16	    -35	    -41
          34076	  -1154	    142	    -16	    -21	   -325	    -70	    -12	    -13	     31	     24	    -29	    -30
          34077	  -1134	    144	     -4	    -24	   -301	    -48	      5	      4	     28	     33	    -22	    -17
          34078	  -1063	    179	     19	      4	   -270	    -26	     20	     20	     15	     35	    -18	    -12
          34079	  -1022	    231	     49	     51	   -261	    -10	     29	     31	     18	     26	    -19	    -17
          34080	  -1021	    273	     72	     88	   -247	      0	     33	     35	     13	     15	    -20	    -25
          34081	   -999	    283	     74	     93	   -246	      3	     33	     33	     -7	     11	    -18	    -26
          34082	   -992	    254	     56	     60	   -232	      5	     33	     31	     -3	     18	    -13	    -16
          34083	  -1021	    210	     29	     11	   -229	     10	     35	     32	     21	     29	     -7	     -2
          34084	  -1155	    186	      8	    -15	   -233	     21	     38	     38	     27	     32	     -4	      3
          34085	  -1076	    201	      0	     -3	   -202	     32	     40	     44	    -10	     24	     -5	     -2
          34086	  -1004	    227	     -1	     20	   -195	     35	     40	     44	      6	     13	     -5	    -10
          34087	  -1033	    228	     -3	     18	   -201	     31	     36	     35	    -10	     11	     -1	     -9
          34088	  -1101	    204	     -5	     -7	   -223	     25	     31	     27	      0	     24	      8	      5
          34089	  -1111	    190	     -2	    -22	   -212	     25	     26	     23	     18	     41	     20	     25
          34090	  -1041	    209	     13	     -4	   -185	     27	     20	     22	     35	     49	     27	     34
          34091	  -1016	    250	     36	     36	   -207	     25	     14	     17	     15	     40	     24	     27
          34092	  -1019	    283	     53	     70	   -222	     18	      6	      7	    -12	     21	     14	     10
          34093	  -1006	    287	     55	     74	   -216	     12	     -1	      0	    -18	      5	      1	     -4
          34094	  -1023	    256	     39	     44	   -204	      7	     -6	     -7	    -27	     -3	     -9	    -11
          34095	  -1022	    209	     16	      0	   -213	      7	     -7	    -10	    -45	     -5	    -15	    -11
          34096	  -1167	    180	     -2	    -26	   -230	     11	     -3	     -7	    -25	     -6	    -16	    -12
          34097	  -1115	    187	    -10	    -16	   -191	     20	      0	      0	    -46	     -9	    -12	    -13
          34098	  -1049	    205	    -14	      6	   -184	     25	      0	      4	    -42	     -8	     -7	    -11
          34099	  -1069	    199	    -21	      3	   -202	     20	     -8	     -2	    -43	     -1	     -2	     -3
          34100	  -1156	    161	    -32	    -29	   -215	      5	    -20	    -18	    -26	      5	      0	      4
          34101	  -1187	    128	    -36	    -56	   -217	    -10	    -30	    -35	    -27	      4	      0	      4
          34102	  -1143	    133	    -24	    -46	   -224	    -14	    -31	    -39	    -44	     -2	      0	     -2
          34103	  -1109	    170	      1	     -2	   -218	      0	    -21	    -26	    -48	     -6	      0	     -5
          34104	  -1104	    210	     27	     43	   -184	     24	     -5	     -1	    -54	      0	      4	      0
          34105	  -1089	    220	     38	     60	   -166	     42	      6	     16	    -14	     11	     10	     13
          34106	  -1109	    187	     28	     35	   -151	     41	     10	     15	    -37	     18	     15	     21
          34107	  -1121	    132	      4	    -10	   -174	     25	      4	      0	    -25	     15	     16	     19
          34108	  -1261	     94	    -16	    -41	   -216	     10	     -5	    -14	    -39	      8	     16	     12
          34109	  -1232	     93	    -26	    -32	   -177	      9	    -13	    -16	    -50	      5	     15	     10
          34110	  -1157	    111	    -24	     -5	   -178	     14	    -17	    -11	    -36	     10	     16	     15
          34111	  -1175	    112	    -17	      4	   -184	     14	    -18	    -10	    -34	     14	     16	     20
          34112	  -1236	     90	     -7	     -7	   -183	      9	    -16	    -15	    -41	     13	     15	     19
          34113	  -1266	     76	      7	    -11	   -196	      7	    -11	    -17	    -51	      4	     11	     11
          34114	  -1201	     91	     30	     13	   -171	     15	     -3	     -8	    -57	     -4	      6	      2
          34115	  -1169	    124	     54	     56	   -152	     30	      6	      6	    -70	     -8	      2	      0
          34116	  -1186	    140	     68	     83	   -150	     42	     13	     17	    -70	     -8	      0	      0
          34117	  -1206	    122	     61	     75	   -150	     42	     13	     18	    -56	     -7	      0	      2
          34118	  -1248	     71	     34	     35	   -149	     31	      6	      7	    -74	    -10	      0	      0
          34119	  -1275	      9	     -2	    -15	   -161	     14	     -5	     -9	    -85	    -13	      0	     -2
          34120	  -1378	    -39	    -36	    -53	   -190	      1	    -16	    -21	    -72	    -15	     -1	     -3
          34121	  -1415	    -60	    -60	    -63	   -184	     -1	    -23	    -24	    -81	    -15	     -3	     -2
          34122	  -1362	    -66	    -73	    -59	   -174	      1	    -26	    -22	    -81	    -17	     -5	     -3
          34123	  -1387	    -83	    -81	    -65	   -167	      1	    -28	    -22	   -100	    -22	     -8	     -7
          34124	  -1446	   -112	    -85	    -83	   -185	     -2	    -27	    -27	    -90	    -28	    -10	    -11
          34125	  -1486	   -129	    -77	    -90	   -179	     -4	    -24	    -29	    -89	    -31	    -10	    -13
          34126	  -1434	   -117	    -54	    -67	   -176	      2	    -18	    -22	   -123	    -28	     -8	     -9
          34127	  -1393	    -83	    -20	    -23	   -148	     15	    -10	    -10	    -88	    -21	     -5	     -1
          34128	  -1379	    -51	     12	     18	   -138	     27	     -3	      0	    -83	    -18	     -1	      2
          34129	  -1391	    -39	     28	     40	   -145	     31	      0	      4	    -92	    -20	      2	      1
          34130	  -1397	    -53	     24	     35	   -139	     30	      1	      2	   -111	    -21	      9	      2
          34131	  -1406	    -93	      4	      5	   -123	     29	      2	      0	    -91	    -13	     16	     12
          34132	  -1430	   -140	    -16	    -32	   -137	     34	      6	      2	    -77	     -1	     21	     25
          34133	  -1564	   -160	    -24	    -44	   -124	     45	     14	     12	    -72	      0	     21	     29
          34134	  -1487	   -142	    -16	    -17	    -96	     59	     24	     25	    -95	    -12	     15	     18
          34135	  -1409	   -113	     -2	     19	    -86	     69	     32	     33	   -122	    -31	      6	      1
          34136	  -1425	   -111	      9	     29	    -93	     71	     32	     34	   -117	    -43	      0	     -8
          34137	  -1509	   -134	     18	     14	    -93	     65	     24	     26	   -130	    -42	     -3	     -6
          34138	  -1512	   -148	     28	      7	   -104	     55	     11	     13	   -125	    -36	     -3	      1
          34139	  -1441	   -130	     47	     32	   -105	     43	      0	      0	   -121	    -37	     -6	      2
          34140	  -1421	    -98	     67	     70	   -115	     37	     -4	     -9	   -131	    -51	    -11	     -8
          34141	  -1441	    -81	     79	     94	   -115	     44	      0	     -4	   -162	    -68	    -16	    -23
          34142	  -1451	    -95	     70	     85	   -102	     63	      9	     11	   -166	    -76	    -19	    -28
          34143	  -1479	   -140	     42	     45	    -56	     81	     19	     26	   -166	    -70	    -19	    -20
          34144	  -1495	   -199	      5	     -7	    -48	     85	     24	     27	   -146	    -62	    -18	    -10
          34145	  -1621	   -242	    -26	    -46	    -97	     79	     23	     18	   -152	    -66	    -20	    -12
          34146	  -1629	   -253	    -47	    -52	    -73	     76	     19	     12	   -183	    -82	    -26	    -25
          34147	  -1558	   -248	    -60	    -43	    -52	     80	     14	     13	   -189	    -97	    -31	    -37
          34148	  -1572	   -258	    -71	    -50	    -64	     87	     12	     17	   -193	    -98	    -30	    -36
          34149	  -1654	   -288	    -80	    -77	    -54	     90	     11	     16	   -183	    -86	    -21	    -21
          34150	  -1681	   -308	    -79	    -94	    -62	     90	     12	     12	   -160	    -71	     -8	     -4
          34151	  -1621	   -292	    -60	    -76	    -44	     94	     17	     12	   -161	    -63	      3	      6
          34152	  -1566	   -248	    -26	    -29	    -35	    105	     25	     20	   -161	    -62	     10	     10
          34153	  -1551	   -199	     11	     20	    -31	    121	     31	     31	   -170	    -66	     10	      9
          34154	  -1536	   -168	     38	     52	     -8	    131	     31	     37	   -165	    -73	      5	      5
          34155	  -1506	   -166	     44	     55	     -9	    127	     24	     29	   -177	    -84	     -2	     -2
          34156	  -1507	   -191	     35	     31	    -26	    112	     11	      9	   -201	    -95	     -8	    -10
          34157	  -1546	   -220	     20	      1	    -50	     96	     -2	     -9	   -208	   -100	    -11	    -12
          34158	  -1631	   -227	     11	     -4	    -54	     92	    -13	    -18	   -190	   -100	    -11	     -9
          34159	  -1534	   -206	      9	     15	    -32	     99	    -18	    -16	   -202	    -99	     -8	     -4
          34160	  -1503	   -191	      7	     30	    -28	    106	    -20	    -13	   -199	    -99	     -2	     -2
          34161	  -1530	   -207	      1	     13	    -40	    105	    -22	    -18	   -201	    -99	      5	      1
          34162	  -1610	   -236	     -6	    -16	    -39	    101	    -25	    -27	   -202	    -93	     13	     10
          34163	  -1603	   -242	     -5	    -23	    -37	     98	    -29	    -35	   -182	    -85	     20	     21
          34164	  -1526	   -215	      7	      1	    -34	    100	    -33	    -37	   -181	    -82	     23	     27
          34165	  -1492	   -180	     27	     34	    -43	    103	    -40	    -38	   -197	    -88	     21	     24
          34166	  -1517	   -160	     43	     52	    -32	    101	    -51	    -45	   -199	   -100	     15	     15
          34167	  -1516	   -158	     45	     51	    -44	     90	    -65	    -59	   -221	   -111	     11	      7
          34168	  -1498	   -173	     31	     34	    -62	     76	    -77	    -78	   -213	   -114	     10	      7
          34169	  -1505	   -200	      8	      4	    -63	     70	    -80	    -88	   -216	   -110	     15	     15
          34170	  -1554	   -227	    -12	    -25	    -64	     82	    -72	    -79	   -204	   -102	     22	     25
          34171	  -1612	   -233	    -24	    -34	    -27	    109	    -56	    -56	   -206	    -97	     29	     33
          34172	  -1537	   -217	    -28	    -22	     11	    135	    -41	    -33	   -198	    -97	     34	     35
          34173	  -1496	   -203	    -27	    -11	      2	    147	    -32	    -25	   -201	   -101	     36	     34
          34174	  -1525	   -206	    -26	    -17	     10	    146	    -29	    -28	   -218	   -104	     38	     33
          34175	  -1573	   -212	    -19	    -27	      4	    146	    -26	    -32	   -203	   -103	     39	     36
          34176	  -1528	   -195	     -2	    -14	     24	    157	    -16	    -23	   -208	   -103	     37	     39
          34177	  -1440	   -153	     28	     23	     46	    183	      5	      0	   -217	   -110	     28	     33
          34178	  -1421	   -107	     63	     65	     75	    217	     32	     33	   -233	   -130	     12	     15
          34179	  -1413	    -74	     89	     93	    109	    246	     55	     61	   -261	   -158	     -8	    -10
          34180	  -1380	    -62	     94	    101	    124	    260	     66	     74	   -287	   -182	    -27	    -33
          34181	  -1393	    -75	     75	     83	    111	    253	     64	     67	   -301	   -192	    -40	    -42
          34182	  -1402	   -114	     40	     39	    104	    235	     54	     49	   -300	   -190	    -43	    -39
          34183	  -1453	   -161	      2	    -11	     78	    220	     44	     34	   -274	   -185	    -37	    -33
          34184	  -1550	   -185	    -25	    -40	     71	    219	     39	     33	   -276	   -179	    -26	    -27
          34185	  -1478	   -179	    -41	    -38	     93	    226	     37	     42	   -296	   -167	    -12	    -16
          34186	  -1435	   -168	    -52	    -33	     80	    225	     32	     44	   -251	   -150	      1	      0
          34187	  -1470	   -180	    -64	    -50	     80	    207	     20	     27	   -221	   -136	     10	     13
          34188	  -1540	   -206	    -75	    -81	     32	    178	      7	      1	   -236	   -134	     13	     14
          34189	  -1522	   -213	    -75	    -92	      9	    160	     -1	    -12	   -258	   -140	     10	      7
          34190	  -1450	   -187	    -61	    -72	     19	    162	      0	     -6	   -249	   -143	      3	      2
          34191	  -1429	   -145	    -38	    -35	     46	    176	      6	     11	   -237	   -144	     -3	      0
          34192	  -1415	   -111	    -17	     -6	     39	    182	     13	     22	   -241	   -147	     -9	     -5
          34193	  -1394	    -95	     -7	      4	     24	    174	     15	     19	   -258	   -151	    -10	    -12
          34194	  -1375	   -100	    -10	     -6	     10	    156	     11	      7	   -257	   -147	     -6	    -12
          34195	  -1366	   -118	    -18	    -28	      9	    142	      6	      0	   -235	   -132	      0	     -1
          34196	  -1417	   -124	    -22	    -40	    -19	    136	      3	      0	   -204	   -116	      5	     10
          34197	  -1421	   -104	    -17	    -25	     -9	    136	      5	      7	   -211	   -110	      6	     12
          34198	  -1315	    -70	     -9	      3	     -7	    133	      8	     13	   -223	   -114	      4	      3
          34199	  -1292	    -56	     -7	     12	    -11	    125	     12	     13	   -216	   -117	      0	     -4
          34200	  -1350	    -72	    -12	     -8	    -45	    117	     14	     12	   -203	   -112	      0	     -4
          34201	  -1382	    -89	    -17	    -30	    -39	    111	     16	     15	   -211	   -101	      0	      0
          34202	  -1336	    -79	    -12	    -25	    -27	    106	     19	     20	   -180	    -91	      1	      4
          34203	  -1273	    -43	      5	      4	    -51	     99	     23	     22	   -182	    -87	      0	      2
          34204	  -1257	     -6	     31	     37	    -60	     91	     27	     24	   -194	    -89	     -7	     -6
          34205	  -1245	     18	     51	     57	    -69	     86	     30	     28	   -196	    -94	    -17	    -18
          34206	  -1231	     29	     58	     63	    -67	     81	     30	     34	   -176	    -99	    -28	    -31
          34207	  -1215	     24	     50	     54	    -77	     70	     26	     32	   -204	    -99	    -36	    -38
          34208	  -1194	      4	     33	     29	    -95	     49	     21	     21	   -204	    -93	    -40	    -39
