            309	    726	    -69	    -43	    -50	    819	     40	    -66	    -68	   -167	     76	      3	      7
            310	    775	    -26	    -23	     -9	    810	     40	    -66	    -67	   -214	     45	    -14	    -18
            311	    869	    -11	    -18	      1	    822	     44	    -63	    -62	   -276	     24	    -28	    -35
            312	    772	    -33	    -24	    -25	    822	     50	    -56	    -56	   -246	     20	    -36	    -35
            313	    723	    -57	    -31	    -53	    812	     58	    -47	    -47	   -245	     18	    -41	    -32
            314	    747	    -44	    -29	    -46	    824	     68	    -37	    -37	   -273	      6	    -43	    -38
            315	    836	     -6	    -20	    -13	    849	     77	    -29	    -28	   -315	     -6	    -41	    -47
            316	    847	     16	    -15	      3	    837	     81	    -23	    -23	   -313	     -6	    -35	    -42
            317	    793	      4	    -22	    -15	    819	     83	    -20	    -21	   -281	      7	    -24	    -24
            318	    762	    -19	    -40	    -46	    837	     86	    -18	    -18	   -283	     17	    -15	     -9
            319	    778	    -30	    -60	    -65	    845	     89	    -17	    -16	   -303	     13	    -13	    -10
            320	    796	    -26	    -68	    -68	    828	     89	    -16	    -15	   -331	     -2	    -19	    -21
            321	    793	    -13	    -58	    -63	    818	     89	    -15	    -16	   -339	    -17	    -32	    -32
            322	    808	     14	    -33	    -43	    833	     92	    -13	    -14	   -364	    -31	    -46	    -43
            323	    837	     63	     -2	     -2	    840	     98	     -9	     -8	   -371	    -46	    -55	    -54
            324	    902	    113	     20	     38	    818	    104	     -3	     -2	   -383	    -55	    -54	    -61
            325	    983	    129	     28	     47	    848	    111	      2	      3	   -434	    -49	    -44	    -51
            326	    899	    112	     26	     21	    841	    117	     10	      8	   -371	    -28	    -31	    -28
            327	    863	    101	     28	      2	    846	    124	     17	     15	   -356	    -14	    -22	    -10
            328	    906	    130	     40	     24	    843	    132	     23	     23	   -377	    -21	    -21	    -14
            329	   1010	    182	     57	     68	    863	    139	     27	     30	   -422	    -38	    -24	    -29
            330	   1028	    208	     65	     87	    855	    141	     29	     31	   -429	    -42	    -21	    -31
            331	    956	    190	     54	     61	    847	    136	     28	     26	   -391	    -24	     -9	    -12
            332	    930	    154	     27	     19	    836	    131	     26	     22	   -375	      0	     11	     14
            333	    932	    133	      0	     -8	    842	    130	     22	     20	   -375	     18	     31	     33
            334	    934	    131	    -14	    -15	    826	    129	     17	     20	   -377	     26	     42	     43
            335	    945	    141	     -8	    -11	    829	    124	     11	     16	   -384	     26	     40	     44
            336	    959	    165	     15	      8	    823	    114	      6	      7	   -386	     13	     29	     33
            337	    951	    206	     43	     45	    801	    107	      5	      1	   -392	     -9	     14	     11
            338	   1046	    243	     62	     78	    793	    112	     11	      7	   -466	    -27	      5	     -6
            339	   1091	    244	     64	     77	    826	    125	     21	     21	   -472	    -23	      5	     -1
            340	    990	    213	     53	     43	    839	    134	     30	     33	   -410	     -5	      9	     17
            341	    944	    188	     41	     18	    818	    133	     33	     34	   -415	      2	     10	     25
            342	    974	    196	     33	     26	    801	    123	     27	     27	   -455	    -12	      8	     11
            343	   1052	    214	     27	     44	    793	    109	     15	     15	   -481	    -29	      5	     -5
            344	   1016	    201	     14	     32	    794	     91	      0	      1	   -489	    -25	     10	      0
            345	    919	    157	     -7	     -9	    755	     74	    -10	    -11	   -431	      0	     23	     25
            346	    893	    118	    -33	    -45	    738	     65	    -12	    -16	   -429	     23	     40	     49
            347	    917	    106	    -50	    -53	    745	     70	     -4	     -6	   -430	     31	     54	     57
            348	    925	    108	    -53	    -47	    779	     84	      9	     11	   -453	     29	     57	     54
            349	    915	    108	    -40	    -42	    773	     92	     21	     24	   -448	     24	     50	     49
            350	    907	    116	    -17	    -27	    756	     89	     26	     27	   -461	     13	     35	     39
            351	    900	    144	      6	      6	    758	     79	     23	     22	   -464	     -7	     19	     18
            352	    998	    171	     23	     41	    743	     65	     15	     15	   -526	    -28	      6	     -2
            353	   1024	    166	     31	     44	    730	     50	      6	      6	   -555	    -33	     -1	     -7
            354	    912	    136	     35	     23	    710	     38	      3	      0	   -501	    -26	     -6	      0
            355	    893	    122	     44	     19	    704	     32	      5	      1	   -513	    -26	    -12	      0
            356	    954	    145	     60	     53	    705	     33	     11	     10	   -543	    -44	    -19	    -16
            357	   1022	    172	     72	     91	    710	     34	     15	     19	   -591	    -61	    -22	    -33
            358	    978	    156	     67	     87	    703	     27	     15	     20	   -575	    -56	    -18	    -28
            359	    885	     98	     42	     41	    682	     10	     10	     11	   -537	    -32	     -6	     -4
            360	    844	     37	      6	     -7	    663	     -9	      4	      0	   -518	    -12	      7	     16
            361	    827	      3	    -21	    -28	    652	    -21	      2	     -3	   -546	     -7	     16	     21
            362	    828	     -9	    -31	    -27	    644	    -24	      4	      3	   -549	    -14	     19	     15
            363	    812	    -14	    -20	    -19	    652	    -23	      8	     12	   -548	    -19	     14	     10
            364	    810	    -11	      4	     -2	    649	    -29	     10	     15	   -564	    -24	      6	      6
            365	    808	      4	     30	     28	    631	    -46	      7	      8	   -562	    -34	     -3	     -3
            366	    847	     19	     45	     57	    593	    -67	     -1	     -3	   -590	    -48	    -14	    -16
            367	    890	      4	     43	     56	    594	    -87	    -11	    -14	   -636	    -59	    -26	    -26
            368	    777	    -41	     29	     24	    580	   -104	    -21	    -22	   -604	    -68	    -39	    -34
            369	    732	    -84	     14	     -3	    553	   -120	    -28	    -28	   -624	    -82	    -51	    -47
            370	    736	    -96	      8	     -1	    538	   -134	    -32	    -33	   -656	    -98	    -59	    -63
            371	    780	    -89	      9	     19	    539	   -145	    -36	    -34	   -685	   -104	    -60	    -68
            372	    770	    -99	      6	     22	    525	   -156	    -38	    -36	   -656	    -90	    -52	    -53
            373	    691	   -138	     -4	     -3	    517	   -168	    -39	    -38	   -620	    -66	    -37	    -28
            374	    662	   -183	    -24	    -35	    502	   -178	    -38	    -40	   -617	    -50	    -18	    -12
            375	    650	   -213	    -47	    -52	    505	   -182	    -32	    -35	   -621	    -43	      0	     -4
            376	    642	   -229	    -63	    -56	    506	   -178	    -22	    -23	   -618	    -31	     20	      9
            377	    619	   -246	    -68	    -62	    518	   -172	    -11	     -7	   -583	     -6	     37	     35
            378	    622	   -260	    -58	    -64	    521	   -170	     -1	      1	   -565	     15	     47	     58
            379	    615	   -251	    -35	    -46	    525	   -176	      3	      4	   -565	     14	     47	     58
            380	    610	   -219	     -7	     -5	    504	   -184	      7	      4	   -578	     -7	     39	     36
            381	    746	   -193	     15	     30	    502	   -188	     10	      7	   -644	    -28	     29	     16
            382	    702	   -197	     27	     34	    522	   -190	     12	     13	   -630	    -30	     21	     15
            383	    643	   -220	     29	     18	    511	   -194	     14	     16	   -598	    -22	     16	     24
            384	    638	   -233	     26	     12	    500	   -202	     13	     14	   -613	    -25	     10	     22
            385	    673	   -230	     18	     20	    488	   -214	      9	      9	   -643	    -44	      4	      4
            386	    710	   -239	      3	     16	    491	   -227	      2	      2	   -677	    -58	      1	     -8
            387	    616	   -277	    -21	    -17	    481	   -242	     -6	     -6	   -654	    -52	      4	     -2
            388	    559	   -325	    -53	    -62	    455	   -256	    -14	    -16	   -621	    -34	     12	     16
            389	    563	   -356	    -86	    -91	    451	   -266	    -19	    -21	   -630	    -25	     20	     26
            390	    564	   -370	   -112	   -103	    459	   -270	    -20	    -20	   -639	    -28	     24	     23
            391	    554	   -383	   -124	   -115	    465	   -271	    -18	    -17	   -649	    -36	     20	     16
            392	    537	   -394	   -118	   -126	    458	   -271	    -14	    -13	   -654	    -42	      9	     11
            393	    555	   -379	    -94	   -112	    462	   -269	     -8	     -8	   -666	    -53	     -6	      0
            394	    581	   -327	    -59	    -62	    478	   -265	     -1	     -1	   -660	    -77	    -23	    -22
            395	    697	   -269	    -27	     -7	    489	   -261	      5	      5	   -727	   -102	    -37	    -47
            396	    746	   -245	     -7	     12	    492	   -256	     12	     11	   -747	   -110	    -46	    -55
            397	    682	   -259	      1	     -4	    501	   -251	     19	     18	   -708	   -103	    -54	    -48
            398	    668	   -268	      6	    -18	    511	   -244	     25	     26	   -701	   -101	    -62	    -46
            399	    713	   -243	     14	      1	    527	   -238	     30	     33	   -722	   -117	    -68	    -62
            400	    807	   -204	     22	     34	    541	   -236	     35	     35	   -760	   -129	    -62	    -74
            401	    797	   -193	     20	     38	    530	   -235	     40	     36	   -744	   -109	    -39	    -54
