            290	   -147	   -126	    -29	    -38	  -1325	    -81	     10	      5	  -7916	   -105	     20	     27
            291	   -110	    -98	    -20	    -17	  -1306	    -71	      5	      3	  -7924	   -120	     12	     12
            292	    -88	    -76	    -15	     -3	  -1300	    -60	      0	      2	  -7936	   -132	      6	      0
            293	   -110	    -76	    -19	    -11	  -1299	    -54	     -9	     -4	  -7913	   -133	      3	     -2
            294	   -125	    -91	    -34	    -35	  -1301	    -54	    -20	    -17	  -7903	   -127	      2	      2
            295	   -136	   -108	    -55	    -63	  -1303	    -56	    -31	    -32	  -7892	   -122	      0	      7
            296	   -143	   -118	    -75	    -83	  -1287	    -53	    -39	    -43	  -7898	   -125	     -3	      3
            297	   -152	   -117	    -92	    -93	  -1291	    -43	    -42	    -46	  -7888	   -136	     -8	     -8
            298	   -178	   -111	   -106	    -99	  -1288	    -25	    -42	    -43	  -7877	   -146	    -11	    -19
            299	   -127	   -110	   -119	   -109	  -1244	     -7	    -43	    -38	  -7904	   -144	     -9	    -18
            300	   -158	   -115	   -130	   -127	  -1241	      3	    -48	    -42	  -7869	   -129	     -3	     -3
            301	   -177	   -117	   -134	   -141	  -1252	      4	    -57	    -55	  -7824	   -112	      2	     12
            302	   -153	    -97	   -124	   -135	  -1250	      5	    -64	    -68	  -7823	   -109	      4	     14
            303	   -107	    -52	   -100	   -103	  -1235	     18	    -64	    -70	  -7835	   -120	      3	      2
            304	    -49	      2	    -70	    -62	  -1210	     44	    -56	    -58	  -7843	   -126	      5	     -4
            305	    -17	     45	    -43	    -32	  -1175	     78	    -40	    -38	  -7806	   -116	     13	      4
            306	      0	     71	    -23	    -20	  -1156	    110	    -23	    -19	  -7777	    -92	     26	     27
            307	     16	     88	    -10	    -17	  -1131	    135	    -11	     -8	  -7754	    -70	     39	     48
            308	     41	    108	      0	    -11	  -1106	    150	     -6	     -6	  -7745	    -61	     46	     55
            309	     63	    138	      8	      4	  -1102	    159	     -7	    -10	  -7735	    -69	     45	     46
            310	     61	    170	     15	     23	  -1117	    169	     -9	    -12	  -7721	    -80	     41	     33
            311	    134	    192	     20	     32	  -1086	    184	     -9	     -9	  -7765	    -82	     40	     30
            312	    113	    200	     24	     27	  -1063	    200	     -7	     -4	  -7717	    -70	     42	     40
            313	     99	    207	     33	     22	  -1070	    212	     -5	     -2	  -7679	    -55	     44	     52
            314	    130	    233	     50	     36	  -1068	    219	     -4	     -5	  -7692	    -55	     41	     50
            315	    177	    277	     71	     69	  -1058	    224	     -6	     -9	  -7705	    -71	     31	     32
            316	    223	    320	     89	    101	  -1052	    229	    -10	    -12	  -7716	    -91	     16	      9
            317	    225	    339	     96	    111	  -1063	    234	    -16	    -14	  -7709	   -103	      3	     -4
            318	    209	    333	     94	     96	  -1061	    236	    -22	    -18	  -7713	   -104	     -6	     -8
            319	    207	    321	     88	     76	  -1055	    234	    -26	    -25	  -7703	   -101	    -13	     -8
            320	    201	    324	     86	     70	  -1068	    234	    -25	    -30	  -7701	   -102	    -22	    -13
            321	    216	    346	     90	     85	  -1067	    242	    -19	    -25	  -7696	   -113	    -31	    -27
            322	    213	    370	     91	    104	  -1060	    257	    -11	    -11	  -7696	   -127	    -39	    -45
            323	    257	    371	     80	     99	  -1039	    270	     -6	      0	  -7720	   -130	    -41	    -52
            324	    203	    339	     59	     63	  -1039	    265	    -10	     -4	  -7692	   -116	    -38	    -42
            325	    135	    297	     33	     18	  -1088	    245	    -22	    -23	  -7641	    -96	    -33	    -26
            326	    110	    279	     17	     -1	  -1112	    221	    -39	    -44	  -7643	    -88	    -34	    -23
            327	    141	    292	     12	     10	  -1123	    205	    -53	    -56	  -7651	    -98	    -42	    -38
            328	    163	    314	     16	     31	  -1130	    199	    -60	    -58	  -7661	   -115	    -53	    -60
            329	    150	    318	     19	     35	  -1144	    198	    -57	    -53	  -7658	   -123	    -63	    -73
            330	    117	    303	     21	     22	  -1149	    203	    -42	    -41	  -7644	   -115	    -68	    -71
            331	    106	    291	     24	     11	  -1134	    218	    -16	    -18	  -7621	   -102	    -68	    -62
            332	    123	    297	     35	     21	  -1109	    242	     18	     15	  -7616	    -93	    -68	    -59
            333	    144	    323	     53	     51	  -1084	    273	     58	     56	  -7610	    -93	    -68	    -65
            334	    121	    352	     74	     84	  -1075	    303	     97	     98	  -7577	    -97	    -68	    -74
            335	    191	    365	     89	    103	  -1051	    324	    128	    131	  -7614	    -92	    -65	    -75
            336	    154	    355	     94	     98	  -1033	    330	    148	    150	  -7573	    -73	    -58	    -61
            337	    111	    334	     94	     84	  -1071	    319	    156	    154	  -7523	    -51	    -52	    -44
            338	     99	    323	     95	     80	  -1097	    300	    154	    149	  -7515	    -41	    -49	    -39
            339	    106	    329	     97	     94	  -1115	    278	    145	    143	  -7530	    -46	    -52	    -50
            340	    115	    336	     97	    108	  -1145	    255	    133	    136	  -7529	    -53	    -54	    -61
            341	     90	    321	     88	    102	  -1178	    228	    120	    125	  -7500	    -47	    -51	    -60
            342	     35	    282	     69	     72	  -1221	    198	    110	    112	  -7482	    -26	    -41	    -44
            343	    -14	    237	     46	     35	  -1249	    173	    107	    104	  -7453	      0	    -28	    -21
            344	    -39	    205	     27	     13	  -1262	    161	    114	    109	  -7432	     19	    -16	     -6
            345	    -56	    193	     14	     10	  -1273	    162	    130	    127	  -7411	     24	     -9	     -5
            346	   -108	    188	      3	     14	  -1280	    170	    149	    152	  -7390	     21	     -4	    -11
            347	    -67	    169	     -9	      5	  -1269	    173	    166	    172	  -7430	     27	      3	     -8
            348	   -144	    130	    -26	    -23	  -1285	    162	    174	    177	  -7369	     51	     16	     13
            349	   -204	     89	    -42	    -55	  -1330	    138	    173	    170	  -7322	     81	     30	     41
            350	   -227	     66	    -53	    -68	  -1365	    112	    164	    158	  -7314	     97	     43	     55
            351	   -227	     64	    -61	    -61	  -1382	     85	    148	    146	  -7305	     96	     53	     53
            352	   -228	     59	    -72	    -57	  -1429	     55	    126	    129	  -7313	     94	     63	     50
            353	   -277	     29	    -93	    -79	  -1477	     15	     96	    101	  -7291	    110	     77	     66
            354	   -344	    -25	   -125	   -125	  -1533	    -34	     62	     62	  -7236	    141	     94	     97
            355	   -401	    -82	   -160	   -174	  -1594	    -85	     25	     22	  -7216	    168	    109	    125
            356	   -436	   -120	   -191	   -204	  -1638	   -126	     -8	    -10	  -7211	    175	    122	    133
            357	   -480	   -139	   -216	   -215	  -1678	   -156	    -35	    -33	  -7183	    169	    135	    129
            358	   -497	   -157	   -240	   -225	  -1726	   -181	    -56	    -52	  -7202	    173	    153	    135
            359	   -514	   -194	   -269	   -256	  -1723	   -209	    -75	    -76	  -7180	    202	    178	    166
            360	   -605	   -250	   -302	   -305	  -1789	   -244	   -100	   -108	  -7105	    240	    200	    207
            361	   -667	   -301	   -333	   -349	  -1857	   -283	   -139	   -147	  -7079	    255	    206	    225
            362	   -687	   -325	   -354	   -367	  -1910	   -332	   -198	   -197	  -7128	    228	    191	    202
            363	   -677	   -319	   -360	   -355	  -1937	   -392	   -272	   -260	  -7177	    175	    160	    153
            364	   -663	   -297	   -348	   -327	  -1944	   -446	   -337	   -319	  -7183	    130	    128	    112
            365	   -665	   -270	   -312	   -294	  -2194	   -457	   -357	   -337	  -7249	    112	    104	     98
            366	   -612	   -232	   -245	   -250	  -2009	   -411	   -300	   -299	  -7213	    108	     91	     98
            367	   -536	   -162	   -144	   -175	  -1710	   -318	   -170	   -217	  -7192	     90	     77	     85
            368	   -455	    -51	    -27	    -58	  -1998	   -188	    -19	    -99	  -7319	     48	     52	     48
            369	   -356	     79	     75	     77	  -1568	    -35	     67	     39	  -7260	     -2	      9	      1
            370	   -210	    171	    131	    175	  -1620	     52	      8	    112	  -7393	    -48	    -48	    -40
            371	   -244	    170	    131	    180	  -1845	    -78	   -206	    -34	  -7448	    -99	   -109	    -86
            372	   -315	     91	    106	    106	  -1957	   -470	   -487	   -445	  -7406	   -169	   -154	   -152
            373	   -378	     31	    108	     51	  -2093	   -871	   -678	   -865	  -7394	   -231	   -174	   -210
            374	   -401	     90	    177	    117	  -3270	   -887	   -663	   -902	  -7752	   -233	   -170	   -208
            375	   -173	    275	    307	    308	  -2229	   -437	   -465	   -473	  -7475	   -179	   -166	   -151
            376	     74	    473	    452	    512	   -928	     69	   -234	      9	  -7231	   -162	   -189	   -130
            377	    140	    562	    554	    608	  -1612	    171	   -126	     88	  -7568	   -247	   -247	   -213
            378	     49	    525	    585	    577	  -2103	   -109	   -172	   -215	  -7758	   -377	   -311	   -341
            379	    -61	    442	    555	    502	  -2070	   -354	   -269	   -485	  -7677	   -430	   -338	   -392
            380	    -85	    388	    492	    455	  -1921	   -273	   -293	   -428	  -7569	   -360	   -301	   -320
            381	    -71	    355	    416	    429	  -1597	     36	   -198	   -143	  -7486	   -228	   -211	   -187
            382	   -178	    290	    332	    371	  -1430	    305	    -35	    101	  -7381	   -114	   -106	    -72
            383	   -341	    175	    243	    264	  -1416	    407	    111	    179	  -7309	    -50	    -20	     -8
            384	   -443	     51	    161	    148	  -1352	    410	    193	    158	  -7263	    -24	     26	     16
            385	   -514	    -32	     99	     72	  -1298	    424	    216	    150	  -7241	    -15	     39	     23
            386	   -556	    -59	     66	     52	  -1278	    487	    220	    191	  -7254	    -10	     36	     27
            387	   -571	    -54	     56	     65	  -1215	    574	    241	    258	  -7239	      0	     33	     34
            388	   -572	    -56	     52	     71	  -1141	    655	    292	    319	  -7205	     14	     40	     47
            389	   -594	    -90	     34	     44	  -1060	    725	    364	    371	  -7185	     32	     55	     61
            390	   -666	   -155	     -4	    -12	  -1006	    792	    434	    421	  -7179	     49	     73	     74
            391	   -781	   -226	    -61	    -76	   -983	    857	    481	    471	  -7143	     67	     91	     87
            392	   -827	   -286	   -126	   -129	   -932	    900	    492	    502	  -7122	     85	    105	    101
            393	   -851	   -339	   -186	   -176	   -896	    897	    469	    487	  -7112	    103	    114	    113
            394	   -927	   -394	   -233	   -224	   -995	    849	    427	    429	  -7081	    116	    117	    119
            395	  -1007	   -440	   -261	   -265	  -1081	    796	    387	    368	  -7078	    119	    113	    116
            396	  -1022	   -458	   -266	   -278	  -1087	    776	    363	    344	  -7083	    114	    104	    104
            397	   -986	   -442	   -253	   -257	  -1070	    790	    353	    354	  -7088	    106	     91	     89
            398	   -964	   -413	   -232	   -225	  -1061	    797	    341	    360	  -7089	    100	     78	     75
            399	   -973	   -395	   -214	   -204	  -1128	    767	    314	    330	  -7082	     97	     63	     63
            400	   -971	   -395	   -204	   -201	  -1210	    700	    266	    266	  -7084	     94	     49	     52
            401	   -968	   -402	   -200	   -207	  -1274	    622	    206	    193	  -7103	     90	     35	     39
