            275	  32621	    254	    -44	    -44	  -2496	   -333	    125	    111	  24261	   -450	     46	     42
            276	  32621	    224	    -48	    -48	  -2561	   -380	    115	     93	  24027	   -490	     51	     34
            277	  32621	    194	    -53	    -53	  -2538	   -375	    130	    126	  23852	   -497	     71	     58
            278	  32621	    163	    -57	    -57	  -2453	   -355	    159	    173	  23700	   -478	    102	    104
            279	  32621	    132	    -61	    -61	  -2388	   -364	    182	    191	  23517	   -464	    129	    142
            280	  32621	    101	    -65	    -65	  -2614	   -403	    182	    177	  23313	   -478	    137	    149
            281	  32621	     70	    -69	    -69	  -2513	   -455	    153	    151	  23099	   -522	    122	    123
            282	  32621	     38	    -72	    -72	  -2556	   -522	     98	    106	  22867	   -582	     88	     78
            283	  32621	      5	    -75	    -75	  -2613	   -619	     29	     31	  22604	   -636	     48	     37
            284	  32621	    -26	    -77	    -77	  -2768	   -725	    -40	    -53	  22399	   -671	     13	     11
            285	  32621	    -59	    -79	    -79	  -2907	   -797	    -95	   -107	  22203	   -692	    -10	     -2
            286	  32621	    -93	    -80	    -80	  -2705	   -829	   -134	   -123	  22017	   -707	    -22	    -13
            287	  32621	   -126	    -80	    -80	  -2866	   -857	   -158	   -137	  21806	   -718	    -24	    -23
            288	  32621	   -161	    -80	    -80	  -2834	   -901	   -171	   -169	  21622	   -716	    -16	    -22
            289	  32621	   -196	    -79	    -79	  -2879	   -936	   -172	   -194	  21482	   -695	      1	     -4
            290	  32621	   -231	    -78	    -78	  -2919	   -929	   -163	   -180	  21334	   -664	     22	     21
            291	  32621	   -267	    -75	    -75	  -2709	   -894	   -151	   -139	  21176	   -636	     38	     41
            292	  32621	   -303	    -72	    -72	  -2818	   -879	   -147	   -122	  21012	   -621	     42	     46
            293	  32621	   -340	    -67	    -67	  -2717	   -906	   -155	   -150	  20834	   -621	     31	     35
            294	  32621	   -377	    -62	    -62	  -2803	   -945	   -173	   -192	  20646	   -631	      9	     12
            295	  32621	   -415	    -55	    -55	  -2882	   -953	   -191	   -207	  20476	   -644	    -12	    -15
            296	  32621	   -454	    -48	    -48	  -2676	   -936	   -206	   -198	  20274	   -647	    -25	    -34
            297	  32621	   -493	    -40	    -40	  -2668	   -929	   -221	   -204	  20114	   -629	    -26	    -34
            298	  32621	   -533	    -30	    -30	  -2776	   -946	   -239	   -236	  19987	   -592	    -18	    -16
            299	  32621	   -574	    -20	    -20	  -2792	   -962	   -260	   -270	  19852	   -557	    -13	      0
            300	  32621	   -615	     -8	     -8	  -2624	   -962	   -283	   -291	  19691	   -541	    -16	     -5
            301	  32621	   -657	      3	      3	  -2655	   -954	   -307	   -306	  19518	   -542	    -26	    -28
            302	  32621	   -700	     16	     16	  -2687	   -945	   -328	   -323	  19335	   -540	    -35	    -47
            303	  32621	   -743	     30	     30	  -2679	   -926	   -341	   -333	  19190	   -517	    -36	    -47
            304	  32621	   -787	     45	     45	  -2450	   -890	   -335	   -330	  19080	   -478	    -30	    -31
            305	  32621	   -832	     60	     60	  -2517	   -831	   -300	   -305	  18928	   -443	    -27	    -18
            306	  32621	   -878	     76	     76	  -2383	   -734	   -229	   -244	  18767	   -427	    -37	    -26
            307	  32621	   -924	     93	     93	  -2220	   -589	   -130	   -138	  18599	   -435	    -62	    -57
            308	  32621	   -972	    110	    110	  -2009	   -423	    -21	    -13	  18431	   -454	    -94	    -99
            309	  32621	  -1020	    126	    126	  -1801	   -281	     71	     85	  18228	   -461	   -118	   -128
            310	  32621	  -1069	    143	    143	  -1832	   -188	    129	    134	  18086	   -439	   -122	   -128
            311	  32621	  -1119	    160	    160	  -1617	   -132	    149	    144	  17985	   -387	   -101	    -98
            312	  32621	  -1170	    177	    177	  -1665	    -92	    142	    136	  17893	   -324	    -63	    -55
            313	  32621	  -1222	    193	    193	  -1508	    -57	    125	    123	  17776	   -266	    -20	    -17
            314	  32621	  -1275	    208	    208	  -1543	    -19	    112	    111	  17653	   -215	     18	     14
            315	  32621	  -1328	    222	    222	  -1412	     27	    110	    108	  17543	   -169	     45	     42
            316	  32621	  -1383	    235	    235	  -1419	     87	    117	    117	  17434	   -132	     60	     61
            317	  32621	  -1438	    246	    246	  -1198	    153	    126	    131	  17298	   -110	     65	     68
            318	  32621	  -1495	    256	    256	  -1271	    214	    134	    140	  17130	    -97	     66	     66
            319	  32621	  -1553	    264	    264	  -1070	    270	    142	    144	  16985	    -83	     68	     66
            320	  32621	  -1611	    269	    269	  -1087	    331	    157	    154	  16863	    -65	     74	     72
            321	  32621	  -1671	    272	    272	   -937	    406	    185	    178	  16747	    -45	     82	     80
            322	  32621	  -1732	    272	    272	   -836	    497	    226	    218	  16558	    -29	     87	     86
            323	  32621	  -1794	    269	    269	   -736	    593	    269	    265	  16435	    -16	     87	     91
            324	  32621	  -1856	    263	    263	   -642	    679	    296	    302	  16311	     -7	     85	     93
            325	  32621	  -1920	    253	    253	   -517	    736	    296	    311	  16154	     -4	     86	     90
            326	  32621	  -1985	    239	    238	   -576	    750	    267	    279	  15994	      0	     98	     91
            327	  32621	  -2051	    220	    220	   -435	    731	    222	    215	  15880	     24	    124	    111
            328	  32621	  -2119	    197	    197	   -582	    717	    181	    158	  15761	     67	    158	    152
            329	  32621	  -2187	    169	    169	   -452	    741	    155	    140	  15660	    107	    183	    192
            330	  32621	  -2257	    136	    137	   -443	    795	    144	    155	  15537	    113	    182	    198
            331	  32621	  -2327	     98	     99	   -291	    839	    135	    161	  15344	     73	    152	    159
            332	  32621	  -2399	     56	     56	   -305	    842	    116	    128	  15102	      6	    101	     95
            333	  32621	  -2472	      7	      6	   -378	    818	     87	     71	  14916	    -52	     50	     39
            334	  32621	  -2547	    -46	    -48	   -322	    804	     50	     26	  14768	    -86	     16	      9
            335	  32621	  -2623	   -108	   -109	   -288	    806	      6	      0	  14584	    -98	      2	      3
            336	  32621	  -2698	   -178	   -175	   -283	    799	    -48	    -33	  14441	   -100	      2	      6
            337	  32621	  -2774	   -253	   -247	   -325	    759	   -118	    -97	  14312	   -105	      2	      8
            338	  32621	  -2854	   -333	   -327	   -396	    691	   -194	   -186	  14144	   -121	     -6	     -1
            339	  32621	  -2938	   -413	   -418	   -391	    624	   -261	   -272	  13989	   -151	    -26	    -23
            340	  32621	  -3022	   -497	   -513	   -420	    590	   -300	   -321	  13813	   -187	    -48	    -52
            341	  32621	  -3098	   -592	   -605	   -430	    608	   -304	   -317	  13644	   -213	    -61	    -69
            342	  32621	  -3170	   -707	   -698	   -355	    662	   -282	   -273	  13509	   -217	    -58	    -66
            343	  32621	  -3258	   -843	   -813	   -213	    712	   -254	   -231	  13399	   -203	    -45	    -44
            344	  32621	  -3373	   -981	   -960	   -219	    727	   -236	   -222	  13278	   -189	    -30	    -22
            345	  32621	  -3480	  -1087	  -1103	   -284	    717	   -226	   -234	  13138	   -190	    -25	    -15
            346	  32621	  -3498	  -1120	  -1162	   -171	    721	   -211	   -230	  12998	   -209	    -31	    -27
            347	 -32732	  -3373	  -1062	  -1083	   -150	    759	   -179	   -189	  12847	   -237	    -41	    -48
            348	 -32300	  -3139	   -924	   -898	   -103	    820	   -128	   -122	  12690	   -255	    -47	    -59
            349	 -31938	  -2885	   -740	   -699	     53	    879	    -65	    -55	  12563	   -253	    -44	    -51
            350	 -31699	  -2662	   -541	   -534	     34	    922	     -5	     -1	  12463	   -241	    -38	    -34
            351	 -31425	  -2440	   -344	   -374	     76	    951	     41	     40	  12341	   -239	    -40	    -27
            352	 -31000	  -2185	   -157	   -183	    174	    968	     73	     73	  12195	   -261	    -55	    -45
            353	 -30622	  -1916	     12	     17	    157	    972	     95	     95	  12031	   -298	    -78	    -80
            354	 -30283	  -1686	    156	    177	    157	    967	    113	    110	  11872	   -329	    -98	   -109
            355	 -30081	  -1510	    270	    280	    175	    966	    136	    132	  11764	   -336	   -105	   -115
            356	 -29816	  -1360	    359	    355	    214	    973	    164	    164	  11658	   -320	    -95	    -98
            357	 -29516	  -1209	    436	    430	    231	    981	    193	    198	  11558	   -292	    -78	    -71
            358	 -29252	  -1052	    515	    508	    228	    975	    218	    222	  11469	   -273	    -65	    -54
            359	 -29029	   -893	    598	    589	    235	    953	    232	    230	  11354	   -272	    -64	    -56
            360	 -28752	   -728	    679	    674	    224	    920	    234	    230	  11231	   -289	    -74	    -77
            361	 -28516	   -570	    740	    752	    160	    881	    226	    225	  11102	   -306	    -87	    -99
            362	 -28195	   -450	    770	    791	    153	    832	    208	    212	  10958	   -305	    -94	   -104
            363	 -28078	   -387	    767	    775	    145	    766	    181	    183	  10902	   -288	    -96	    -94
            364	 -27952	   -355	    744	    727	     15	    690	    149	    145	  10809	   -272	    -98	    -86
            365	 -27811	   -309	    717	    694	    -47	    614	    112	    109	  10688	   -272	   -104	    -95
            366	 -27585	   -240	    690	    686	    -65	    540	     73	     76	  10564	   -284	   -115	   -117
            367	 -27396	   -180	    654	    669	   -114	    458	     32	     35	  10461	   -289	   -124	   -133
            368	 -27283	   -162	    597	    611	   -246	    367	     -9	    -12	  10369	   -274	   -123	   -129
            369	 -27234	   -179	    515	    520	   -314	    284	    -48	    -52	  10307	   -242	   -109	   -109
            370	 -27113	   -208	    419	    419	   -345	    216	    -80	    -77	  10235	   -203	    -85	    -83
            371	 -26986	   -233	    327	    324	   -370	    154	   -101	    -95	  10177	   -163	    -60	    -57
            372	 -26874	   -247	    257	    242	   -446	     92	   -111	   -113	  10101	   -125	    -36	    -33
            373	 -26803	   -231	    211	    192	   -495	     41	   -109	   -120	  10047	    -91	    -17	    -13
            374	 -26662	   -184	    174	    175	   -518	     13	    -99	   -105	   9997	    -61	      3	      2
            375	 -26376	   -144	    125	    153	   -480	     -6	    -90	    -81	   9910	    -27	     28	     21
            376	 -26315	   -160	     49	     78	   -521	    -43	    -88	    -75	   9854	     20	     61	     53
            377	 -26298	   -228	    -43	    -46	   -579	   -105	    -94	    -94	   9830	     77	     94	     95
            378	 -26239	   -288	   -130	   -162	   -641	   -171	   -104	   -117	   9798	    127	    119	    129
            379	 -26086	   -288	   -187	   -215	   -679	   -217	   -112	   -122	   9721	    150	    128	    137
            380	 -25871	   -232	   -213	   -210	   -658	   -247	   -114	   -111	   9607	    149	    122	    121
            381	 -25721	   -170	   -223	   -195	   -690	   -279	   -114	   -103	   9530	    143	    110	    100
            382	 -25575	   -139	   -237	   -211	   -750	   -320	   -113	   -105	   9451	    151	    103	     94
            383	 -25408	   -142	   -259	   -259	   -762	   -362	   -108	   -110	   9372	    177	    105	    105
            384	 -25307	   -150	   -285	   -309	   -764	   -392	    -95	   -103	   9331	    210	    116	    124
            385	 -25159	   -130	   -301	   -329	   -778	   -406	    -73	    -82	   9266	    236	    128	    137
            386	 -24951	    -72	   -306	   -309	   -768	   -408	    -47	    -49	   9190	    251	    138	    138
            387	 -24804	     -4	   -306	   -279	   -775	   -409	    -25	    -18	   9129	    260	    144	    136
            388	 -24558	     30	   -310	   -278	   -753	   -425	    -15	     -3	   9037	    273	    146	    137
            389	 -24426	     26	   -316	   -316	   -768	   -464	    -18	    -12	   8974	    289	    140	    142
            390	 -24361	     27	   -312	   -347	   -849	   -514	    -27	    -34	   8910	    293	    125	    135
            391	 -24164	     85	   -290	   -320	   -855	   -552	    -32	    -45	   8818	    276	    102	    109
            392	 -23890	    189	   -254	   -245	   -855	   -564	    -27	    -32	   8689	    248	     75	     72
            393	 -23602	    277	   -221	   -185	   -846	   -565	    -17	    -10	   8576	    228	     53	     43
            394	 -23501	    306	   -202	   -183	   -830	   -576	     -9	      0	   8528	    226	     40	     34
            395	 -23410	    307	   -194	   -208	   -866	   -604	    -11	     -7	   8469	    234	     33	     35
            396	 -23193	    336	   -179	   -204	   -900	   -637	    -18	    -21	   8352	    238	     26	     33
            397	 -22943	    409	   -146	   -154	   -898	   -660	    -25	    -27	   8283	    230	     13	     20
            398	 -22730	    500	    -95	    -86	   -879	   -671	    -21	    -23	   8217	    210	     -5	     -3
            399	 -22552	    580	    -38	    -29	   -878	   -671	     -4	    -10	   8103	    187	    -25	    -31
            400	 -22317	    641	      8	     11	   -883	   -658	     19	     15	   7994	    172	    -40	    -49
            401	 -22144	    685	     32	     34	   -857	   -637	     41	     46	   7941	    174	    -46	    -49
