            287	  -2829	     10	    -55	    -20	  -2400	    -86	    -52	    -28	    -97	     -3	     14	      0
            288	  -2781	     50	    -33	      9	  -2384	    -79	    -41	    -22	    -65	    -26	      5	    -16
            289	  -2925	     12	    -40	    -37	  -2480	   -104	    -39	    -47	    -97	    -13	      8	      4
            290	  -2925	    -38	    -63	    -98	  -2464	   -120	    -40	    -63	    -33	      8	     16	     34
            291	  -2925	    -40	    -81	   -110	  -2432	   -102	    -37	    -46	    -17	      5	     21	     39
            292	  -2877	      5	    -80	    -73	  -2416	    -71	    -28	    -16	   -113	    -26	     16	     14
            293	  -2813	     53	    -62	    -34	  -2368	    -57	    -19	     -3	    -81	    -61	      6	    -12
            294	  -2845	     72	    -37	    -24	  -2448	    -67	    -13	    -13	   -145	    -73	     -3	    -17
            295	  -2813	     74	    -15	    -30	  -2416	    -79	    -12	    -27	    -97	    -67	    -13	     -4
            296	  -2797	     87	     -3	    -25	  -2416	    -77	    -16	    -25	    -97	    -74	    -24	     -4
            297	  -2813	    116	     -4	     -4	  -2432	    -67	    -25	    -17	   -161	   -108	    -38	    -31
            298	  -2749	    132	    -18	      3	  -2400	    -72	    -38	    -23	   -145	   -147	    -50	    -64
            299	  -2765	    110	    -41	    -24	  -2448	    -96	    -51	    -48	   -241	   -160	    -54	    -72
            300	  -2829	     68	    -60	    -72	  -2464	   -117	    -58	    -71	   -177	   -143	    -51	    -49
            301	  -2877	     54	    -63	    -92	  -2480	   -112	    -53	    -67	    -97	   -125	    -44	    -26
            302	  -2829	     92	    -48	    -59	  -2448	    -81	    -40	    -38	   -177	   -132	    -38	    -28
            303	  -2701	    149	    -25	     -6	  -2352	    -52	    -26	    -11	   -177	   -151	    -33	    -43
            304	  -2733	    175	    -11	     14	  -2432	    -47	    -18	     -8	   -193	   -152	    -25	    -40
            305	  -2749	    156	    -11	     -7	  -2416	    -61	    -18	    -23	   -145	   -132	    -16	    -16
            306	  -2781	    129	    -18	    -36	  -2416	    -67	    -19	    -31	    -97	   -115	     -9	      2
            307	  -2781	    135	    -16	    -32	  -2416	    -52	    -14	    -19	   -161	   -123	     -9	     -3
            308	  -2685	    175	      4	      6	  -2368	    -26	     -1	      5	   -161	   -146	    -18	    -24
            309	  -2701	    222	     40	     53	  -2368	     -5	     15	     24	   -177	   -163	    -34	    -40
            310	  -2637	    254	     81	     86	  -2352	      4	     33	     32	   -193	   -170	    -50	    -46
            311	  -2605	    272	    113	    104	  -2320	     12	     48	     38	   -145	   -177	    -60	    -53
            312	  -2637	    286	    127	    121	  -2368	     26	     54	     50	   -225	   -187	    -61	    -64
            313	  -2605	    293	    120	    131	  -2304	     41	     53	     63	   -177	   -185	    -52	    -63
            314	  -2605	    275	     99	    116	  -2304	     36	     44	     56	   -177	   -160	    -35	    -39
            315	  -2621	    230	     77	     76	  -2336	     11	     33	     30	   -161	   -125	    -18	     -7
            316	  -2717	    194	     70	     45	  -2368	     -7	     28	     10	    -33	   -109	     -7	      6
            317	  -2733	    204	     81	     61	  -2384	      5	     32	     20	   -161	   -118	     -3	     -5
            318	  -2589	    247	    100	    111	  -2304	     37	     39	     51	   -145	   -125	     -1	    -16
            319	  -2605	    269	    110	    140	  -2272	     49	     40	     62	    -97	   -109	      4	     -4
            320	  -2637	    233	     99	    113	  -2336	     26	     34	     38	    -81	    -80	     13	     20
            321	  -2717	    165	     73	     54	  -2368	     -2	     26	      7	    -33	    -63	     20	     32
            322	  -2781	    123	     47	     21	  -2384	     -2	     25	      7	    -97	    -67	     19	     22
            323	  -2717	    125	     35	     34	  -2288	     28	     33	     37	    -81	    -79	     12	      4
            324	  -2717	    140	     37	     60	  -2288	     56	     46	     64	    -65	    -83	      1	     -5
            325	  -2733	    131	     48	     62	  -2320	     55	     55	     63	    -81	    -78	     -8	     -6
            326	  -2733	    102	     59	     44	  -2288	     38	     57	     46	    -65	    -71	    -13	     -6
            327	  -2797	     83	     61	     37	  -2336	     30	     53	     37	    -81	    -65	    -10	     -7
            328	  -2781	     84	     49	     51	  -2320	     37	     41	     44	    -33	    -57	      0	     -5
            329	  -2765	     69	     18	     49	  -2304	     35	     24	     42	    -17	    -38	     15	      6
            330	  -2781	      5	    -22	     -1	  -2320	      6	      3	     13	    -65	     -6	     31	     30
            331	  -2925	    -83	    -58	    -78	  -2368	    -36	    -14	    -28	     62	     22	     40	     51
            332	  -3021	   -129	    -71	   -110	  -2448	    -54	    -25	    -46	     46	     28	     38	     50
            333	  -2925	   -100	    -58	    -68	  -2384	    -36	    -28	    -28	     -1	     10	     29	     25
            334	  -2813	    -49	    -36	     -4	  -2304	    -16	    -31	     -8	     -1	     -2	     20	      4
            335	  -2861	    -49	    -25	      8	  -2384	    -29	    -38	    -21	    -17	     10	     17	      9
            336	  -2925	   -106	    -33	    -36	  -2400	    -65	    -45	    -56	     78	     38	     19	     29
            337	  -3005	   -165	    -51	    -82	  -2448	    -79	    -45	    -69	     46	     53	     21	     38
            338	  -2957	   -179	    -64	    -84	  -2384	    -51	    -33	    -41	     30	     46	     22	     23
            339	  -2925	   -158	    -63	    -51	  -2304	    -10	    -15	      0	     62	     35	     21	      5
            340	  -2941	   -143	    -50	    -25	  -2352	      5	     -1	     16	     -1	     42	     19	      5
            341	  -2925	   -154	    -33	    -25	  -2320	     -8	      3	      3	     78	     64	     16	     21
            342	  -2957	   -173	    -15	    -34	  -2384	    -27	      0	    -15	     94	     78	      8	     28
            343	  -2925	   -175	     -3	    -26	  -2352	    -32	     -8	    -19	     30	     65	     -3	      9
            344	  -2925	   -162	     -4	     -3	  -2320	    -25	    -17	    -12	     62	     39	    -11	    -22
            345	  -2941	   -164	    -23	      2	  -2384	    -27	    -28	    -14	     14	     33	     -9	    -33
            346	  -2909	   -210	    -59	    -36	  -2352	    -45	    -39	    -31	     46	     66	      4	     -6
            347	  -3005	   -286	    -97	   -105	  -2368	    -68	    -45	    -54	     94	    114	     18	     36
            348	  -3117	   -337	   -116	   -150	  -2416	    -75	    -45	    -61	    142	    131	     21	     48
            349	  -3037	   -322	   -107	   -129	  -2368	    -59	    -39	    -44	    126	    102	     11	     15
            350	  -2973	   -262	    -80	    -65	  -2352	    -35	    -33	    -21	     -1	     63	     -4	    -27
            351	  -2893	   -223	    -56	    -22	  -2320	    -30	    -33	    -16	     30	     61	    -11	    -33
            352	  -2941	   -237	    -49	    -34	  -2352	    -49	    -38	    -35	    110	     96	     -6	     -1
            353	  -3005	   -280	    -57	    -75	  -2400	    -67	    -39	    -53	    110	    128	      6	     27
            354	  -2957	   -300	    -66	    -93	  -2336	    -57	    -28	    -44	    142	    129	     17	     26
            355	  -2957	   -274	    -61	    -68	  -2336	    -18	     -4	     -5	     30	    114	     19	      8
            356	  -2877	   -225	    -37	    -19	  -2256	     24	     22	     36	     94	    107	     14	      1
            357	  -2845	   -185	     -3	     18	  -2240	     43	     42	     56	    126	    113	      4	      4
            358	  -2829	   -168	     33	     33	  -2288	     36	     49	     48	     62	    111	     -9	      2
            359	  -2765	   -159	     64	     39	  -2224	     20	     46	     31	     78	     97	    -20	    -12
            360	  -2781	   -136	     79	     58	  -2304	     15	     36	     24	     30	     82	    -23	    -27
            361	  -2765	   -107	     71	     83	  -2256	     21	     23	     30	     62	     81	    -16	    -28
            362	  -2701	   -109	     37	     75	  -2256	     20	     10	     28	     94	    101	      1	     -8
            363	  -2733	   -169	    -11	     10	  -2272	      0	      0	      6	     46	    131	     18	     22
            364	  -2829	   -247	    -49	    -75	  -2272	    -27	     -6	    -21	    126	    150	     27	     42
            365	  -2925	   -266	    -53	   -101	  -2352	    -30	     -4	    -25	    126	    140	     21	     34
            366	  -2765	   -191	    -20	    -35	  -2272	     -1	      2	      1	     46	    105	      7	      1
            367	  -2605	    -85	     25	     62	  -2208	     25	      3	     27	     46	     77	     -4	    -25
            368	  -2589	    -37	     56	    101	  -2240	     14	     -5	     14	     -1	     81	     -5	    -18
            369	  -2605	    -68	     58	     61	  -2288	    -26	    -20	    -27	     78	    109	      1	     11
            370	  -2701	   -110	     46	      9	  -2336	    -47	    -25	    -50	     94	    122	      5	     27
            371	  -2621	    -97	     43	     12	  -2272	    -20	    -11	    -24	     30	     99	      0	      7
            372	  -2509	    -31	     60	     67	  -2176	     35	     17	     29	     14	     59	    -14	    -29
            373	  -2493	     33	     92	    121	  -2192	     77	     50	     69	    -49	     36	    -30	    -48
            374	  -2429	     59	    122	    135	  -2144	     86	     72	     76	     -1	     42	    -41	    -39
            375	  -2445	     54	    135	    119	  -2176	     76	     77	     64	     -1	     53	    -45	    -25
            376	  -2429	     47	    122	    100	  -2176	     68	     67	     55	    -33	     45	    -42	    -29
            377	  -2429	     45	     82	     86	  -2144	     64	     45	     49	     -1	     28	    -29	    -42
            378	  -2461	     22	     24	     51	  -2208	     50	     19	     32	    -65	     34	     -7	    -32
            379	  -2413	    -37	    -37	    -20	  -2176	     19	     -5	      0	    -33	     75	     18	     13
            380	  -2573	   -103	    -79	    -98	  -2240	    -10	    -22	    -32	     94	    116	     34	     57
            381	  -2589	   -115	    -86	   -122	  -2272	    -18	    -27	    -42	     30	    110	     32	     56
            382	  -2445	    -53	    -61	    -72	  -2176	      0	    -24	    -26	     -1	     60	     15	     10
            383	  -2381	     31	    -27	      0	  -2224	     22	    -20	     -5	   -113	     16	     -1	    -28
            384	  -2301	     70	     -8	     26	  -2160	     24	    -21	     -6	    -65	     18	     -7	    -22
            385	  -2349	     44	    -14	    -10	  -2192	      5	    -26	    -27	     -1	     49	      0	     12
            386	  -2413	      4	    -34	    -62	  -2256	     -7	    -26	    -42	    -33	     63	     10	     31
            387	  -2333	      6	    -44	    -72	  -2144	      9	    -15	    -28	    -33	     44	     14	     16
            388	  -2317	     57	    -34	    -32	  -2176	     51	      7	     11	   -113	     15	      7	     -8
            389	  -2221	    119	     -6	     18	  -2096	     91	     32	     48	    -97	      0	     -7	    -18
            390	  -2173	    151	     24	     40	  -2064	    103	     47	     57	    -65	     -5	    -26	    -19
            391	  -2189	    155	     46	     32	  -2112	     89	     49	     40	   -145	    -20	    -45	    -30
            392	  -2141	    158	     50	     25	  -2096	     73	     38	     22	   -145	    -46	    -57	    -52
            393	  -2173	    175	     34	     33	  -2144	     71	     19	     17	   -177	    -65	    -53	    -66
            394	  -2125	    182	      1	     30	  -2096	     69	     -4	     12	   -145	    -53	    -33	    -50
            395	  -2061	    147	    -36	    -14	  -2080	     43	    -29	    -16	   -145	    -14	     -4	     -7
            396	  -2221	     90	    -62	    -79	  -2192	      4	    -47	    -58	    -97	     23	     18	     35
            397	  -2221	     76	    -61	   -102	  -2192	    -10	    -53	    -75	    -49	     29	     25	     45
            398	  -2141	    137	    -33	    -49	  -2160	     15	    -48	    -52	   -129	      0	     18	     18
            399	  -1997	    226	      0	     31	  -2080	     52	    -39	    -19	   -177	    -36	      7	    -12
            400	  -1933	    259	     15	     57	  -2064	     57	    -35	    -17	   -145	    -41	      5	    -13
            401	  -2045	    217	      3	      8	  -2160	     33	    -38	    -44	   -161	    -15	     14	     16
