            304	   1487	     60	     -5	      1	   2476	    -98	    -14	    -15	   1455	    -80	    -32	    -35
            305	   1673	     76	     10	     35	   2522	    -83	     -6	      0	   1332	   -104	    -46	    -62
            306	   1598	     40	      2	     16	   2535	    -84	     -9	     -1	   1370	    -92	    -43	    -53
            307	   1442	    -31	    -22	    -37	   2491	   -101	    -21	    -20	   1468	    -52	    -26	    -17
            308	   1425	    -84	    -48	    -74	   2480	   -121	    -35	    -41	   1489	    -20	     -6	     10
            309	   1464	    -98	    -63	    -70	   2487	   -127	    -43	    -49	   1464	    -13	      7	     13
            310	   1486	   -101	    -70	    -56	   2504	   -118	    -42	    -43	   1447	    -14	     17	      8
            311	   1415	   -125	    -80	    -65	   2518	   -103	    -35	    -31	   1497	      0	     28	     18
            312	   1370	   -168	    -95	    -91	   2527	    -90	    -25	    -22	   1536	     24	     42	     40
            313	   1359	   -204	   -110	   -112	   2546	    -80	    -18	    -16	   1540	     45	     55	     57
            314	   1369	   -223	   -113	   -116	   2556	    -72	    -14	    -12	   1537	     55	     61	     63
            315	   1370	   -225	    -92	   -102	   2575	    -65	     -9	    -10	   1536	     55	     53	     59
            316	   1397	   -201	    -49	    -64	   2588	    -54	      1	     -5	   1533	     41	     32	     41
            317	   1384	   -149	      4	      2	   2600	    -33	     17	     10	   1548	      9	      5	      6
            318	   1509	    -96	     47	     68	   2624	     -3	     34	     35	   1465	    -21	    -14	    -28
            319	   1599	    -91	     62	     87	   2697	     21	     44	     53	   1418	    -25	    -20	    -35
            320	   1448	   -140	     53	     51	   2674	     25	     44	     51	   1526	      2	    -14	    -10
            321	   1374	   -196	     33	      7	   2661	     12	     34	     32	   1555	     30	     -3	     13
            322	   1422	   -213	     21	      1	   2653	      0	     22	     13	   1528	     31	      1	     12
            323	   1469	   -201	     19	     24	   2669	      0	     13	      7	   1496	     18	      2	     -3
            324	   1451	   -202	     17	     35	   2680	     11	     11	     12	   1509	     17	      5	     -7
            325	   1387	   -232	      4	     15	   2691	     22	     10	     16	   1555	     37	     15	     10
            326	   1370	   -275	    -18	    -17	   2699	     26	      8	     14	   1574	     61	     30	     32
            327	   1364	   -311	    -41	    -43	   2700	     25	      5	      6	   1573	     76	     43	     45
            328	   1343	   -332	    -47	    -55	   2704	     24	      2	      0	   1572	     80	     44	     47
            329	   1362	   -329	    -29	    -44	   2720	     28	      3	     -2	   1565	     72	     30	     38
            330	   1380	   -292	      9	      0	   2730	     43	     10	      5	   1565	     45	      5	     10
            331	   1371	   -236	     51	     64	   2734	     64	     19	     21	   1559	      8	    -20	    -27
            332	   1588	   -205	     74	    102	   2792	     79	     23	     30	   1427	    -14	    -35	    -51
            333	   1484	   -231	     72	     82	   2783	     79	     18	     24	   1497	     -3	    -34	    -40
            334	   1365	   -289	     51	     31	   2751	     64	      6	      4	   1569	     25	    -24	    -12
            335	   1369	   -322	     30	      4	   2751	     50	     -7	    -14	   1556	     38	    -14	      0
            336	   1432	   -317	     18	     15	   2758	     47	    -16	    -21	   1519	     28	    -10	     -8
            337	   1453	   -308	     11	     29	   2767	     54	    -17	    -17	   1509	     17	     -8	    -19
            338	   1388	   -327	      0	     14	   2775	     64	    -15	    -11	   1543	     25	     -2	    -10
            339	   1350	   -364	    -19	    -17	   2785	     71	    -12	     -8	   1571	     43	      9	      9
            340	   1361	   -393	    -38	    -42	   2792	     73	    -11	     -8	   1568	     57	     21	     23
            341	   1361	   -402	    -43	    -47	   2794	     73	    -10	    -10	   1563	     61	     26	     28
            342	   1378	   -394	    -27	    -36	   2802	     75	     -7	    -10	   1560	     56	     20	     25
            343	   1411	   -363	      8	     -2	   2816	     84	      2	     -2	   1551	     40	      3	     10
            344	   1403	   -312	     51	     51	   2827	    103	     17	     14	   1561	     10	    -15	    -16
            345	   1523	   -267	     80	     99	   2845	    123	     31	     35	   1490	    -15	    -27	    -41
            346	   1588	   -267	     82	    101	   2890	    134	     39	     46	   1455	    -13	    -25	    -37
            347	   1446	   -313	     62	     57	   2864	    128	     37	     40	   1549	     13	    -13	     -8
            348	   1398	   -360	     33	     11	   2842	    111	     28	     24	   1579	     36	      0	     16
            349	   1434	   -372	     13	      0	   2838	     97	     18	     12	   1546	     32	      6	     15
            350	   1484	   -361	      4	     12	   2845	     92	     12	      9	   1508	     14	      7	      0
            351	   1465	   -359	      1	     15	   2843	     92	     10	     12	   1519	      8	      8	     -3
            352	   1417	   -375	     -6	     -1	   2835	     91	     11	     14	   1556	     21	     15	     12
            353	   1421	   -394	    -19	    -20	   2840	     87	     11	     14	   1566	     36	     26	     29
            354	   1441	   -406	    -32	    -32	   2837	     81	      9	     11	   1553	     41	     34	     36
            355	   1437	   -413	    -37	    -40	   2827	     71	      6	      6	   1546	     37	     33	     35
            356	   1444	   -413	    -29	    -41	   2824	     62	      5	      1	   1536	     26	     20	     26
            357	   1442	   -391	    -10	    -20	   2825	     58	      7	      2	   1537	      1	      0	      3
            358	   1437	   -351	      7	     17	   2797	     60	      9	     10	   1526	    -34	    -22	    -28
            359	   1632	   -329	     14	     37	   2842	     60	      9	     15	   1405	    -56	    -35	    -49
            360	   1514	   -349	      5	     14	   2830	     48	      5	     10	   1468	    -50	    -36	    -40
            361	   1441	   -387	     -9	    -26	   2776	     29	     -2	     -3	   1525	    -29	    -29	    -17
            362	   1461	   -399	    -18	    -41	   2778	     12	     -8	    -14	   1510	    -21	    -21	     -7
            363	   1533	   -376	    -18	    -22	   2787	      4	    -10	    -14	   1477	    -30	    -15	    -14
            364	   1569	   -351	    -16	     -1	   2781	      4	     -7	     -8	   1470	    -35	     -7	    -18
            365	   1517	   -351	    -22	     -6	   2770	      5	     -3	      0	   1512	    -22	      5	     -3
            366	   1506	   -371	    -36	    -31	   2776	      1	     -3	      1	   1539	      0	     22	     21
            367	   1523	   -389	    -49	    -54	   2770	     -9	     -6	     -2	   1544	     18	     35	     39
            368	   1541	   -389	    -48	    -60	   2753	    -26	    -10	    -11	   1530	     21	     37	     44
            369	   1558	   -362	    -23	    -39	   2743	    -38	    -10	    -17	   1524	      9	     25	     32
            370	   1590	   -304	     17	     11	   2740	    -38	     -3	    -10	   1527	    -18	      3	      5
            371	   1638	   -235	     57	     73	   2734	    -25	      6	      8	   1507	    -51	    -16	    -26
            372	   1821	   -197	     77	    103	   2791	    -15	     15	     24	   1402	    -66	    -27	    -41
            373	   1711	   -212	     74	     80	   2765	    -21	     17	     25	   1475	    -53	    -26	    -28
            374	   1644	   -248	     57	     36	   2729	    -40	     14	     12	   1525	    -30	    -20	     -4
            375	   1670	   -258	     41	     16	   2725	    -56	     11	      1	   1512	    -25	    -16	      0
            376	   1744	   -235	     33	     29	   2730	    -58	     11	      4	   1470	    -40	    -14	    -15
            377	   1753	   -211	     25	     43	   2741	    -52	     13	     15	   1462	    -48	     -9	    -24
            378	   1712	   -213	      9	     30	   2725	    -51	     14	     21	   1508	    -33	      3	    -10
            379	   1703	   -240	    -15	     -7	   2722	    -61	      8	     15	   1540	     -3	     18	     18
            380	   1711	   -268	    -36	    -47	   2708	    -83	     -2	     -2	   1541	     17	     26	     38
            381	   1711	   -272	    -40	    -63	   2685	   -105	    -14	    -20	   1522	     13	     18	     32
            382	   1729	   -233	    -22	    -37	   2669	   -115	    -20	    -27	   1513	    -17	     -3	      0
            383	   1737	   -162	      9	     19	   2661	   -109	    -19	    -19	   1523	    -57	    -30	    -41
            384	   1939	   -103	     36	     65	   2700	    -98	    -13	     -6	   1401	    -80	    -48	    -66
            385	   1915	    -93	     43	     60	   2706	    -94	     -7	     -1	   1442	    -70	    -51	    -57
            386	   1814	   -121	     32	     17	   2667	   -102	     -6	     -7	   1522	    -40	    -42	    -29
            387	   1820	   -139	     14	    -15	   2670	   -111	    -10	    -16	   1520	    -21	    -30	    -12
            388	   1882	   -122	     -3	    -14	   2676	   -116	    -17	    -22	   1494	    -23	    -21	    -17
            389	   1925	    -96	    -21	     -4	   2669	   -119	    -27	    -26	   1481	    -30	    -14	    -26
            390	   1886	    -94	    -43	    -18	   2651	   -127	    -39	    -34	   1521	    -20	     -3	    -18
            391	   1850	   -115	    -66	    -57	   2646	   -138	    -51	    -47	   1551	      5	     10	      5
            392	   1870	   -134	    -80	    -92	   2634	   -148	    -58	    -59	   1558	     31	     21	     29
            393	   1910	   -120	    -72	    -97	   2635	   -148	    -57	    -62	   1553	     40	     20	     35
            394	   1940	    -64	    -43	    -58	   2652	   -135	    -46	    -51	   1552	     23	      7	     16
            395	   1940	     16	     -6	      4	   2655	   -110	    -30	    -30	   1574	     -9	    -11	    -18
            396	   2139	     79	     18	     48	   2698	    -85	    -15	     -9	   1464	    -31	    -23	    -42
            397	   2146	     86	     19	     36	   2719	    -72	     -7	     -1	   1480	    -20	    -22	    -33
            398	   2011	     55	      1	    -13	   2696	    -73	     -7	     -7	   1577	     14	    -10	     -1
            399	   2015	     37	    -19	    -49	   2690	    -79	    -12	    -18	   1591	     40	      2	     22
            400	   2103	     63	    -29	    -42	   2697	    -78	    -17	    -23	   1560	     39	     12	     20
            401	   2149	    108	    -31	    -17	   2710	    -68	    -18	    -19	   1540	     29	     18	      8
