            271	 -14231	   -308	     93	    104	 -14042	   -314	      4	      8	 -17083	   -392	    -49	    -62
            272	 -14279	   -362	     58	     54	 -14045	   -316	      0	      5	 -17043	   -347	    -27	    -27
            273	 -14267	   -407	     28	     14	 -14042	   -322	     -2	     -1	 -17018	   -307	     -8	      3
            274	 -14265	   -423	     12	      1	 -14045	   -329	     -3	     -8	 -16995	   -289	     -1	     10
            275	 -14284	   -415	     13	     14	 -14051	   -327	     -1	     -7	 -16983	   -296	     -6	     -5
            276	 -14262	   -398	     22	     35	 -14065	   -316	      2	      2	 -16999	   -308	    -15	    -27
            277	 -14157	   -396	     28	     40	 -14002	   -305	      5	     11	 -17035	   -302	    -20	    -32
            278	 -14229	   -417	     24	     23	 -14028	   -305	      4	     10	 -16969	   -275	    -17	    -15
            279	 -14261	   -445	     13	     -1	 -14053	   -317	     -1	     -3	 -16923	   -243	     -6	      6
            280	 -14237	   -458	      0	    -11	 -14054	   -328	     -8	    -15	 -16924	   -223	      6	     15
            281	 -14199	   -461	    -17	    -11	 -14054	   -329	    -14	    -18	 -16932	   -212	     20	     16
            282	 -14220	   -472	    -36	    -20	 -14047	   -324	    -19	    -15	 -16898	   -196	     33	     21
            283	 -14238	   -499	    -53	    -46	 -14048	   -322	    -23	    -15	 -16855	   -169	     44	     37
            284	 -14258	   -527	    -64	    -72	 -14059	   -326	    -24	    -21	 -16852	   -141	     50	     55
            285	 -14221	   -532	    -59	    -76	 -14055	   -326	    -19	    -24	 -16845	   -128	     46	     58
            286	 -14191	   -503	    -40	    -46	 -14037	   -315	     -8	    -15	 -16836	   -137	     32	     39
            287	 -14182	   -457	    -12	     -1	 -14032	   -289	      8	      6	 -16840	   -160	     13	      6
            288	 -14049	   -426	     11	     29	 -13999	   -262	     25	     30	 -16910	   -174	     -4	    -17
            289	 -14066	   -424	     27	     30	 -13957	   -246	     35	     42	 -16893	   -167	    -14	    -19
            290	 -14097	   -435	     33	     17	 -13990	   -247	     36	     37	 -16826	   -146	    -18	     -9
            291	 -14086	   -431	     34	     18	 -14011	   -257	     29	     24	 -16843	   -135	    -20	     -7
            292	 -14000	   -413	     30	     33	 -13984	   -264	     18	     12	 -16869	   -140	    -23	    -20
            293	 -14000	   -406	     18	     37	 -14005	   -265	      8	      7	 -16861	   -144	    -22	    -33
            294	 -14023	   -428	     -2	     10	 -14007	   -263	      0	      4	 -16837	   -131	    -16	    -29
            295	 -14064	   -465	    -24	    -31	 -14009	   -264	     -6	     -1	 -16820	   -101	     -7	     -7
            296	 -14031	   -486	    -38	    -57	 -14005	   -268	    -11	    -10	 -16803	    -73	      0	     12
            297	 -14023	   -473	    -40	    -51	 -14011	   -270	    -14	    -18	 -16783	    -65	      0	     12
            298	 -14007	   -439	    -32	    -24	 -14013	   -265	    -14	    -19	 -16776	    -77	     -4	     -7
            299	 -13930	   -413	    -25	     -5	 -14016	   -252	    -13	    -12	 -16825	    -87	     -9	    -24
            300	 -13905	   -416	    -25	    -16	 -13969	   -240	    -14	     -7	 -16834	    -74	     -9	    -18
            301	 -13958	   -436	    -34	    -45	 -13988	   -239	    -18	    -13	 -16747	    -44	     -2	      5
            302	 -13958	   -445	    -44	    -63	 -14007	   -248	    -26	    -28	 -16731	    -21	      6	     21
            303	 -13905	   -431	    -54	    -59	 -14008	   -253	    -33	    -40	 -16760	    -18	     14	     18
            304	 -13860	   -413	    -65	    -52	 -13998	   -246	    -37	    -42	 -16777	    -19	     23	     12
            305	 -13878	   -414	    -81	    -64	 -13987	   -234	    -40	    -36	 -16731	     -4	     33	     21
            306	 -13890	   -435	    -99	    -97	 -13983	   -225	    -42	    -35	 -16696	     23	     44	     44
            307	 -13882	   -451	   -111	   -125	 -13981	   -223	    -45	    -42	 -16700	     44	     51	     61
            308	 -13850	   -437	   -109	   -124	 -13983	   -223	    -46	    -50	 -16712	     48	     51	     60
            309	 -13807	   -393	    -91	    -92	 -13969	   -213	    -41	    -48	 -16690	     35	     45	     43
            310	 -13762	   -338	    -65	    -51	 -13972	   -191	    -31	    -34	 -16708	     20	     36	     25
            311	 -13645	   -300	    -39	    -26	 -13910	   -164	    -20	    -16	 -16762	     17	     27	     18
            312	 -13652	   -282	    -19	    -22	 -13906	   -145	    -11	     -6	 -16720	     26	     20	     24
            313	 -13670	   -265	     -5	    -19	 -13921	   -138	     -9	     -7	 -16698	     30	     12	     25
            314	 -13575	   -233	      6	     -2	 -13899	   -137	    -12	    -15	 -16730	     17	      1	      9
            315	 -13513	   -196	     14	     21	 -13898	   -136	    -18	    -22	 -16778	     -3	     -6	    -12
            316	 -13499	   -171	     18	     30	 -13898	   -128	    -21	    -23	 -16764	    -10	     -9	    -22
            317	 -13500	   -165	     17	     22	 -13896	   -113	    -18	    -16	 -16741	      2	     -3	    -10
            318	 -13468	   -162	     18	     11	 -13861	    -94	     -9	     -5	 -16736	     24	      3	      9
            319	 -13416	   -143	     26	     15	 -13836	    -75	      5	      5	 -16736	     32	      2	     16
            320	 -13384	   -105	     42	     39	 -13831	    -55	     21	     16	 -16743	     16	     -8	     -1
            321	 -13375	    -57	     64	     72	 -13823	    -33	     34	     30	 -16751	    -16	    -29	    -35
            322	 -13234	    -20	     85	     96	 -13785	    -11	     42	     44	 -16835	    -42	    -49	    -62
            323	 -13234	     -4	     98	     98	 -13759	     -1	     39	     47	 -16819	    -44	    -60	    -65
            324	 -13265	      2	    103	     91	 -13791	     -8	     29	     33	 -16777	    -31	    -62	    -52
            325	 -13221	     14	    100	     91	 -13811	    -21	     17	     12	 -16779	    -20	    -54	    -42
            326	 -13156	     30	     87	     93	 -13792	    -25	     10	      2	 -16796	    -18	    -41	    -41
            327	 -13152	     30	     68	     81	 -13794	    -12	     11	      8	 -16794	    -12	    -24	    -35
            328	 -13202	     11	     45	     50	 -13773	      7	     17	     23	 -16752	      8	     -4	    -14
            329	 -13186	     -9	     27	     17	 -13752	     22	     23	     32	 -16724	     37	     11	     14
            330	 -13156	     -8	     22	      8	 -13751	     26	     28	     29	 -16728	     54	     18	     31
            331	 -13128	     21	     29	     26	 -13752	     25	     30	     24	 -16731	     46	     14	     23
            332	 -13118	     60	     43	     55	 -13753	     32	     32	     25	 -16718	     22	      4	     -1
            333	 -13004	     84	     54	     69	 -13738	     48	     36	     36	 -16791	      3	     -4	    -19
            334	 -13020	     83	     58	     59	 -13699	     63	     41	     47	 -16782	      8	     -7	    -14
            335	 -13065	     74	     55	     41	 -13715	     68	     43	     48	 -16728	     26	     -5	      3
            336	 -13015	     78	     49	     36	 -13718	     64	     43	     40	 -16727	     34	     -4	     10
            337	 -12968	     95	     42	     45	 -13720	     62	     42	     35	 -16760	     20	     -6	     -3
            338	 -12955	    103	     30	     46	 -13706	     68	     40	     38	 -16785	      0	    -10	    -22
            339	 -12985	     89	     14	     25	 -13702	     76	     38	     43	 -16770	     -3	    -14	    -26
            340	 -12973	     65	      0	     -6	 -13698	     79	     37	     43	 -16763	      8	    -16	    -14
            341	 -12974	     54	     -7	    -23	 -13701	     75	     37	     37	 -16751	     19	    -17	     -3
            342	 -12949	     69	     -4	    -14	 -13705	     73	     40	     33	 -16766	     14	    -18	     -8
            343	 -12926	     98	      2	      9	 -13694	     79	     43	     37	 -16746	     -1	    -18	    -24
            344	 -12876	    114	      3	     20	 -13700	     88	     43	     44	 -16792	     -3	    -11	    -26
            345	 -12854	     97	     -9	     -1	 -13675	     87	     33	     41	 -16768	     21	      3	     -1
            346	 -12931	     59	    -34	    -44	 -13706	     65	     11	     18	 -16695	     58	     23	     34
            347	 -12949	     28	    -62	    -79	 -13753	     27	    -18	    -20	 -16662	     79	     40	     55
            348	 -12920	     21	    -87	    -90	 -13777	     -6	    -46	    -55	 -16709	     77	     53	     53
            349	 -12880	     25	   -103	    -90	 -13791	    -22	    -64	    -72	 -16707	     70	     61	     46
            350	 -12914	     24	   -110	    -95	 -13797	    -17	    -70	    -68	 -16679	     77	     66	     53
            351	 -12902	     19	   -103	   -103	 -13763	     -6	    -66	    -58	 -16659	     91	     63	     67
            352	 -12844	     32	    -77	    -92	 -13767	      0	    -57	    -52	 -16679	     87	     47	     63
            353	 -12798	     80	    -33	    -48	 -13765	      2	    -46	    -50	 -16716	     52	     16	     27
            354	 -12754	    153	     18	     21	 -13754	     11	    -34	    -42	 -16738	     -2	    -22	    -27
            355	 -12638	    214	     60	     79	 -13746	     27	    -23	    -27	 -16803	    -47	    -57	    -72
            356	 -12568	    230	     79	     93	 -13698	     42	    -16	    -12	 -16845	    -59	    -76	    -85
            357	 -12650	    205	     72	     64	 -13717	     46	    -16	    -10	 -16774	    -43	    -76	    -69
            358	 -12689	    170	     45	     27	 -13730	     37	    -22	    -20	 -16749	    -21	    -61	    -47
            359	 -12644	    150	     10	      4	 -13728	     23	    -32	    -35	 -16760	     -7	    -37	    -33
            360	 -12626	    134	    -24	    -13	 -13728	     16	    -38	    -43	 -16756	      7	     -9	    -19
            361	 -12692	    107	    -55	    -42	 -13735	     22	    -37	    -39	 -16694	     33	     17	      6
            362	 -12717	     74	    -78	    -78	 -13721	     36	    -28	    -26	 -16658	     66	     37	     39
            363	 -12690	     56	    -88	    -99	 -13687	     52	    -16	    -11	 -16660	     85	     46	     57
            364	 -12660	     65	    -83	    -92	 -13673	     62	     -3	     -3	 -16654	     77	     41	     49
            365	 -12664	     95	    -68	    -65	 -13679	     68	      4	      0	 -16659	     50	     25	     21
            366	 -12604	    122	    -52	    -40	 -13686	     73	      5	      3	 -16701	     24	      7	     -4
            367	 -12536	    130	    -42	    -35	 -13644	     75	      0	      3	 -16730	     17	     -5	    -11
            368	 -12585	    121	    -39	    -46	 -13662	     68	    -10	     -5	 -16667	     26	    -11	     -3
            369	 -12590	    116	    -41	    -54	 -13683	     54	    -22	    -22	 -16669	     32	     -9	      2
            370	 -12538	    125	    -45	    -47	 -13694	     43	    -30	    -35	 -16684	     30	     -2	      0
            371	 -12486	    139	    -48	    -36	 -13676	     47	    -31	    -34	 -16683	     31	     11	      0
            372	 -12512	    144	    -46	    -34	 -13655	     63	    -23	    -21	 -16645	     48	     28	     17
            373	 -12495	    145	    -33	    -36	 -13645	     82	    -10	     -5	 -16613	     76	     43	     44
            374	 -12442	    162	     -6	    -21	 -13619	     95	      4	      5	 -16601	     91	     46	     59
            375	 -12389	    207	     33	     21	 -13612	    106	     17	     12	 -16616	     76	     33	     44
            376	 -12344	    270	     76	     81	 -13589	    117	     26	     21	 -16622	     36	      6	      3
            377	 -12259	    317	    107	    126	 -13596	    128	     26	     28	 -16686	     -4	    -23	    -37
            378	 -12199	    325	    118	    131	 -13567	    130	     19	     27	 -16719	    -21	    -46	    -55
            379	 -12274	    301	    113	    105	 -13575	    118	      6	     12	 -16668	    -16	    -58	    -51
            380	 -12272	    279	    101	     81	 -13605	    101	     -3	     -7	 -16650	    -10	    -58	    -45
            381	 -12244	    282	     91	     81	 -13603	     97	     -4	    -15	 -16676	    -12	    -52	    -48
            382	 -12197	    296	     83	     93	 -13582	    115	      5	      0	 -16675	    -13	    -39	    -49
            383	 -12209	    293	     71	     88	 -13536	    145	     19	     25	 -16636	      4	    -20	    -31
            384	 -12236	    263	     51	     57	 -13522	    163	     29	     41	 -16595	     37	      0	      0
            385	 -12236	    224	     26	     16	 -13524	    162	     32	     36	 -16564	     64	     15	     27
            386	 -12263	    201	      4	     -7	 -13525	    149	     27	     20	 -16564	     69	     24	     32
            387	 -12269	    199	    -10	    -10	 -13536	    143	     22	     12	 -16545	     57	     26	     19
            388	 -12219	    202	    -18	     -8	 -13536	    150	     18	     16	 -16570	     50	     25	     11
            389	 -12198	    192	    -25	    -20	 -13487	    160	     16	     22	 -16568	     60	     25	     21
            390	 -12266	    172	    -33	    -40	 -13505	    158	     11	     18	 -16505	     78	     26	     39
            391	 -12255	    158	    -47	    -54	 -13528	    145	      2	      3	 -16497	     83	     29	     43
            392	 -12211	    153	    -64	    -60	 -13525	    132	     -8	    -12	 -16518	     72	     34	     32
            393	 -12208	    142	    -83	    -71	 -13519	    127	    -15	    -19	 -16528	     67	     44	     26
            394	 -12249	    123	    -95	    -91	 -13513	    132	    -15	    -15	 -16491	     85	     57	     44
            395	 -12243	    112	    -90	   -101	 -13511	    144	     -8	     -5	 -16437	    112	     63	     71
            396	 -12190	    132	    -65	    -81	 -13482	    158	      4	      5	 -16451	    115	     53	     74
            397	 -12113	    185	    -25	    -27	 -13455	    170	     17	     16	 -16479	     76	     24	     35
            398	 -12105	    245	     17	     33	 -13454	    181	     27	     25	 -16506	     13	    -16	    -28
            399	 -11987	    280	     50	     69	 -13464	    189	     31	     32	 -16591	    -34	    -53	    -76
            400	 -11967	    279	     69	     69	 -13411	    190	     29	     32	 -16593	    -43	    -78	    -85
            401	 -12031	    265	     78	     57	 -13435	    181	     22	     23	 -16540	    -30	    -90	    -72
