            299	   1096	     46	    -20	    -17	   2960	     24	    -56	    -64	   2341	    -19	     -9	    -22
            300	   1082	     70	    -11	      7	   2966	     36	    -54	    -50	   2378	    -21	     -1	    -21
            301	   1041	     57	    -18	     -4	   2958	     52	    -44	    -33	   2411	      8	     19	     10
            302	   1029	     23	    -36	    -37	   2968	     61	    -32	    -21	   2431	     46	     45	     51
            303	   1013	     -4	    -53	    -63	   2976	     62	    -20	    -18	   2427	     68	     62	     76
            304	   1010	     -6	    -52	    -65	   2966	     63	     -6	    -15	   2421	     62	     59	     73
            305	   1011	     21	    -29	    -35	   2975	     76	     14	      0	   2402	     27	     37	     40
            306	   1054	     69	      6	     13	   2983	    109	     41	     35	   2379	    -20	     10	     -4
            307	   1117	    110	     39	     54	   3015	    144	     64	     73	   2268	    -48	     -7	    -28
            308	   1156	    117	     54	     63	   3077	    155	     70	     86	   2279	    -37	    -10	    -14
            309	   1058	     95	     49	     42	   2989	    129	     55	     62	   2367	    -10	     -5	     14
            310	   1058	     71	     33	     19	   2929	     84	     25	     18	   2367	     -7	      0	     20
            311	   1055	     59	     14	      8	   2918	     47	     -4	    -15	   2283	    -33	      0	     -2
            312	   1070	     53	     -2	      3	   2897	     31	    -22	    -29	   2240	    -50	      2	    -16
            313	   1025	     39	    -16	     -8	   2881	     30	    -27	    -27	   2298	    -34	     14	      2
            314	    996	     20	    -28	    -26	   2878	     34	    -26	    -20	   2356	      0	     34	     39
            315	    997	      8	    -37	    -38	   2872	     36	    -26	    -17	   2331	     19	     53	     61
            316	    996	      5	    -39	    -39	   2865	     29	    -30	    -22	   2309	     16	     60	     61
            317	   1003	      9	    -33	    -35	   2851	     13	    -34	    -35	   2298	      2	     48	     50
            318	   1002	     18	    -17	    -25	   2838	      3	    -30	    -43	   2276	    -20	     23	     30
            319	   1013	     37	      0	     -4	   2832	     16	    -12	    -27	   2278	    -55	     -4	     -2
            320	   1016	     60	     11	     19	   2825	     52	     11	     11	   2210	    -90	    -20	    -34
            321	   1083	     65	     11	     25	   2940	     84	     28	     45	   2131	    -94	    -18	    -35
            322	   1028	     45	      1	      6	   2898	     78	     25	     41	   2228	    -60	     -2	      0
            323	    973	     17	     -8	    -20	   2807	     37	      4	      3	   2287	    -28	     11	     34
            324	    979	     12	     -9	    -24	   2786	     -6	    -23	    -37	   2251	    -33	     14	     31
            325	   1015	     34	      1	      0	   2773	    -24	    -41	    -53	   2172	    -66	      8	      0
            326	   1048	     60	     17	     26	   2774	    -19	    -44	    -45	   2156	    -84	      3	    -16
            327	   1032	     65	     25	     33	   2773	     -6	    -35	    -29	   2212	    -68	      9	      0
            328	   1015	     50	     18	     19	   2772	      2	    -24	    -18	   2234	    -39	     25	     31
            329	    984	     26	      0	     -2	   2772	      3	    -19	    -14	   2214	    -22	     40	     49
            330	    978	      4	    -21	    -22	   2763	     -3	    -21	    -17	   2213	    -24	     43	     47
            331	    965	    -12	    -35	    -37	   2754	    -14	    -22	    -25	   2197	    -39	     30	     33
            332	    950	    -18	    -34	    -41	   2745	    -17	    -14	    -25	   2169	    -64	      6	      8
            333	    937	     -3	    -22	    -24	   2746	      0	      4	     -4	   2165	    -97	    -19	    -25
            334	    965	     22	     -4	      3	   2743	     33	     29	     32	   2098	   -123	    -38	    -51
            335	   1046	     37	      9	     20	   2853	     56	     45	     59	   2052	   -124	    -46	    -53
            336	    989	     28	     14	     14	   2782	     48	     44	     54	   2126	   -109	    -50	    -38
            337	    936	     14	     14	      2	   2724	     14	     28	     24	   2135	   -108	    -57	    -38
            338	    963	     14	     14	      6	   2710	    -18	      6	     -4	   2086	   -132	    -67	    -64
            339	   1008	     25	     15	     19	   2700	    -35	     -9	    -16	   2010	   -155	    -73	    -89
            340	    991	     24	     12	     21	   2688	    -37	    -15	    -15	   2047	   -143	    -65	    -79
            341	    933	      6	      5	      6	   2672	    -36	    -12	     -9	   2123	   -101	    -43	    -40
            342	    932	    -13	     -6	    -10	   2673	    -35	     -8	     -3	   2143	    -65	    -16	     -6
            343	    934	    -24	    -17	    -17	   2671	    -36	     -7	      0	   2119	    -50	      4	      5
            344	    920	    -28	    -21	    -18	   2658	    -43	     -6	     -2	   2129	    -47	     10	      5
            345	    923	    -30	    -15	    -16	   2655	    -50	      0	     -5	   2122	    -46	      0	      2
            346	    925	    -23	      2	     -5	   2651	    -46	     16	      3	   2126	    -57	    -21	    -11
            347	    913	      0	     25	     21	   2654	    -20	     43	     35	   2131	    -84	    -41	    -42
            348	    980	     27	     45	     53	   2680	     15	     69	     76	   2031	   -104	    -48	    -65
            349	   1011	     35	     54	     64	   2760	     31	     81	     97	   2036	    -87	    -40	    -53
            350	    940	     17	     51	     51	   2675	     10	     72	     80	   2140	    -43	    -23	    -13
            351	    914	     -6	     41	     31	   2617	    -34	     49	     41	   2177	    -12	     -8	     13
            352	    921	    -17	     31	     24	   2602	    -71	     23	     10	   2132	    -15	     -1	      5
            353	    936	    -19	     24	     26	   2584	    -85	      7	      1	   2081	    -27	      2	    -11
            354	    908	    -26	     18	     23	   2577	    -86	      1	      5	   2123	    -15	     12	     -3
            355	    878	    -41	     10	     13	   2566	    -88	      2	      9	   2197	     21	     31	     28
            356	    872	    -58	      0	      1	   2553	    -95	      1	      7	   2187	     56	     51	     59
            357	    859	    -73	    -11	     -9	   2534	   -107	     -2	      0	   2198	     72	     62	     70
            358	    851	    -87	    -18	    -19	   2529	   -120	     -6	     -7	   2179	     70	     57	     63
            359	    839	    -95	    -15	    -23	   2519	   -131	     -4	    -13	   2177	     53	     38	     41
            360	    827	    -87	     -4	    -10	   2510	   -128	      3	     -5	   2179	     26	     15	     10
            361	    827	    -66	      9	     14	   2477	   -111	     15	     16	   2126	      3	     -1	    -16
            362	    920	    -53	     18	     30	   2567	    -97	     22	     34	   2052	      4	    -10	    -19
            363	    863	    -64	     18	     23	   2531	   -106	     19	     29	   2157	     23	    -15	     -4
            364	    799	    -88	     11	      3	   2462	   -138	      4	      1	   2160	     28	    -25	     -4
            365	    811	   -102	      2	     -7	   2438	   -169	    -12	    -24	   2105	      0	    -42	    -35
            366	    839	   -102	     -2	     -3	   2435	   -181	    -25	    -32	   2038	    -33	    -57	    -72
            367	    821	   -103	     -6	     -1	   2438	   -181	    -32	    -29	   2042	    -31	    -57	    -73
            368	    788	   -114	    -13	     -9	   2417	   -186	    -38	    -31	   2117	     10	    -35	    -34
            369	    779	   -130	    -23	    -23	   2400	   -202	    -48	    -44	   2169	     60	      1	     12
            370	    769	   -144	    -36	    -34	   2367	   -219	    -59	    -59	   2164	     92	     39	     42
            371	    758	   -156	    -46	    -44	   2361	   -230	    -68	    -67	   2178	    110	     65	     59
            372	    760	   -167	    -47	    -52	   2371	   -233	    -67	    -68	   2183	    125	     72	     72
            373	    731	   -164	    -38	    -48	   2369	   -225	    -52	    -59	   2205	    125	     60	     71
            374	    756	   -142	    -22	    -24	   2372	   -201	    -26	    -34	   2201	     97	     37	     42
            375	    778	   -113	     -6	      4	   2374	   -164	      0	      3	   2114	     56	     14	      1
            376	    847	   -105	      1	     14	   2489	   -140	     13	     27	   2049	     39	      0	    -16
            377	    775	   -121	      1	     -1	   2429	   -148	     10	     18	   2121	     54	     -4	      0
            378	    730	   -138	     -2	    -18	   2355	   -180	     -6	    -12	   2163	     71	     -3	     17
            379	    765	   -135	     -6	    -14	   2361	   -204	    -24	    -37	   2122	     62	     -2	      9
            380	    805	   -122	     -9	     -2	   2369	   -204	    -34	    -39	   2054	     43	      1	     -8
            381	    777	   -124	    -17	     -5	   2372	   -190	    -32	    -27	   2078	     49	     16	     -1
            382	    736	   -147	    -31	    -29	   2372	   -178	    -23	    -17	   2150	     86	     41	     38
            383	    722	   -168	    -45	    -52	   2376	   -172	    -15	    -13	   2177	    125	     69	     78
            384	    723	   -171	    -53	    -56	   2380	   -165	    -10	     -9	   2160	    138	     88	     94
            385	    740	   -157	    -47	    -45	   2387	   -156	     -5	     -3	   2147	    128	     87	     87
            386	    768	   -137	    -27	    -27	   2404	   -145	      4	      3	   2131	    106	     66	     68
            387	    777	   -109	      4	     -1	   2413	   -128	     22	     16	   2085	     71	     31	     36
            388	    799	    -68	     39	     36	   2431	    -99	     47	     40	   2086	     23	     -5	     -7
            389	    854	    -26	     66	     75	   2438	    -62	     71	     72	   1989	    -18	    -32	    -46
            390	    923	     -8	     78	     89	   2533	    -35	     83	     94	   1928	    -31	    -45	    -55
            391	    858	    -20	     76	     74	   2483	    -37	     78	     87	   2011	    -19	    -48	    -38
            392	    815	    -38	     65	     52	   2446	    -61	     59	     57	   2022	    -16	    -51	    -31
            393	    835	    -42	     52	     44	   2434	    -84	     37	     27	   1969	    -40	    -56	    -51
            394	    872	    -38	     38	     43	   2427	    -89	     23	     15	   1901	    -67	    -57	    -73
            395	    841	    -47	     20	     30	   2437	    -78	     20	     20	   1917	    -60	    -46	    -62
            396	    789	    -71	     -1	      0	   2447	    -64	     22	     27	   1996	    -23	    -23	    -20
            397	    767	    -95	    -25	    -27	   2445	    -55	     22	     28	   2024	      9	      4	     16
            398	    789	   -105	    -42	    -42	   2441	    -56	     14	     19	   1992	     16	     23	     27
            399	    778	   -102	    -45	    -45	   2436	    -64	      2	      4	   1969	      9	     28	     24
            400	    783	    -88	    -32	    -37	   2435	    -71	     -6	    -12	   1975	      1	     20	     21
            401	    810	    -61	     -9	    -15	   2429	    -67	     -5	    -16	   1990	    -14	      3	      9
