            303	   1564	    849	    315	    304	   2537	    622	    384	    386	   1346	   -338	   -122	   -114
            304	   1556	    811	    310	    292	   2518	    589	    371	    368	   1357	   -312	   -124	   -114
            305	   1541	    796	    304	    304	   2487	    552	    351	    347	   1372	   -296	   -123	   -124
            306	   1555	    777	    298	    314	   2459	    518	    333	    331	   1379	   -269	   -114	   -126
            307	   1505	    726	    288	    295	   2428	    486	    321	    317	   1445	   -219	    -97	   -104
            308	   1398	    649	    265	    251	   2398	    452	    306	    301	   1517	   -153	    -74	    -68
            309	   1330	    573	    224	    208	   2347	    408	    276	    278	   1568	    -94	    -52	    -38
            310	   1271	    497	    160	    168	   2266	    342	    221	    232	   1599	    -51	    -30	    -25
            311	   1196	    391	     73	     99	   2241	    240	    141	    152	   1652	    -12	     -7	    -17
            312	   1054	    243	    -22	    -10	   2058	    115	     51	     49	   1690	     42	     20	      7
            313	    854	     89	   -105	   -125	   1939	      3	    -24	    -39	   1762	    116	     52	     50
            314	    783	     -9	   -154	   -184	   1896	    -63	    -71	    -83	   1836	    189	     80	     93
            315	    758	    -34	   -165	   -170	   1892	    -88	    -86	    -85	   1908	    237	     98	    110
            316	    796	    -31	   -152	   -126	   1863	   -103	    -86	    -77	   1904	    257	    104	    100
            317	    791	    -56	   -135	   -111	   1842	   -133	    -90	    -84	   1889	    275	    103	     89
            318	    669	   -118	   -127	   -131	   1762	   -186	   -116	   -114	   1954	    309	     99	     93
            319	    631	   -179	   -129	   -152	   1722	   -259	   -164	   -164	   1998	    349	     96	    105
            320	    627	   -213	   -133	   -145	   1657	   -345	   -225	   -227	   2018	    375	     93	    104
            321	    613	   -232	   -135	   -124	   1550	   -427	   -281	   -287	   2018	    388	     91	     89
            322	    585	   -266	   -135	   -118	   1479	   -485	   -318	   -324	   2014	    404	     91	     79
            323	    514	   -321	   -135	   -134	   1483	   -511	   -330	   -329	   2068	    437	     91	     87
            324	    479	   -375	   -134	   -150	   1490	   -515	   -321	   -314	   2103	    473	     91	     99
            325	    441	   -407	   -134	   -145	   1483	   -517	   -302	   -297	   2120	    494	     87	     97
            326	    445	   -428	   -138	   -130	   1468	   -520	   -281	   -282	   2108	    497	     81	     79
            327	    409	   -463	   -148	   -130	   1473	   -519	   -262	   -265	   2112	    502	     74	     63
            328	    349	   -524	   -163	   -158	   1500	   -513	   -244	   -243	   2126	    523	     71	     65
            329	    299	   -591	   -177	   -192	   1511	   -508	   -226	   -223	   2160	    551	     68	     75
            330	    254	   -630	   -182	   -201	   1507	   -503	   -204	   -205	   2173	    566	     63	     74
            331	    214	   -634	   -176	   -176	   1505	   -492	   -178	   -182	   2181	    561	     54	     54
            332	    317	   -631	   -166	   -145	   1550	   -473	   -152	   -153	   2106	    552	     41	     31
            333	    265	   -650	   -155	   -139	   1578	   -456	   -130	   -127	   2155	    553	     27	     20
            334	    197	   -685	   -142	   -149	   1564	   -453	   -119	   -115	   2159	    562	     12	     18
            335	    211	   -700	   -119	   -142	   1558	   -464	   -119	   -119	   2141	    563	     -2	      9
            336	    245	   -678	    -88	   -100	   1551	   -482	   -128	   -131	   2127	    549	    -15	    -12
            337	    292	   -645	    -59	    -49	   1538	   -497	   -139	   -141	   2109	    537	    -20	    -30
            338	    296	   -640	    -45	    -27	   1532	   -504	   -145	   -145	   2114	    546	    -14	    -26
            339	    258	   -675	    -55	    -47	   1535	   -502	   -141	   -140	   2129	    576	      0	      0
            340	    214	   -729	    -81	    -87	   1562	   -487	   -124	   -124	   2173	    604	     14	     26
            341	    179	   -769	   -107	   -116	   1581	   -456	    -92	    -92	   2171	    609	     19	     29
            342	    169	   -780	   -114	   -117	   1645	   -407	    -45	    -44	   2144	    591	     14	     11
            343	    209	   -767	    -96	    -96	   1708	   -345	     15	     16	   2100	    572	      4	     -5
            344	    240	   -738	    -56	    -60	   1775	   -276	     84	     82	   2101	    569	     -2	     -6
            345	    276	   -693	     -7	    -11	   1862	   -204	    156	    152	   2119	    573	     -3	      2
            346	    286	   -640	     35	     45	   1916	   -133	    221	    218	   2134	    572	      1	      5
            347	    451	   -600	     66	     86	   1984	    -73	    270	    274	   2050	    566	     10	      5
            348	    400	   -589	     90	     97	   2049	    -35	    299	    307	   2078	    565	     16	     11
            349	    390	   -585	    123	    100	   2038	    -22	    309	    314	   2099	    564	     14	     17
            350	    452	   -546	    172	    138	   2040	    -24	    309	    305	   2057	    548	      1	     10
            351	    560	   -458	    231	    222	   2047	    -25	    306	    297	   2009	    512	    -19	    -16
            352	    654	   -359	    282	    316	   2066	    -18	    305	    298	   1962	    471	    -41	    -47
            353	    718	   -308	    312	    361	   2061	     -8	    299	    300	   1934	    444	    -56	    -63
            354	    697	   -322	    327	    340	   2063	    -13	    279	    287	   1926	    435	    -61	    -61
            355	    705	   -356	    346	    299	   2047	    -44	    238	    248	   1906	    432	    -57	    -52
            356	    709	   -334	    378	    311	   1989	    -98	    182	    185	   1901	    423	    -52	    -49
            357	    738	   -246	    404	    390	   1922	   -155	    125	    119	   1880	    407	    -51	    -53
            358	    812	   -184	    378	    441	   1897	   -189	     84	     75	   1841	    390	    -54	    -56
            359	    956	   -272	    266	    341	   1904	   -189	     71	     66	   1818	    376	    -61	    -57
            360	    551	   -518	     78	     84	   1943	   -161	     83	     84	   1825	    358	    -65	    -61
            361	    108	   -776	   -121	   -186	   1949	   -122	    107	    112	   1803	    337	    -65	    -69
            362	    228	   -897	   -262	   -321	   2011	    -93	    124	    130	   1721	    325	    -57	    -67
            363	    294	   -867	   -309	   -304	   2025	    -86	    123	    126	   1759	    330	    -45	    -48
            364	    290	   -779	   -276	   -231	   1984	    -99	    103	    102	   1781	    338	    -37	    -26
            365	    358	   -708	   -206	   -176	   1976	   -121	     71	     67	   1745	    326	    -37	    -23
            366	    414	   -661	   -140	   -144	   1973	   -140	     39	     36	   1702	    294	    -42	    -42
            367	    503	   -617	    -98	   -116	   1950	   -149	     16	     14	   1659	    264	    -44	    -57
            368	    548	   -577	    -82	    -93	   1953	   -146	      3	      3	   1654	    260	    -35	    -47
            369	    553	   -552	    -82	    -84	   1969	   -139	     -4	     -3	   1675	    278	    -17	    -15
            370	    576	   -536	    -88	    -86	   1970	   -134	    -16	    -13	   1680	    292	      1	     12
            371	    599	   -519	    -93	    -87	   1970	   -140	    -38	    -35	   1658	    283	     11	     18
            372	    632	   -500	    -93	    -85	   1948	   -158	    -69	    -69	   1629	    256	      9	      4
            373	    665	   -481	    -86	    -85	   1925	   -179	   -103	   -107	   1582	    225	     -4	    -11
            374	    695	   -456	    -69	    -79	   1922	   -192	   -132	   -136	   1545	    201	    -22	    -21
            375	    724	   -407	    -38	    -49	   1923	   -187	   -149	   -150	   1542	    177	    -37	    -32
            376	    773	   -332	      2	      7	   1927	   -168	   -153	   -149	   1521	    151	    -44	    -43
            377	    969	   -255	     47	     63	   1983	   -142	   -147	   -143	   1424	    134	    -40	    -47
            378	    959	   -202	     90	     97	   1993	   -119	   -139	   -140	   1465	    133	    -29	    -34
            379	    975	   -162	    129	    117	   2006	    -98	   -134	   -140	   1482	    139	    -18	    -14
            380	   1052	   -113	    162	    147	   2025	    -79	   -139	   -142	   1449	    131	    -15	     -8
            381	   1126	    -55	    184	    184	   2046	    -68	   -157	   -153	   1407	    108	    -20	    -17
            382	   1186	    -22	    183	    197	   2041	    -75	   -190	   -182	   1371	     83	    -27	    -28
            383	   1146	    -39	    152	    159	   2008	   -101	   -233	   -232	   1374	     71	    -25	    -26
            384	   1079	    -93	     91	     84	   1977	   -131	   -277	   -285	   1374	     75	     -6	     -8
            385	   1040	   -154	      9	      2	   1956	   -144	   -313	   -321	   1370	     95	     31	     25
            386	   1004	   -207	    -75	    -71	   1979	   -132	   -336	   -334	   1389	    127	     78	     72
            387	    957	   -254	   -148	   -139	   2002	   -108	   -345	   -334	   1436	    163	    120	    122
            388	    919	   -291	   -195	   -198	   2029	    -81	   -340	   -331	   1443	    182	    143	    155
            389	    927	   -299	   -211	   -226	   2059	    -47	   -317	   -322	   1413	    165	    140	    153
            390	    928	   -261	   -202	   -210	   2110	      9	   -275	   -289	   1371	    115	    120	    118
            391	   1012	   -199	   -181	   -169	   2188	     98	   -216	   -224	   1310	     63	     98	     81
            392	   1138	   -152	   -164	   -144	   2324	    203	   -149	   -143	   1238	     38	     87	     71
            393	   1081	   -135	   -153	   -148	   2399	    298	    -85	    -71	   1276	     41	     86	     89
            394	   1084	   -120	   -140	   -155	   2466	    372	    -28	    -20	   1273	     41	     87	    105
            395	   1168	    -71	   -111	   -127	   2537	    437	     26	     22	   1228	     11	     77	     91
            396	   1277	     10	    -64	    -65	   2607	    514	     88	     78	   1159	    -42	     57	     53
            397	   1361	     98	     -6	      1	   2706	    611	    162	    154	   1080	    -91	     33	     19
            398	   1410	    171	     48	     53	   2809	    718	    243	    241	   1082	   -121	     13	      6
            399	   1470	    230	     88	     91	   2910	    812	    314	    318	   1060	   -142	      0	      1
            400	   1549	    279	    113	    119	   2959	    875	    357	    364	   1002	   -171	    -14	    -11
            401	   1592	    314	    131	    135	   2967	    897	    362	    370	    941	   -213	    -36	    -35
