            280	   1985	   -621	    122	    110	    813	   -345	    -76	    -83	  -3808	   -360	   -105	   -110
            281	   2026	   -531	    165	    164	    791	   -339	    -67	    -80	  -3829	   -385	   -119	   -130
            282	   2226	   -447	    198	    212	    798	   -315	    -51	    -56	  -3883	   -391	   -126	   -132
            283	   2221	   -399	    216	    225	    847	   -281	    -29	    -22	  -3818	   -382	   -126	   -118
            284	   2173	   -383	    217	    208	    843	   -256	     -7	      2	  -3782	   -378	   -125	   -109
            285	   2199	   -369	    204	    189	    838	   -247	      9	     12	  -3814	   -391	   -122	   -117
            286	   2269	   -347	    181	    179	    822	   -245	     20	     14	  -3841	   -399	   -108	   -121
            287	   2268	   -337	    146	    158	    821	   -239	     30	     23	  -3794	   -376	    -78	    -93
            288	   2198	   -352	    102	    112	    826	   -225	     40	     39	  -3715	   -322	    -33	    -35
            289	   2166	   -380	     55	     55	    826	   -211	     51	     56	  -3639	   -265	     15	     25
            290	   2177	   -399	     15	      7	    818	   -201	     65	     69	  -3636	   -230	     53	     63
            291	   2183	   -396	     -7	    -17	    814	   -194	     81	     81	  -3615	   -221	     73	     76
            292	   2173	   -368	    -12	    -16	    816	   -182	    101	     98	  -3603	   -228	     77	     74
            293	   2164	   -320	     -2	      5	    829	   -163	    125	    122	  -3571	   -239	     73	     66
            294	   2304	   -274	     11	     24	    817	   -137	    154	    153	  -3634	   -244	     72	     65
            295	   2316	   -248	     22	     25	    867	   -113	    183	    184	  -3604	   -237	     77	     76
            296	   2244	   -233	     28	     15	    851	    -95	    207	    208	  -3549	   -224	     85	     92
            297	   2276	   -207	     30	     17	    837	    -86	    223	    224	  -3556	   -219	     92	    101
            298	   2355	   -173	     24	     27	    845	    -87	    229	    230	  -3567	   -225	     96	     98
            299	   2377	   -157	      6	     19	    819	   -100	    224	    224	  -3570	   -234	     99	     93
            300	   2300	   -171	    -23	    -17	    775	   -122	    211	    209	  -3547	   -235	    104	     96
            301	   2259	   -193	    -59	    -63	    736	   -149	    192	    189	  -3533	   -227	    113	    107
            302	   2278	   -199	    -87	    -93	    705	   -176	    168	    168	  -3533	   -217	    118	    120
            303	   2305	   -186	   -100	   -102	    661	   -207	    141	    144	  -3519	   -217	    115	    125
            304	   2318	   -160	    -95	    -99	    611	   -243	    111	    115	  -3532	   -234	    100	    110
            305	   2300	   -119	    -79	    -82	    570	   -282	     82	     82	  -3544	   -270	     78	     78
            306	   2326	    -70	    -63	    -56	    504	   -317	     56	     53	  -3570	   -305	     59	     46
            307	   2478	    -36	    -57	    -45	    482	   -346	     32	     29	  -3629	   -318	     51	     36
            308	   2402	    -35	    -68	    -67	    447	   -373	      7	      6	  -3572	   -305	     51	     52
            309	   2320	    -51	    -93	   -107	    389	   -408	    -26	    -25	  -3529	   -294	     50	     66
            310	   2340	    -58	   -126	   -137	    332	   -456	    -74	    -70	  -3551	   -310	     39	     52
            311	   2387	    -54	   -164	   -158	    270	   -517	   -134	   -130	  -3621	   -349	     18	     15
            312	   2356	    -64	   -206	   -192	    186	   -586	   -200	   -198	  -3634	   -381	     -3	    -15
            313	   2274	    -90	   -248	   -243	    113	   -648	   -257	   -260	  -3602	   -392	    -17	    -24
            314	   2264	   -107	   -278	   -284	     70	   -684	   -292	   -298	  -3610	   -385	    -18	    -16
            315	   2297	    -88	   -285	   -290	     54	   -685	   -297	   -302	  -3603	   -376	    -11	     -6
            316	   2340	    -35	   -261	   -262	     75	   -655	   -278	   -276	  -3581	   -369	     -3	      0
            317	   2416	     39	   -209	   -212	    122	   -610	   -243	   -236	  -3584	   -368	     -2	      0
            318	   2486	    130	   -142	   -146	    152	   -567	   -205	   -200	  -3567	   -377	    -10	     -8
            319	   2523	    231	    -75	    -70	    173	   -530	   -170	   -171	  -3564	   -395	    -24	    -27
            320	   2711	    318	    -23	     -9	    191	   -493	   -140	   -143	  -3629	   -411	    -39	    -45
            321	   2734	    372	     11	     19	    256	   -453	   -112	   -114	  -3592	   -416	    -50	    -53
            322	   2699	    404	     37	     27	    271	   -411	    -83	    -84	  -3567	   -415	    -59	    -55
            323	   2752	    447	     64	     45	    294	   -367	    -53	    -54	  -3577	   -417	    -67	    -61
            324	   2842	    513	     94	     86	    345	   -324	    -27	    -26	  -3592	   -423	    -74	    -72
            325	   2919	    578	    119	    128	    376	   -288	     -7	     -5	  -3583	   -427	    -79	    -81
            326	   2906	    616	    128	    142	    388	   -263	      0	      1	  -3545	   -423	    -78	    -83
            327	   2908	    623	    117	    127	    388	   -249	     -3	     -3	  -3547	   -410	    -72	    -76
            328	   2912	    617	     96	     98	    397	   -242	    -14	    -16	  -3527	   -392	    -65	    -66
            329	   2913	    614	     82	     73	    395	   -236	    -29	    -30	  -3490	   -376	    -63	    -58
            330	   2926	    630	     86	     69	    391	   -226	    -42	    -42	  -3483	   -371	    -71	    -62
            331	   2953	    677	    109	     95	    410	   -211	    -50	    -49	  -3480	   -381	    -85	    -81
            332	   2956	    742	    134	    142	    422	   -191	    -52	    -52	  -3477	   -395	    -99	   -106
            333	   3099	    784	    139	    165	    422	   -165	    -50	    -50	  -3499	   -392	   -102	   -114
            334	   3070	    767	    113	    132	    481	   -136	    -45	    -45	  -3442	   -361	    -90	    -94
            335	   2925	    705	     65	     55	    484	   -105	    -40	    -40	  -3373	   -314	    -67	    -60
            336	   2878	    654	     15	    -10	    499	    -73	    -34	    -33	  -3331	   -273	    -42	    -31
            337	   2915	    645	    -17	    -31	    549	    -42	    -29	    -27	  -3304	   -246	    -22	    -19
            338	   2944	    664	    -30	    -24	    567	    -12	    -23	    -23	  -3276	   -225	     -6	    -12
            339	   2909	    679	    -35	    -19	    586	     16	    -16	    -19	  -3240	   -197	      8	      0
            340	   2887	    675	    -45	    -32	    612	     50	     -8	    -11	  -3184	   -162	     22	     20
            341	   2906	    659	    -60	    -55	    649	     87	     -1	      0	  -3141	   -130	     35	     37
            342	   2886	    642	    -71	    -77	    681	    121	      3	     10	  -3128	   -106	     41	     44
            343	   2880	    641	    -64	    -81	    709	    148	      9	     12	  -3107	    -92	     38	     42
            344	   2903	    676	    -31	    -48	    727	    175	     20	     15	  -3068	    -86	     29	     31
            345	   2917	    746	     18	     21	    753	    214	     39	     32	  -3052	    -84	     18	     16
            346	   3074	    811	     65	     88	    794	    270	     66	     65	  -3082	    -75	     13	      8
            347	   3085	    831	     92	    110	    895	    326	     95	    100	  -3016	    -52	     18	     14
            348	   2995	    802	     94	     87	    907	    367	    117	    121	  -2957	    -17	     30	     31
            349	   2952	    766	     81	     57	    905	    392	    128	    127	  -2935	     18	     45	     49
            350	   2972	    752	     63	     52	    931	    409	    128	    127	  -2905	     46	     54	     59
            351	   2997	    748	     48	     58	    964	    420	    119	    121	  -2866	     63	     56	     58
            352	   2938	    729	     34	     51	    958	    422	    109	    108	  -2835	     71	     53	     49
            353	   2880	    692	     23	     28	    937	    422	    100	     94	  -2839	     78	     46	     39
            354	   2865	    658	     17	      9	    937	    433	     97	     93	  -2813	     94	     41	     37
            355	   2876	    644	     23	     11	    978	    456	     99	    105	  -2786	    115	     34	     41
            356	   2873	    652	     41	     36	   1013	    476	    105	    116	  -2747	    129	     27	     38
            357	   2843	    670	     68	     74	   1011	    485	    117	    117	  -2718	    128	     19	     20
            358	   2887	    682	     94	    106	    976	    497	    136	    124	  -2756	    126	     14	      3
            359	   2936	    670	    112	    117	   1053	    527	    160	    149	  -2737	    143	     14	      4
            360	   2831	    641	    121	    110	   1089	    566	    182	    184	  -2645	    176	     18	     22
            361	   2791	    615	    120	    108	   1091	    584	    188	    201	  -2618	    200	     19	     31
            362	   2810	    594	    111	    112	   1078	    565	    171	    182	  -2622	    203	     14	     19
            363	   2813	    559	     90	    103	   1027	    515	    134	    133	  -2633	    197	      5	      0
            364	   2705	    494	     58	     64	    968	    459	     90	     79	  -2610	    203	     -1	     -6
            365	   2605	    416	     21	     13	    924	    418	     52	     42	  -2548	    223	      0	      0
            366	   2570	    356	    -11	    -19	    908	    395	     26	     25	  -2525	    245	      9	     10
            367	   2549	    319	    -30	    -28	    899	    380	     10	     16	  -2528	    266	     22	     19
            368	   2524	    289	    -35	    -29	    866	    360	     -2	      4	  -2476	    288	     32	     31
            369	   2483	    258	    -29	    -32	    840	    332	    -16	    -14	  -2443	    306	     32	     38
            370	   2459	    237	    -17	    -24	    819	    300	    -33	    -36	  -2431	    305	     20	     28
            371	   2406	    229	     -6	     -4	    790	    273	    -48	    -52	  -2417	    284	      0	     -1
            372	   2506	    213	     -4	      7	    758	    255	    -56	    -59	  -2501	    265	    -18	    -29
            373	   2420	    168	    -13	     -8	    771	    244	    -57	    -57	  -2437	    267	    -28	    -34
            374	   2311	    109	    -28	    -40	    752	    236	    -54	    -52	  -2393	    287	    -26	    -21
            375	   2284	     65	    -43	    -56	    742	    224	    -54	    -50	  -2380	    306	    -16	     -8
            376	   2306	     40	    -58	    -55	    726	    205	    -59	    -56	  -2366	    317	     -4	     -2
            377	   2287	      7	    -75	    -62	    701	    177	    -70	    -69	  -2352	    326	      6	      2
            378	   2191	    -47	    -96	    -91	    669	    146	    -83	    -86	  -2314	    341	     16	     12
            379	   2126	   -105	   -120	   -125	    646	    116	    -97	   -101	  -2274	    354	     22	     21
            380	   2116	   -146	   -138	   -142	    616	     90	   -108	   -112	  -2286	    357	     22	     22
            381	   2109	   -170	   -145	   -143	    597	     67	   -121	   -119	  -2274	    350	     13	     13
            382	   2098	   -190	   -140	   -142	    571	     39	   -138	   -132	  -2285	    338	     -2	      0
            383	   2063	   -205	   -128	   -136	    545	      1	   -159	   -154	  -2277	    321	    -23	    -18
            384	   2024	   -206	   -116	   -117	    504	    -41	   -181	   -183	  -2270	    297	    -42	    -41
            385	   2104	   -205	   -111	    -98	    442	    -76	   -196	   -203	  -2323	    279	    -52	    -59
            386	   2109	   -228	   -116	   -103	    466	    -94	   -200	   -205	  -2299	    279	    -50	    -58
            387	   1999	   -270	   -123	   -128	    456	    -95	   -193	   -192	  -2253	    296	    -41	    -40
            388	   1972	   -297	   -122	   -141	    449	    -91	   -180	   -174	  -2230	    311	    -32	    -22
            389	   2020	   -289	   -108	   -119	    464	    -93	   -167	   -162	  -2228	    310	    -29	    -21
            390	   2087	   -262	    -86	    -79	    468	   -101	   -156	   -157	  -2241	    294	    -33	    -34
            391	   2067	   -250	    -70	    -55	    441	   -109	   -146	   -152	  -2235	    278	    -39	    -47
            392	   2035	   -262	    -66	    -57	    452	   -109	   -135	   -139	  -2227	    274	    -40	    -47
            393	   2038	   -285	    -70	    -70	    476	    -99	   -118	   -116	  -2212	    282	    -33	    -35
            394	   2063	   -301	    -69	    -78	    488	    -85	    -96	    -91	  -2191	    294	    -23	    -17
            395	   2063	   -294	    -50	    -64	    506	    -70	    -66	    -64	  -2178	    301	    -14	     -6
            396	   2081	   -254	     -9	    -18	    533	    -49	    -28	    -31	  -2157	    295	     -9	     -6
            397	   2109	   -189	     41	     51	    568	    -14	     17	     13	  -2155	    284	     -5	    -11
            398	   2300	   -136	     88	    108	    609	     30	     69	     68	  -2177	    282	      2	     -7
            399	   2269	   -123	    117	    124	    688	     73	    119	    121	  -2136	    297	     15	     14
            400	   2195	   -138	    127	    112	    702	    105	    160	    162	  -2092	    317	     32	     41
            401	   2213	   -143	    124	    108	    709	    122	    188	    188	  -2070	    326	     49	     56
