            291	  -1561	    340	     80	     66	  -1146	    -57	     11	      7	   1108	     -2	    -30	    -16
            292	  -1598	    307	     68	     53	  -1135	    -74	      0	     -7	   1078	    -11	    -35	    -27
            293	  -1574	    292	     58	     59	  -1129	    -79	     -6	     -8	   1041	    -27	    -36	    -45
            294	  -1585	    271	     48	     59	  -1137	    -77	     -7	     -5	   1040	    -21	    -27	    -41
            295	  -1679	    228	     31	     37	  -1149	    -78	     -6	     -3	   1114	     11	     -7	     -9
            296	  -1732	    172	      5	      4	  -1145	    -82	     -7	     -5	   1152	     49	     17	     26
            297	  -1757	    119	    -23	    -26	  -1150	    -88	    -11	     -9	   1147	     69	     39	     44
            298	  -1810	     72	    -49	    -52	  -1155	    -98	    -17	    -16	   1153	     73	     49	     47
            299	  -1853	     28	    -68	    -73	  -1166	   -108	    -20	    -24	   1148	     72	     46	     45
            300	  -1893	     -4	    -77	    -83	  -1171	   -110	    -17	    -24	   1159	     66	     34	     37
            301	  -1947	    -20	    -81	    -77	  -1162	    -98	     -8	    -11	   1162	     48	     19	     19
            302	  -1913	    -33	    -83	    -68	  -1158	    -81	      1	      7	   1107	     28	      5	     -2
            303	  -1909	    -61	    -84	    -74	  -1103	    -76	      5	     14	   1078	     19	     -3	    -10
            304	  -2008	    -98	    -77	    -89	  -1146	    -88	      2	      3	   1126	     24	    -11	     -6
            305	  -2036	   -110	    -59	    -80	  -1185	   -104	     -2	    -10	   1130	     23	    -21	     -7
            306	  -1982	    -88	    -32	    -37	  -1165	   -106	     -4	    -11	   1103	      4	    -31	    -26
            307	  -1932	    -65	     -9	      6	  -1131	    -95	      0	      0	   1056	    -13	    -34	    -44
            308	  -1957	    -79	     -4	     12	  -1146	    -85	      6	     10	   1073	     -6	    -24	    -37
            309	  -2053	   -131	    -19	    -19	  -1141	    -82	     12	     14	   1133	     27	     -1	     -2
            310	  -2099	   -187	    -45	    -56	  -1139	    -84	     13	     13	   1169	     64	     27	     34
            311	  -2103	   -221	    -65	    -72	  -1147	    -86	     10	     11	   1173	     82	     48	     54
            312	  -2123	   -236	    -69	    -69	  -1132	    -90	      5	      8	   1160	     83	     55	     55
            313	  -2129	   -240	    -54	    -56	  -1142	    -96	      4	      2	   1164	     73	     46	     47
            314	  -2135	   -232	    -28	    -31	  -1151	    -95	      8	      2	   1159	     55	     28	     30
            315	  -2154	   -213	     -2	      3	  -1147	    -83	     17	     14	   1149	     30	     11	      6
            316	  -2062	   -203	     14	     27	  -1115	    -65	     26	     31	   1082	     12	      0	     -9
            317	  -2087	   -220	     21	     25	  -1078	    -60	     28	     36	   1092	     13	     -3	     -6
            318	  -2173	   -249	     24	      8	  -1135	    -72	     21	     22	   1135	     22	     -6	      4
            319	  -2186	   -258	     30	     12	  -1153	    -90	      9	      4	   1132	     15	    -12	      0
            320	  -2134	   -242	     37	     39	  -1136	   -100	     -2	     -6	   1083	     -9	    -22	    -22
            321	  -2094	   -237	     36	     55	  -1138	   -102	    -11	    -10	   1050	    -29	    -28	    -40
            322	  -2168	   -270	     20	     32	  -1148	   -104	    -15	    -14	   1070	    -22	    -22	    -31
            323	  -2251	   -326	     -7	    -14	  -1156	   -107	    -18	    -18	   1124	      4	     -4	     -1
            324	  -2274	   -369	    -38	    -50	  -1148	   -107	    -21	    -20	   1137	     29	     18	     25
            325	  -2267	   -386	    -58	    -60	  -1145	   -105	    -24	    -20	   1131	     40	     37	     39
            326	  -2271	   -390	    -62	    -58	  -1137	   -105	    -24	    -22	   1134	     42	     44	     43
            327	  -2286	   -391	    -52	    -53	  -1137	   -104	    -19	    -24	   1138	     37	     39	     41
            328	  -2287	   -379	    -33	    -36	  -1128	    -92	     -6	    -15	   1134	     20	     23	     26
            329	  -2281	   -352	    -13	     -7	  -1125	    -66	      9	      7	   1120	     -8	      4	      0
            330	  -2170	   -331	      4	     16	  -1057	    -41	     22	     30	   1030	    -32	    -12	    -21
            331	  -2215	   -330	     19	     20	  -1043	    -34	     24	     33	   1063	    -38	    -24	    -24
            332	  -2247	   -331	     36	     20	  -1102	    -48	     16	     16	   1085	    -37	    -33	    -21
            333	  -2217	   -308	     57	     42	  -1103	    -65	      2	     -4	   1074	    -49	    -41	    -31
            334	  -2155	   -269	     75	     81	  -1085	    -71	     -8	    -14	   1026	    -70	    -45	    -49
            335	  -2098	   -253	     77	     97	  -1089	    -67	    -14	    -13	   1004	    -75	    -40	    -52
            336	  -2177	   -280	     59	     68	  -1089	    -60	    -13	    -10	   1066	    -53	    -24	    -28
            337	  -2241	   -329	     26	     17	  -1076	    -54	    -10	     -8	   1105	    -21	     -2	      4
            338	  -2240	   -361	     -5	    -18	  -1070	    -47	     -7	     -5	   1103	     -3	     18	     24
            339	  -2240	   -366	    -25	    -27	  -1063	    -40	     -5	     -3	   1098	     -1	     29	     28
            340	  -2233	   -361	    -30	    -25	  -1044	    -35	     -2	     -2	   1100	     -4	     30	     27
            341	  -2221	   -354	    -22	    -23	  -1047	    -30	      3	     -1	   1104	     -8	     22	     24
            342	  -2231	   -339	    -11	    -14	  -1027	    -18	     12	      6	   1095	    -21	      9	     12
            343	  -2232	   -316	     -3	      3	  -1037	      0	     20	     21	   1098	    -42	     -2	     -7
            344	  -2111	   -301	      1	     13	   -974	     15	     23	     31	   1010	    -56	    -12	    -20
            345	  -2166	   -302	      6	      5	   -981	     11	     16	     23	   1056	    -56	    -20	    -19
            346	  -2195	   -300	     18	      0	  -1031	     -6	      1	      0	   1083	    -55	    -31	    -18
            347	  -2160	   -271	     37	     22	  -1034	    -24	    -15	    -21	   1050	    -72	    -43	    -34
            348	  -2072	   -227	     52	     59	  -1025	    -28	    -27	    -30	   1012	    -95	    -50	    -57
            349	  -2033	   -209	     49	     70	  -1015	    -23	    -32	    -30	    991	    -97	    -46	    -59
            350	  -2111	   -238	     23	     33	  -1017	    -17	    -31	    -28	   1062	    -68	    -27	    -30
            351	  -2162	   -290	    -17	    -26	  -1013	    -11	    -27	    -27	   1105	    -29	      0	      8
            352	  -2177	   -323	    -55	    -67	   -999	     -3	    -23	    -23	   1108	     -3	     26	     33
            353	  -2159	   -324	    -71	    -75	   -983	      6	    -20	    -17	   1112	      3	     41	     40
            354	  -2132	   -302	    -62	    -61	   -973	     14	    -15	    -14	   1122	      3	     41	     38
            355	  -2106	   -267	    -33	    -34	   -962	     20	     -8	    -11	   1113	     -2	     29	     32
            356	  -2083	   -220	      1	      3	   -949	     33	      3	     -2	   1110	    -18	     13	     15
            357	  -2026	   -175	     28	     40	   -959	     55	     16	     15	   1105	    -39	     -1	     -7
            358	  -1930	   -155	     40	     53	   -875	     75	     25	     31	   1031	    -51	    -11	    -20
            359	  -1987	   -162	     44	     37	   -893	     78	     25	     30	   1071	    -45	    -17	    -16
            360	  -2021	   -166	     49	     26	   -927	     65	     16	     14	   1105	    -38	    -22	     -9
            361	  -1975	   -140	     57	     44	   -930	     50	      3	     -2	   1091	    -47	    -30	    -21
            362	  -1894	   -104	     60	     73	   -919	     44	     -9	    -11	   1044	    -66	    -36	    -42
            363	  -1877	   -102	     45	     68	   -919	     43	    -17	    -15	   1031	    -69	    -33	    -46
            364	  -1972	   -148	      8	     14	   -927	     41	    -21	    -20	   1089	    -42	    -16	    -21
            365	  -2032	   -210	    -40	    -53	   -930	     40	    -21	    -23	   1147	     -4	      7	     14
            366	  -2038	   -247	    -84	    -96	   -915	     45	    -19	    -19	   1137	     20	     30	     37
            367	  -2022	   -252	   -108	   -109	   -908	     55	    -14	    -11	   1144	     29	     43	     43
            368	  -2025	   -243	   -109	   -105	   -885	     63	     -7	     -5	   1153	     30	     44	     43
            369	  -2001	   -224	    -92	    -93	   -880	     69	      3	      0	   1163	     27	     36	     38
            370	  -1990	   -193	    -67	    -66	   -874	     81	     17	     10	   1148	     15	     23	     23
            371	  -1935	   -154	    -42	    -33	   -876	    102	     32	     31	   1142	      0	     12	      5
            372	  -1838	   -127	    -19	    -11	   -795	    120	     41	     48	   1092	     -6	      5	     -2
            373	  -1879	   -113	      5	     -1	   -817	    119	     40	     47	   1128	      1	      0	      2
            374	  -1867	    -90	     35	     16	   -857	    102	     32	     30	   1158	      5	     -8	      4
            375	  -1800	    -43	     68	     59	   -861	     84	     20	     14	   1127	     -8	    -19	    -11
            376	  -1713	      4	     90	    103	   -851	     78	     12	      8	   1092	    -29	    -28	    -34
            377	  -1696	     12	     89	    108	   -841	     79	      9	     10	   1082	    -29	    -25	    -37
            378	  -1770	    -27	     61	     65	   -858	     80	     10	     12	   1140	     -1	     -7	    -11
            379	  -1820	    -82	     18	      7	   -855	     78	     10	     12	   1185	     36	     20	     25
            380	  -1827	   -116	    -20	    -29	   -850	     76	      8	     11	   1195	     65	     47	     51
            381	  -1818	   -125	    -40	    -40	   -849	     71	      3	      7	   1203	     79	     62	     63
            382	  -1805	   -118	    -35	    -35	   -851	     61	      1	      0	   1203	     81	     61	     63
            383	  -1793	    -96	    -12	    -15	   -859	     57	      6	     -1	   1209	     68	     44	     49
            384	  -1778	    -58	     18	     20	   -858	     68	     18	     11	   1204	     40	     21	     18
            385	  -1692	    -21	     43	     56	   -839	     90	     32	     36	   1132	     11	      0	    -11
            386	  -1631	     -8	     58	     67	   -770	    101	     39	     50	   1104	      3	    -12	    -20
            387	  -1697	    -17	     67	     57	   -820	     89	     35	     40	   1167	     13	    -21	    -13
            388	  -1698	    -17	     77	     56	   -865	     62	     22	     17	   1173	     14	    -29	    -13
            389	  -1656	      9	     89	     82	   -858	     41	      7	      0	   1128	     -5	    -39	    -35
            390	  -1566	     36	     93	    108	   -853	     31	     -5	     -7	   1090	    -27	    -47	    -58
            391	  -1582	     25	     80	     97	   -868	     25	    -13	    -10	   1103	    -22	    -43	    -54
            392	  -1682	    -23	     46	     46	   -881	     16	    -19	    -16	   1166	      8	    -26	    -25
            393	  -1710	    -77	      2	     -8	   -886	      6	    -24	    -23	   1183	     40	     -1	      6
            394	  -1703	   -110	    -37	    -42	   -893	      0	    -29	    -27	   1199	     59	     20	     23
            395	  -1707	   -125	    -59	    -57	   -881	     -7	    -31	    -30	   1191	     67	     33	     30
            396	  -1716	   -128	    -59	    -61	   -887	    -12	    -27	    -32	   1199	     71	     31	     33
            397	  -1703	   -113	    -42	    -47	   -890	     -6	    -15	    -23	   1217	     63	     19	     24
            398	  -1698	    -78	    -19	    -14	   -881	     12	      0	     -1	   1208	     40	      1	      0
            399	  -1564	    -49	     -1	     13	   -838	     30	     11	     19	   1126	     16	    -13	    -24
            400	  -1579	    -48	      6	     12	   -809	     29	     11	     20	   1132	     12	    -23	    -29
            401	  -1640	    -64	      8	     -5	   -877	      6	      1	      0	   1176	     22	    -28	    -19
