            301	    140	    170	     76	     92	  -1926	     94	     71	     72	   -127	      6	     -1	     -6
            302	     60	    133	     67	     64	  -1910	     97	     72	     71	   -111	     34	     11	     15
            303	     44	     98	     51	     38	  -1910	     98	     69	     69	    -79	     53	     23	     29
            304	     28	     87	     44	     36	  -1910	     97	     66	     66	    -79	     55	     24	     26
            305	     60	     92	     51	     51	  -1926	     95	     64	     62	    -95	     46	     12	     12
            306	     12	     98	     68	     67	  -1910	     95	     63	     60	   -111	     34	     -5	     -4
            307	     12	    100	     80	     78	  -1910	     95	     58	     59	    -95	     24	    -20	    -20
            308	     12	     93	     75	     82	  -1926	     90	     48	     53	    -95	     19	    -24	    -29
            309	    -35	     64	     46	     62	  -1942	     75	     32	     37	   -111	     30	    -14	    -23
            310	    -51	      3	      5	     12	  -1942	     50	     13	     12	    -95	     59	      1	      0
            311	   -179	    -62	    -28	    -44	  -1974	     27	     -3	    -10	    -15	     88	     12	     25
            312	   -227	    -91	    -39	    -63	  -2022	     19	    -12	    -18	    -15	     90	     11	     23
            313	   -179	    -68	    -22	    -29	  -1974	     24	    -15	    -12	    -63	     66	     -1	     -4
            314	   -131	    -26	      3	     22	  -1958	     28	    -15	     -7	    -95	     43	    -16	    -31
            315	   -131	    -15	     19	     42	  -1990	     22	    -15	    -12	    -79	     45	    -24	    -32
            316	   -195	    -49	     14	     18	  -2006	     12	    -16	    -20	    -31	     65	    -22	    -15
            317	   -243	    -98	     -6	    -20	  -2006	     10	    -14	    -20	    -31	     81	    -14	     -3
            318	   -275	   -126	    -24	    -38	  -1958	     18	    -10	    -10	    -31	     83	     -4	     -3
            319	   -275	   -125	    -28	    -28	  -1990	     26	     -3	      0	    -47	     85	      4	     -3
            320	   -259	   -116	    -16	     -9	  -1990	     27	      2	      4	      0	     97	      9	      5
            321	   -275	   -112	      2	      2	  -1958	     22	      4	      3	      0	    111	     12	     17
            322	   -291	   -113	     14	     10	  -2006	     16	      1	      0	     16	    114	     14	     19
            323	   -307	   -118	     10	     14	  -1974	      7	     -6	     -4	      0	    108	     15	     12
            324	   -323	   -139	    -11	      1	  -2038	     -3	    -16	    -12	      0	    107	     17	     10
            325	   -323	   -186	    -42	    -36	  -1974	    -18	    -24	    -23	      0	    117	     21	     19
            326	   -451	   -236	    -65	    -79	  -2054	    -30	    -26	    -31	     48	    127	     23	     29
            327	   -483	   -253	    -67	    -88	  -2038	    -31	    -22	    -28	     32	    125	     20	     26
            328	   -419	   -225	    -49	    -52	  -2006	    -22	    -16	    -14	      0	    110	     12	     11
            329	   -371	   -186	    -26	     -7	  -2022	    -17	    -13	     -5	      0	     97	      4	     -1
            330	   -387	   -180	    -14	      5	  -2006	    -27	    -16	    -11	      0	     94	      0	     -3
            331	   -451	   -212	    -19	    -19	  -2054	    -48	    -24	    -28	     16	     98	      0	      1
            332	   -483	   -249	    -35	    -51	  -2070	    -65	    -32	    -40	     16	    102	      2	      5
            333	   -483	   -264	    -47	    -61	  -2038	    -68	    -34	    -38	      0	    104	      7	      8
            334	   -483	   -256	    -47	    -47	  -2070	    -61	    -32	    -27	     16	    105	     11	     10
            335	   -483	   -239	    -36	    -25	  -2038	    -56	    -25	    -18	     32	    104	     12	     10
            336	   -483	   -226	    -19	     -8	  -2038	    -57	    -17	    -15	     16	     99	     10	      7
            337	   -467	   -222	     -2	      0	  -2054	    -58	     -8	    -12	      0	     93	      4	      3
            338	   -467	   -223	     12	      2	  -2054	    -54	      1	     -4	      0	     89	     -2	      1
            339	   -483	   -220	     22	      8	  -2006	    -46	     10	      6	     16	     83	     -9	     -2
            340	   -483	   -210	     24	     21	  -2022	    -40	     14	     16	      0	     72	    -11	    -12
            341	   -483	   -203	     15	     31	  -2054	    -42	     10	     18	    -15	     65	     -6	    -17
            342	   -483	   -220	     -3	     16	  -2022	    -56	      0	      6	    -15	     74	      3	     -5
            343	   -499	   -261	    -22	    -22	  -2038	    -80	    -13	    -14	     16	     95	     12	     16
            344	   -611	   -290	    -26	    -51	  -2086	    -98	    -18	    -29	     48	    103	     13	     27
            345	   -579	   -272	     -9	    -31	  -2086	    -92	    -11	    -21	     16	     84	      3	     11
            346	   -483	   -213	     20	     26	  -2038	    -63	      6	      9	    -31	     50	    -12	    -20
            347	   -451	   -165	     46	     74	  -1990	    -37	     24	     37	    -47	     30	    -23	    -38
            348	   -451	   -166	     54	     73	  -1990	    -33	     36	     42	    -31	     38	    -23	    -28
            349	   -531	   -203	     44	     35	  -2038	    -45	     36	     31	      0	     57	    -16	     -7
            350	   -547	   -230	     31	      7	  -2038	    -54	     31	     23	      0	     65	     -7	      3
            351	   -515	   -221	     28	     14	  -1990	    -52	     26	     24	    -15	     58	     -3	     -1
            352	   -499	   -189	     37	     45	  -2006	    -49	     23	     28	    -31	     45	     -5	    -12
            353	   -483	   -161	     51	     70	  -2022	    -48	     25	     28	    -15	     37	    -11	    -18
            354	   -483	   -155	     62	     73	  -2022	    -46	     29	     29	    -31	     34	    -18	    -19
            355	   -483	   -165	     66	     60	  -1990	    -41	     33	     32	    -31	     30	    -25	    -20
            356	   -499	   -173	     65	     48	  -1974	    -39	     35	     33	    -47	     24	    -31	    -25
            357	   -499	   -167	     61	     49	  -2006	    -40	     32	     30	    -47	     14	    -35	    -32
            358	   -499	   -153	     51	     59	  -2022	    -43	     24	     25	    -47	      5	    -34	    -39
            359	   -499	   -152	     33	     55	  -1974	    -48	     10	     16	    -47	      6	    -26	    -36
            360	   -483	   -180	     10	     22	  -2006	    -62	     -4	      0	    -63	     23	    -14	    -18
            361	   -563	   -219	     -9	    -22	  -2022	    -78	    -14	    -20	    -15	     44	     -3	      4
            362	   -611	   -229	    -13	    -38	  -2054	    -81	    -16	    -26	     16	     51	      0	     13
            363	   -547	   -193	     -1	     -9	  -1990	    -64	    -11	    -13	    -31	     36	     -2	      0
            364	   -467	   -143	     16	     34	  -1974	    -42	     -5	      3	    -47	     16	     -7	    -18
            365	   -467	   -124	     23	     45	  -1990	    -35	     -4	      5	    -63	     14	     -8	    -19
            366	   -515	   -147	     12	     14	  -1958	    -48	    -12	    -13	    -15	     32	     -1	      0
            367	   -563	   -182	    -11	    -27	  -2022	    -65	    -25	    -35	      0	     49	      7	     18
            368	   -547	   -196	    -36	    -49	  -2006	    -68	    -37	    -44	    -15	     49	     14	     20
            369	   -531	   -187	    -52	    -49	  -1974	    -60	    -45	    -42	    -31	     36	     14	      9
            370	   -547	   -171	    -54	    -42	  -1974	    -52	    -49	    -41	    -31	     27	      9	      1
            371	   -531	   -159	    -45	    -40	  -1990	    -50	    -50	    -46	    -31	     27	      3	      3
            372	   -515	   -149	    -32	    -39	  -1974	    -49	    -47	    -51	    -31	     28	     -2	      5
            373	   -499	   -133	    -22	    -33	  -1942	    -39	    -41	    -48	    -31	     23	     -3	      1
            374	   -483	   -114	    -22	    -24	  -1958	    -19	    -32	    -36	    -47	     16	      1	     -3
            375	   -499	   -104	    -35	    -24	  -1910	      0	    -27	    -22	    -47	     21	     12	      2
            376	   -483	   -115	    -60	    -46	  -1894	     10	    -27	    -19	    -15	     39	     25	     22
            377	   -483	   -145	    -86	    -86	  -1910	      6	    -34	    -31	    -15	     57	     33	     42
            378	   -579	   -165	    -98	   -116	  -1910	     -3	    -42	    -48	      0	     56	     30	     42
            379	   -531	   -145	    -90	   -107	  -1910	     -1	    -45	    -54	    -15	     32	     18	     19
            380	   -467	    -91	    -67	    -64	  -1894	     16	    -40	    -42	    -79	      3	      3	     -7
            381	   -403	    -40	    -44	    -23	  -1846	     43	    -29	    -23	    -79	     -5	     -4	    -14
            382	   -403	    -25	    -34	    -19	  -1846	     65	    -15	     -8	    -47	      7	     -3	      0
            383	   -435	    -39	    -38	    -44	  -1798	     77	     -2	     -2	    -47	     21	      4	     15
            384	   -435	    -46	    -46	    -62	  -1830	     87	      6	      0	    -31	     20	     11	     16
            385	   -403	    -26	    -44	    -52	  -1782	    103	     14	     10	    -79	     10	     13	      7
            386	   -371	     14	    -28	    -21	  -1766	    122	     20	     23	    -63	      4	     11	      3
            387	   -323	     52	     -1	      6	  -1750	    134	     23	     29	    -63	      7	      5	      8
            388	   -307	     77	     24	     21	  -1750	    135	     25	     25	    -63	      7	      0	     10
            389	   -291	     95	     38	     30	  -1734	    135	     26	     20	    -63	     -2	     -1	      2
            390	   -291	    110	     33	     36	  -1766	    144	     27	     24	    -95	    -10	      5	     -4
            391	   -275	    110	     12	     27	  -1718	    157	     28	     32	    -79	      0	     20	      7
            392	   -259	     86	    -14	     -5	  -1670	    159	     26	     32	    -63	     26	     37	     37
            393	   -339	     56	    -29	    -42	  -1750	    152	     24	     21	    -15	     46	     45	     58
            394	   -355	     60	    -22	    -45	  -1734	    149	     21	     15	    -31	     35	     38	     50
            395	   -275	    111	      5	     -1	  -1702	    157	     21	     21	    -95	      0	     19	     16
            396	   -179	    173	     36	     54	  -1686	    166	     23	     28	   -127	    -30	      0	    -12
            397	   -179	    200	     52	     75	  -1686	    166	     26	     27	   -111	    -38	    -10	    -18
            398	   -211	    182	     47	     52	  -1718	    165	     31	     25	   -111	    -29	     -9	     -7
            399	   -243	    153	     32	     19	  -1686	    173	     37	     33	   -111	    -21	     -2	      2
            400	   -227	    148	     24	     10	  -1654	    187	     41	     47	   -111	    -22	      0	      3
            401	   -195	    171	     34	     29	  -1670	    189	     42	     51	   -127	    -31	     -3	     -3
