            300	   2791	    467	   -179	   -196	   3021	   -251	    -52	    -55	   2534	   -153	    -40	    -29
            301	   2774	    480	   -114	   -160	   2952	   -290	    -54	    -72	   2531	   -169	    -75	    -45
            302	   2864	    565	    -31	    -52	   2948	   -292	    -42	    -54	   2470	   -223	   -114	    -99
            303	   3026	    665	     38	     71	   2986	   -270	    -21	    -11	   2363	   -287	   -143	   -163
            304	   3092	    683	     63	    114	   2990	   -262	     -3	     16	   2317	   -300	   -144	   -176
            305	   2904	    592	     36	     48	   2924	   -285	      5	     12	   2423	   -244	   -112	   -121
            306	   2761	    462	    -19	    -56	   2868	   -318	     10	     -1	   2512	   -160	    -60	    -38
            307	   2737	    380	    -71	   -112	   2865	   -332	     17	      1	   2532	   -105	    -10	     16
            308	   2742	    364	    -97	   -103	   2875	   -325	     29	     25	   2524	    -91	     26	     30
            309	   2732	    367	   -100	    -74	   2856	   -316	     41	     49	   2532	    -90	     48	     29
            310	   2685	    350	    -94	    -65	   2838	   -323	     46	     56	   2546	    -76	     63	     42
            311	   2653	    309	    -89	    -81	   2796	   -347	     40	     45	   2578	    -50	     71	     67
            312	   2627	    267	    -83	    -98	   2758	   -380	     25	     23	   2576	    -32	     70	     84
            313	   2635	    245	    -68	    -95	   2734	   -412	     10	      1	   2542	    -39	     55	     76
            314	   2619	    256	    -42	    -60	   2694	   -433	      0	    -11	   2520	    -76	     27	     38
            315	   2578	    291	    -14	     -2	   2632	   -440	    -10	    -12	   2513	   -126	      0	    -13
            316	   2709	    309	      3	     38	   2653	   -447	    -25	    -14	   2408	   -156	    -16	    -44
            317	   2683	    275	      4	     27	   2654	   -477	    -55	    -41	   2397	   -142	    -18	    -32
            318	   2545	    205	     -1	    -20	   2523	   -533	    -97	    -96	   2495	   -107	    -17	      1
            319	   2494	    165	      3	    -40	   2457	   -592	   -143	   -155	   2489	    -99	    -26	      7
            320	   2530	    191	     23	      5	   2431	   -626	   -180	   -192	   2444	   -142	    -47	    -37
            321	   2629	    239	     45	     73	   2434	   -632	   -202	   -201	   2330	   -196	    -69	    -93
            322	   2636	    235	     48	     89	   2409	   -625	   -210	   -200	   2333	   -205	    -72	   -103
            323	   2482	    160	     24	     32	   2395	   -619	   -211	   -202	   2422	   -156	    -51	    -56
            324	   2390	     67	    -14	    -42	   2404	   -615	   -208	   -208	   2474	    -92	    -15	      6
            325	   2393	     15	    -47	    -78	   2412	   -606	   -202	   -210	   2471	    -58	     16	     38
            326	   2372	     11	    -63	    -66	   2409	   -584	   -193	   -201	   2476	    -60	     32	     34
            327	   2370	     22	    -63	    -39	   2430	   -549	   -180	   -180	   2458	    -75	     33	     17
            328	   2353	     16	    -54	    -30	   2475	   -509	   -165	   -156	   2453	    -83	     24	      7
            329	   2332	     -8	    -42	    -41	   2495	   -476	   -150	   -140	   2463	    -81	     10	      7
            330	   2326	    -29	    -26	    -49	   2512	   -451	   -132	   -134	   2418	    -80	     -7	      6
            331	   2327	    -23	     -5	    -30	   2534	   -421	   -110	   -123	   2421	    -96	    -30	    -12
            332	   2305	     13	     18	     19	   2569	   -370	    -82	    -93	   2414	   -134	    -54	    -51
            333	   2373	     48	     35	     66	   2593	   -305	    -56	    -50	   2347	   -171	    -71	    -90
            334	   2427	     41	     42	     71	   2719	   -254	    -38	    -21	   2291	   -176	    -76	    -97
            335	   2319	     -3	     46	     37	   2687	   -232	    -32	    -23	   2367	   -146	    -72	    -69
            336	   2250	    -30	     61	     21	   2659	   -223	    -29	    -38	   2403	   -115	    -66	    -40
            337	   2299	      4	     91	     66	   2694	   -195	    -19	    -34	   2408	   -118	    -65	    -46
            338	   2396	     70	    123	    143	   2770	   -136	      3	      0	   2335	   -144	    -64	    -73
            339	   2447	     91	    133	    173	   2831	    -63	     38	     46	   2320	   -145	    -52	    -77
            340	   2321	     32	    109	    124	   2864	      0	     77	     86	   2402	    -99	    -21	    -33
            341	   2186	    -60	     62	     41	   2909	     52	    111	    113	   2484	    -29	     22	     34
            342	   2175	   -123	     16	    -12	   2962	     96	    138	    133	   2505	     24	     66	     85
            343	   2171	   -139	    -11	    -18	   2990	    137	    155	    150	   2522	     45	     99	    105
            344	   2150	   -133	    -15	     -2	   3016	    174	    165	    163	   2526	     50	    116	    108
            345	   2135	   -128	     -4	     11	   3035	    204	    168	    170	   2530	     56	    122	    111
            346	   2118	   -129	     10	     19	   3055	    228	    166	    172	   2556	     62	    121	    115
            347	   2133	   -133	     25	     25	   3061	    243	    161	    166	   2544	     64	    113	    115
            348	   2133	   -141	     38	     26	   3062	    249	    154	    152	   2509	     57	     97	    106
            349	   2113	   -146	     51	     30	   3068	    255	    149	    138	   2500	     41	     75	     87
            350	   2071	   -135	     57	     50	   3069	    270	    143	    135	   2499	     11	     52	     56
            351	   2078	   -121	     52	     74	   3034	    291	    133	    139	   2479	    -20	     36	     21
            352	   2155	   -138	     33	     67	   3121	    297	    113	    130	   2384	    -31	     29	      8
            353	   2022	   -198	     11	     17	   3070	    275	     87	     94	   2436	    -10	     28	     27
            354	   1941	   -255	      6	    -30	   2983	    245	     64	     51	   2494	     11	     22	     46
            355	   1926	   -245	     29	    -11	   2988	    242	     56	     37	   2481	     -6	      1	     25
            356	   2010	   -172	     70	     72	   3041	    276	     66	     62	   2393	    -61	    -26	    -31
            357	   2130	   -113	     97	    140	   3085	    320	     84	     98	   2306	   -101	    -46	    -74
            358	   2054	   -140	     86	    123	   3078	    343	     99	    114	   2366	    -87	    -45	    -63
            359	   1878	   -244	     35	     29	   3065	    338	    103	    104	   2452	    -39	    -26	    -18
            360	   1810	   -348	    -28	    -65	   3047	    325	     97	     87	   2450	     -1	     -2	     16
            361	   1771	   -399	    -78	   -105	   3044	    317	     87	     77	   2431	      4	     10	     19
            362	   1751	   -400	   -100	    -97	   3034	    314	     76	     74	   2434	     -7	      8	      4
            363	   1749	   -391	   -102	    -78	   3014	    307	     63	     67	   2431	    -19	     -2	    -10
            364	   1722	   -398	    -99	    -76	   2986	    290	     45	     53	   2436	    -26	    -13	    -21
            365	   1687	   -422	    -97	    -91	   2963	    264	     24	     29	   2413	    -27	    -17	    -25
            366	   1664	   -447	    -93	   -107	   2922	    231	      2	      1	   2413	    -17	    -18	    -19
            367	   1673	   -454	    -79	   -106	   2888	    201	    -14	    -22	   2427	     -4	    -22	     -9
            368	   1665	   -427	    -51	    -70	   2871	    185	    -21	    -32	   2436	     -7	    -35	    -16
            369	   1643	   -371	    -20	     -6	   2840	    186	    -22	    -23	   2440	    -40	    -53	    -53
            370	   1777	   -330	      2	     41	   2845	    190	    -22	    -11	   2345	    -77	    -70	    -94
            371	   1771	   -341	     13	     38	   2879	    176	    -29	    -16	   2315	    -81	    -79	   -102
            372	   1649	   -382	     27	      3	   2781	    139	    -42	    -43	   2398	    -50	    -83	    -75
            373	   1630	   -383	     59	      8	   2732	    102	    -55	    -69	   2428	    -31	    -92	    -60
            374	   1699	   -309	    110	     89	   2733	     89	    -60	    -71	   2398	    -57	   -110	    -90
            375	   1836	   -214	    157	    189	   2750	     96	    -55	    -52	   2310	   -105	   -127	   -143
            376	   1871	   -191	    167	    216	   2739	    102	    -47	    -35	   2283	   -115	   -125	   -157
            377	   1709	   -268	    130	    143	   2704	     90	    -42	    -34	   2390	    -61	    -95	   -107
            378	   1564	   -384	     61	     30	   2693	     64	    -45	    -48	   2482	     21	    -45	    -28
            379	   1534	   -461	     -5	    -43	   2655	     36	    -54	    -63	   2507	     83	      6	     29
            380	   1523	   -477	    -50	    -58	   2622	     15	    -66	    -73	   2531	    109	     46	     52
            381	   1485	   -469	    -71	    -49	   2611	     -2	    -81	    -79	   2542	    117	     68	     56
            382	   1469	   -472	    -79	    -52	   2575	    -25	    -99	    -89	   2566	    127	     78	     62
            383	   1435	   -497	    -86	    -77	   2538	    -58	   -118	   -110	   2592	    143	     81	     75
            384	   1414	   -526	    -92	   -107	   2498	    -93	   -132	   -134	   2580	    159	     80	     87
            385	   1406	   -534	    -92	   -118	   2481	   -118	   -135	   -148	   2564	    164	     74	     90
            386	   1383	   -506	    -82	    -93	   2471	   -117	   -126	   -136	   2599	    149	     63	     72
            387	   1396	   -454	    -65	    -45	   2441	    -94	   -108	   -104	   2597	    119	     50	     40
            388	   1533	   -416	    -45	    -12	   2535	    -75	    -91	    -75	   2477	     98	     39	     17
            389	   1473	   -412	    -23	    -15	   2512	    -81	    -83	    -72	   2512	    104	     28	     21
            390	   1434	   -413	      6	    -23	   2430	   -104	    -80	    -88	   2574	    117	     13	     32
            391	   1459	   -368	     49	     13	   2439	   -116	    -76	    -92	   2544	     99	    -11	     13
            392	   1551	   -280	     93	     93	   2459	   -102	    -65	    -72	   2488	     45	    -41	    -41
            393	   1667	   -213	    114	    151	   2495	    -76	    -48	    -39	   2379	      0	    -60	    -86
            394	   1613	   -228	     95	    126	   2479	    -61	    -31	    -19	   2433	      8	    -58	    -78
            395	   1460	   -309	     40	     33	   2480	    -61	    -18	    -15	   2518	     57	    -35	    -29
            396	   1401	   -388	    -25	    -57	   2473	    -66	     -9	    -15	   2536	    102	     -4	     17
            397	   1386	   -416	    -76	    -98	   2478	    -63	      0	     -9	   2531	    118	     21	     34
            398	   1398	   -401	   -101	    -96	   2478	    -52	      7	      4	   2530	    114	     38	     32
            399	   1389	   -376	   -105	    -85	   2493	    -41	     14	     17	   2549	    114	     48	     34
            400	   1382	   -360	   -100	    -84	   2488	    -36	     16	     23	   2556	    123	     55	     46
            401	   1391	   -350	    -94	    -90	   2477	    -40	     13	     20	   2564	    133	     59	     59
