            289	  -3912	   -412	   -211	   -220	  -3209	   -438	   -198	   -204	   1231	    -32	     44	     60
            290	  -3864	   -403	   -194	   -201	  -3145	   -403	   -160	   -160	   1199	    -36	     45	     55
            291	  -3800	   -375	   -162	   -164	  -3081	   -368	   -120	   -115	   1199	    -57	     39	     33
            292	  -3848	   -343	   -123	   -123	  -3113	   -344	    -87	    -82	   1151	    -68	     32	     21
            293	  -3784	   -313	    -89	    -87	  -3081	   -332	    -63	    -62	   1215	    -59	     32	     28
            294	  -3768	   -293	    -69	    -60	  -3049	   -325	    -47	    -47	   1247	    -44	     39	     42
            295	  -3784	   -294	    -65	    -56	  -3065	   -320	    -32	    -36	   1199	    -35	     48	     50
            296	  -3736	   -316	    -71	    -74	  -3017	   -311	    -13	    -21	   1247	    -32	     52	     52
            297	  -3864	   -336	    -73	    -90	  -3065	   -291	      9	      3	   1231	    -32	     47	     50
            298	  -3816	   -325	    -64	    -76	  -2985	   -260	     31	     38	   1247	    -43	     33	     38
            299	  -3752	   -284	    -43	    -34	  -2937	   -236	     50	     65	   1247	    -63	     16	     16
            300	  -3736	   -247	    -16	      3	  -2985	   -230	     65	     74	   1167	    -80	      5	     -2
            301	  -3672	   -233	     10	     16	  -2921	   -231	     84	     75	   1231	    -78	      5	     -2
            302	  -3768	   -224	     37	     24	  -2969	   -212	    115	     94	   1231	    -61	     12	     13
            303	  -3688	   -192	     68	     53	  -2889	   -166	    151	    141	   1263	    -49	     16	     24
            304	  -3608	   -141	    100	    102	  -2809	   -119	    177	    187	   1263	    -56	      9	     15
            305	  -3592	   -103	    126	    136	  -2857	   -112	    173	    193	   1199	    -79	    -11	    -10
            306	  -3576	    -99	    133	    135	  -2841	   -164	    128	    138	   1231	   -107	    -39	    -40
            307	  -3656	   -119	    116	    111	  -3001	   -254	     53	     46	   1183	   -130	    -63	    -65
            308	  -3640	   -146	     76	     77	  -3049	   -343	    -31	    -45	   1183	   -145	    -76	    -82
            309	  -3656	   -184	     23	     33	  -3097	   -403	   -101	   -109	   1215	   -143	    -75	    -83
            310	  -3736	   -236	    -27	    -25	  -3161	   -433	   -146	   -144	   1151	   -124	    -67	    -66
            311	  -3768	   -280	    -63	    -78	  -3113	   -444	   -166	   -159	   1263	   -101	    -59	    -46
            312	  -3832	   -287	    -77	    -92	  -3177	   -444	   -171	   -165	   1279	    -98	    -58	    -46
            313	  -3752	   -254	    -73	    -68	  -3145	   -439	   -169	   -166	   1199	   -115	    -62	    -66
            314	  -3688	   -222	    -66	    -44	  -3097	   -432	   -165	   -165	   1247	   -126	    -62	    -80
            315	  -3736	   -221	    -64	    -52	  -3145	   -422	   -157	   -161	   1215	   -106	    -52	    -63
            316	  -3736	   -239	    -66	    -79	  -3081	   -400	   -139	   -146	   1311	    -66	    -35	    -27
            317	  -3784	   -235	    -64	    -84	  -3065	   -362	   -112	   -114	   1359	    -39	    -20	     -3
            318	  -3688	   -197	    -52	    -55	  -3017	   -315	    -78	    -74	   1295	    -41	    -13	     -9
            319	  -3624	   -148	    -31	    -15	  -2921	   -275	    -46	    -40	   1343	    -54	    -14	    -25
            320	  -3656	   -120	     -7	      3	  -2969	   -247	    -20	    -19	   1295	    -52	    -16	    -27
            321	  -3592	   -107	     15	      7	  -2905	   -225	     -1	     -4	   1359	    -34	    -15	    -12
            322	  -3624	    -85	     35	     21	  -2873	   -202	     14	     12	   1407	    -17	    -10	      0
            323	  -3576	    -48	     49	     49	  -2873	   -177	     31	     31	   1343	    -11	      0	      2
            324	  -3480	    -21	     56	     69	  -2809	   -152	     49	     49	   1423	     -3	     15	      6
            325	  -3544	    -20	     55	     62	  -2825	   -129	     69	     67	   1375	     21	     32	     26
            326	  -3560	    -33	     49	     41	  -2777	   -106	     86	     85	   1487	     51	     47	     53
            327	  -3560	    -35	     44	     33	  -2745	    -85	     97	    100	   1503	     68	     56	     66
            328	  -3528	    -19	     42	     42	  -2777	    -74	    102	    107	   1439	     66	     60	     60
            329	  -3480	     -4	     42	     52	  -2697	    -72	    103	    104	   1503	     63	     62	     52
            330	  -3544	      0	     45	     51	  -2761	    -70	    107	    102	   1471	     71	     62	     56
            331	  -3512	      5	     54	     52	  -2729	    -55	    118	    113	   1519	     83	     60	     64
            332	  -3480	     26	     72	     68	  -2681	    -26	    138	    139	   1535	     83	     52	     60
            333	  -3464	     59	    101	     98	  -2665	      4	    161	    167	   1471	     69	     38	     41
            334	  -3384	     96	    135	    131	  -2601	     25	    182	    185	   1503	     53	     22	     21
            335	  -3416	    127	    164	    160	  -2665	     37	    198	    195	   1471	     46	     12	     10
            336	  -3368	    151	    176	    181	  -2601	     45	    205	    201	   1503	     49	     12	      9
            337	  -3352	    152	    167	    181	  -2585	     50	    203	    204	   1535	     61	     23	     16
            338	  -3400	    119	    139	    147	  -2633	     44	    194	    197	   1487	     83	     38	     35
            339	  -3400	     66	    104	     93	  -2601	     28	    180	    180	   1567	    109	     49	     56
            340	  -3544	     28	     76	     54	  -2665	      9	    162	    160	   1599	    118	     48	     62
            341	  -3496	     26	     59	     52	  -2649	     -7	    142	    141	   1551	    100	     35	     39
            342	  -3432	     39	     48	     65	  -2665	    -25	    120	    123	   1551	     70	     19	      6
            343	  -3496	     26	     32	     53	  -2713	    -47	     98	    100	   1487	     61	     10	     -6
            344	  -3512	    -16	      9	     10	  -2697	    -74	     75	     72	   1551	     81	      9	      9
            345	  -3608	    -56	    -10	    -28	  -2761	    -98	     52	     47	   1615	    103	     12	     27
            346	  -3576	    -61	    -19	    -32	  -2761	   -115	     28	     29	   1551	    101	      8	     21
            347	  -3512	    -39	    -12	    -10	  -2761	   -128	      7	     14	   1567	     77	     -2	     -6
            348	  -3544	    -17	      2	     12	  -2793	   -143	     -9	     -1	   1503	     58	    -18	    -29
            349	  -3512	     -8	     17	     22	  -2793	   -160	    -18	    -20	   1551	     55	    -31	    -36
            350	  -3544	     -8	     23	     23	  -2809	   -169	    -19	    -32	   1567	     58	    -39	    -36
            351	  -3528	    -17	     15	     14	  -2825	   -168	    -20	    -33	   1519	     58	    -42	    -40
            352	  -3496	    -41	     -4	     -8	  -2793	   -171	    -41	    -40	   1551	     55	    -46	    -46
            353	  -3624	    -74	    -35	    -42	  -2857	   -207	    -96	    -80	   1519	     53	    -53	    -52
            354	  -3624	   -108	    -74	    -76	  -2921	   -295	   -190	   -172	   1567	     48	    -65	    -60
            355	  -3640	   -141	   -120	   -110	  -3049	   -418	   -305	   -300	   1535	     36	    -78	    -76
            356	  -3688	   -185	   -167	   -156	  -3193	   -531	   -405	   -419	   1487	     24	    -85	    -91
            357	  -3704	   -240	   -209	   -211	  -3193	   -585	   -457	   -479	   1551	     27	    -83	    -91
            358	  -3832	   -274	   -232	   -247	  -3209	   -558	   -446	   -458	   1519	     48	    -71	    -73
            359	  -3768	   -261	   -229	   -237	  -3113	   -469	   -386	   -377	   1583	     72	    -59	    -52
            360	  -3688	   -213	   -202	   -192	  -2985	   -367	   -306	   -284	   1599	     83	    -52	    -43
            361	  -3672	   -166	   -162	   -149	  -2937	   -294	   -235	   -219	   1551	     79	    -52	    -50
            362	  -3608	   -137	   -121	   -124	  -2873	   -256	   -187	   -191	   1599	     73	    -54	    -59
            363	  -3656	   -110	    -88	   -102	  -2889	   -229	   -156	   -173	   1551	     79	    -51	    -55
            364	  -3576	    -73	    -68	    -70	  -2825	   -186	   -129	   -141	   1615	     98	    -36	    -38
            365	  -3512	    -45	    -63	    -47	  -2745	   -128	    -98	    -94	   1663	    126	    -11	    -12
            366	  -3544	    -48	    -69	    -57	  -2729	    -78	    -65	    -55	   1599	    157	     15	     17
            367	  -3544	    -72	    -76	    -87	  -2649	    -45	    -38	    -34	   1711	    185	     37	     43
            368	  -3624	    -75	    -75	    -97	  -2697	    -22	    -20	    -23	   1727	    197	     47	     54
            369	  -3528	    -37	    -62	    -66	  -2633	      3	    -10	     -9	   1663	    190	     48	     46
            370	  -3432	     12	    -43	    -24	  -2585	     32	      0	      6	   1711	    180	     46	     36
            371	  -3464	     35	    -26	     -9	  -2585	     60	     20	     21	   1647	    185	     47	     40
            372	  -3448	     33	    -13	    -19	  -2521	     98	     58	     47	   1727	    201	     52	     56
            373	  -3480	     44	      2	    -16	  -2521	    161	    111	     97	   1727	    211	     56	     66
            374	  -3384	     87	     23	     16	  -2393	    243	    165	    166	   1679	    203	     56	     59
            375	  -3320	    138	     49	     59	  -2297	    308	    201	    219	   1711	    187	     49	     44
            376	  -3320	    170	     72	     82	  -2345	    326	    209	    225	   1647	    176	     39	     34
            377	  -3288	    181	     87	     85	  -2329	    304	    193	    191	   1679	    172	     29	     31
            378	  -3320	    192	     93	     86	  -2377	    278	    168	    153	   1679	    164	     20	     25
            379	  -3272	    207	     91	     92	  -2393	    276	    152	    139	   1631	    151	     15	     14
            380	  -3208	    214	     86	     91	  -2313	    298	    151	    150	   1647	    144	     15	      9
            381	  -3288	    208	     78	     77	  -2345	    324	    158	    167	   1615	    149	     18	     17
            382	  -3288	    204	     72	     64	  -2329	    338	    160	    170	   1663	    159	     24	     31
            383	  -3256	    213	     66	     65	  -2313	    330	    147	    153	   1679	    161	     31	     36
            384	  -3240	    223	     58	     67	  -2361	    305	    121	    119	   1599	    155	     37	     33
            385	  -3208	    217	     48	     54	  -2361	    278	     93	     84	   1663	    153	     44	     35
            386	  -3304	    202	     39	     32	  -2425	    267	     74	     66	   1615	    162	     50	     48
            387	  -3272	    204	     36	     28	  -2393	    279	     70	     71	   1663	    167	     50	     57
            388	  -3208	    230	     45	     47	  -2329	    301	     80	     87	   1647	    153	     41	     48
            389	  -3208	    260	     62	     71	  -2377	    319	     93	     98	   1567	    124	     26	     24
            390	  -3144	    278	     85	     84	  -2345	    328	    104	    102	   1583	     98	      9	      3
            391	  -3208	    292	    105	     94	  -2345	    334	    107	    104	   1535	     86	     -2	     -3
            392	  -3144	    313	    117	    111	  -2345	    338	    104	    104	   1551	     81	     -7	     -3
            393	  -3096	    330	    113	    125	  -2329	    336	     97	     99	   1567	     74	     -4	     -4
            394	  -3144	    318	     94	    110	  -2393	    325	     86	     86	   1487	     70	      1	     -4
            395	  -3144	    276	     65	     65	  -2345	    311	     74	     69	   1519	     72	      4	      3
            396	  -3240	    236	     41	     23	  -2425	    297	     58	     54	   1535	     71	      0	      8
            397	  -3224	    231	     31	     16	  -2409	    283	     36	     39	   1503	     52	    -12	     -5
            398	  -3160	    254	     32	     39	  -2425	    260	      7	     15	   1471	     18	    -27	    -33
            399	  -3192	    272	     36	     56	  -2505	    225	    -25	    -20	   1391	     -4	    -37	    -50
            400	  -3128	    261	     36	     45	  -2489	    188	    -52	    -57	   1439	     -1	    -38	    -42
            401	  -3240	    236	     30	     20	  -2569	    168	    -66	    -77	   1455	     11	    -35	    -24
