            294	  -2169	   -162	    -78	    -77	   -568	    -45	    -27	    -29	   -129	    348	     51	     48
            295	  -2169	   -178	    -90	    -83	   -591	    -79	    -58	    -58	   -131	    344	     29	     21
            296	  -2224	   -199	    -99	    -94	   -623	   -111	    -85	    -85	   -104	    354	     13	      9
            297	  -2250	   -221	   -108	   -107	   -655	   -136	   -107	   -106	    -91	    374	      7	      8
            298	  -2245	   -240	   -119	   -118	   -665	   -154	   -122	   -119	    -64	    397	      8	     11
            299	  -2256	   -259	   -128	   -127	   -657	   -166	   -130	   -128	    -41	    417	     10	     12
            300	  -2284	   -275	   -130	   -135	   -673	   -175	   -130	   -132	    -23	    434	     10	     12
            301	  -2284	   -279	   -122	   -131	   -675	   -173	   -121	   -127	    -16	    445	      4	      6
            302	  -2297	   -263	   -106	   -107	   -651	   -157	   -106	   -108	     17	    450	     -2	     -3
            303	  -2233	   -240	    -89	    -78	   -633	   -136	    -89	    -83	      6	    455	     -8	    -13
            304	  -2208	   -233	    -77	    -65	   -581	   -122	    -74	    -67	     -5	    466	    -10	    -14
            305	  -2257	   -244	    -66	    -69	   -607	   -121	    -62	    -63	     54	    484	    -11	     -8
            306	  -2269	   -248	    -53	    -68	   -609	   -120	    -51	    -59	     64	    497	    -13	     -6
            307	  -2223	   -225	    -32	    -40	   -579	   -106	    -37	    -43	     54	    497	    -19	    -15
            308	  -2173	   -188	     -5	      0	   -541	    -82	    -21	    -18	     40	    490	    -28	    -30
            309	  -2149	   -164	     17	     29	   -525	    -65	     -6	      1	     59	    488	    -35	    -40
            310	  -2164	   -161	     32	     35	   -523	    -59	      6	      8	     57	    493	    -39	    -40
            311	  -2174	   -168	     37	     31	   -520	    -58	     15	     11	     75	    503	    -37	    -35
            312	  -2154	   -172	     34	     29	   -503	    -52	     22	     17	     71	    510	    -32	    -31
            313	  -2157	   -174	     29	     30	   -490	    -44	     26	     27	     94	    515	    -28	    -28
            314	  -2164	   -179	     24	     26	   -479	    -40	     28	     31	     82	    517	    -28	    -27
            315	  -2169	   -185	     23	     21	   -486	    -42	     28	     29	     79	    514	    -31	    -29
            316	  -2173	   -182	     25	     24	   -483	    -47	     27	     26	    100	    505	    -37	    -37
            317	  -2162	   -170	     32	     37	   -488	    -47	     27	     25	     66	    492	    -43	    -47
            318	  -2103	   -157	     45	     50	   -459	    -45	     29	     28	     43	    485	    -46	    -50
            319	  -2130	   -145	     63	     61	   -466	    -42	     31	     31	     66	    485	    -46	    -45
            320	  -2115	   -127	     86	     78	   -474	    -41	     32	     32	     82	    484	    -46	    -40
            321	  -2073	    -99	    109	    104	   -453	    -43	     30	     31	     54	    476	    -45	    -42
            322	  -2031	    -76	    121	    126	   -459	    -50	     22	     24	     30	    464	    -43	    -45
            323	  -2041	    -77	    114	    122	   -467	    -63	     10	     11	     46	    461	    -35	    -40
            324	  -2073	   -107	     86	     89	   -486	    -76	      0	     -1	     59	    466	    -22	    -25
            325	  -2124	   -152	     45	     42	   -482	    -81	     -5	     -6	     54	    474	     -5	     -6
            326	  -2149	   -192	      4	      0	   -465	    -74	      0	      0	     60	    477	      8	      8
            327	  -2162	   -217	    -25	    -29	   -451	    -60	     15	     14	     60	    474	     14	     18
            328	  -2177	   -225	    -38	    -41	   -428	    -40	     36	     34	     46	    462	     13	     19
            329	  -2171	   -216	    -36	    -35	   -397	    -18	     58	     56	     21	    441	      9	     12
            330	  -2168	   -196	    -26	    -20	   -395	      0	     73	     76	     40	    420	     11	      5
            331	  -2090	   -181	    -17	     -9	   -358	      5	     76	     82	    -28	    414	     25	     14
            332	  -2119	   -177	     -9	    -10	   -365	     -6	     68	     70	      2	    428	     49	     45
            333	  -2128	   -175	     -3	    -12	   -404	    -27	     54	     49	     57	    447	     72	     80
            334	  -2102	   -159	      5	     -2	   -417	    -43	     41	     34	     52	    444	     84	     95
            335	  -2061	   -134	     15	     17	   -400	    -46	     32	     31	    -19	    415	     80	     83
            336	  -2028	   -116	     20	     30	   -389	    -46	     27	     31	    -46	    374	     65	     60
            337	  -2043	   -116	     19	     24	   -407	    -53	     22	     26	    -59	    338	     47	     41
            338	  -2069	   -125	     11	      9	   -420	    -63	     16	     16	    -86	    310	     36	     32
            339	  -2045	   -130	      3	      0	   -416	    -72	      9	      8	   -129	    291	     34	     31
            340	  -2029	   -128	     -1	     -4	   -407	    -76	      6	      5	   -139	    279	     36	     38
            341	  -2024	   -122	     -1	     -4	   -410	    -77	      6	      4	   -141	    267	     37	     45
            342	  -2040	   -112	      0	     -1	   -404	    -74	     10	      7	   -161	    243	     33	     41
            343	  -2025	   -103	     -4	      1	   -416	    -68	     13	     14	   -175	    208	     27	     24
            344	  -1967	   -105	    -15	     -6	   -376	    -63	     14	     19	   -263	    178	     23	     12
            345	  -2016	   -121	    -31	    -29	   -372	    -70	      8	     13	   -253	    168	     27	     21
            346	  -2053	   -137	    -42	    -51	   -416	    -86	      0	     -2	   -214	    170	     37	     42
            347	  -2024	   -130	    -42	    -52	   -422	    -99	     -9	    -15	   -233	    164	     46	     54
            348	  -1977	   -103	    -31	    -31	   -405	   -103	    -16	    -19	   -285	    139	     46	     48
            349	  -1938	    -74	    -15	     -9	   -395	   -103	    -20	    -19	   -316	    106	     35	     32
            350	  -1947	    -59	     -7	     -1	   -415	   -105	    -25	    -21	   -328	     72	     16	     15
            351	  -1948	    -57	     -9	     -6	   -413	   -111	    -32	    -28	   -361	     33	     -6	     -6
            352	  -1919	    -64	    -21	    -20	   -414	   -120	    -40	    -38	   -418	     -7	    -28	    -31
            353	  -1929	    -74	    -34	    -37	   -409	   -128	    -45	    -46	   -462	    -40	    -46	    -49
            354	  -1940	    -78	    -39	    -48	   -415	   -130	    -44	    -50	   -480	    -61	    -58	    -55
            355	  -1929	    -66	    -35	    -43	   -408	   -119	    -34	    -40	   -479	    -79	    -65	    -57
            356	  -1911	    -39	    -26	    -22	   -389	    -98	    -22	    -21	   -476	   -102	    -69	    -67
            357	  -1830	    -16	    -20	     -7	   -343	    -80	    -14	     -5	   -572	   -123	    -67	    -75
            358	  -1855	    -15	    -21	    -12	   -342	    -80	    -14	     -7	   -544	   -128	    -59	    -67
            359	  -1884	    -26	    -26	    -30	   -377	    -96	    -23	    -25	   -510	   -119	    -49	    -46
            360	  -1859	    -26	    -25	    -37	   -381	   -110	    -34	    -43	   -515	   -115	    -41	    -31
            361	  -1828	     -3	    -12	    -20	   -375	   -112	    -42	    -47	   -545	   -128	    -40	    -34
            362	  -1784	     34	      8	     10	   -356	   -106	    -46	    -44	   -562	   -149	    -42	    -46
            363	  -1751	     66	     28	     36	   -355	   -102	    -48	    -43	   -579	   -163	    -43	    -51
            364	  -1740	     82	     38	     46	   -361	   -103	    -51	    -48	   -556	   -165	    -40	    -45
            365	  -1730	     80	     34	     37	   -362	   -105	    -55	    -54	   -573	   -160	    -34	    -33
            366	  -1735	     65	     21	     16	   -346	   -103	    -56	    -56	   -560	   -156	    -27	    -22
            367	  -1738	     49	      6	     -4	   -326	    -96	    -50	    -53	   -580	   -156	    -23	    -16
            368	  -1755	     47	     -5	    -12	   -320	    -79	    -35	    -41	   -564	   -162	    -20	    -17
            369	  -1764	     59	    -12	     -6	   -312	    -51	    -16	    -17	   -540	   -171	    -15	    -21
            370	  -1680	     69	    -18	     -2	   -244	    -21	      1	      7	   -611	   -170	     -4	    -16
            371	  -1707	     62	    -21	    -13	   -216	     -5	     11	     19	   -572	   -152	      9	      4
            372	  -1736	     54	    -15	    -27	   -248	     -8	     10	     11	   -507	   -133	     16	     26
            373	  -1716	     71	      3	    -14	   -249	    -18	      2	     -4	   -536	   -138	      9	     23
            374	  -1640	    121	     35	     30	   -245	    -20	     -5	    -11	   -584	   -172	    -12	     -8
            375	  -1569	    175	     68	     80	   -221	    -13	     -9	     -9	   -627	   -212	    -39	    -48
            376	  -1543	    202	     88	    103	   -221	     -3	    -10	     -5	   -624	   -236	    -59	    -70
            377	  -1572	    197	     90	     93	   -214	      2	     -7	     -3	   -634	   -235	    -65	    -69
            378	  -1574	    179	     80	     73	   -205	      9	     -3	     -2	   -620	   -222	    -59	    -55
            379	  -1560	    168	     68	     58	   -185	     19	      3	      2	   -611	   -207	    -48	    -41
            380	  -1552	    168	     61	     54	   -171	     33	     14	     11	   -587	   -201	    -42	    -35
            381	  -1561	    173	     59	     57	   -146	     52	     27	     25	   -618	   -204	    -40	    -38
            382	  -1575	    179	     52	     59	   -132	     74	     42	     42	   -580	   -210	    -39	    -45
            383	  -1527	    170	     34	     48	   -113	     94	     53	     57	   -604	   -208	    -33	    -42
            384	  -1557	    137	      4	     12	    -70	    104	     58	     62	   -599	   -188	    -18	    -23
            385	  -1631	     92	    -26	    -34	    -94	    103	     56	     56	   -532	   -158	      1	      6
            386	  -1652	     64	    -47	    -64	   -102	     98	     50	     47	   -524	   -136	     17	     28
            387	  -1622	     69	    -51	    -61	    -92	     98	     46	     42	   -505	   -132	     27	     32
            388	  -1595	     94	    -44	    -38	    -69	    104	     44	     44	   -538	   -139	     30	     25
            389	  -1565	    110	    -39	    -24	    -75	    110	     44	     46	   -525	   -140	     34	     25
            390	  -1595	    100	    -45	    -34	    -72	    115	     45	     47	   -500	   -128	     43	     38
            391	  -1609	     74	    -60	    -62	    -60	    120	     46	     48	   -479	   -109	     56	     58
            392	  -1607	     49	    -76	    -88	    -54	    124	     46	     48	   -473	    -93	     70	     76
            393	  -1626	     44	    -80	    -93	    -41	    126	     48	     47	   -470	    -87	     79	     85
            394	  -1595	     63	    -71	    -75	    -41	    131	     53	     49	   -457	    -91	     82	     84
            395	  -1585	     94	    -56	    -45	    -44	    143	     60	     57	   -445	   -102	     81	     75
            396	  -1513	    114	    -42	    -25	    -11	    156	     64	     67	   -497	   -112	     78	     69
            397	  -1519	    113	    -33	    -26	      7	    161	     62	     69	   -491	   -115	     73	     70
            398	  -1557	    105	    -23	    -34	    -23	    150	     52	     55	   -458	   -119	     62	     70
            399	  -1518	    117	     -3	    -22	    -40	    129	     36	     32	   -494	   -140	     43	     54
            400	  -1470	    156	     25	     17	    -55	    111	     18	     11	   -533	   -179	     18	     21
            401	  -1416	    201	     53	     62	    -49	    101	      1	      0	   -575	   -218	     -2	    -10
