            280	  -2948	    -13	     38	     43	  -2590	    -11	     12	     13	  -2092	    -77	    -33	    -35
            281	  -3026	    -96	    -12	    -41	  -2601	    -26	      2	      1	  -2047	    -40	    -13	      5
            282	  -3021	   -127	    -45	    -73	  -2616	    -40	     -8	    -10	  -2063	    -37	     -5	     11
            283	  -2974	    -98	    -46	    -46	  -2627	    -51	    -19	    -18	  -2115	    -67	    -14	    -15
            284	  -2933	    -58	    -25	     -6	  -2616	    -61	    -28	    -26	  -2125	    -99	    -32	    -44
            285	  -2924	    -42	     -2	      8	  -2645	    -71	    -33	    -34	  -2113	   -110	    -45	    -52
            286	  -2942	    -48	      4	      1	  -2648	    -76	    -34	    -37	  -2125	   -101	    -42	    -41
            287	  -2946	    -57	     -6	     -8	  -2639	    -72	    -31	    -31	  -2103	    -87	    -25	    -24
            288	  -2927	    -66	    -27	    -19	  -2626	    -66	    -27	    -23	  -2072	    -72	     -3	     -6
            289	  -2933	    -84	    -39	    -37	  -2622	    -65	    -22	    -19	  -2075	    -57	     10	     10
            290	  -2942	    -94	    -30	    -48	  -2633	    -68	    -18	    -21	  -2080	    -51	      7	     18
            291	  -2951	    -66	      0	    -21	  -2628	    -68	    -14	    -19	  -2070	    -71	    -11	      1
            292	  -2927	     -1	     38	     43	  -2632	    -63	    -11	    -12	  -2048	   -113	    -35	    -38
            293	  -2699	     47	     59	     91	  -2603	    -59	     -9	     -6	  -2215	   -146	    -48	    -69
            294	  -2817	     28	     49	     72	  -2614	    -64	    -13	     -9	  -2152	   -136	    -42	    -57
            295	  -2927	    -38	     16	      4	  -2642	    -76	    -20	    -20	  -2051	    -92	    -22	    -12
            296	  -2942	    -89	    -16	    -47	  -2642	    -87	    -28	    -30	  -2045	    -62	     -4	     19
            297	  -2910	    -87	    -31	    -44	  -2641	    -92	    -33	    -33	  -2070	    -70	      2	     12
            298	  -2870	    -56	    -26	    -14	  -2635	    -91	    -31	    -31	  -2098	    -96	      0	    -12
            299	  -2863	    -41	    -15	      0	  -2641	    -86	    -24	    -26	  -2090	   -103	     -1	    -18
            300	  -2890	    -50	    -11	     -8	  -2629	    -77	    -13	    -15	  -2075	    -82	      6	      3
            301	  -2900	    -64	    -20	    -23	  -2613	    -66	     -4	     -3	  -2020	    -56	     21	     29
            302	  -2885	    -73	    -35	    -31	  -2607	    -59	     -1	      3	  -2019	    -48	     35	     39
            303	  -2886	    -82	    -44	    -41	  -2604	    -65	     -5	     -1	  -2049	    -52	     38	     35
            304	  -2879	    -90	    -36	    -48	  -2622	    -79	    -12	    -14	  -2062	    -60	     25	     27
            305	  -2882	    -73	    -10	    -31	  -2637	    -86	    -15	    -21	  -2041	    -77	      1	     11
            306	  -2907	    -23	     19	     18	  -2627	    -79	    -11	    -13	  -2026	   -108	    -22	    -20
            307	  -2725	     20	     34	     63	  -2594	    -61	      1	      4	  -2145	   -135	    -33	    -47
            308	  -2726	      7	     22	     50	  -2575	    -44	     17	     21	  -2136	   -127	    -23	    -39
            309	  -2898	    -56	     -6	    -13	  -2585	    -34	     31	     31	  -2020	    -83	      1	      4
            310	  -2929	   -108	    -31	    -64	  -2567	    -28	     38	     36	  -1989	    -42	     26	     44
            311	  -2867	    -97	    -32	    -53	  -2568	    -26	     38	     38	  -2002	    -37	     37	     49
            312	  -2811	    -47	    -13	     -2	  -2552	    -31	     31	     33	  -2043	    -58	     32	     27
            313	  -2777	    -14	      8	     31	  -2583	    -42	     22	     21	  -2037	    -72	     22	     12
            314	  -2814	    -25	     13	     21	  -2597	    -53	     13	     10	  -2013	    -67	     19	     16
            315	  -2838	    -58	     -4	    -11	  -2588	    -56	      8	      7	  -1999	    -51	     30	     31
            316	  -2863	    -86	    -35	    -38	  -2578	    -53	      7	      9	  -1990	    -34	     52	     47
            317	  -2850	   -103	    -59	    -54	  -2582	    -50	      9	     11	  -1975	    -15	     71	     65
            318	  -2858	   -113	    -59	    -63	  -2588	    -48	     13	     12	  -1960	      1	     74	     80
            319	  -2846	   -100	    -29	    -48	  -2570	    -45	     17	     15	  -1957	     -4	     53	     73
            320	  -2844	    -46	     19	      6	  -2563	    -39	     21	     20	  -1964	    -48	     16	     27
            321	  -2755	     23	     61	     77	  -2573	    -32	     24	     26	  -2039	   -108	    -19	    -34
            322	  -2599	     48	     72	    104	  -2548	    -28	     26	     29	  -2137	   -134	    -34	    -62
            323	  -2760	      1	     47	     58	  -2551	    -30	     26	     26	  -2041	   -102	    -23	    -32
            324	  -2856	    -75	      5	    -17	  -2564	    -33	     24	     22	  -1953	    -47	      1	     20
            325	  -2850	   -114	    -25	    -53	  -2564	    -34	     22	     19	  -1948	    -23	     18	     42
            326	  -2810	    -93	    -28	    -31	  -2548	    -32	     19	     20	  -2007	    -42	     17	     20
            327	  -2760	    -54	     -7	      9	  -2558	    -34	     14	     17	  -2018	    -73	      3	    -12
            328	  -2757	    -34	     18	     30	  -2566	    -41	      7	      8	  -2002	    -83	    -11	    -24
            329	  -2780	    -36	     32	     30	  -2566	    -53	     -1	     -4	  -2005	    -72	    -15	    -15
            330	  -2763	    -42	     28	     26	  -2586	    -61	     -9	    -13	  -1982	    -58	     -9	     -4
            331	  -2752	    -51	     11	     19	  -2586	    -62	    -16	    -16	  -1975	    -52	      0	     -1
            332	  -2773	    -71	     -2	      1	  -2573	    -61	    -20	    -16	  -1985	    -49	      0	     -1
            333	  -2775	    -90	      0	    -16	  -2573	    -62	    -21	    -18	  -1990	    -51	    -13	     -5
            334	  -2791	    -77	     21	     -1	  -2573	    -62	    -16	    -20	  -1989	    -69	    -38	    -26
            335	  -2799	    -25	     51	     52	  -2585	    -52	     -7	    -12	  -1962	   -104	    -62	    -64
            336	  -2593	     18	     70	     98	  -2545	    -35	      3	      2	  -2099	   -127	    -71	    -90
            337	  -2653	      5	     62	     86	  -2522	    -22	      9	     14	  -2053	   -111	    -60	    -77
            338	  -2798	    -58	     32	     25	  -2537	    -26	      5	      8	  -1946	    -63	    -39	    -32
            339	  -2809	   -110	      3	    -25	  -2560	    -43	     -8	    -10	  -1922	    -29	    -24	     -1
            340	  -2771	   -111	     -8	    -24	  -2578	    -64	    -30	    -32	  -1961	    -39	    -27	    -14
            341	  -2737	    -80	     -1	      6	  -2586	    -81	    -53	    -51	  -1995	    -75	    -45	    -53
            342	  -2734	    -61	     12	     27	  -2592	    -95	    -70	    -68	  -2014	    -97	    -63	    -78
            343	  -2744	    -68	     16	     21	  -2613	   -106	    -79	    -80	  -1972	    -89	    -67	    -73
            344	  -2755	    -88	      2	      2	  -2618	   -103	    -75	    -80	  -1968	    -62	    -51	    -49
            345	  -2778	   -107	    -21	    -15	  -2585	    -84	    -61	    -63	  -1932	    -32	    -23	    -22
            346	  -2765	   -126	    -38	    -34	  -2560	    -58	    -43	    -38	  -1900	     -4	      2	      2
            347	  -2771	   -139	    -33	    -46	  -2532	    -37	    -25	    -19	  -1896	     17	     14	     22
            348	  -2765	   -121	     -3	    -28	  -2518	    -26	     -9	    -10	  -1883	     21	     11	     24
            349	  -2781	    -62	     36	     29	  -2531	    -15	      5	      0	  -1832	      2	      0	      3
            350	  -2609	     -4	     59	     87	  -2497	      2	     19	     15	  -1924	    -16	      0	    -17
            351	  -2580	     -8	     48	     82	  -2454	     22	     31	     33	  -1938	      0	     16	     -4
            352	  -2751	    -82	      5	      7	  -2461	     32	     38	     42	  -1804	     52	     47	     46
            353	  -2818	   -162	    -41	    -73	  -2473	     30	     37	     38	  -1764	    100	     71	     93
            354	  -2802	   -180	    -63	    -92	  -2471	     21	     28	     27	  -1777	    102	     74	     93
            355	  -2741	   -134	    -51	    -48	  -2472	      9	     15	     14	  -1833	     59	     51	     49
            356	  -2682	    -80	    -19	      3	  -2487	     -2	      2	      1	  -1867	     14	     19	      3
            357	  -2670	    -61	      6	     19	  -2503	     -9	     -4	     -6	  -1868	      0	     -3	    -13
            358	  -2705	    -76	      7	      2	  -2489	     -6	     -3	     -4	  -1858	     13	     -3	      0
            359	  -2706	    -97	    -15	    -21	  -2480	      6	      3	      6	  -1828	     36	     17	     23
            360	  -2705	   -115	    -49	    -42	  -2459	     20	     14	     19	  -1799	     57	     47	     43
            361	  -2725	   -134	    -70	    -65	  -2444	     29	     27	     28	  -1794	     77	     67	     62
            362	  -2713	   -143	    -64	    -78	  -2447	     36	     39	     34	  -1804	     89	     67	     75
            363	  -2712	   -116	    -30	    -55	  -2432	     47	     49	     44	  -1769	     74	     43	     60
            364	  -2696	    -46	     12	      9	  -2419	     59	     53	     55	  -1776	     25	      8	     12
            365	  -2518	     14	     36	     66	  -2407	     62	     51	     58	  -1916	    -25	    -17	    -38
            366	  -2510	      9	     23	     55	  -2409	     49	     40	     44	  -1935	    -32	    -20	    -43
            367	  -2677	    -62	    -19	    -22	  -2454	     28	     27	     22	  -1800	      9	     -2	      0
            368	  -2728	   -133	    -65	    -98	  -2461	     13	     14	      7	  -1766	     53	     20	     44
            369	  -2694	   -141	    -86	   -111	  -2449	     11	      7	      5	  -1807	     56	     30	     48
            370	  -2637	    -94	    -75	    -71	  -2446	     14	      3	      8	  -1819	     27	     25	     20
            371	  -2582	    -43	    -47	    -26	  -2453	     11	      0	      4	  -1848	      1	     13	     -3
            372	  -2590	    -22	    -22	    -10	  -2461	      1	     -5	     -5	  -1824	      0	      6	     -2
            373	  -2574	    -21	    -16	    -17	  -2470	     -9	    -11	    -15	  -1820	     13	      9	     12
            374	  -2570	    -24	    -24	    -26	  -2474	    -14	    -18	    -21	  -1802	     21	     17	     21
            375	  -2551	    -23	    -32	    -32	  -2464	    -15	    -23	    -22	  -1810	     18	     20	     21
            376	  -2542	    -17	    -24	    -32	  -2468	    -15	    -25	    -22	  -1835	      9	     11	     14
            377	  -2503	      9	      6	    -12	  -2477	    -15	    -24	    -22	  -1836	     -8	    -11	     -2
            378	  -2501	     68	     48	     39	  -2448	    -12	    -19	    -19	  -1834	    -42	    -38	    -33
            379	  -2413	    134	     79	     99	  -2464	     -3	     -9	    -11	  -1873	    -78	    -55	    -67
            380	  -2272	    157	     82	    115	  -2429	      9	      3	      1	  -1964	    -85	    -53	    -72
            381	  -2412	    116	     58	     67	  -2413	     23	     17	     15	  -1853	    -53	    -33	    -38
            382	  -2491	     58	     29	      3	  -2416	     36	     27	     27	  -1788	    -10	    -10	      6
            383	  -2455	     48	     17	    -14	  -2394	     43	     30	     34	  -1804	      0	     -1	     18
            384	  -2393	     95	     33	     27	  -2389	     40	     26	     30	  -1844	    -26	     -8	     -6
            385	  -2325	    154	     59	     79	  -2406	     27	     17	     17	  -1865	    -57	    -21	    -35
            386	  -2316	    174	     73	     94	  -2421	     14	      8	      3	  -1854	    -61	    -24	    -38
            387	  -2348	    152	     60	     65	  -2420	     11	      5	      0	  -1827	    -38	    -10	    -13
            388	  -2375	    116	     28	     23	  -2408	     21	      7	      8	  -1790	     -7	     14	     18
            389	  -2392	     89	     -3	     -8	  -2387	     30	     10	     16	  -1786	     11	     34	     38
            390	  -2371	     80	    -13	    -22	  -2393	     29	     10	     14	  -1767	     13	     35	     41
            391	  -2352	     98	      6	    -10	  -2401	     19	      4	      2	  -1809	     -5	     13	     22
            392	  -2364	    148	     42	     35	  -2408	      8	     -4	     -9	  -1804	    -47	    -22	    -18
            393	  -2297	    206	     71	     89	  -2423	      4	    -13	    -15	  -1833	    -92	    -53	    -63
            394	  -2140	    222	     69	    100	  -2395	      4	    -20	    -17	  -1944	   -110	    -63	    -81
            395	  -2292	    171	     34	     45	  -2405	      1	    -25	    -22	  -1846	    -84	    -48	    -56
            396	  -2400	     95	    -10	    -33	  -2414	     -4	    -28	    -30	  -1780	    -38	    -22	    -10
            397	  -2389	     63	    -38	    -69	  -2422	     -4	    -29	    -32	  -1772	    -12	     -2	     15
            398	  -2327	     93	    -35	    -42	  -2400	      0	    -30	    -30	  -1787	    -22	     -1	      4
            399	  -2283	    145	    -10	      6	  -2377	      3	    -32	    -29	  -1819	    -47	    -14	    -22
            400	  -2257	    169	     11	     28	  -2408	      0	    -36	    -35	  -1814	    -63	    -29	    -38
            401	  -2289	    158	     11	     15	  -2409	     -6	    -42	    -44	  -1796	    -59	    -32	    -37
