            295	   8636	   -140	     11	      0	   7823	     89	     23	     17	   2137	    127	    -22	    -13
            296	   8634	   -161	     -3	    -26	   7806	     76	     17	      4	   2120	    132	    -14	     -1
            297	   8670	   -144	    -11	    -16	   7811	     82	     13	     11	   2095	    122	     -5	     -5
            298	   8692	   -109	     -5	     11	   7812	     96	     15	     25	   2073	    108	     -1	    -12
            299	   8711	    -84	     13	     30	   7812	    102	     22	     31	   2066	    102	     -4	    -10
            300	   8743	    -70	     43	     36	   7793	    101	     36	     31	   2052	    100	    -13	     -6
            301	   8766	    -44	     79	     55	   7799	    112	     57	     42	   2022	     85	    -27	    -14
            302	   8771	     10	    111	    102	   7819	    143	     78	     73	   2010	     54	    -39	    -38
            303	   8861	     65	    128	    150	   7822	    175	     93	    105	   1955	     27	    -43	    -59
            304	   8946	     77	    126	    154	   7884	    182	     95	    111	   1912	     27	    -36	    -51
            305	   8835	     40	    111	    109	   7806	    157	     86	     86	   1969	     52	    -25	    -20
            306	   8772	      6	     99	     68	   7761	    130	     76	     59	   1989	     67	    -20	      0
            307	   8815	     24	    101	     78	   7752	    131	     73	     60	   1948	     46	    -25	    -13
            308	   8911	     78	    113	    125	   7802	    156	     79	     85	   1878	      7	    -36	    -46
            309	   8946	    110	    120	    150	   7820	    175	     87	    104	   1848	    -11	    -40	    -60
            310	   8879	     89	    110	    122	   7778	    168	     90	     96	   1887	      5	    -30	    -36
            311	   8833	     42	     85	     69	   7745	    148	     86	     76	   1912	     39	     -8	      2
            312	   8832	     16	     56	     36	   7742	    138	     77	     65	   1908	     59	     13	     26
            313	   8850	     23	     37	     37	   7750	    140	     65	     67	   1893	     53	     26	     25
            314	   8852	     43	     35	     51	   7737	    139	     53	     66	   1877	     36	     23	     13
            315	   8875	     55	     49	     58	   7706	    127	     44	     52	   1849	     22	      8	      3
            316	   8886	     65	     75	     63	   7697	    110	     42	     36	   1825	      8	    -14	     -5
            317	   8923	     92	    104	     85	   7696	    109	     48	     33	   1797	    -14	    -36	    -26
            318	   8908	    135	    123	    123	   7677	    126	     57	     50	   1794	    -46	    -50	    -54
            319	   9014	    162	    124	    146	   7715	    144	     57	     67	   1709	    -64	    -51	    -69
            320	   9008	    143	    104	    123	   7728	    137	     42	     58	   1711	    -52	    -44	    -54
            321	   8896	     94	     79	     71	   7642	     98	     12	     18	   1771	    -29	    -41	    -28
            322	   8881	     70	     69	     43	   7603	     54	    -18	    -27	   1763	    -34	    -52	    -30
            323	   8932	    103	     87	     73	   7587	     36	    -32	    -46	   1693	    -78	    -78	    -73
            324	   9033	    172	    127	    138	   7611	     58	    -20	    -27	   1604	   -129	   -104	   -121
            325	   9071	    225	    170	    189	   7648	    106	     13	     18	   1601	   -142	   -115	   -133
            326	   9068	    239	    195	    199	   7690	    154	     55	     64	   1652	   -113	   -103	   -102
            327	   9062	    226	    193	    183	   7728	    184	     87	     92	   1675	    -71	    -73	    -59
            328	   9050	    208	    167	    162	   7724	    192	     97	     96	   1678	    -45	    -38	    -31
            329	   9045	    184	    128	    135	   7705	    182	     85	     83	   1684	    -31	    -11	    -17
            330	   9000	    144	     86	     91	   7686	    159	     57	     56	   1696	    -18	      4	     -3
            331	   8948	     94	     48	     38	   7657	    126	     21	     19	   1701	     -5	      7	     11
            332	   8916	     55	     13	     -3	   7624	     91	    -14	    -19	   1701	     -3	      4	     14
            333	   8869	     35	    -26	    -27	   7565	     64	    -49	    -51	   1694	    -13	      4	      4
            334	   8872	      6	    -84	    -60	   7537	     43	    -84	    -77	   1662	    -17	     15	      1
            335	   8844	    -66	   -161	   -137	   7567	     14	   -122	   -112	   1657	      5	     37	     26
            336	   8685	   -173	   -242	   -248	   7485	    -29	   -161	   -161	   1734	     47	     62	     69
            337	   8604	   -256	   -304	   -336	   7418	    -69	   -196	   -207	   1750	     75	     80	     98
            338	   8580	   -268	   -332	   -353	   7406	    -84	   -220	   -228	   1733	     69	     84	     92
            339	   8672	   -227	   -331	   -318	   7442	    -75	   -231	   -225	   1682	     45	     80	     70
            340	   8727	   -195	   -321	   -291	   7463	    -64	   -232	   -221	   1663	     36	     77	     62
            341	   8665	   -206	   -318	   -308	   7420	    -63	   -228	   -227	   1701	     55	     85	     82
            342	   8631	   -234	   -326	   -343	   7422	    -59	   -220	   -229	   1722	     82	    101	    111
            343	   8660	   -237	   -335	   -352	   7468	    -36	   -208	   -214	   1710	     95	    118	    125
            344	   8706	   -204	   -330	   -326	   7502	      0	   -191	   -185	   1697	     91	    127	    123
            345	   8747	   -158	   -301	   -286	   7524	     32	   -168	   -158	   1691	     81	    122	    115
            346	   8794	   -112	   -246	   -247	   7545	     60	   -136	   -137	   1662	     69	    102	    105
            347	   8871	    -49	   -172	   -191	   7596	     96	    -94	   -107	   1633	     45	     72	     83
            348	   8932	     44	    -92	   -104	   7641	    153	    -46	    -56	   1601	      4	     39	     44
            349	   9036	    147	    -24	     -8	   7677	    224	      1	      7	   1560	    -37	     15	      4
            350	   9203	    210	     19	     48	   7798	    278	     38	     56	   1467	    -54	      5	    -10
            351	   9134	    216	     42	     46	   7793	    298	     62	     71	   1526	    -41	      5	      5
            352	   9111	    207	     59	     31	   7757	    296	     76	     64	   1547	    -27	      4	     21
            353	   9145	    238	     84	     56	   7778	    304	     88	     68	   1516	    -44	     -8	      6
            354	   9260	    309	    117	    121	   7812	    335	     99	     95	   1439	    -88	    -30	    -34
            355	   9347	    364	    142	    171	   7857	    364	    106	    122	   1383	   -123	    -51	    -67
            356	   9292	    361	    145	    163	   7846	    363	    102	    119	   1416	   -127	    -60	    -68
            357	   9240	    317	    124	    114	   7799	    335	     90	     89	   1425	   -107	    -53	    -46
            358	   9236	    279	     94	     73	   7779	    308	     77	     62	   1415	    -88	    -33	    -24
            359	   9247	    274	     71	     65	   7780	    309	     73	     62	   1419	    -78	    -11	    -12
            360	   9242	    289	     65	     77	   7803	    332	     81	     86	   1431	    -71	      4	     -3
            361	   9264	    302	     78	     89	   7827	    353	     97	    109	   1428	    -63	      8	      6
            362	   9290	    310	    103	     96	   7831	    357	    113	    117	   1410	    -64	      0	      8
            363	   9314	    327	    129	    113	   7818	    352	    124	    115	   1392	    -83	    -19	     -9
            364	   9280	    357	    145	    144	   7804	    353	    128	    120	   1379	   -117	    -37	    -41
            365	   9372	    376	    143	    165	   7805	    356	    123	    129	   1307	   -141	    -47	    -64
            366	   9385	    353	    126	    145	   7849	    346	    113	    125	   1291	   -135	    -46	    -57
            367	   9275	    300	    106	     95	   7773	    318	    104	    104	   1352	   -109	    -40	    -30
            368	   9233	    269	    100	     69	   7733	    294	    102	     88	   1361	    -99	    -39	    -18
            369	   9270	    294	    114	     99	   7742	    297	    110	    100	   1319	   -120	    -46	    -39
            370	   9374	    346	    138	    158	   7787	    317	    124	    131	   1253	   -152	    -56	    -71
            371	   9396	    363	    151	    182	   7796	    325	    133	    148	   1253	   -158	    -58	    -76
            372	   9310	    323	    144	    150	   7744	    301	    132	    136	   1296	   -130	    -48	    -49
            373	   9250	    263	    121	     98	   7701	    263	    120	    109	   1320	    -96	    -30	    -14
            374	   9251	    231	     96	     75	   7684	    235	    104	     93	   1313	    -81	    -13	     -1
            375	   9264	    231	     80	     85	   7671	    219	     87	     89	   1301	    -87	     -3	     -8
            376	   9251	    234	     77	     99	   7651	    201	     72	     84	   1294	    -95	     -2	    -16
            377	   9243	    221	     85	     96	   7608	    172	     62	     68	   1284	    -91	     -7	    -13
            378	   9231	    202	    103	     88	   7581	    140	     57	     50	   1288	    -84	    -18	     -7
            379	   9252	    204	    126	    103	   7567	    123	     60	     46	   1273	    -92	    -31	    -17
            380	   9227	    234	    147	    144	   7554	    126	     65	     62	   1265	   -117	    -42	    -44
            381	   9300	    259	    155	    181	   7547	    130	     66	     79	   1207	   -135	    -46	    -64
            382	   9330	    238	    147	    172	   7579	    111	     59	     74	   1194	   -124	    -42	    -55
            383	   9212	    177	    130	    123	   7491	     68	     45	     43	   1258	    -93	    -34	    -25
            384	   9149	    129	    118	     86	   7443	     27	     32	     14	   1277	    -77	    -33	    -12
            385	   9156	    133	    119	    100	   7419	     12	     24	     12	   1240	    -94	    -38	    -31
            386	   9247	    161	    123	    140	   7448	     15	     20	     27	   1176	   -120	    -45	    -59
            387	   9242	    153	    112	    141	   7450	      4	      9	     26	   1188	   -117	    -41	    -58
            388	   9119	     83	     75	     82	   7360	    -39	    -14	     -7	   1242	    -79	    -22	    -22
            389	   9025	    -10	     15	     -3	   7299	   -102	    -52	    -60	   1276	    -33	      6	     20
            390	   8985	    -85	    -54	    -70	   7254	   -157	    -96	   -107	   1286	     -8	     34	     44
            391	   8946	   -135	   -119	   -113	   7222	   -198	   -141	   -141	   1282	     -2	     54	     48
            392	   8886	   -185	   -171	   -156	   7159	   -236	   -180	   -172	   1278	      1	     61	     50
            393	   8820	   -243	   -209	   -209	   7124	   -279	   -214	   -209	   1292	     10	     58	     58
            394	   8792	   -291	   -236	   -253	   7079	   -322	   -242	   -247	   1279	     12	     46	     58
            395	   8755	   -312	   -261	   -271	   7047	   -352	   -264	   -272	   1269	     -4	     33	     40
            396	   8715	   -321	   -293	   -278	   6993	   -366	   -285	   -283	   1254	    -29	     24	     14
            397	   8789	   -354	   -334	   -310	   7037	   -378	   -304	   -294	   1174	    -34	     24	      8
            398	   8670	   -419	   -377	   -375	   6999	   -401	   -321	   -316	   1237	    -11	     32	     31
            399	   8577	   -473	   -404	   -431	   6937	   -423	   -331	   -338	   1278	     15	     40	     57
            400	   8594	   -466	   -403	   -426	   6945	   -422	   -327	   -337	   1265	     15	     42	     57
            401	   8696	   -403	   -377	   -367	   6986	   -389	   -305	   -306	   1211	     -8	     40	     33
