          26982	    940	    258	    127	    121	    344	    340	      3	     -4	     43	    136	    -16	    -11
          26983	    932	    257	    129	    126	    354	    340	      3	     -8	     73	    151	     -9	     -2
          26984	    929	    257	    127	    132	    385	    360	     12	      9	     69	    155	     -5	     -4
          26985	    927	    244	    117	    127	    416	    386	     25	     33	     85	    156	     -3	     -9
          26986	    936	    211	     97	    102	    420	    399	     34	     46	     60	    165	      0	     -6
          26987	    833	    168	     74	     68	    456	    393	     35	     39	    129	    181	      3	      3
          26988	    813	    136	     56	     47	    418	    375	     29	     22	    137	    192	      4	      9
          26989	    838	    127	     52	     49	    416	    363	     23	     12	    111	    190	     -1	      2
          26990	    847	    130	     60	     64	    424	    365	     20	     16	    121	    180	    -13	    -13
          26991	    822	    132	     74	     78	    457	    370	     18	     24	    117	    168	    -29	    -30
          26992	    818	    126	     84	     85	    448	    364	     12	     20	    121	    159	    -42	    -44
          26993	    831	    110	     84	     83	    427	    342	      0	      3	    107	    157	    -49	    -50
          26994	    801	     83	     71	     70	    410	    316	    -16	    -18	    124	    167	    -46	    -46
          26995	    759	     45	     48	     46	    402	    297	    -27	    -32	    160	    185	    -34	    -31
          26996	    713	      4	     20	     20	    417	    291	    -28	    -33	    173	    206	    -17	    -14
          26997	    682	    -35	     -6	     -4	    427	    297	    -18	    -20	    218	    223	      0	     -1
          26998	    663	    -74	    -30	    -28	    420	    312	     -1	      1	    216	    239	     14	     10
          26999	    633	   -110	    -48	    -50	    475	    325	     12	     20	    225	    253	     23	     22
          27000	    554	   -138	    -59	    -63	    494	    323	     20	     26	    284	    262	     24	     28
          27001	    592	   -154	    -65	    -65	    456	    306	     21	     17	    262	    259	     18	     23
          27002	    583	   -168	    -70	    -65	    451	    289	     17	      7	    241	    246	      9	      8
          27003	    552	   -188	    -76	    -72	    452	    280	     12	      7	    261	    233	      0	     -5
          27004	    519	   -213	    -82	    -83	    478	    275	      6	     11	    248	    231	     -4	     -9
          27005	    511	   -232	    -84	    -90	    458	    260	     -4	      4	    256	    235	     -8	     -5
          27006	    519	   -241	    -83	    -87	    433	    230	    -18	    -15	    285	    237	    -11	     -3
          27007	    511	   -247	    -82	    -82	    410	    200	    -31	    -36	    280	    230	    -14	     -9
          27008	    492	   -256	    -84	    -81	    408	    183	    -37	    -44	    255	    223	    -13	    -15
          27009	    489	   -272	    -92	    -87	    429	    182	    -32	    -35	    280	    229	     -2	     -9
          27010	    461	   -294	   -104	   -100	    439	    193	    -17	    -15	    344	    251	     19	     14
          27011	    471	   -318	   -115	   -117	    435	    206	      0	      7	    329	    283	     49	     49
          27012	    437	   -333	   -116	   -125	    498	    212	     17	     22	    387	    313	     77	     82
          27013	    418	   -325	   -105	   -112	    491	    208	     29	     27	    430	    329	     94	    101
          27014	    497	   -298	    -83	    -80	    472	    201	     37	     29	    411	    324	     98	    100
          27015	    517	   -271	    -59	    -50	    480	    199	     42	     37	    408	    306	     89	     85
          27016	    528	   -258	    -41	    -35	    511	    200	     43	     46	    380	    286	     75	     70
          27017	    515	   -257	    -30	    -33	    520	    190	     37	     45	    392	    272	     63	     61
          27018	    536	   -255	    -23	    -31	    474	    164	     24	     27	    396	    261	     54	     55
          27019	    555	   -244	    -17	    -22	    459	    134	      9	      5	    373	    251	     48	     50
          27020	    570	   -232	    -13	    -12	    459	    112	     -3	     -8	    363	    241	     43	     46
          27021	    569	   -225	    -13	     -9	    454	    103	     -8	    -10	    389	    230	     38	     41
          27022	    574	   -225	    -18	    -13	    472	    100	     -6	     -5	    374	    219	     37	     36
          27023	    566	   -233	    -30	    -27	    469	    101	      0	      1	    376	    213	     41	     36
          27024	    591	   -244	    -42	    -45	    464	    103	      6	     10	    364	    218	     53	     47
          27025	    557	   -249	    -49	    -57	    512	    104	     11	     16	    412	    230	     65	     66
          27026	    553	   -234	    -47	    -52	    508	     97	     14	     14	    443	    236	     72	     78
          27027	    633	   -204	    -35	    -31	    491	     89	     18	     11	    390	    223	     66	     72
          27028	    664	   -173	    -20	    -11	    495	     90	     23	     16	    399	    195	     49	     50
          27029	    661	   -151	     -4	      0	    535	     97	     25	     27	    370	    162	     26	     22
          27030	    688	   -132	     12	      6	    550	     98	     20	     30	    353	    135	      5	      1
          27031	    725	   -107	     28	     19	    521	     79	      7	     14	    344	    120	     -5	     -8
          27032	    771	    -75	     42	     38	    502	     50	    -11	    -13	    337	    118	     -6	     -5
          27033	    783	    -46	     49	     53	    494	     26	    -27	    -36	    364	    123	     -1	      3
          27034	    807	    -31	     45	     54	    498	     19	    -34	    -42	    379	    123	      4	      8
          27035	    798	    -33	     30	     38	    528	     29	    -32	    -32	    363	    115	      5	      3
          27036	    821	    -45	     13	     11	    508	     44	    -26	    -18	    370	    104	      2	     -3
          27037	    803	    -51	      2	     -9	    573	     49	    -24	    -14	    344	     96	     -6	     -9
          27038	    779	    -32	      5	     -5	    567	     38	    -27	    -26	    387	     86	    -21	    -17
          27039	    874	      9	     19	     22	    526	     24	    -34	    -43	    351	     66	    -41	    -36
          27040	    931	     51	     35	     49	    547	     21	    -40	    -49	    319	     37	    -65	    -64
          27041	    923	     72	     44	     54	    578	     32	    -43	    -42	    309	     10	    -86	    -91
          27042	    918	     74	     44	     42	    602	     43	    -44	    -35	    311	     -4	   -102	   -107
          27043	    945	     78	     43	     32	    597	     42	    -47	    -40	    312	     -7	   -111	   -111
          27044	    972	     96	     45	     35	    592	     35	    -50	    -52	    305	     -2	   -113	   -109
          27045	    987	    124	     51	     50	    612	     34	    -51	    -58	    347	      3	   -110	   -105
          27046	   1018	    151	     56	     64	    635	     46	    -46	    -52	    346	      9	   -103	   -103
          27047	   1025	    163	     53	     63	    664	     69	    -36	    -36	    369	     20	    -91	    -96
          27048	   1050	    156	     40	     43	    673	     92	    -26	    -19	    392	     40	    -76	    -81
          27049	   1022	    142	     24	     17	    730	    107	    -18	    -11	    408	     66	    -61	    -61
          27050	    990	    140	     14	      5	    735	    111	    -13	    -13	    489	     86	    -52	    -47
          27051	   1045	    161	     17	     15	    728	    115	     -8	    -17	    458	     92	    -52	    -48
          27052	   1097	    194	     31	     38	    755	    129	     -1	    -10	    452	     87	    -59	    -59
          27053	   1100	    222	     50	     57	    799	    153	      6	      6	    487	     82	    -69	    -72
          27054	   1110	    241	     67	     67	    826	    173	     10	     18	    489	     83	    -76	    -79
          27055	   1143	    253	     76	     72	    833	    177	      7	     15	    486	     94	    -76	    -77
          27056	   1159	    261	     75	     72	    822	    169	      0	      0	    531	    113	    -68	    -66
          27057	   1146	    259	     63	     64	    838	    163	     -4	    -12	    558	    138	    -54	    -49
          27058	   1132	    247	     42	     47	    853	    172	     -2	    -10	    586	    164	    -35	    -33
          27059	   1112	    228	     19	     22	    885	    196	      8	      6	    641	    188	    -14	    -18
          27060	   1120	    206	     -1	     -3	    896	    226	     23	     29	    642	    215	      5	      0
          27061	   1086	    193	    -13	    -19	    965	    247	     34	     44	    674	    245	     21	     21
          27062	   1065	    197	    -14	    -18	    964	    251	     39	     42	    755	    267	     28	     34
          27063	   1122	    213	     -9	     -5	    948	    247	     39	     33	    725	    271	     24	     30
          27064	   1138	    225	     -1	      6	    964	    250	     39	     30	    718	    261	     14	     12
          27065	   1121	    227	      3	      6	    989	    262	     40	     38	    735	    251	      2	     -4
          27066	   1109	    224	      7	      3	   1021	    274	     40	     45	    724	    252	     -5	    -10
          27067	   1127	    227	     11	      6	   1007	    273	     34	     41	    762	    261	     -9	     -8
          27068	   1149	    235	     16	     14	    995	    261	     22	     25	    762	    269	     -9	     -4
          27069	   1140	    240	     19	     20	   1004	    245	      9	      7	    767	    275	     -8	     -4
          27070	   1130	    236	     16	     18	    985	    234	      0	     -5	    792	    278	     -6	     -4
          27071	   1126	    223	      4	      7	   1012	    233	     -2	     -8	    793	    284	      0	     -2
          27072	   1095	    202	    -15	    -11	   1005	    242	      2	      0	    833	    297	     15	      8
          27073	   1110	    173	    -36	    -37	   1004	    258	     10	     15	    824	    320	     36	     31
          27074	   1029	    150	    -51	    -57	   1078	    267	     15	     25	    885	    348	     57	     59
          27075	   1033	    144	    -56	    -61	   1051	    260	     17	     19	    914	    367	     71	     79
          27076	   1077	    153	    -50	    -48	   1024	    247	     18	      9	    911	    365	     74	     80
          27077	   1080	    167	    -37	    -32	   1034	    246	     21	     10	    890	    349	     69	     67
          27078	   1057	    174	    -25	    -21	   1059	    258	     25	     26	    893	    332	     63	     56
          27079	   1083	    175	    -16	    -16	   1094	    267	     28	     38	    888	    327	     63	     57
          27080	   1085	    175	    -10	    -13	   1063	    257	     25	     33	    898	    334	     70	     71
          27081	   1073	    175	     -6	    -10	   1039	    234	     18	     16	    922	    341	     82	     87
          27082	   1084	    174	     -5	     -8	   1034	    214	     10	      2	    919	    341	     91	     96
          27083	   1064	    171	    -10	     -7	   1039	    207	      8	      1	    910	    331	     97	     98
          27084	   1060	    160	    -22	    -14	   1049	    208	     10	     10	    905	    318	    100	     97
          27085	   1041	    136	    -40	    -35	   1031	    210	     14	     20	    920	    307	    104	     99
          27086	   1032	    105	    -60	    -64	   1032	    205	     15	     23	    878	    299	    109	    106
          27087	    950	     84	    -72	    -82	   1062	    190	     13	     17	    902	    293	    115	    116
          27088	    984	     86	    -73	    -77	   1005	    169	     10	      5	    910	    280	    115	    119
          27089	   1015	    102	    -65	    -58	   1002	    154	     10	      0	    844	    252	    105	    109
          27090	   1027	    115	    -52	    -43	    997	    152	     13	      9	    840	    210	     85	     85
          27091	    999	    118	    -38	    -37	   1025	    154	     14	     21	    793	    161	     59	     55
          27092	   1011	    121	    -26	    -32	   1013	    142	      8	     19	    741	    113	     33	     27
          27093	   1029	    131	    -14	    -20	    968	    111	     -4	      0	    703	     77	     12	     11
          27094	   1049	    143	     -6	     -6	    938	     74	    -19	    -24	    697	     50	      0	      5
          27095	   1046	    148	     -3	      0	    929	     49	    -28	    -37	    665	     24	     -5	      1
          27096	   1016	    143	     -7	     -2	    925	     44	    -24	    -31	    660	     -1	     -1	     -3
          27097	   1015	    130	    -16	    -13	    933	     52	    -12	    -11	    633	    -21	      7	     -1
          27098	   1041	    113	    -27	    -29	    922	     60	      0	      8	    603	    -27	     19	     14
          27099	    969	    101	    -34	    -40	    965	     53	      4	     13	    641	    -30	     26	     32
          27100	    973	    102	    -31	    -37	    917	     28	      1	      1	    643	    -52	     22	     32
          27101	   1012	    118	    -22	    -20	    880	     -1	     -5	    -15	    561	    -98	      6	      8
          27102	   1033	    133	    -11	     -3	    875	    -18	    -11	    -21	    506	   -150	    -14	    -22
          27103	   1017	    137	     -2	      2	    879	    -22	    -12	    -12	    494	   -188	    -34	    -41
          27104	    997	    133	      3	      0	    881	    -25	    -13	     -4	    490	   -213	    -47	    -46
          27105	   1018	    133	      8	      1	    862	    -42	    -17	     -8	    444	   -234	    -52	    -47
          27106	   1027	    139	     13	     10	    828	    -69	    -24	    -24	    441	   -254	    -51	    -49
          27107	   1025	    147	     18	     20	    818	    -93	    -28	    -37	    406	   -271	    -48	    -48
          27108	   1009	    150	     19	     25	    822	   -102	    -25	    -34	    431	   -283	    -42	    -43
          27109	   1014	    143	     16	     21	    804	    -92	    -13	    -14	    426	   -294	    -37	    -39
          27110	   1029	    128	     10	      9	    831	    -78	      0	     10	    369	   -307	    -35	    -37
          27111	    965	    116	      7	      0	    869	    -76	     13	     22	    398	   -321	    -38	    -38
          27112	    970	    118	     10	      5	    823	    -91	     19	     17	    384	   -343	    -51	    -48
          27113	   1017	    133	     21	     25	    799	   -110	     20	      8	    336	   -375	    -74	    -70
          27114	   1015	    149	     37	     45	    804	   -120	     16	      7	    295	   -418	   -104	   -103
          27115	   1021	    158	     56	     58	    807	   -127	      4	      9	    278	   -460	   -133	   -136
          27116	   1013	    163	     75	     68	    791	   -148	    -15	     -2	    239	   -488	   -153	   -158
          27117	   1025	    171	     89	     81	    733	   -186	    -40	    -33	    225	   -496	   -160	   -161
          27118	   1049	    177	     94	     94	    698	   -231	    -64	    -69	    254	   -488	   -154	   -149
          27119	   1019	    171	     85	     93	    688	   -259	    -76	    -90	    263	   -473	   -136	   -132
          27120	    981	    142	     61	     71	    680	   -259	    -74	    -83	    296	   -457	   -113	   -114
          27121	    958	     96	     31	     32	    678	   -238	    -60	    -55	    305	   -436	    -88	    -94
          27122	    917	     51	      5	     -4	    732	   -219	    -46	    -30	    318	   -408	    -64	    -68
          27123	    839	     29	     -8	    -19	    740	   -223	    -37	    -28	    394	   -380	    -46	    -42
          27124	    884	     33	     -7	     -7	    692	   -243	    -35	    -42	    394	   -363	    -36	    -29
          27125	    904	     45	      1	     12	    672	   -256	    -34	    -50	    396	   -359	    -32	    -31
          27126	    882	     43	      9	     19	    699	   -248	    -30	    -37	    386	   -358	    -32	    -37
          27127	    855	     27	     12	     12	    735	   -231	    -25	    -15	    427	   -349	    -30	    -36
          27128	    838	      9	     12	      4	    724	   -230	    -24	     -9	    441	   -331	    -26	    -27
          27129	    845	      1	     13	      5	    692	   -247	    -26	    -22	    447	   -311	    -21	    -16
          27130	    835	      1	     15	     14	    684	   -266	    -28	    -37	    481	   -294	    -15	     -9
          27131	    824	     -3	     14	     20	    697	   -269	    -23	    -36	    492	   -279	     -7	     -6
          27132	    785	    -19	      6	     13	    708	   -251	    -11	    -15	    535	   -262	      4	      0
          27133	    804	    -50	     -8	     -6	    708	   -227	      4	     12	    526	   -234	     21	     14
          27134	    741	    -85	    -25	    -31	    765	   -215	     16	     28	    580	   -196	     42	     40
          27135	    679	   -109	    -38	    -45	    744	   -223	     20	     24	    644	   -159	     58	     64
          27136	    709	   -115	    -41	    -40	    714	   -238	     20	     12	    655	   -139	     64	     71
          27137	    731	   -110	    -31	    -26	    714	   -242	     22	     11	    637	   -138	     58	     58
          27138	    701	   -106	    -13	    -11	    738	   -230	     28	     26	    647	   -144	     43	     38
          27139	    694	   -100	      8	      4	    766	   -215	     37	     45	    662	   -148	     26	     22
          27140	    723	    -90	     28	     24	    756	   -209	     46	     54	    650	   -143	     14	     13
          27141	    740	    -82	     41	     41	    742	   -212	     53	     53	    665	   -131	      9	     12
          27142	    715	    -87	     42	     46	    762	   -215	     59	     53	    692	   -114	     12	     17
          27143	    696	   -106	     32	     36	    769	   -211	     68	     61	    709	    -95	     23	     23
          27144	    657	   -133	     16	     17	    776	   -199	     79	     76	    743	    -73	     38	     33
          27145	    658	   -159	      2	      0	    762	   -185	     88	     94	    760	    -46	     55	     49
          27146	    633	   -176	     -3	     -9	    817	   -181	     92	    101	    775	    -17	     68	     69
          27147	    589	   -178	      0	     -3	    799	   -192	     91	     93	    839	      3	     72	     80
          27148	    630	   -170	      6	     10	    749	   -210	     86	     78	    830	      5	     67	     73
          27149	    651	   -167	     13	     20	    754	   -221	     80	     71	    796	     -7	     56	     52
          27150	    606	   -176	     13	     16	    762	   -221	     74	     73	    806	    -17	     45	     36
          27151	    586	   -192	      8	      5	    770	   -227	     62	     71	    804	    -13	     38	     34
          27152	    587	   -204	      2	     -2	    726	   -251	     42	     50	    832	     -1	     36	     40
          27153	    582	   -209	     -2	     -4	    692	   -287	     17	     17	    839	      4	     35	     42
          27154	    582	   -214	     -5	     -5	    664	   -321	     -6	    -12	    818	      0	     34	     36
          27155	    554	   -219	     -9	     -8	    652	   -339	    -22	    -29	    825	     -3	     34	     31
          27156	    549	   -226	    -16	    -13	    651	   -344	    -29	    -30	    844	      0	     38	     34
          27157	    541	   -238	    -29	    -24	    647	   -341	    -29	    -25	    850	     14	     50	     48
          27158	    555	   -258	    -45	    -44	    629	   -339	    -28	    -20	    863	     33	     67	     68
          27159	    480	   -278	    -58	    -65	    681	   -345	    -28	    -24	    883	     49	     83	     86
          27160	    475	   -282	    -64	    -71	    635	   -357	    -30	    -34	    917	     55	     94	     95
          27161	    527	   -270	    -62	    -61	    610	   -363	    -30	    -39	    881	     48	     94	     92
          27162	    525	   -254	    -55	    -47	    648	   -358	    -28	    -32	    860	     33	     83	     82
          27163	    527	   -246	    -48	    -43	    650	   -349	    -29	    -23	    874	     11	     63	     66
          27164	    519	   -244	    -42	    -45	    660	   -352	    -34	    -26	    829	    -18	     41	     43
          27165	    536	   -237	    -36	    -43	    622	   -369	    -45	    -42	    803	    -49	     22	     19
          27166	    553	   -224	    -30	    -35	    608	   -387	    -56	    -60	    769	    -69	     11	      6
          27167	    563	   -210	    -28	    -27	    616	   -392	    -61	    -67	    773	    -74	      9	     10
          27168	    565	   -202	    -32	    -25	    626	   -384	    -55	    -59	    791	    -71	     15	     21
          27169	    552	   -204	    -42	    -35	    650	   -364	    -41	    -41	    787	    -75	     23	     27
          27170	    561	   -216	    -55	    -54	    651	   -340	    -23	    -20	    775	    -83	     32	     28
          27171	    565	   -228	    -64	    -73	    681	   -321	     -9	     -3	    737	    -87	     40	     33
          27172	    511	   -223	    -65	    -76	    726	   -314	     -3	      0	    796	    -86	     45	     44
          27173	    562	   -197	    -59	    -59	    687	   -318	     -2	     -7	    783	    -91	     43	     49
          27174	    621	   -167	    -52	    -38	    683	   -319	     -2	    -12	    724	   -112	     32	     37
          27175	    621	   -155	    -48	    -34	    699	   -307	     -2	     -6	    723	   -147	     12	     11
          27176	    595	   -157	    -43	    -46	    747	   -291	     -2	      4	    680	   -185	    -11	    -16
          27177	    608	   -149	    -31	    -46	    732	   -285	     -5	      4	    653	   -216	    -34	    -39
          27178	    654	   -113	     -8	    -20	    718	   -293	    -13	    -10	    618	   -237	    -52	    -52
          27179	    711	    -62	     19	     21	    712	   -303	    -21	    -27	    619	   -253	    -65	    -61
          27180	    751	    -22	     40	     53	    730	   -303	    -24	    -35	    598	   -269	    -74	    -69
          27181	    742	    -10	     44	     56	    742	   -287	    -23	    -28	    585	   -285	    -78	    -79
          27182	    732	    -23	     33	     34	    747	   -263	    -20	    -13	    582	   -297	    -80	    -85
          27183	    764	    -41	     17	      7	    775	   -246	    -18	     -5	    545	   -298	    -78	    -82
          27184	    692	    -43	     10	     -2	    813	   -243	    -19	    -12	    602	   -293	    -76	    -73
          27185	    739	    -19	     18	     14	    779	   -245	    -16	    -25	    579	   -293	    -77	    -71
          27186	    803	     20	     38	     46	    784	   -232	     -6	    -23	    563	   -303	    -81	    -79
          27187	    829	     52	     61	     72	    831	   -194	      9	      2	    562	   -316	    -87	    -91
          27188	    827	     67	     79	     81	    902	   -150	     22	     35	    548	   -322	    -92	    -98
          27189	    836	     74	     90	     82	    914	   -129	     23	     43	    560	   -318	    -95	    -96
          27190	    853	     84	     94	     87	    886	   -141	     11	     18	    570	   -309	    -94	    -90
          27191	    883	     96	     95	     95	    873	   -161	     -2	    -15	    575	   -300	    -91	    -84
          27192	    870	    103	     93	     98	    887	   -159	     -6	    -27	    577	   -292	    -82	    -81
          27193	    862	    101	     87	     92	    923	   -125	      2	     -6	    613	   -279	    -68	    -75
          27194	    862	     90	     78	     78	    948	    -75	     17	     28	    628	   -255	    -50	    -58
          27195	    883	     76	     66	     62	   1010	    -43	     25	     46	    624	   -220	    -31	    -32
          27196	    805	     66	     55	     50	   1025	    -45	     19	     29	    714	   -190	    -20	    -11
          27197	    837	     61	     44	     45	    964	    -66	      4	     -5	    709	   -180	    -22	    -12
          27198	    855	     55	     33	     39	    961	    -73	     -9	    -27	    673	   -192	    -36	    -35
          27199	    823	     43	     23	     27	   1007	    -50	    -12	    -20	    669	   -206	    -54	    -63
          27200	    795	     30	     18	     15	   1053	    -14	     -7	      0	    679	   -205	    -66	    -74
          27201	    808	     26	     19	     13	   1063	     10	     -2	     10	    697	   -184	    -68	    -68
          27202	    823	     32	     25	     22	   1060	     17	     -5	      2	    725	   -154	    -60	    -53
          27203	    833	     40	     32	     31	   1067	     13	    -13	    -16	    757	   -126	    -47	    -40
          27204	    819	     39	     31	     34	   1086	     13	    -21	    -31	    767	   -101	    -32	    -31
          27205	    803	     26	     19	     25	   1092	     27	    -23	    -32	    819	    -74	    -14	    -22
          27206	    788	      0	     -2	      3	   1103	     58	    -16	    -16	    842	    -39	      3	     -4
          27207	    796	    -36	    -26	    -28	   1139	     94	     -5	      4	    863	      3	     20	     20
          27208	    696	    -64	    -41	    -51	   1223	    118	      2	     14	    921	     40	     31	     40
          27209	    709	    -67	    -41	    -49	   1186	    125	      7	      7	    966	     60	     35	     42
          27210	    772	    -48	    -27	    -24	   1167	    131	     10	      0	    940	     66	     33	     30
          27211	    785	    -30	     -9	      0	   1226	    153	     17	      7	    925	     77	     31	     22
          27212	    752	    -27	      1	      8	   1270	    186	     26	     27	    992	    102	     33	     30
          27213	    756	    -40	      2	      1	   1288	    213	     33	     41	   1023	    134	     38	     43
          27214	    761	    -58	     -5	    -10	   1279	    223	     33	     39	   1036	    157	     45	     49
          27215	    732	    -76	    -16	    -21	   1290	    222	     26	     26	   1038	    173	     49	     48
          27216	    719	    -91	    -26	    -30	   1305	    220	     17	     12	   1051	    190	     51	     49
          27217	    703	   -102	    -36	    -34	   1300	    223	     11	      4	   1098	    211	     51	     53
          27218	    691	   -114	    -48	    -40	   1309	    237	     12	      8	   1121	    230	     54	     56
          27219	    702	   -135	    -61	    -55	   1321	    261	     17	     21	   1098	    247	     61	     58
          27220	    669	   -164	    -74	    -78	   1375	    283	     23	     33	   1130	    271	     72	     68
          27221	    604	   -182	    -81	    -91	   1381	    292	     27	     33	   1192	    300	     85	     83
          27222	    647	   -180	    -79	    -83	   1360	    293	     30	     25	   1186	    325	     92	     96
          27223	    684	   -165	    -69	    -63	   1373	    299	     35	     23	   1200	    335	     89	     94
          27224	    674	   -154	    -55	    -47	   1406	    319	     41	     35	   1193	    329	     75	     77
          27225	    672	   -152	    -40	    -40	   1422	    340	     43	     49	   1184	    316	     56	     53
          27226	    680	   -148	    -25	    -32	   1431	    346	     37	     48	   1167	    305	     38	     34
          27227	    708	   -136	    -11	    -16	   1413	    330	     20	     26	   1162	    306	     28	     26
          27228	    728	   -122	      0	      0	   1385	    305	      0	     -4	   1185	    318	     30	     31
          27229	    721	   -117	      3	      9	   1375	    289	    -14	    -25	   1185	    336	     41	     43
          27230	    714	   -123	      0	      5	   1381	    293	    -18	    -25	   1216	    353	     55	     55
          27231	    714	   -138	     -7	     -7	   1399	    314	    -12	     -9	   1229	    367	     67	     65
          27232	    721	   -153	    -15	    -21	   1407	    334	     -4	      6	   1208	    377	     72	     71
          27233	    674	   -158	    -18	    -24	   1446	    338	     -1	      7	   1234	    377	     67	     69
          27234	    700	   -149	    -14	    -14	   1413	    327	     -3	     -6	   1234	    366	     54	     56
          27235	    745	   -134	     -6	      0	   1394	    317	     -6	    -19	   1176	    346	     36	     36
          27236	    740	   -127	      1	      7	   1406	    322	     -7	    -16	   1160	    327	     20	     17
          27237	    732	   -128	      6	      5	   1426	    335	     -7	     -4	   1177	    315	      9	      6
          27238	    735	   -127	     11	      6	   1445	    340	    -11	     -1	   1138	    309	      2	      2
          27239	    758	   -116	     18	     15	   1407	    325	    -23	    -16	   1138	    303	     -3	     -1
          27240	    788	   -101	     26	     28	   1377	    302	    -39	    -40	   1134	    293	    -10	     -7
          27241	    781	    -91	     33	     35	   1380	    284	    -52	    -58	   1108	    281	    -19	    -15
          27242	    793	    -89	     35	     35	   1378	    280	    -55	    -62	   1092	    269	    -25	    -24
          27243	    784	    -91	     29	     30	   1381	    291	    -48	    -50	   1100	    260	    -24	    -28
          27244	    793	    -99	     17	     19	   1388	    311	    -33	    -29	   1085	    261	    -14	    -22
          27245	    800	   -112	      2	      2	   1413	    329	    -19	    -11	   1077	    274	      0	     -3
          27246	    745	   -124	    -10	    -13	   1450	    334	    -10	     -5	   1113	    290	     13	     17
          27247	    770	   -127	    -18	    -20	   1405	    327	     -6	    -10	   1116	    290	     14	     24
          27248	    793	   -120	    -18	    -17	   1402	    322	     -2	    -13	   1078	    266	      1	      6
          27249	    792	   -107	    -12	     -9	   1413	    331	      2	     -2	   1028	    228	    -20	    -25
          27250	    817	    -93	     -1	      0	   1448	    345	      7	     13	   1001	    196	    -41	    -50
          27251	    819	    -77	     10	      9	   1442	    349	     10	     20	    987	    183	    -53	    -57
          27252	    856	    -62	     21	     19	   1412	    338	     10	     13	    991	    185	    -54	    -49
          27253	    873	    -50	     27	     25	   1410	    323	      7	      1	    971	    188	    -48	    -39
          27254	    868	    -44	     25	     26	   1409	    316	      6	     -2	    987	    185	    -40	    -36
          27255	    863	    -46	     15	     18	   1410	    319	      6	      3	    970	    178	    -34	    -38
          27256	    868	    -57	     -1	      2	   1397	    325	      7	     14	    951	    173	    -31	    -38
          27257	    885	    -73	    -18	    -19	   1407	    324	      5	     16	    942	    171	    -33	    -34
          27258	    814	    -83	    -30	    -35	   1411	    307	      0	      3	    959	    166	    -41	    -35
          27259	    847	    -76	    -29	    -34	   1362	    284	     -5	    -14	    920	    146	    -55	    -50
          27260	    903	    -53	    -18	    -16	   1346	    273	     -6	    -20	    882	    115	    -75	    -77
          27261	    918	    -26	      0	      4	   1355	    282	     -4	     -7	    848	     88	    -94	   -100
          27262	    912	     -5	     18	     20	   1387	    293	     -5	      8	    837	     76	   -107	   -109
          27263	    957	     10	     32	     30	   1377	    284	    -10	      5	    842	     78	   -108	   -104
          27264	    980	     20	     39	     35	   1325	    258	    -17	    -15	    854	     90	    -94	    -89
          27265	    972	     27	     38	     37	   1306	    237	    -15	    -30	    840	    111	    -66	    -66
          27266	    967	     28	     29	     32	   1333	    247	      1	    -15	    892	    143	    -27	    -32
          27267	    971	     21	     14	     20	   1369	    284	     30	     27	    943	    183	     14	      8
          27268	    987	      6	      0	      0	   1369	    321	     56	     71	    944	    220	     48	     46
          27269	    948	     -6	     -9	    -16	   1421	    327	     65	     83	    959	    240	     61	     68
          27270	    924	     -1	    -10	    -16	   1378	    294	     53	     57	    972	    231	     49	     59
          27271	    999	     18	     -3	      0	   1303	    243	     27	     13	    932	    191	     16	     20
          27272	   1021	     38	      5	     14	   1259	    207	      1	    -15	    838	    140	    -23	    -30
          27273	   1000	     45	     12	     17	   1275	    195	    -16	    -19	    813	    103	    -55	    -67
          27274	   1005	     45	     18	     13	   1276	    191	    -27	    -15	    811	     95	    -71	    -76
          27275	   1022	     50	     22	     14	   1230	    175	    -37	    -24	    822	    106	    -71	    -65
          27276	   1040	     63	     26	     24	   1199	    144	    -49	    -47	    804	    119	    -62	    -52
          27277	   1058	     74	     26	     31	   1183	    113	    -61	    -69	    828	    125	    -51	    -46
          27278	   1042	     75	     22	     29	   1164	     96	    -67	    -77	    812	    128	    -39	    -43
          27279	   1030	     66	     12	     16	   1156	     99	    -62	    -65	    837	    137	    -23	    -33
          27280	   1055	     52	      2	     -1	   1154	    113	    -49	    -42	    831	    160	     -3	    -10
          27281	   1030	     44	     -4	    -12	   1200	    123	    -33	    -23	    849	    190	     16	     19
          27282	   1002	     50	     -4	     -9	   1181	    121	    -18	    -15	    904	    209	     29	     39
          27283	   1056	     68	      0	      5	   1156	    115	     -5	    -12	    872	    204	     30	     36
          27284	   1095	     82	      6	     16	   1160	    116	      6	     -1	    827	    181	     19	     15
          27285	   1063	     85	     13	     16	   1180	    125	     18	     18	    817	    160	      4	     -4
          27286	   1059	     85	     21	     13	   1191	    130	     28	     34	    798	    151	     -8	    -10
          27287	   1080	     96	     31	     21	   1165	    123	     34	     38	    800	    151	    -12	     -6
          27288	   1124	    116	     40	     38	   1139	    108	     35	     34	    802	    152	     -6	     -1
          27289	   1119	    129	     42	     48	   1142	     92	     32	     29	    778	    157	      9	      8
          27290	   1104	    124	     32	     40	   1126	     79	     30	     28	    794	    173	     35	     29
          27291	   1090	    101	      9	     14	   1110	     68	     30	     29	    842	    199	     64	     61
          27292	   1075	     69	    -17	    -21	   1078	     60	     31	     32	    832	    224	     90	     93
          27293	   1045	     44	    -39	    -49	   1098	     52	     33	     36	    838	    236	    106	    112
