            312	    697	     47	     47	     53	   -376	    -68	     -6	     -5	    247	    -29	    -20	    -32
            313	    325	    -83	    -21	    -79	   -378	    -76	    -10	    -14	    302	      4	     -1	      1
            314	    285	   -102	    -35	    -99	   -379	    -77	    -13	    -16	    313	     34	     20	     31
            315	    620	      2	     11	      4	   -365	    -73	    -13	    -13	    310	     43	     31	     40
            316	    683	    128	     75	    127	   -367	    -68	    -10	    -10	    293	     34	     29	     32
            317	    597	    162	    100	    160	   -361	    -62	     -6	     -6	    306	     17	     16	     14
            318	    535	     85	     65	     81	   -366	    -54	     -1	     -1	    305	      0	      5	     -3
            319	    525	    -40	     -9	    -46	   -348	    -46	      1	      4	    238	     -5	      3	     -8
            320	    421	   -128	    -79	   -136	   -318	    -42	      3	      5	    272	      9	      9	      6
            321	    276	   -124	   -109	   -133	   -358	    -42	      4	      2	    321	     28	     13	     25
            322	    386	    -49	    -96	    -60	   -347	    -38	      7	      2	    311	     26	      7	     23
            323	    636	      9	    -60	     -2	   -326	    -27	     10	      9	    274	     -3	     -9	     -6
            324	    547	      3	    -23	    -10	   -307	    -16	     12	     16	    221	    -35	    -26	    -39
            325	    339	    -17	     11	    -34	   -318	    -13	     12	     15	    226	    -41	    -31	    -45
            326	    488	     23	     50	      5	   -322	    -14	     11	     10	    271	    -17	    -20	    -22
            327	    694	    118	     88	     98	   -315	    -10	     12	      9	    295	     13	      0	      8
            328	    690	    179	    113	    158	   -301	      1	     17	     17	    296	     34	     20	     28
            329	    606	    156	    112	    134	   -285	     17	     28	     29	    306	     39	     28	     33
            330	    562	     90	     89	     67	   -261	     34	     42	     40	    300	     31	     24	     25
            331	    527	     48	     57	     23	   -260	     52	     57	     54	    308	     16	     14	      9
            332	    557	     47	     27	     22	   -255	     72	     68	     69	    276	      3	      6	     -3
            333	    539	     53	      4	     27	   -195	     84	     71	     77	    248	      4	      2	     -3
            334	    504	     35	    -14	      8	   -222	     81	     67	     70	    289	     14	      0	      5
            335	    475	      0	    -26	    -27	   -256	     69	     57	     53	    300	     15	     -8	      5
            336	    490	    -19	    -25	    -47	   -252	     60	     47	     40	    272	     -6	    -22	    -15
            337	    442	      2	     -8	    -26	   -242	     59	     37	     35	    213	    -35	    -37	    -45
            338	    521	     50	     15	     21	   -244	     59	     26	     31	    217	    -45	    -42	    -56
            339	    594	     82	     33	     54	   -274	     51	     12	     18	    243	    -29	    -34	    -40
            340	    548	     72	     32	     44	   -272	     34	     -4	     -1	    276	     -2	    -20	    -13
            341	    483	     32	     13	      4	   -297	     16	    -19	    -22	    275	     15	     -7	      3
            342	    459	     -1	    -14	    -29	   -308	      8	    -28	    -34	    275	     15	     -3	      3
            343	    475	    -13	    -38	    -41	   -295	     14	    -28	    -32	    261	      5	     -5	     -6
            344	    460	    -13	    -50	    -40	   -295	     29	    -22	    -19	    283	     -4	     -8	    -17
            345	    441	    -16	    -50	    -43	   -282	     44	    -15	     -7	    255	     -3	     -4	    -15
            346	    453	    -19	    -39	    -45	   -244	     47	    -10	     -7	    248	     13	      4	      1
            347	    454	     -9	    -23	    -33	   -289	     41	    -11	    -15	    312	     33	     12	     21
            348	    465	     14	     -9	     -9	   -296	     38	    -13	    -21	    303	     36	      9	     24
            349	    498	     31	     -5	      8	   -279	     42	    -17	    -18	    277	     12	     -3	      1
            350	    494	     21	    -10	      0	   -263	     46	    -22	    -16	    229	    -17	    -20	    -28
            351	    465	     -7	    -20	    -28	   -281	     40	    -28	    -23	    218	    -29	    -27	    -40
            352	    405	    -23	    -25	    -43	   -309	     29	    -35	    -36	    256	    -14	    -19	    -24
            353	    437	     -8	    -21	    -26	   -307	     23	    -39	    -43	    277	     13	      0	      3
            354	    492	     19	    -12	      2	   -293	     27	    -38	    -39	    283	     36	     18	     27
            355	    504	     26	     -4	     10	   -288	     37	    -30	    -30	    292	     45	     29	     37
            356	    455	      9	     -1	     -4	   -280	     48	    -19	    -19	    292	     40	     30	     33
            357	    412	     -1	      0	    -14	   -286	     61	     -8	     -7	    301	     26	     26	     20
            358	    467	     10	      5	      0	   -263	     72	      1	      3	    262	     16	     24	     11
            359	    512	     31	     12	     21	   -233	     76	      6	      8	    249	     24	     27	     20
            360	    480	     37	     20	     29	   -275	     73	      8	      6	    300	     41	     30	     38
            361	    457	     30	     25	     23	   -276	     71	      9	      4	    305	     44	     26	     43
            362	    457	     24	     26	     18	   -263	     74	     10	      8	    276	     20	     13	     20
            363	    486	     23	     20	     18	   -252	     78	     10	     13	    218	    -12	     -1	    -11
            364	    463	     16	      8	     13	   -263	     75	      7	     11	    198	    -26	     -7	    -23
            365	    429	      0	     -6	     -1	   -294	     64	      1	      2	    254	    -12	     -1	     -7
            366	    403	    -20	    -21	    -21	   -287	     54	     -4	     -5	    264	     12	     12	     19
            367	    416	    -34	    -29	    -33	   -296	     47	     -8	    -10	    253	     28	     23	     36
            368	    399	    -37	    -29	    -35	   -295	     45	     -8	    -10	    261	     25	     26	     35
            369	    402	    -30	    -22	    -26	   -306	     48	     -4	     -6	    249	      8	     22	     20
            370	    392	    -17	    -14	    -12	   -315	     53	     -1	      1	    262	     -8	     18	      5
            371	    441	     -9	    -12	     -3	   -283	     55	      0	      5	    189	    -10	     18	      4
            372	    407	    -17	    -16	     -9	   -290	     47	      0	      1	    237	      4	     22	     21
            373	    394	    -35	    -23	    -26	   -338	     38	     -1	     -5	    265	     18	     21	     37
            374	    375	    -45	    -23	    -34	   -330	     36	      0	     -4	    249	      4	      7	     25
            375	    380	    -33	    -12	    -21	   -301	     43	      5	      5	    195	    -36	    -14	    -14
            376	    421	     -5	      5	      7	   -306	     50	     11	     15	    135	    -74	    -34	    -50
            377	    454	     18	     22	     32	   -316	     49	     15	     18	    153	    -81	    -40	    -56
            378	    441	     25	     32	     41	   -328	     45	     16	     16	    176	    -57	    -30	    -31
            379	    414	     19	     33	     35	   -323	     41	     16	     16	    209	    -28	    -13	     -1
            380	    432	      9	     32	     26	   -318	     39	     19	     17	    193	    -16	     -3	     12
            381	    438	      3	     35	     22	   -326	     38	     24	     20	    196	    -26	     -2	      3
            382	    421	      9	     40	     29	   -336	     43	     32	     28	    187	    -45	     -6	    -15
            383	    402	     24	     40	     45	   -337	     51	     37	     40	    181	    -55	     -7	    -24
            384	    436	     26	     24	     48	   -294	     52	     37	     44	    143	    -43	     -2	    -12
            385	    419	     -9	     -5	     13	   -338	     36	     29	     32	    203	    -19	      5	     12
            386	    378	    -74	    -39	    -50	   -376	     11	     16	     11	    230	     -9	      4	     22
            387	    226	   -114	    -56	    -89	   -393	     -7	      3	     -4	    184	    -31	     -9	      1
            388	    279	    -86	    -45	    -61	   -388	    -14	     -6	     -8	    135	    -70	    -31	    -38
            389	    450	    -16	    -12	      9	   -387	    -19	    -15	     -9	    105	    -96	    -48	    -64
            390	    446	     31	     23	     58	   -426	    -30	    -23	    -16	    132	    -91	    -49	    -60
            391	    378	     25	     49	     53	   -433	    -46	    -30	    -29	    152	    -65	    -37	    -34
            392	    407	     -2	     59	     26	   -442	    -59	    -35	    -39	    167	    -38	    -20	     -7
            393	    400	     -7	     53	     21	   -444	    -64	    -34	    -41	    175	    -25	     -7	      3
            394	    376	      9	     30	     39	   -453	    -58	    -29	    -31	    175	    -29	     -1	      0
            395	    369	      1	    -11	     32	   -446	    -46	    -22	    -17	    194	    -38	      0	    -10
            396	    398	    -64	    -61	    -32	   -431	    -41	    -17	     -9	    149	    -36	      4	     -9
            397	    273	   -148	    -93	   -116	   -420	    -48	    -15	    -13	    166	    -17	      9	      6
            398	     80	   -165	    -84	   -133	   -468	    -59	    -15	    -22	    222	      0	      9	     23
            399	    339	    -80	    -28	    -48	   -474	    -61	    -14	    -21	    204	     -5	      0	     16
            400	    505	     41	     47	     74	   -441	    -52	    -11	    -10	    162	    -34	    -16	    -14
            401	    475	    108	    104	    141	   -430	    -46	     -7	     -1	    122	    -62	    -30	    -44
