            303	   2656	    -92	    -57	    -66	   4928	   -104	    -73	    -78	   1082	   -127	     -2	      5
            304	   2626	    -89	    -54	    -48	   4936	    -83	    -58	    -57	   1102	   -130	     -2	     -6
            305	   2675	    -99	    -62	    -44	   4969	    -63	    -45	    -38	   1069	   -126	      1	    -11
            306	   2636	   -138	    -78	    -69	   5007	    -57	    -40	    -33	   1109	   -100	     10	      3
            307	   2561	   -188	    -94	   -105	   4978	    -66	    -42	    -43	   1165	    -65	     19	     27
            308	   2555	   -214	    -96	   -116	   4972	    -73	    -43	    -52	   1180	    -46	     19	     35
            309	   2574	   -197	    -79	    -86	   4997	    -63	    -38	    -44	   1175	    -54	      9	     15
            310	   2629	   -162	    -52	    -37	   5034	    -39	    -25	    -22	   1149	    -73	     -4	    -15
            311	   2667	   -147	    -27	     -9	   5062	    -15	     -9	     -1	   1144	    -73	    -14	    -28
            312	   2627	   -164	    -15	    -13	   5079	     -2	      7	     10	   1190	    -46	    -13	    -14
            313	   2599	   -191	    -13	    -28	   5086	      7	     23	     17	   1236	    -13	     -6	      5
            314	   2613	   -201	    -15	    -26	   5118	     24	     38	     31	   1244	      6	      2	     11
            315	   2632	   -193	    -12	     -7	   5148	     49	     52	     53	   1251	     12	      7	      4
            316	   2642	   -188	     -3	      9	   5178	     72	     67	     74	   1264	     21	      8	     -1
            317	   2637	   -194	     13	     14	   5200	     86	     81	     85	   1291	     42	      7	      5
            318	   2641	   -197	     32	     20	   5212	     95	     96	     91	   1317	     65	      6	     14
            319	   2651	   -185	     50	     42	   5232	    110	    111	    103	   1340	     79	      6	     14
            320	   2662	   -166	     60	     69	   5244	    132	    124	    123	   1363	     84	      9	      5
            321	   2729	   -169	     58	     75	   5304	    149	    131	    137	   1331	     98	     16	      4
            322	   2658	   -202	     47	     50	   5293	    148	    128	    133	   1395	    127	     23	     20
            323	   2613	   -239	     35	     19	   5265	    131	    116	    114	   1440	    158	     28	     37
            324	   2615	   -248	     32	     17	   5262	    113	     99	     94	   1455	    169	     24	     35
            325	   2653	   -227	     39	     43	   5263	    101	     82	     80	   1437	    159	     13	     12
            326	   2704	   -210	     48	     65	   5265	     94	     68	     71	   1413	    150	      2	     -8
            327	   2673	   -219	     52	     59	   5252	     85	     58	     60	   1449	    161	     -4	    -10
            328	   2630	   -245	     48	     38	   5246	     75	     49	     48	   1494	    185	     -4	      1
            329	   2641	   -259	     37	     26	   5250	     67	     41	     39	   1496	    202	      0	      6
            330	   2660	   -258	     25	     28	   5248	     60	     30	     31	   1502	    207	      2	      2
            331	   2661	   -261	     14	     27	   5243	     50	     16	     19	   1514	    213	      3	     -2
            332	   2639	   -278	      6	     10	   5232	     34	      1	      2	   1531	    224	      0	     -1
            333	   2633	   -295	      4	     -7	   5223	     17	    -11	    -15	   1550	    234	     -6	      0
            334	   2637	   -291	      7	     -4	   5219	      8	    -22	    -25	   1554	    233	    -12	     -8
            335	   2633	   -267	     11	     17	   5204	      8	    -28	    -26	   1571	    228	    -14	    -21
            336	   2739	   -253	     10	     29	   5243	      9	    -31	    -26	   1529	    236	    -10	    -20
            337	   2683	   -267	      4	     10	   5238	      3	    -34	    -32	   1594	    261	     -1	     -1
            338	   2635	   -295	     -5	    -20	   5213	     -6	    -38	    -43	   1645	    287	      8	     20
            339	   2646	   -301	    -13	    -31	   5211	    -13	    -44	    -50	   1640	    295	     15	     24
            340	   2682	   -282	    -19	    -18	   5233	    -14	    -52	    -52	   1632	    290	     21	     15
            341	   2720	   -269	    -31	    -11	   5233	    -19	    -65	    -58	   1638	    296	     31	     19
            342	   2695	   -288	    -50	    -38	   5213	    -35	    -81	    -74	   1681	    325	     49	     45
            343	   2627	   -326	    -75	    -83	   5191	    -56	    -94	    -95	   1736	    361	     71	     80
            344	   2625	   -347	    -96	   -113	   5189	    -68	   -101	   -108	   1751	    379	     89	     98
            345	   2669	   -337	   -105	   -111	   5208	    -66	    -97	   -106	   1741	    374	     97	     93
            346	   2688	   -310	   -102	    -93	   5219	    -50	    -88	    -91	   1731	    358	     90	     79
            347	   2697	   -286	    -90	    -80	   5237	    -29	    -78	    -70	   1732	    344	     69	     66
            348	   2744	   -269	    -74	    -73	   5254	    -16	    -73	    -58	   1704	    324	     37	     50
            349	   2756	   -248	    -56	    -63	   5283	    -18	    -69	    -60	   1687	    288	      3	     17
            350	   2769	   -216	    -36	    -41	   5260	    -23	    -55	    -65	   1669	    240	    -20	    -26
            351	   2878	   -177	    -14	    -14	   5303	     -4	    -24	    -47	   1595	    212	    -27	    -49
            352	   2864	   -143	      4	      7	   5309	     51	     20	      7	   1613	    226	    -15	    -29
            353	   2891	   -119	     18	     20	   5419	    120	     61	     75	   1688	    262	      0	     12
            354	   2938	   -104	     23	     23	   5500	    148	     76	    104	   1726	    272	      3	     29
            355	   2933	    -97	     18	     17	   5415	    113	     57	     68	   1663	    235	    -10	      0
            356	   2941	   -100	      5	      3	   5332	     44	     15	     -1	   1584	    179	    -34	    -48
            357	   2937	   -106	    -12	    -15	   5305	     -5	    -29	    -52	   1583	    151	    -49	    -68
            358	   2928	   -109	    -30	    -30	   5318	    -15	    -57	    -61	   1628	    163	    -44	    -48
            359	   2947	   -105	    -44	    -39	   5334	     -2	    -63	    -49	   1652	    191	    -19	    -11
            360	   2966	    -97	    -48	    -42	   5334	      7	    -52	    -39	   1657	    209	      9	     16
            361	   2972	    -82	    -38	    -39	   5332	     13	    -33	    -33	   1665	    212	     28	     28
            362	   3010	    -52	    -11	    -21	   5362	     26	    -10	    -20	   1667	    201	     25	     27
            363	   3069	     -2	     27	     17	   5400	     52	     11	      5	   1653	    172	      2	      8
            364	   3117	     59	     66	     68	   5429	     80	     32	     34	   1618	    124	    -29	    -29
            365	   3182	    107	     91	    105	   5427	     99	     47	     53	   1559	     78	    -55	    -65
            366	   3222	    119	     94	    107	   5468	    103	     54	     58	   1523	     56	    -65	    -76
            367	   3172	    100	     81	     78	   5452	     96	     55	     52	   1574	     64	    -59	    -58
            368	   3158	     80	     64	     48	   5434	     88	     50	     45	   1591	     77	    -47	    -34
            369	   3173	     84	     54	     43	   5442	     84	     43	     41	   1584	     73	    -38	    -28
            370	   3199	    108	     55	     59	   5446	     78	     33	     38	   1561	     52	    -36	    -39
            371	   3244	    128	     59	     71	   5433	     65	     21	     26	   1549	     36	    -35	    -45
            372	   3224	    127	     57	     62	   5409	     44	      9	      7	   1568	     37	    -29	    -34
            373	   3203	    112	     44	     41	   5399	     28	      0	     -6	   1588	     48	    -15	    -12
            374	   3207	    101	     25	     23	   5392	     24	     -5	     -8	   1597	     58	      3	      6
            375	   3216	     97	     10	     14	   5405	     29	     -5	      0	   1605	     60	     18	     17
            376	   3215	     98	      8	      9	   5417	     32	     -1	      6	   1601	     57	     25	     24
            377	   3223	    105	     20	     11	   5412	     30	      7	      6	   1605	     48	     20	     24
            378	   3254	    128	     41	     30	   5416	     30	     21	     10	   1591	     29	      7	     14
            379	   3249	    162	     59	     61	   5416	     45	     36	     29	   1594	      1	     -4	     -6
            380	   3335	    183	     59	     79	   5447	     65	     47	     53	   1538	    -19	     -7	    -18
            381	   3313	    165	     41	     58	   5482	     69	     48	     62	   1546	    -16	      0	     -7
            382	   3240	    117	     15	      8	   5442	     47	     39	     44	   1602	      3	     14	     19
            383	   3208	     85	      0	    -25	   5396	     17	     28	     18	   1619	     13	     23	     36
            384	   3227	    101	      6	     -9	   5390	      3	     23	     10	   1594	     -4	     20	     25
            385	   3299	    148	     29	     37	   5418	     12	     26	     24	   1556	    -37	      5	     -1
            386	   3348	    180	     47	     68	   5435	     25	     33	     42	   1537	    -64	    -13	    -21
            387	   3302	    167	     45	     56	   5417	     21	     35	     44	   1552	    -75	    -27	    -27
            388	   3260	    124	     19	     14	   5400	      0	     29	     29	   1549	    -80	    -32	    -27
            389	   3230	     81	    -17	    -27	   5376	    -23	     15	     10	   1539	    -85	    -29	    -28
            390	   3217	     52	    -49	    -55	   5362	    -43	      0	     -3	   1539	    -88	    -21	    -25
            391	   3201	     37	    -66	    -69	   5355	    -59	    -12	    -13	   1559	    -80	    -12	    -14
            392	   3190	     32	    -68	    -71	   5339	    -72	    -18	    -20	   1573	    -70	     -5	      0
            393	   3188	     40	    -63	    -61	   5324	    -78	    -19	    -20	   1587	    -69	     -1	      4
            394	   3195	     48	    -62	    -50	   5311	    -80	    -19	    -15	   1594	    -80	      0	     -3
            395	   3246	     39	    -70	    -57	   5351	    -86	    -21	    -15	   1549	    -87	      3	     -7
            396	   3176	     10	    -80	    -83	   5320	   -102	    -26	    -26	   1588	    -79	      7	      3
            397	   3141	     -8	    -81	   -100	   5271	   -120	    -31	    -38	   1618	    -65	     10	     18
            398	   3172	      8	    -65	    -80	   5282	   -127	    -34	    -39	   1621	    -66	      8	     20
            399	   3228	     51	    -40	    -34	   5299	   -123	    -33	    -30	   1601	    -85	      2	      3
            400	   3282	     81	    -20	     -1	   5306	   -123	    -31	    -24	   1576	   -102	     -2	    -12
            401	   3250	     71	    -18	     -8	   5280	   -133	    -29	    -29	   1593	    -99	      0	     -8
