            288	  -1239	   9612	   -435	   -432	  -1044	   9990	   -434	   -430	    143	  10062	   -402	   -398
            289	  -1241	   9848	    -86	    -80	  -1045	  10227	    -75	    -68	    145	  10310	    -35	    -28
            290	  -1238	  10086	    306	    311	  -1043	  10466	    328	    333	    139	  10561	    378	    383
            291	  -1240	  10330	    747	    747	  -1046	  10712	    782	    781	    143	  10817	    841	    839
            292	  -1240	  10577	   1235	   1224	  -1045	  10960	   1283	   1271	    140	  11076	   1351	   1338
            293	  -1240	  10817	   1755	   1731	  -1044	  11202	   1817	   1792	    139	  11329	   1894	   1869
            294	  -1241	  11048	   2290	   2267	  -1047	  11433	   2365	   2342	    146	  11574	   2451	   2432
            295	  -1240	  11285	   2835	   2847	  -1046	  11671	   2924	   2938	    138	  11828	   3020	   3041
            296	  -1240	  11554	   3415	   3495	  -1046	  11941	   3519	   3602	    143	  12111	   3632	   3718
            297	  -1241	  11842	   4081	   4198	  -1048	  12228	   4204	   4321	    140	  12405	   4337	   4443
            298	  -1238	  12083	   4874	   4888	  -1048	  12466	   5018	   5026	    135	  12649	   5168	   5153
            299	  -1239	  12241	   5761	   5529	  -1051	  12621	   5925	   5682	    138	  12820	   6081	   5825
            300	  -1240	  12420	   6611	   6223	  -1050	  12803	   6788	   6397	    142	  13034	   6934	   6571
            301	  -1238	  12800	   7258	   7146	  -1050	  13190	   7443	   7348	    134	  13445	   7577	   7545
            302	  -1239	  13331	   7669	   8248	  -1052	  13721	   7864	   8471	    139	  13963	   8013	   8654
            303	  -1238	  13581	   8104	   9093	  -1052	  13953	   8322	   9320	    134	  14160	   8532	   9467
            304	  -1241	  13234	   9057	   9365	  -1053	  13588	   9325	   9595	    137	  13818	   9628	   9764
            305	  -1240	  12916	  10888	   9685	  -1054	  13288	  11216	   9956	    137	  13650	  11575	  10255
            306	  -1239	  13932	  13243	  11355	  -1054	  14361	  13605	  11706	    133	  14832	  13884	  12112
            307	  -1240	  16241	  14775	  14333	  -1055	  16679	  15095	  14716	    136	  16974	  15111	  14944
            308	  -1239	  16851	  13653	  15621	  -1053	  17137	  13830	  15875	    132	  16895	  13467	  15565
            309	   1823	  11876	   8816	  11331	   1813	  11850	   8781	  11298	   1490	  11046	   8095	  10422
            310	 -15165	   1210	   1085	   1355	 -16058	    876	    845	   1037	 -16688	    -56	     60	     29
            311	 -32005	 -10088	  -6988	  -9254	 -32543	 -10560	  -7351	  -9686	 -31728	 -11115	  -7976	 -10320
            312	 -32005	 -16423	 -12656	 -14902	 -32543	 -16856	 -13035	 -15271	 -31728	 -16913	 -13364	 -15412
            313	 -32005	 -16866	 -14655	 -14666	 -32543	 -17215	 -14979	 -14926	 -31728	 -17037	 -15046	 -14838
            314	 -32005	 -14815	 -13675	 -11944	 -32543	 -15136	 -13926	 -12154	 -31728	 -15002	 -13868	 -12114
            315	 -32005	 -13570	 -11453	 -10043	 -32543	 -13917	 -11655	 -10255	 -31728	 -13882	 -11599	 -10320
            316	 -32005	 -13690	  -9487	  -9522	 -32543	 -14063	  -9669	  -9737	 -31728	 -14037	  -9670	  -9818
            317	 -32005	 -14050	  -8351	  -9261	 -32543	 -14425	  -8527	  -9456	 -31728	 -14342	  -8572	  -9487
            318	 -32005	 -13893	  -7822	  -8504	 -32543	 -14260	  -7992	  -8669	 -31728	 -14130	  -8041	  -8662
            319	 -32005	 -13393	  -7416	  -7430	 -32543	 -13758	  -7572	  -7571	 -31728	 -13618	  -7596	  -7563
            320	 -32005	 -12980	  -6819	  -6469	 -32543	 -13350	  -6953	  -6595	 -31728	 -13212	  -6950	  -6597
            321	 -32005	 -12767	  -6006	  -5737	 -32543	 -13143	  -6117	  -5850	 -31728	 -12993	  -6098	  -5850
            322	 -32005	 -12603	  -5118	  -5087	 -32543	 -12983	  -5211	  -5184	 -31728	 -12812	  -5188	  -5173
            323	 -32005	 -12370	  -4300	  -4400	 -32543	 -12752	  -4377	  -4480	 -31728	 -12559	  -4357	  -4459
            324	 -32005	 -12083	  -3605	  -3693	 -32543	 -12467	  -3669	  -3758	 -31728	 -12259	  -3650	  -3733
            325	 -32005	 -11804	  -3005	  -3031	 -32543	 -12192	  -3058	  -3082	 -31728	 -11970	  -3036	  -3056
            326	 -32005	 -11554	  -2452	  -2435	 -32543	 -11947	  -2491	  -2474	 -31728	 -11709	  -2464	  -2446
            327	 -32005	 -11316	  -1911	  -1887	 -32543	 -11712	  -1939	  -1915	 -31728	 -11457	  -1907	  -1884
            328	 -32005	 -11069	  -1384	  -1369	 -32543	 -11468	  -1400	  -1386	 -31728	 -11197	  -1365	  -1352
            329	 -32005	 -10814	   -885	   -882	 -32543	 -11217	   -891	   -888	 -31728	 -10929	   -854	   -852
            330	 -32005	 -10560	   -430	   -434	 -32543	 -10968	   -427	   -431	 -31728	 -10664	   -390	   -395
            331	 -32005	 -10312	    -23	    -30	 -32543	 -10724	    -12	    -19	 -31728	 -10404	     24	     17
            332	 -32005	 -10066	    337	    333	 -32543	 -10483	    355	    351	 -31728	 -10146	    393	    389
            333	 -32005	  -9820	    660	    660	 -32543	 -10242	    685	    685	 -31728	  -9889	    722	    722
            334	 -32005	  -9575	    949	    951	 -32543	 -10000	    979	    981	 -31728	  -9631	   1016	   1018
            335	 -32005	  -9330	   1204	   1206	 -32543	  -9761	   1238	   1241	 -31728	  -9375	   1275	   1277
            336	 -32005	  -9087	   1424	   1425	 -32543	  -9523	   1463	   1464	 -31728	  -9122	   1498	   1499
            337	 -32005	  -8846	   1611	   1610	 -32543	  -9287	   1652	   1652	 -31728	  -8870	   1686	   1685
            338	 -32005	  -8607	   1764	   1763	 -32543	  -9052	   1808	   1807	 -31728	  -8619	   1840	   1839
            339	 -32005	  -8368	   1885	   1885	 -32543	  -8818	   1931	   1930	 -31728	  -8370	   1961	   1961
            340	 -32005	  -8131	   1977	   1977	 -32543	  -8587	   2024	   2024	 -31728	  -8122	   2052	   2053
            341	 -32005	  -7896	   2042	   2042	 -32543	  -8357	   2089	   2090	 -31728	  -7877	   2116	   2116
            342	 -32005	  -7663	   2082	   2082	 -32543	  -8128	   2129	   2129	 -31728	  -7633	   2153	   2153
            343	 -32005	  -7431	   2097	   2097	 -32543	  -7902	   2144	   2144	 -31728	  -7391	   2166	   2166
            344	 -32005	  -7200	   2091	   2091	 -32543	  -7677	   2137	   2137	 -31728	  -7151	   2157	   2157
            345	 -32005	  -6972	   2065	   2065	 -32543	  -7454	   2110	   2110	 -31728	  -6913	   2127	   2127
            346	 -32005	  -6746	   2020	   2020	 -32543	  -7233	   2064	   2064	 -31728	  -6677	   2078	   2078
            347	 -32005	  -6521	   1960	   1960	 -32543	  -7014	   2001	   2001	 -31728	  -6443	   2013	   2013
            348	 -32005	  -6298	   1885	   1885	 -32543	  -6796	   1924	   1924	 -31728	  -6212	   1934	   1934
            349	 -32005	  -6077	   1797	   1797	 -32543	  -6581	   1835	   1835	 -31728	  -5983	   1842	   1842
            350	 -32005	  -5859	   1699	   1699	 -32543	  -6368	   1734	   1734	 -31728	  -5755	   1739	   1739
            351	 -32005	  -5642	   1593	   1593	 -32543	  -6157	   1625	   1625	 -31728	  -5531	   1627	   1627
            352	 -32005	  -5427	   1479	   1479	 -32543	  -5948	   1508	   1508	 -31728	  -5308	   1509	   1509
            353	 -32005	  -5215	   1359	   1359	 -32543	  -5741	   1386	   1386	 -31728	  -5088	   1384	   1384
            354	 -32005	  -5005	   1235	   1235	 -32543	  -5536	   1259	   1259	 -31728	  -4871	   1256	   1256
            355	 -32005	  -4797	   1109	   1109	 -32543	  -5334	   1130	   1130	 -31728	  -4656	   1125	   1125
            356	 -32005	  -4591	    981	    981	 -32543	  -5133	   1000	   1000	 -31728	  -4443	    993	    993
            357	 -32005	  -4388	    854	    854	 -32543	  -4935	    870	    870	 -31728	  -4233	    862	    862
            358	 -32005	  -4187	    727	    727	 -32543	  -4740	    741	    741	 -31728	  -4026	    732	    732
            359	 -32005	  -3988	    603	    603	 -32543	  -4546	    614	    614	 -31728	  -3822	    604	    604
            360	 -32005	  -3792	    482	    482	 -32543	  -4355	    491	    491	 -31728	  -3620	    480	    480
            361	 -32005	  -3598	    365	    365	 -32543	  -4167	    372	    372	 -31728	  -3421	    361	    361
            362	 -32005	  -3407	    253	    253	 -32543	  -3980	    258	    258	 -31728	  -3224	    246	    246
            363	 -32005	  -3218	    147	    147	 -32543	  -3797	    150	    150	 -31728	  -3031	    138	    138
            364	 -32005	  -3032	     46	     46	 -32543	  -3615	     47	     47	 -31728	  -2840	     35	     35
            365	 -32005	  -2848	    -46	    -46	 -32543	  -3436	    -47	    -47	 -31728	  -2653	    -59	    -59
            366	 -32005	  -2667	   -134	   -134	 -32543	  -3260	   -135	   -135	 -31728	  -2468	   -147	   -147
            367	 -32005	  -2488	   -213	   -213	 -32543	  -3086	   -217	   -217	 -31728	  -2286	   -228	   -228
            368	 -32005	  -2312	   -286	   -286	 -32543	  -2915	   -290	   -290	 -31728	  -2108	   -300	   -300
            369	 -32005	  -2139	   -351	   -351	 -32543	  -2746	   -356	   -356	 -31728	  -1932	   -365	   -365
            370	 -32005	  -1969	   -408	   -408	 -32543	  -2579	   -414	   -414	 -31728	  -1759	   -423	   -423
            371	 -32005	  -1801	   -458	   -458	 -32543	  -2416	   -464	   -464	 -31728	  -1590	   -472	   -472
            372	 -32005	  -1636	   -501	   -501	 -32543	  -2254	   -507	   -507	 -31728	  -1423	   -514	   -514
            373	 -32005	  -1474	   -536	   -536	 -32543	  -2096	   -543	   -543	 -31728	  -1260	   -548	   -548
            374	 -32005	  -1315	   -564	   -564	 -32543	  -1940	   -571	   -571	 -31728	  -1100	   -575	   -575
            375	 -32005	  -1158	   -585	   -585	 -32543	  -1786	   -592	   -592	 -31728	   -943	   -594	   -594
            376	 -32005	  -1005	   -600	   -600	 -32543	  -1636	   -607	   -607	 -31728	   -789	   -607	   -607
            377	 -32005	   -854	   -608	   -608	 -32543	  -1487	   -615	   -615	 -31728	   -639	   -614	   -614
            378	 -32005	   -706	   -611	   -611	 -32543	  -1342	   -617	   -617	 -31728	   -491	   -615	   -615
            379	 -32005	   -561	   -608	   -608	 -32543	  -1199	   -614	   -614	 -31728	   -348	   -610	   -610
            380	 -32005	   -418	   -600	   -600	 -32543	  -1059	   -605	   -605	 -31728	   -207	   -600	   -600
            381	 -32005	   -279	   -587	   -587	 -32543	   -921	   -592	   -592	 -31728	    -69	   -585	   -585
            382	 -32005	   -143	   -570	   -570	 -32543	   -786	   -575	   -575	 -31728	     64	   -566	   -566
            383	 -32005	     -9	   -549	   -549	 -32543	   -654	   -554	   -554	 -31728	    194	   -543	   -543
            384	 -32005	    120	   -525	   -525	 -32543	   -524	   -529	   -529	 -31728	    322	   -517	   -517
            385	 -32005	    248	   -498	   -498	 -32543	   -397	   -502	   -502	 -31728	    446	   -488	   -488
            386	 -32005	    373	   -468	   -468	 -32543	   -272	   -472	   -472	 -31728	    566	   -457	   -457
            387	 -32005	    494	   -436	   -436	 -32543	   -150	   -440	   -440	 -31728	    684	   -424	   -424
            388	 -32005	    613	   -402	   -402	 -32543	    -31	   -406	   -406	 -31728	    798	   -389	   -389
            389	 -32005	    729	   -368	   -368	 -32543	     84	   -371	   -371	 -31728	    908	   -353	   -353
            390	 -32005	    841	   -332	   -332	 -32543	    198	   -336	   -336	 -31728	   1015	   -317	   -317
            391	 -32005	    951	   -296	   -296	 -32543	    310	   -300	   -300	 -31728	   1119	   -280	   -280
            392	 -32005	   1058	   -259	   -259	 -32543	    419	   -263	   -263	 -31728	   1219	   -244	   -244
            393	 -32005	   1162	   -223	   -223	 -32543	    525	   -227	   -227	 -31728	   1316	   -208	   -208
            394	 -32005	   1262	   -187	   -187	 -32543	    629	   -192	   -192	 -31728	   1409	   -172	   -172
            395	 -32005	   1360	   -151	   -151	 -32543	    730	   -157	   -157	 -31728	   1499	   -138	   -138
            396	 -32005	   1455	   -117	   -117	 -32543	    828	   -124	   -124	 -31728	   1586	   -105	   -105
            397	 -32005	   1547	    -84	    -84	 -32543	    924	    -91	    -91	 -31728	   1669	    -73	    -73
            398	 -32005	   1636	    -52	    -52	 -32543	   1017	    -60	    -60	 -31728	   1748	    -43	    -43
            399	 -32005	   1721	    -22	    -22	 -32543	   1108	    -31	    -31	 -31728	   1825	    -15	    -15
            400	 -32005	   1804	      6	      6	 -32543	   1197	     -4	     -4	 -31728	   1898	     10	     10
            401	 -32005	   1884	     33	     33	 -32543	   1283	     21	     21	 -31728	   1967	     33	     33
