            298	   -622	    376	     31	     57	   -812	    111	    -25	    -11	   1601	    -53	     -9	    -13
            299	   -626	    381	     63	     74	   -828	    119	     -3	      1	   1602	    -59	    -24	    -21
            300	   -648	    349	     66	     55	   -821	    116	      7	      3	   1590	    -65	    -32	    -28
            301	   -688	    313	     45	     33	   -804	    115	     11	      7	   1564	    -71	    -33	    -35
            302	   -711	    284	     11	     17	   -807	    119	     15	     16	   1585	    -68	    -30	    -34
            303	   -741	    246	    -18	     -5	   -802	    122	     26	     25	   1590	    -58	    -27	    -26
            304	   -721	    197	    -33	    -38	   -778	    127	     43	     35	   1589	    -50	    -28	    -20
            305	   -881	    169	    -28	    -51	   -818	    137	     57	     51	   1614	    -53	    -31	    -25
            306	   -819	    182	    -12	    -22	   -761	    142	     56	     63	   1565	    -62	    -31	    -36
            307	   -738	    208	     -2	     19	   -792	    121	     32	     48	   1588	    -58	    -24	    -35
            308	   -757	    192	    -11	     20	   -838	     66	     -9	      0	   1608	    -35	     -8	    -14
            309	   -835	    124	    -32	    -30	   -916	      0	    -51	    -60	   1634	     -3	      9	     15
            310	   -965	     61	    -45	    -75	   -971	    -38	    -74	    -92	   1664	     16	     22	     32
            311	   -907	     61	    -31	    -58	   -937	    -30	    -68	    -77	   1663	     14	     24	     28
            312	   -817	    116	     10	     13	   -876	      5	    -41	    -35	   1627	      1	     18	     12
            313	   -779	    168	     61	     83	   -876	     38	     -8	      3	   1629	     -6	      9	      2
            314	   -797	    180	     99	    113	   -865	     50	     13	     22	   1635	     -4	      3	      2
            315	   -800	    160	    111	    110	   -856	     42	     19	     21	   1650	      1	      3	      5
            316	   -848	    129	    101	     97	   -868	     26	     17	     11	   1635	      5	      5	      6
            317	   -840	     95	     84	     80	   -882	     12	     16	      3	   1635	      6	      5	      6
            318	   -833	     59	     72	     61	   -874	     12	     20	     10	   1639	      8	      4	      5
            319	   -976	     37	     70	     56	   -911	     24	     26	     28	   1658	     10	      1	      4
            320	   -925	     37	     70	     73	   -832	     28	     22	     38	   1634	     10	      2	      2
            321	   -883	     33	     59	     85	   -882	      0	      0	     16	   1645	     14	     10	      5
            322	   -918	    -10	     34	     56	   -953	    -58	    -33	    -36	   1663	     30	     25	     18
            323	  -1027	    -85	      6	     -2	  -1000	   -111	    -66	    -84	   1675	     54	     41	     41
            324	  -1122	   -133	     -4	    -36	  -1033	   -129	    -82	    -96	   1706	     72	     50	     57
            325	  -1052	   -118	     11	     -7	   -984	   -112	    -78	    -74	   1709	     70	     44	     53
            326	   -965	    -69	     43	     55	   -951	    -88	    -59	    -45	   1662	     48	     27	     30
            327	   -958	    -44	     69	     92	   -957	    -76	    -37	    -28	   1644	     20	      7	      0
            328	  -1019	    -68	     68	     80	   -971	    -70	    -16	    -18	   1643	      4	     -6	    -16
            329	  -1081	   -123	     37	     36	   -940	    -59	      2	     -3	   1624	      7	     -9	    -14
            330	  -1108	   -187	     -8	    -16	   -895	    -44	     21	     16	   1637	     23	     -6	      0
            331	  -1088	   -247	    -53	    -67	   -879	    -30	     39	     34	   1656	     33	     -3	      8
            332	  -1263	   -289	    -85	   -101	   -948	    -19	     51	     49	   1678	     26	     -5	      0
            333	  -1263	   -302	   -106	   -106	   -860	    -14	     50	     57	   1600	      9	     -9	    -16
            334	  -1193	   -306	   -126	   -103	   -881	    -28	     32	     46	   1624	      4	     -9	    -22
            335	  -1215	   -338	   -155	   -130	   -931	    -68	      5	      9	   1648	     20	     -1	     -7
            336	  -1306	   -403	   -185	   -189	   -976	   -111	    -18	    -30	   1656	     44	     10	     16
            337	  -1418	   -447	   -200	   -229	  -1004	   -125	    -26	    -42	   1681	     56	     18	     28
            338	  -1335	   -425	   -184	   -204	   -965	   -103	    -14	    -17	   1659	     49	     17	     21
            339	  -1223	   -354	   -141	   -132	   -901	    -68	      6	     18	   1654	     32	      8	      4
            340	  -1186	   -291	    -87	    -67	   -906	    -52	     24	     36	   1620	     19	     -2	     -8
            341	  -1176	   -261	    -44	    -37	   -925	    -56	     32	     33	   1630	     14	    -10	    -12
            342	  -1167	   -250	    -21	    -27	   -924	    -64	     31	     26	   1638	     14	    -13	    -12
            343	  -1155	   -238	    -14	    -16	   -909	    -65	     31	     26	   1626	     13	    -14	    -12
            344	  -1107	   -230	    -13	    -10	   -893	    -59	     36	     33	   1610	     12	    -16	    -13
            345	  -1065	   -232	     -7	    -14	   -890	    -48	     48	     44	   1610	     10	    -18	    -14
            346	  -1195	   -225	      4	    -11	   -925	    -35	     59	     58	   1646	      6	    -21	    -18
            347	  -1103	   -193	     18	     15	   -839	    -29	     56	     64	   1598	      1	    -18	    -23
            348	  -1019	   -160	     20	     43	   -881	    -48	     34	     44	   1605	      7	     -7	    -15
            349	  -1026	   -169	      4	     28	   -946	    -93	     -3	     -1	   1633	     30	      9	      7
            350	  -1109	   -218	    -20	    -26	   -977	   -142	    -42	    -50	   1662	     54	     25	     33
            351	  -1189	   -249	    -34	    -63	  -1011	   -166	    -66	    -75	   1681	     61	     31	     40
            352	  -1095	   -217	    -22	    -39	   -993	   -158	    -67	    -69	   1649	     45	     26	     25
            353	   -992	   -143	     13	     26	   -947	   -134	    -49	    -46	   1604	     24	     13	      5
            354	   -961	    -83	     57	     79	   -950	   -108	    -25	    -22	   1616	     13	     -1	     -4
            355	   -952	    -59	     91	     94	   -927	    -89	     -6	     -5	   1632	      8	    -11	     -8
            356	   -941	    -53	    106	     92	   -903	    -78	      0	      3	   1598	      2	    -16	    -13
            357	   -913	    -40	    104	     97	   -898	    -78	     -4	      1	   1579	     -5	    -18	    -20
            358	   -910	    -26	     91	    102	   -909	    -86	     -6	     -8	   1593	    -10	    -20	    -24
            359	   -895	    -33	     76	     86	   -909	    -87	      1	    -11	   1589	    -11	    -26	    -24
            360	   -884	    -57	     64	     53	   -886	    -65	     20	      7	   1573	    -16	    -35	    -28
            361	  -1010	    -68	     56	     34	   -867	    -27	     40	     42	   1582	    -28	    -43	    -39
            362	   -917	    -49	     46	     44	   -800	     -3	     44	     63	   1540	    -39	    -43	    -48
            363	   -884	    -34	     24	     51	   -837	    -22	     23	     41	   1567	    -33	    -30	    -41
            364	   -900	    -64	    -11	     13	   -887	    -78	    -14	    -17	   1590	     -6	     -8	    -13
            365	   -991	   -126	    -48	    -57	   -945	   -130	    -52	    -73	   1606	     27	     14	     21
            366	  -1079	   -160	    -66	    -98	   -983	   -140	    -71	    -86	   1649	     45	     26	     39
            367	   -979	   -121	    -51	    -67	   -899	   -109	    -64	    -59	   1632	     34	     22	     29
            368	   -865	    -38	     -7	      8	   -858	    -73	    -41	    -26	   1591	      6	      8	      2
            369	   -825	     27	     43	     67	   -870	    -54	    -15	    -10	   1564	    -13	     -4	    -16
            370	   -822	     51	     83	     84	   -871	    -46	      0	     -6	   1584	    -11	     -8	    -14
            371	   -814	     57	    100	     84	   -834	    -36	      4	      0	   1592	      4	     -2	      2
            372	   -783	     69	     97	     91	   -818	    -25	      0	      7	   1604	     16	      6	     15
            373	   -777	     78	     82	     94	   -824	    -24	     -2	      4	   1606	     14	     11	     14
            374	   -787	     61	     62	     72	   -821	    -30	      2	     -4	   1581	      6	     10	      7
            375	   -774	     26	     46	     33	   -818	    -21	     17	      0	   1579	      0	      6	      2
            376	   -924	      9	     35	     13	   -825	     10	     36	     29	   1605	      1	      4	      3
            377	   -823	     26	     25	     26	   -713	     42	     43	     58	   1573	      5	      8	      8
            378	   -772	     37	      4	     34	   -752	     38	     28	     50	   1599	     12	     16	     16
            379	   -831	      1	    -27	     -4	   -800	     -9	     -4	      0	   1603	     20	     26	     25
            380	   -916	    -65	    -59	    -73	   -855	    -62	    -38	    -56	   1599	     28	     32	     33
            381	   -989	    -96	    -71	   -106	   -888	    -77	    -55	    -73	   1620	     28	     30	     33
            382	   -902	    -57	    -54	    -68	   -819	    -48	    -46	    -47	   1589	     17	     21	     23
            383	   -784	     15	    -17	      3	   -775	     -5	    -20	     -7	   1585	      1	     10	      8
            384	   -783	     58	     20	     45	   -764	     21	      7	     16	   1562	     -9	      1	     -2
            385	   -807	     53	     41	     40	   -766	     29	     23	     22	   1558	    -11	     -1	     -3
            386	   -811	     34	     41	     21	   -754	     32	     25	     23	   1579	     -7	      1	      1
            387	   -808	     30	     27	     18	   -731	     34	     18	     23	   1574	     -4	      3	      4
            388	   -815	     32	      7	     21	   -744	     31	     15	     18	   1560	     -6	      2	      3
            389	   -803	     12	    -11	      2	   -739	     31	     26	     16	   1548	    -12	     -5	     -2
            390	   -821	    -26	    -24	    -35	   -732	     49	     48	     32	   1566	    -22	    -17	    -12
            391	   -962	    -48	    -32	    -55	   -712	     85	     70	     67	   1544	    -36	    -25	    -25
            392	   -872	    -35	    -40	    -41	   -637	    110	     72	     91	   1508	    -42	    -23	    -31
            393	   -820	    -25	    -57	    -29	   -681	     88	     45	     68	   1545	    -29	     -9	    -18
            394	   -865	    -61	    -84	    -62	   -743	     18	     -4	     -2	   1572	     -1	     10	     10
            395	   -973	   -124	   -110	   -123	   -827	    -52	    -52	    -73	   1585	     22	     24	     34
            396	  -1034	   -150	   -115	   -147	   -867	    -74	    -75	    -96	   1599	     22	     24	     34
            397	   -914	   -106	    -90	   -101	   -791	    -40	    -63	    -62	   1568	     -1	     10	     10
            398	   -822	    -29	    -41	    -21	   -732	     13	    -27	     -9	   1527	    -30	     -8	    -17
            399	   -809	     25	     11	     35	   -724	     48	     12	     26	   1516	    -42	    -20	    -29
            400	   -809	     38	     52	     51	   -705	     58	     40	     35	   1545	    -33	    -20	    -20
            401	   -787	     37	     73	     52	   -710	     60	     49	     37	   1540	    -19	    -12	     -6
