            294	   1654	    495	    276	    292	   2195	    198	     25	     29	   7749	    278	    -29	    -37
            295	   1685	    466	    284	    260	   2210	    200	     40	     36	   7724	    291	    -30	    -13
            296	   1673	    451	    284	    242	   2218	    203	     52	     43	   7706	    282	    -35	    -11
            297	   1636	    478	    289	    269	   2197	    210	     64	     55	   7693	    239	    -51	    -42
            298	   1670	    526	    295	    317	   2160	    220	     72	     72	   7625	    184	    -69	    -87
            299	   1853	    534	    286	    328	   2236	    220	     69	     79	   7487	    155	    -80	   -105
            300	   1682	    473	    253	    270	   2180	    194	     51	     61	   7565	    169	    -76	    -81
            301	   1537	    381	    206	    182	   2079	    148	     22	     23	   7607	    195	    -63	    -44
            302	   1528	    323	    165	    131	   2051	    101	     -7	    -13	   7572	    197	    -52	    -31
            303	   1598	    319	    144	    135	   2049	     74	    -24	    -31	   7488	    173	    -46	    -46
            304	   1576	    336	    142	    161	   2015	     70	    -20	    -24	   7483	    148	    -43	    -61
            305	   1539	    335	    145	    170	   2008	     86	      0	      1	   7491	    144	    -40	    -55
            306	   1535	    306	    143	    153	   2031	    107	     27	     34	   7476	    152	    -37	    -38
            307	   1515	    259	    131	    118	   2051	    117	     49	     56	   7451	    154	    -41	    -27
            308	   1491	    209	    108	     81	   2038	    104	     56	     56	   7408	    138	    -53	    -35
            309	   1402	    168	     70	     54	   1983	     77	     50	     42	   7391	    102	    -69	    -61
            310	   1304	    129	     12	     29	   1916	     52	     35	     30	   7393	     67	    -73	    -88
            311	   1397	     56	    -68	    -28	   1959	     31	     19	     23	   7266	     64	    -56	    -82
            312	   1232	    -65	   -156	   -135	   1919	      5	      5	     11	   7334	    107	    -21	    -31
            313	   1024	   -188	   -219	   -242	   1841	    -25	     -2	     -5	   7430	    165	     15	     34
            314	   1012	   -232	   -227	   -271	   1806	    -46	     -3	    -11	   7435	    183	     32	     60
            315	   1117	   -174	   -176	   -197	   1845	    -49	      3	      1	   7342	    144	     21	     29
            316	   1240	    -71	    -97	    -78	   1828	    -44	     13	     19	   7258	     83	     -7	    -23
            317	   1261	     -8	    -36	     -1	   1806	    -48	     24	     31	   7240	     46	    -32	    -52
            318	   1250	    -24	    -26	     -2	   1790	    -56	     37	     37	   7246	     42	    -41	    -48
            319	   1172	    -99	    -63	    -62	   1788	    -60	     54	     49	   7229	     55	    -33	    -27
            320	   1114	   -188	   -116	   -137	   1785	    -53	     75	     70	   7207	     64	    -21	    -10
            321	   1089	   -245	   -149	   -182	   1799	    -44	     95	     93	   7187	     60	    -17	     -5
            322	   1038	   -243	   -147	   -168	   1787	    -45	    105	    106	   7189	     36	    -26	    -21
            323	   1009	   -197	   -124	   -110	   1731	    -66	     95	     99	   7181	      0	    -40	    -49
            324	   1233	   -168	   -111	    -71	   1722	   -113	     59	     65	   7021	    -24	    -48	    -64
            325	   1136	   -207	   -129	   -101	   1637	   -183	      4	      7	   7076	    -17	    -42	    -49
            326	    955	   -296	   -170	   -181	   1526	   -260	    -54	    -57	   7140	      5	    -27	    -16
            327	    909	   -362	   -205	   -240	   1475	   -321	   -100	   -106	   7116	     15	    -11	      3
            328	   1006	   -360	   -208	   -233	   1451	   -352	   -121	   -127	   7044	      4	     -1	      1
            329	   1049	   -307	   -176	   -175	   1426	   -356	   -118	   -120	   7033	    -12	      2	     -4
            330	   1032	   -245	   -130	   -110	   1431	   -347	   -104	   -101	   7051	    -21	      4	     -2
            331	   1099	   -207	    -96	    -69	   1437	   -342	    -93	    -87	   7033	    -24	     10	      5
            332	   1138	   -209	    -87	    -71	   1412	   -353	    -97	    -90	   6994	    -25	     18	     16
            333	   1115	   -247	    -97	   -109	   1382	   -381	   -115	   -112	   6980	    -23	     24	     29
            334	   1054	   -280	   -107	   -144	   1355	   -416	   -136	   -139	   6976	    -25	     25	     39
            335	   1030	   -263	   -103	   -129	   1304	   -438	   -148	   -156	   6981	    -45	     24	     33
            336	   1082	   -204	    -91	    -74	   1284	   -440	   -145	   -153	   6946	    -75	     28	     16
            337	   1290	   -168	    -87	    -43	   1349	   -428	   -134	   -137	   6824	    -87	     43	     18
            338	   1150	   -198	   -100	    -79	   1322	   -415	   -126	   -121	   6911	    -63	     65	     55
            339	   1012	   -254	   -118	   -142	   1292	   -412	   -131	   -116	   6959	    -30	     83	    103
            340	   1066	   -263	   -121	   -158	   1285	   -425	   -144	   -127	   6929	    -29	     88	    119
            341	   1211	   -205	    -97	   -108	   1313	   -447	   -148	   -148	   6837	    -69	     84	     94
            342	   1251	   -121	    -52	    -34	   1300	   -448	   -122	   -149	   6829	   -113	     87	     65
            343	   1250	    -55	     -3	     21	   1252	   -388	    -58	    -90	   6806	   -117	    111	     77
            344	   1325	    -16	     36	     50	   1409	   -270	     25	     26	   6810	    -73	    152	    137
            345	   1395	      5	     67	     61	   1600	   -163	     95	    131	   6904	    -20	    187	    206
            346	   1426	     27	     98	     73	   1579	   -137	    124	    155	   6864	    -15	    188	    227
            347	   1411	     75	    134	    110	   1471	   -189	    107	     99	   6767	    -86	    149	    172
            348	   1451	    154	    172	    177	   1407	   -247	     69	     38	   6736	   -202	     88	     72
            349	   1640	    221	    197	    233	   1407	   -257	     40	     23	   6521	   -290	     41	      0
            350	   1665	    229	    203	    230	   1523	   -228	     39	     49	   6501	   -301	     31	      5
            351	   1520	    191	    196	    181	   1467	   -192	     65	     79	   6632	   -255	     53	     67
            352	   1490	    173	    192	    152	   1449	   -161	    103	    105	   6626	   -222	     79	    115
            353	   1603	    212	    201	    180	   1543	   -131	    134	    130	   6556	   -249	     83	    104
            354	   1702	    269	    210	    228	   1579	   -111	    145	    144	   6461	   -320	     58	     48
            355	   1657	    285	    202	    234	   1536	   -117	    129	    132	   6420	   -391	     15	     -8
            356	   1587	    246	    169	    186	   1470	   -147	     94	     96	   6355	   -440	    -26	    -43
            357	   1551	    184	    121	    115	   1472	   -183	     52	     53	   6325	   -470	    -61	    -60
            358	   1559	    136	     82	     59	   1419	   -210	     20	     20	   6259	   -496	    -89	    -73
            359	   1532	    125	     67	     41	   1453	   -222	      7	      1	   6201	   -531	   -116	    -96
            360	   1508	    158	     76	     68	   1407	   -211	     15	      6	   6200	   -581	   -143	   -136
            361	   1514	    208	     87	    112	   1384	   -178	     33	     33	   6154	   -634	   -162	   -178
            362	   1728	    219	     79	    118	   1543	   -146	     46	     58	   6014	   -654	   -164	   -189
            363	   1560	    164	     47	     58	   1489	   -143	     43	     55	   6068	   -628	   -147	   -154
            364	   1415	     88	      9	    -20	   1412	   -169	     24	     22	   6186	   -585	   -124	   -104
            365	   1421	     64	    -10	    -47	   1393	   -198	     -1	    -12	   6152	   -573	   -109	    -85
            366	   1543	    103	     -4	     -9	   1430	   -209	    -21	    -28	   6060	   -597	   -105	   -104
            367	   1574	    150	     13	     35	   1407	   -204	    -28	    -29	   6046	   -621	   -107	   -124
            368	   1530	    157	     19	     42	   1393	   -191	    -24	    -21	   6081	   -617	   -102	   -117
            369	   1484	    125	      1	     10	   1414	   -175	    -17	    -11	   6091	   -592	    -87	    -89
            370	   1473	     80	    -31	    -32	   1435	   -164	    -11	     -5	   6084	   -568	    -71	    -65
            371	   1475	     38	    -59	    -73	   1435	   -163	    -10	     -9	   6085	   -558	    -63	    -54
            372	   1424	     14	    -68	    -94	   1423	   -167	    -10	    -18	   6064	   -562	    -70	    -60
            373	   1396	     28	    -58	    -77	   1418	   -161	     -7	    -16	   6058	   -581	    -87	    -81
            374	   1389	     69	    -48	    -32	   1404	   -141	     -1	      0	   6074	   -603	    -98	   -107
            375	   1567	     81	    -61	    -16	   1487	   -122	      3	     14	   5957	   -601	    -90	   -110
            376	   1458	     17	   -101	    -75	   1473	   -125	      0	      7	   6034	   -555	    -58	    -69
            377	   1259	    -84	   -146	   -171	   1397	   -145	    -11	    -16	   6144	   -483	    -15	     -4
            378	   1221	   -131	   -164	   -213	   1382	   -161	    -27	    -36	   6181	   -431	     19	     40
            379	   1336	    -84	   -141	   -160	   1427	   -164	    -43	    -43	   6143	   -417	     36	     45
            380	   1452	      2	    -90	    -67	   1409	   -165	    -55	    -48	   6131	   -422	     38	     30
            381	   1443	     53	    -44	    -10	   1379	   -171	    -60	    -57	   6154	   -415	     39	     27
            382	   1417	     47	    -25	     -9	   1374	   -168	    -53	    -57	   6178	   -390	     49	     41
            383	   1403	     16	    -29	    -33	   1413	   -142	    -32	    -34	   6201	   -353	     69	     66
            384	   1407	     -6	    -33	    -49	   1460	    -98	      2	      5	   6216	   -314	     91	     93
            385	   1434	     -2	    -15	    -39	   1507	    -51	     46	     49	   6224	   -282	    100	    112
            386	   1444	     40	     29	      9	   1532	     -9	     92	     88	   6249	   -275	     88	    104
            387	   1412	    114	     83	     91	   1564	     31	    130	    125	   6266	   -303	     60	     62
            388	   1614	    172	    117	    155	   1593	     64	    151	    154	   6148	   -339	     31	     11
            389	   1644	    154	    113	    144	   1648	     73	    150	    159	   6096	   -341	     16	     -4
            390	   1424	     69	     78	     65	   1582	     50	    128	    132	   6213	   -302	     15	     18
            391	   1329	     -5	     40	     -3	   1524	     12	     96	     91	   6265	   -261	     21	     43
            392	   1391	    -12	     21	     -4	   1518	    -16	     64	     56	   6219	   -251	     22	     37
            393	   1480	     21	     19	     34	   1518	    -30	     41	     38	   6163	   -261	     18	     12
            394	   1429	     30	     17	     48	   1489	    -35	     26	     29	   6199	   -257	     15	      0
            395	   1349	     -8	     -2	     14	   1478	    -38	     15	     20	   6257	   -230	     19	     10
            396	   1310	    -67	    -38	    -40	   1480	    -46	      3	      6	   6254	   -195	     30	     29
            397	   1294	   -118	    -73	    -87	   1466	    -60	    -14	    -12	   6254	   -164	     39	     44
            398	   1292	   -145	    -89	   -110	   1443	    -78	    -34	    -37	   6265	   -141	     39	     51
            399	   1244	   -136	    -79	    -98	   1430	    -94	    -53	    -59	   6299	   -136	     27	     40
            400	   1223	    -92	    -56	    -51	   1406	   -100	    -68	    -72	   6312	   -150	     13	     10
            401	   1364	    -52	    -44	     -9	   1403	    -98	    -80	    -77	   6226	   -159	      8	    -12
