          29246	    240	    472	    212	    198	    356	    780	    352	    343	    185	     43	    -83	    -77
          29247	    279	    545	    263	    251	    401	    826	    394	    381	    126	    -14	   -113	   -109
          29248	    337	    632	    310	    319	    434	    890	    444	    440	     91	    -80	   -144	   -151
          29249	    511	    687	    334	    358	    548	    950	    489	    497	    -44	   -131	   -166	   -178
          29250	    434	    684	    331	    340	    558	    975	    511	    524	    -22	   -155	   -176	   -178
          29251	    343	    649	    310	    292	    511	    953	    501	    507	    -14	   -165	   -176	   -165
          29252	    352	    632	    285	    264	    476	    899	    464	    459	    -61	   -182	   -172	   -161
          29253	    396	    643	    265	    265	    416	    835	    415	    406	    -93	   -209	   -166	   -167
          29254	    403	    648	    246	    262	    352	    778	    369	    363	   -124	   -227	   -155	   -165
          29255	    332	    620	    219	    228	    309	    731	    333	    331	   -110	   -222	   -135	   -141
          29256	    271	    572	    181	    176	    269	    687	    304	    306	    -93	   -204	   -108	   -105
          29257	    248	    531	    138	    132	    214	    639	    275	    280	    -75	   -191	    -78	    -75
          29258	    220	    502	     98	    101	    152	    578	    237	    244	    -99	   -188	    -55	    -56
          29259	    196	    473	     70	     72	     84	    503	    191	    195	   -110	   -189	    -42	    -42
          29260	    165	    449	     58	     48	     13	    419	    145	    140	   -106	   -195	    -40	    -33
          29261	    122	    446	     59	     48	    -74	    343	    106	     95	   -113	   -213	    -43	    -38
          29262	    116	    464	     62	     69	   -166	    288	     80	     72	   -135	   -239	    -44	    -51
          29263	    231	    466	     54	     74	   -149	    244	     58	     63	   -215	   -249	    -36	    -51
          29264	    125	    425	     29	     37	   -216	    186	     28	     40	   -176	   -233	    -20	    -23
          29265	      3	    360	     -7	    -22	   -334	     98	    -17	    -10	   -105	   -210	     -4	      9
          29266	    -22	    315	    -43	    -62	   -433	    -10	    -79	    -82	   -150	   -211	      1	     17
          29267	      2	    302	    -71	    -70	   -528	   -120	   -148	   -154	   -186	   -239	     -1	     -2
          29268	    -13	    289	    -94	    -78	   -632	   -215	   -208	   -211	   -233	   -264	     -5	    -19
          29269	    -82	    252	   -116	   -109	   -707	   -293	   -252	   -251	   -212	   -262	     -2	    -11
          29270	   -148	    207	   -139	   -149	   -766	   -353	   -275	   -274	   -182	   -240	     13	     17
          29271	   -155	    182	   -160	   -169	   -816	   -397	   -281	   -281	   -183	   -219	     36	     44
          29272	   -156	    179	   -175	   -168	   -838	   -428	   -277	   -276	   -182	   -210	     59	     59
          29273	   -158	    174	   -181	   -168	   -873	   -454	   -269	   -266	   -188	   -204	     74	     70
          29274	   -180	    163	   -174	   -177	   -887	   -480	   -261	   -258	   -172	   -199	     80	     80
          29275	   -189	    164	   -154	   -173	   -911	   -506	   -249	   -251	   -186	   -202	     76	     82
          29276	   -187	    197	   -129	   -138	   -942	   -524	   -232	   -238	   -195	   -217	     69	     71
          29277	   -128	    240	   -110	    -94	   -957	   -529	   -210	   -214	   -227	   -234	     64	     58
          29278	    -48	    247	   -110	    -87	   -914	   -530	   -189	   -188	   -258	   -237	     68	     60
          29279	   -181	    207	   -128	   -128	   -951	   -539	   -177	   -172	   -220	   -221	     79	     79
          29280	   -240	    159	   -155	   -178	   -994	   -565	   -180	   -176	   -202	   -204	     91	    100
          29281	   -236	    143	   -179	   -196	   -999	   -605	   -197	   -195	   -207	   -202	    100	    106
          29282	   -199	    155	   -196	   -187	  -1057	   -649	   -221	   -222	   -248	   -210	    104	    101
          29283	   -211	    155	   -212	   -192	  -1099	   -688	   -241	   -245	   -249	   -213	    107	    101
          29284	   -263	    125	   -231	   -226	  -1123	   -712	   -252	   -257	   -224	   -206	    112	    112
          29285	   -313	     90	   -254	   -266	  -1122	   -721	   -254	   -256	   -227	   -197	    121	    124
          29286	   -316	     80	   -274	   -283	  -1129	   -722	   -253	   -250	   -236	   -192	    133	    132
          29287	   -291	     90	   -287	   -279	  -1135	   -727	   -257	   -250	   -248	   -188	    145	    140
          29288	   -288	     99	   -288	   -277	  -1146	   -742	   -269	   -263	   -224	   -180	    152	    151
          29289	   -291	    100	   -278	   -283	  -1164	   -762	   -283	   -283	   -239	   -176	    151	    158
          29290	   -297	    114	   -260	   -276	  -1173	   -773	   -290	   -297	   -248	   -189	    140	    147
          29291	   -291	    155	   -239	   -242	  -1169	   -759	   -279	   -288	   -275	   -216	    124	    122
          29292	   -182	    198	   -224	   -206	  -1130	   -717	   -251	   -254	   -326	   -240	    112	    101
          29293	   -157	    209	   -219	   -201	  -1040	   -662	   -213	   -208	   -336	   -245	    105	     98
          29294	   -258	    193	   -218	   -223	  -1024	   -611	   -176	   -167	   -314	   -237	    102	    107
          29295	   -242	    192	   -207	   -229	   -976	   -570	   -145	   -140	   -317	   -237	     97	    108
          29296	   -187	    234	   -180	   -191	   -928	   -535	   -117	   -119	   -357	   -257	     84	     88
          29297	   -102	    299	   -139	   -129	   -889	   -493	    -85	    -93	   -389	   -286	     65	     59
          29298	    -63	    348	    -97	    -82	   -838	   -433	    -42	    -50	   -429	   -305	     45	     39
          29299	    -85	    369	    -63	    -60	   -757	   -356	     10	      8	   -409	   -312	     31	     31
          29300	    -48	    383	    -37	    -44	   -663	   -272	     67	     73	   -430	   -316	     22	     24
          29301	    -26	    409	    -13	    -15	   -594	   -199	    117	    127	   -442	   -324	     14	     13
          29302	     14	    443	     20	     24	   -544	   -142	    159	    164	   -483	   -333	      2	      0
          29303	     49	    478	     69	     67	   -489	    -94	    195	    191	   -468	   -343	    -18	    -14
          29304	     87	    522	    132	    121	   -429	    -42	    233	    223	   -502	   -362	    -48	    -39
          29305	    108	    584	    200	    196	   -375	     23	    278	    270	   -530	   -395	    -81	    -79
          29306	    184	    647	    260	    274	   -315	     98	    325	    325	   -567	   -427	   -110	   -120
          29307	    296	    676	    302	    321	   -200	    162	    363	    371	   -627	   -437	   -128	   -139
          29308	    202	    663	    329	    328	   -194	    200	    382	    390	   -576	   -422	   -137	   -134
          29309	    157	    644	    354	    332	   -199	    211	    381	    384	   -553	   -405	   -143	   -129
          29310	    195	    659	    388	    372	   -173	    211	    368	    367	   -568	   -409	   -153	   -146
          29311	    269	    698	    432	    440	   -163	    215	    359	    356	   -619	   -426	   -170	   -177
          29312	    283	    722	    477	    495	   -168	    231	    365	    358	   -636	   -434	   -189	   -200
          29313	    242	    711	    513	    518	   -124	    264	    386	    378	   -588	   -423	   -205	   -206
          29314	    201	    682	    535	    526	    -76	    303	    409	    406	   -594	   -409	   -217	   -209
          29315	    194	    654	    544	    536	    -69	    330	    413	    422	   -600	   -402	   -225	   -220
          29316	    166	    620	    541	    543	    -75	    316	    383	    400	   -604	   -392	   -227	   -230
          29317	    120	    561	    525	    527	   -116	    251	    319	    328	   -576	   -366	   -221	   -225
          29318	      9	    478	    493	    489	   -216	    157	    238	    228	   -535	   -325	   -206	   -205
          29319	   -127	    386	    444	    444	   -338	     75	    163	    142	   -479	   -280	   -184	   -182
          29320	   -167	    285	    379	    391	   -370	     34	    109	     98	   -458	   -236	   -158	   -161
          29321	   -251	    161	    306	    316	   -319	     18	     73	     81	   -440	   -189	   -134	   -137
          29322	   -468	     23	    237	    228	   -395	     -6	     40	     56	   -361	   -137	   -113	   -110
          29323	   -597	    -93	    184	    163	   -463	    -58	     -2	      6	   -310	    -93	    -97	    -89
          29324	   -637	   -169	    145	    138	   -504	   -127	    -57	    -60	   -302	    -59	    -83	    -81
          29325	   -678	   -236	    108	    124	   -567	   -194	   -115	   -123	   -279	    -26	    -65	    -72
          29326	   -801	   -336	     58	     75	   -633	   -245	   -163	   -170	   -225	     26	    -37	    -45
          29327	   -960	   -477	    -12	    -13	   -654	   -275	   -190	   -194	   -154	     97	      0	      1
          29328	  -1103	   -620	    -92	   -105	   -661	   -284	   -197	   -196	    -87	    167	     38	     46
          29329	  -1198	   -728	   -161	   -165	   -671	   -280	   -191	   -185	    -30	    218	     70	     72
          29330	  -1267	   -798	   -197	   -186	   -653	   -278	   -184	   -175	    -26	    250	     88	     81
          29331	  -1292	   -838	   -187	   -179	   -661	   -288	   -180	   -177	     -1	    276	     88	     83
          29332	  -1315	   -847	   -133	   -144	   -686	   -306	   -181	   -187	      8	    295	     72	     79
          29333	  -1308	   -819	    -54	    -73	   -698	   -320	   -182	   -192	     42	    294	     46	     56
          29334	  -1282	   -774	     13	     10	   -727	   -323	   -182	   -186	     12	    279	     22	     20
          29335	  -1186	   -775	     27	     46	   -674	   -323	   -185	   -178	    -51	    277	     12	      0
          29336	  -1339	   -876	    -40	    -20	   -711	   -337	   -193	   -183	     19	    314	     24	     16
          29337	  -1570	  -1073	   -187	   -186	   -758	   -364	   -204	   -202	    104	    377	     55	     63
          29338	  -1793	  -1308	   -380	   -393	   -762	   -387	   -211	   -217	    150	    437	     95	    107
          29339	  -1966	  -1521	   -572	   -582	   -763	   -388	   -203	   -210	    166	    481	    136	    136
          29340	  -2138	  -1682	   -721	   -723	   -742	   -364	   -178	   -179	    201	    520	    172	    163
          29341	  -2253	  -1780	   -805	   -805	   -704	   -326	   -137	   -136	    255	    566	    202	    197
          29342	  -2280	  -1812	   -824	   -824	   -658	   -288	    -93	    -92	    307	    607	    223	    228
          29343	  -2250	  -1786	   -794	   -789	   -640	   -256	    -57	    -56	    316	    627	    236	    240
          29344	  -2187	  -1729	   -739	   -728	   -617	   -237	    -36	    -33	    295	    627	    239	    235
          29345	  -2122	  -1671	   -675	   -670	   -606	   -232	    -30	    -26	    297	    624	    234	    228
          29346	  -2068	  -1618	   -610	   -621	   -609	   -239	    -32	    -31	    287	    623	    221	    224
          29347	  -2009	  -1552	   -546	   -563	   -625	   -245	    -31	    -37	    290	    611	    203	    212
          29348	  -1950	  -1460	   -480	   -482	   -616	   -235	    -19	    -28	    269	    581	    181	    183
          29349	  -1788	  -1355	   -412	   -392	   -594	   -206	      0	     -1	    191	    544	    159	    149
          29350	  -1671	  -1263	   -338	   -320	   -530	   -174	     21	     27	    154	    519	    138	    129
          29351	  -1647	  -1177	   -250	   -256	   -545	   -158	     30	     38	    177	    505	    116	    121
          29352	  -1526	  -1059	   -139	   -164	   -549	   -165	     22	     25	    155	    478	     89	    102
          29353	  -1325	   -887	     -7	    -22	   -557	   -187	      0	     -3	     64	    427	     56	     61
          29354	  -1119	   -691	    129	    141	   -594	   -207	    -25	    -31	     11	    368	     21	     13
          29355	   -952	   -529	    245	    268	   -592	   -214	    -44	    -47	    -38	    326	     -6	    -15
          29356	   -875	   -429	    322	    330	   -583	   -205	    -50	    -49	    -29	    306	    -22	    -21
          29357	   -812	   -377	    356	    342	   -567	   -185	    -43	    -41	    -71	    295	    -26	    -17
          29358	   -765	   -335	    357	    342	   -541	   -158	    -27	    -26	    -80	    277	    -22	    -18
          29359	   -710	   -289	    342	    344	   -509	   -126	     -7	     -8	   -112	    255	    -17	    -23
          29360	   -677	   -247	    326	    341	   -473	    -90	     13	     12	   -128	    236	    -17	    -24
          29361	   -619	   -215	    319	    326	   -438	    -52	     35	     35	   -156	    217	    -26	    -23
          29362	   -584	   -180	    327	    313	   -391	    -11	     59	     60	   -179	    187	    -45	    -34
          29363	   -542	   -116	    347	    329	   -351	     33	     88	     88	   -239	    135	    -73	    -66
          29364	   -488	    -25	    368	    372	   -321	     82	    120	    119	   -279	     72	    -99	   -107
          29365	   -282	     53	    377	    401	   -233	    131	    152	    149	   -373	     25	   -117	   -133
          29366	   -301	     83	    368	    382	   -216	    174	    175	    172	   -385	      8	   -125	   -129
          29367	   -354	     80	    345	    331	   -210	    203	    180	    182	   -362	      2	   -126	   -113
          29368	   -317	     93	    320	    295	   -171	    209	    160	    167	   -375	    -19	   -129	   -114
          29369	   -238	    140	    299	    295	   -189	    185	    117	    123	   -462	    -61	   -133	   -134
          29370	   -170	    189	    279	    297	   -264	    142	     62	     60	   -492	    -96	   -134	   -148
          29371	   -173	    205	    253	    267	   -304	    103	      9	      0	   -494	   -103	   -126	   -134
          29372	   -201	    193	    216	    211	   -302	     85	    -32	    -39	   -458	    -90	   -106	   -101
          29373	   -193	    186	    174	    161	   -308	     88	    -59	    -57	   -469	    -81	    -81	    -72
          29374	   -161	    200	    135	    134	   -301	    100	    -75	    -66	   -484	    -88	    -60	    -59
          29375	   -135	    223	    105	    116	   -298	    112	    -84	    -75	   -494	   -103	    -48	    -55
          29376	   -109	    237	     90	     93	   -277	    123	    -86	    -84	   -516	   -118	    -50	    -53
          29377	    -93	    255	     88	     75	   -254	    143	    -76	    -84	   -530	   -140	    -65	    -58
          29378	    -75	    298	     96	     84	   -222	    184	    -52	    -63	   -564	   -179	    -87	    -80
          29379	    -16	    359	    102	    112	   -195	    246	    -17	    -21	   -609	   -228	   -110	   -114
          29380	    127	    398	     98	    120	    -75	    310	     17	     23	   -693	   -266	   -126	   -137
          29381	     60	    394	     83	     89	    -48	    355	     39	     50	   -674	   -280	   -134	   -138
          29382	      4	    376	     64	     44	    -66	    371	     42	     47	   -659	   -282	   -137	   -128
          29383	     54	    384	     51	     29	    -53	    369	     31	     28	   -685	   -293	   -138	   -127
          29384	    110	    418	     39	     41	    -44	    365	     16	      9	   -723	   -312	   -136	   -135
          29385	    146	    436	     19	     39	    -52	    371	      6	      0	   -718	   -321	   -126	   -135
          29386	    102	    409	    -18	     -5	    -43	    389	      5	      2	   -706	   -306	   -104	   -111
          29387	     23	    355	    -72	    -75	    -16	    414	     10	     14	   -660	   -272	    -69	    -70
          29388	      2	    308	   -128	   -136	      6	    435	     11	     22	   -624	   -234	    -29	    -26
          29389	      9	    283	   -168	   -173	      2	    442	      8	     17	   -618	   -203	      6	     10
          29390	     14	    278	   -183	   -188	      8	    436	      4	      0	   -570	   -181	     32	     37
          29391	      3	    292	   -175	   -182	      0	    436	      5	     -8	   -577	   -169	     48	     52
          29392	    -10	    325	   -159	   -157	     -9	    458	     15	      4	   -529	   -164	     64	     60
          29393	    120	    350	   -153	   -137	     48	    496	     31	     35	   -563	   -149	     87	     77
          29394	    116	    339	   -166	   -152	    100	    523	     40	     56	   -527	   -112	    122	    115
          29395	      3	    293	   -195	   -201	     58	    520	     37	     48	   -438	    -60	    163	    168
          29396	    -31	    251	   -224	   -243	     30	    496	     24	     19	   -400	    -15	    200	    211
          29397	      6	    244	   -240	   -250	     10	    475	      9	     -3	   -394	      3	    223	    230
          29398	     50	    261	   -239	   -232	     14	    472	      0	     -7	   -396	      2	    231	    227
          29399	     40	    276	   -227	   -215	     19	    482	      0	      1	   -406	     -4	    226	    218
          29400	     31	    284	   -211	   -204	     19	    488	      1	      8	   -384	    -12	    211	    206
          29401	     64	    295	   -191	   -189	     -2	    484	      0	      6	   -424	    -27	    189	    188
          29402	    107	    314	   -162	   -164	     -5	    469	     -8	     -4	   -434	    -53	    155	    158
          29403	    156	    342	   -120	   -130	    -24	    450	    -18	    -19	   -493	    -89	    110	    117
          29404	    180	    384	    -66	    -81	    -52	    435	    -21	    -28	   -527	   -135	     58	     66
          29405	    181	    444	    -13	    -15	    -54	    435	    -13	    -22	   -542	   -187	     10	      9
          29406	    324	    493	     21	     42	    -65	    446	     -1	     -3	   -611	   -227	    -23	    -35
          29407	    366	    493	     28	     50	    -21	    452	      4	     11	   -652	   -233	    -34	    -48
          29408	    230	    442	     10	      7	    -75	    432	     -9	      1	   -576	   -204	    -27	    -25
          29409	    179	    384	    -15	    -40	   -135	    380	    -46	    -40	   -530	   -170	    -14	      2
          29410	    195	    363	    -32	    -51	   -188	    309	    -95	    -99	   -528	   -157	     -6	      7
          29411	    238	    374	    -36	    -31	   -272	    245	   -140	   -150	   -565	   -166	     -4	     -7
          29412	    236	    380	    -35	    -14	   -316	    209	   -164	   -173	   -546	   -171	     -4	    -19
          29413	    194	    363	    -35	    -20	   -310	    206	   -163	   -162	   -518	   -155	      1	    -10
          29414	    176	    338	    -35	    -35	   -300	    225	   -138	   -128	   -491	   -125	     10	     11
          29415	    204	    326	    -25	    -36	   -290	    249	    -98	    -88	   -478	   -103	     13	     26
          29416	    235	    340	      5	    -11	   -252	    273	    -49	    -49	   -481	   -105	      3	     16
          29417	    254	    386	     56	     45	   -236	    301	      5	     -4	   -490	   -134	    -22	    -19
          29418	    272	    450	    112	    120	   -225	    340	     62	     52	   -512	   -172	    -54	    -65
          29419	    430	    497	    156	    179	   -165	    383	    112	    112	   -587	   -196	    -81	    -96
          29420	    429	    497	    175	    190	   -120	    408	    147	    155	   -558	   -193	    -98	   -100
          29421	    328	    458	    173	    162	   -176	    400	    157	    166	   -522	   -178	   -106	    -93
          29422	    295	    424	    164	    140	   -209	    363	    146	    148	   -502	   -176	   -111	    -98
          29423	    351	    420	    159	    147	   -244	    314	    121	    117	   -560	   -187	   -115	   -116
          29424	    381	    427	    156	    165	   -301	    268	     98	     90	   -559	   -191	   -115	   -127
          29425	    333	    414	    146	    163	   -349	    237	     83	     77	   -511	   -175	   -110	   -117
          29426	    277	    375	    125	    135	   -361	    222	     80	     81	   -471	   -150	   -101	    -99
          29427	    269	    326	     98	     97	   -377	    214	     83	     92	   -490	   -135	    -96	    -90
          29428	    256	    287	     78	     67	   -382	    203	     90	     99	   -479	   -136	   -101	    -97
          29429	    233	    271	     77	     62	   -402	    189	    100	    102	   -491	   -149	   -117	   -116
          29430	    220	    291	     97	     91	   -432	    183	    121	    114	   -491	   -170	   -140	   -141
          29431	    255	    330	    128	    140	   -421	    197	    154	    145	   -501	   -189	   -161	   -166
          29432	    400	    353	    154	    173	   -365	    226	    196	    191	   -554	   -194	   -170	   -175
          29433	    313	    336	    160	    165	   -370	    251	    229	    231	   -502	   -177	   -163	   -162
          29434	    227	    295	    147	    132	   -393	    245	    233	    241	   -440	   -143	   -138	   -131
          29435	    245	    259	    119	    104	   -432	    192	    193	    202	   -422	   -101	    -97	    -93
          29436	    252	    227	     79	     80	   -526	     89	    109	    113	   -374	    -50	    -41	    -44
          29437	    197	    180	     28	     40	   -686	    -41	      1	     -4	   -309	     15	     23	     18
          29438	     97	    111	    -30	    -21	   -823	   -162	   -105	   -114	   -212	     88	     91	     90
          29439	     32	     39	    -89	    -87	   -882	   -245	   -182	   -185	   -137	    151	    151	    151
          29440	     15	    -16	   -134	   -137	   -931	   -282	   -216	   -212	   -118	    191	    192	    192
          29441	      6	    -48	   -154	   -163	   -945	   -281	   -207	   -203	   -110	    209	    206	    209
          29442	    -22	    -49	   -146	   -159	   -915	   -255	   -168	   -168	    -93	    201	    194	    201
          29443	    -16	    -17	   -119	   -123	   -881	   -214	   -116	   -121	    -98	    168	    165	    169
          29444	     58	     24	    -92	    -76	   -867	   -174	    -73	    -75	   -161	    124	    133	    126
          29445	    154	     36	    -82	    -61	   -809	   -155	    -56	    -51	   -229	     95	    112	     99
          29446	     43	      1	    -94	    -93	   -860	   -172	    -70	    -64	   -176	     98	    108	    104
          29447	    -27	    -49	   -120	   -141	   -925	   -222	   -113	   -112	   -141	    120	    117	    129
          29448	    -11	    -79	   -149	   -169	   -970	   -289	   -172	   -177	   -139	    135	    133	    146
          29449	     12	    -89	   -178	   -176	  -1048	   -352	   -232	   -239	   -143	    138	    151	    152
          29450	    -14	   -106	   -209	   -191	  -1108	   -396	   -279	   -283	   -140	    143	    173	    161
          29451	    -80	   -146	   -245	   -230	  -1121	   -417	   -309	   -305	    -88	    164	    197	    185
          29452	   -116	   -194	   -278	   -276	  -1137	   -423	   -320	   -312	    -68	    192	    219	    217
          29453	   -106	   -224	   -293	   -305	  -1127	   -417	   -314	   -309	    -56	    207	    227	    236
          29454	   -101	   -215	   -279	   -295	  -1122	   -397	   -288	   -292	    -75	    191	    212	    224
          29455	    -54	   -162	   -232	   -241	  -1080	   -355	   -244	   -253	   -100	    141	    173	    178
          29456	    -11	    -80	   -166	   -158	  -1033	   -289	   -186	   -191	   -167	     71	    119	    111
          29457	    155	     -3	   -100	    -79	   -938	   -214	   -123	   -121	   -258	      5	     63	     49
          29458	    195	     39	    -47	    -35	   -877	   -150	    -68	    -61	   -288	    -38	     15	      8
          29459	    151	     51	    -11	    -20	   -871	   -107	    -28	    -23	   -292	    -67	    -24	    -17
          29460	    191	     67	     17	     -3	   -832	    -84	     -6	     -5	   -334	    -99	    -60	    -46
          29461	    255	    103	     45	     34	   -812	    -72	      6	      1	   -373	   -142	    -94	    -88
          29462	    316	    143	     69	     77	   -816	    -61	     16	      8	   -425	   -184	   -121	   -128
          29463	    312	    161	     83	     99	   -818	    -41	     29	     23	   -433	   -206	   -137	   -149
          29464	    294	    153	     84	     95	   -771	    -12	     44	     48	   -420	   -204	   -138	   -145
          29465	    294	    130	     79	     77	   -753	     13	     59	     70	   -391	   -186	   -130	   -128
          29466	    312	    113	     79	     65	   -743	     27	     73	     81	   -412	   -170	   -124	   -112
          29467	    308	    118	     92	     76	   -737	     36	     91	     87	   -383	   -169	   -125	   -113
          29468	    280	    151	    118	    116	   -728	     56	    119	    106	   -362	   -187	   -133	   -133
          29469	    386	    190	    145	    162	   -697	     99	    157	    148	   -419	   -206	   -142	   -156
          29470	    448	    200	    160	    180	   -616	    153	    197	    201	   -441	   -204	   -144	   -158
          29471	    354	    171	    161	    160	   -600	    192	    228	    240	   -362	   -178	   -138	   -137
          29472	    305	    132	    152	    131	   -598	    200	    241	    250	   -329	   -151	   -130	   -115
          29473	    326	    117	    144	    127	   -617	    182	    235	    234	   -338	   -144	   -126	   -115
          29474	    361	    124	    141	    145	   -637	    157	    222	    212	   -351	   -154	   -128	   -132
          29475	    360	    124	    138	    158	   -660	    145	    213	    204	   -354	   -159	   -131	   -144
          29476	    308	    103	    136	    150	   -660	    153	    216	    217	   -324	   -146	   -131	   -140
          29477	    287	     76	    140	    137	   -635	    173	    233	    242	   -281	   -124	   -131	   -128
          29478	    332	     66	    158	    141	   -614	    193	    260	    269	   -303	   -110	   -135	   -124
          29479	    341	     85	    191	    174	   -603	    208	    294	    292	   -297	   -112	   -146	   -137
          29480	    331	    125	    230	    230	   -592	    226	    329	    318	   -272	   -125	   -160	   -161
          29481	    395	    157	    259	    279	   -600	    248	    357	    349	   -290	   -132	   -169	   -180
          29482	    461	    147	    264	    285	   -532	    260	    368	    371	   -304	   -115	   -163	   -175
          29483	    343	     88	    242	    242	   -588	    238	    350	    360	   -227	    -69	   -142	   -142
          29484	    244	     13	    206	    184	   -664	    173	    298	    305	   -157	    -12	   -109	    -97
          29485	    222	    -39	    167	    148	   -760	     73	    218	    216	   -106	     37	    -71	    -60
          29486	    233	    -72	    129	    131	   -860	    -37	    123	    116	    -79	     77	    -33	    -33
          29487	    176	   -116	     85	    104	   -972	   -140	     31	     25	    -46	    122	      7	     -2
          29488	     75	   -188	     33	     49	  -1071	   -223	    -45	    -45	     54	    180	     52	     42
          29489	      5	   -275	    -23	    -21	  -1118	   -285	   -101	    -96	    109	    244	     95	     94
          29490	    -47	   -352	    -71	    -83	  -1166	   -331	   -135	   -130	    151	    299	    129	    136
          29491	    -82	   -399	    -98	   -115	  -1201	   -365	   -152	   -152	    187	    331	    146	    156
          29492	   -100	   -411	   -102	   -112	  -1229	   -384	   -155	   -160	    207	    337	    147	    151
          29493	   -152	   -398	    -94	    -86	  -1244	   -388	   -150	   -154	    228	    328	    137	    131
          29494	    -31	   -395	    -91	    -70	  -1216	   -387	   -145	   -143	    168	    324	    127	    115
          29495	    -83	   -429	   -106	    -92	  -1229	   -395	   -147	   -142	    195	    337	    123	    119
          29496	   -195	   -490	   -133	   -143	  -1280	   -418	   -160	   -157	    264	    359	    124	    132
          29497	   -235	   -540	   -162	   -184	  -1300	   -452	   -183	   -183	    260	    371	    125	    135
          29498	   -213	   -556	   -181	   -191	  -1327	   -490	   -212	   -214	    241	    368	    124	    125
          29499	   -194	   -554	   -192	   -183	  -1367	   -526	   -241	   -245	    231	    363	    120	    114
          29500	   -219	   -563	   -201	   -186	  -1406	   -554	   -265	   -268	    266	    367	    117	    112
          29501	   -262	   -588	   -214	   -208	  -1425	   -569	   -281	   -279	    281	    376	    117	    117
          29502	   -269	   -613	   -229	   -230	  -1413	   -574	   -290	   -283	    269	    381	    119	    119
          29503	   -261	   -626	   -236	   -242	  -1422	   -579	   -292	   -286	    269	    383	    118	    118
          29504	   -243	   -621	   -228	   -238	  -1424	   -581	   -284	   -288	    279	    382	    111	    116
          29505	   -231	   -594	   -203	   -213	  -1419	   -570	   -267	   -278	    273	    371	     98	    105
          29506	   -224	   -547	   -172	   -169	  -1395	   -540	   -244	   -249	    270	    348	     84	     83
          29507	   -116	   -502	   -147	   -130	  -1354	   -501	   -221	   -214	    224	    327	     73	     63
          29508	    -64	   -490	   -138	   -124	  -1283	   -478	   -207	   -196	    203	    322	     70	     62
          29509	   -149	   -509	   -144	   -150	  -1341	   -479	   -206	   -202	    260	    333	     74	     77
          29510	   -167	   -521	   -152	   -173	  -1344	   -488	   -210	   -216	    259	    340	     77	     88
          29511	   -116	   -501	   -154	   -163	  -1318	   -484	   -212	   -220	    243	    326	     76	     81
          29512	    -38	   -463	   -147	   -137	  -1289	   -464	   -204	   -207	    208	    303	     70	     64
          29513	    -33	   -437	   -137	   -123	  -1278	   -435	   -187	   -187	    192	    287	     64	     56
          29514	    -38	   -426	   -128	   -126	  -1247	   -405	   -167	   -165	    209	    282	     61	     60
          29515	    -24	   -407	   -117	   -122	  -1204	   -375	   -149	   -145	    214	    275	     59	     62
          29516	     51	   -366	    -96	    -97	  -1181	   -347	   -134	   -127	    171	    258	     54	     55
          29517	    122	   -311	    -59	    -58	  -1150	   -320	   -114	   -110	    155	    235	     43	     42
          29518	    177	   -248	     -6	    -13	  -1104	   -283	    -77	    -83	    118	    206	     22	     25
          29519	    232	   -170	     56	     47	  -1037	   -218	    -16	    -28	    113	    168	     -7	     -2
          29520	    295	    -79	    115	    119	   -977	   -121	     65	     58	     74	    117	    -39	    -41
          29521	    488	     -6	    157	    174	   -806	     -9	    154	    160	    -39	     68	    -69	    -78
          29522	    464	     21	    173	    183	   -719	     84	    230	    244	    -36	     38	    -92	    -96
          29523	    412	     15	    169	    159	   -693	    139	    281	    289	    -23	     20	   -109	   -102
          29524	    442	     14	    157	    139	   -653	    161	    307	    303	    -57	     -2	   -123	   -113
          29525	    489	     34	    147	    141	   -623	    173	    318	    307	   -100	    -35	   -134	   -133
          29526	    533	     59	    139	    149	   -619	    191	    327	    317	   -149	    -60	   -138	   -147
          29527	    509	     71	    130	    143	   -589	    218	    338	    338	   -111	    -64	   -132	   -139
          29528	    502	     70	    120	    125	   -546	    244	    349	    358	    -99	    -55	   -119	   -118
          29529	    534	     73	    114	    111	   -544	    255	    354	    364	   -108	    -47	   -104	    -99
          29530	    566	     86	    119	    109	   -542	    246	    349	    351	   -117	    -48	    -94	    -89
          29531	    587	    116	    137	    124	   -553	    226	    336	    328	   -113	    -57	    -91	    -88
          29532	    612	    163	    163	    157	   -584	    208	    318	    307	   -114	    -72	    -94	    -94
          29533	    644	    213	    181	    194	   -603	    195	    296	    293	   -127	    -87	    -94	   -100
          29534	    766	    232	    181	    202	   -566	    175	    266	    273	   -173	    -91	    -88	    -95
          29535	    695	    206	    159	    165	   -646	    135	    224	    234	   -125	    -80	    -74	    -76
          29536	    601	    161	    128	    110	   -704	     75	    172	    176	   -100	    -64	    -58	    -52
          29537	    611	    140	    101	     80	   -743	     11	    117	    114	   -104	    -56	    -46	    -38
          29538	    653	    149	     83	     82	   -793	    -41	     71	     64	   -118	    -60	    -38	    -36
          29539	    674	    158	     69	     84	   -835	    -74	     42	     35	   -117	    -65	    -32	    -36
          29540	    620	    142	     49	     63	   -838	    -89	     28	     25	    -97	    -63	    -22	    -28
          29541	    586	    107	     21	     23	   -830	    -94	     20	     25	   -104	    -52	     -9	    -13
          29542	    574	     75	     -6	    -11	   -856	   -104	      9	     20	    -80	    -38	      3	      3
          29543	    572	     59	    -21	    -28	   -856	   -129	     -7	      1	    -75	    -30	      8	     13
