            301	  -1084	   -901	     -9	    -40	   1175	   -261	     89	     85	    -88	    243	     41	     54
            302	   -986	   -841	     30	     23	   1138	   -291	     64	     54	   -136	    205	     12	     12
            303	   -881	   -789	     61	     79	   1161	   -292	     60	     52	   -178	    179	     -5	    -16
            304	  -1008	   -788	     57	     81	   1200	   -269	     75	     75	   -121	    185	     -1	    -12
            305	  -1009	   -843	     13	     28	   1201	   -238	     95	    103	   -102	    220	     23	     19
            306	  -1004	   -922	    -49	    -50	   1232	   -221	    107	    118	    -97	    264	     55	     60
            307	  -1141	   -984	    -94	   -112	   1255	   -226	    105	    110	    -29	    294	     77	     88
            308	  -1153	   -988	    -91	   -117	   1224	   -250	     91	     84	    -18	    292	     75	     84
            309	  -1057	   -922	    -38	    -53	   1186	   -274	     71	     57	    -65	    260	     52	     50
            310	   -917	   -823	     35	     43	   1181	   -286	     49	     42	   -131	    221	     18	      9
            311	   -887	   -747	     88	    115	   1203	   -293	     24	     32	   -125	    195	    -10	    -18
            312	   -872	   -739	     91	    121	   1183	   -315	     -8	      6	   -124	    185	    -27	    -29
            313	   -903	   -793	     54	     62	   1126	   -358	    -47	    -40	   -136	    183	    -34	    -32
            314	   -955	   -862	     13	    -11	   1086	   -402	    -81	    -88	   -160	    181	    -39	    -35
            315	   -980	   -877	      9	    -31	   1089	   -422	    -99	   -113	   -153	    172	    -52	    -46
            316	   -928	   -797	     62	     42	   1103	   -407	    -94	   -101	   -157	    147	    -75	    -71
            317	   -791	   -654	    154	    179	   1133	   -366	    -70	    -66	   -188	    110	   -105	   -109
            318	   -537	   -530	    250	    296	   1202	   -326	    -41	    -30	   -290	     76	   -134	   -144
            319	   -567	   -482	    318	    336	   1225	   -304	    -21	    -14	   -236	     59	   -155	   -160
            320	   -617	   -485	    351	    325	   1216	   -304	    -17	    -19	   -252	     58	   -167	   -162
            321	   -575	   -479	    361	    322	   1216	   -314	    -26	    -34	   -256	     57	   -172	   -163
            322	   -491	   -447	    355	    345	   1223	   -322	    -43	    -48	   -266	     53	   -172	   -168
            323	   -465	   -429	    331	    353	   1213	   -328	    -63	    -60	   -267	     52	   -164	   -168
            324	   -559	   -466	    279	    306	   1213	   -339	    -83	    -77	   -238	     65	   -146	   -154
            325	   -622	   -556	    198	    205	   1207	   -356	   -102	   -101	   -213	     96	   -118	   -123
            326	   -709	   -665	    100	     85	   1183	   -372	   -120	   -123	   -177	    136	    -85	    -82
            327	   -775	   -755	      4	    -17	   1181	   -380	   -135	   -137	   -144	    173	    -53	    -44
            328	   -857	   -807	    -74	    -82	   1207	   -377	   -143	   -141	   -107	    195	    -26	    -20
            329	   -911	   -828	   -129	   -116	   1215	   -367	   -142	   -139	    -77	    203	     -6	    -10
            330	   -811	   -841	   -166	   -145	   1229	   -352	   -131	   -131	   -129	    213	     11	      1
            331	   -866	   -865	   -191	   -184	   1266	   -326	   -109	   -112	    -69	    235	     30	     25
            332	   -947	   -885	   -204	   -220	   1308	   -287	    -79	    -81	    -20	    264	     50	     57
            333	   -894	   -876	   -209	   -229	   1368	   -242	    -45	    -43	    -25	    283	     69	     79
            334	   -815	   -844	   -212	   -215	   1408	   -201	    -14	    -10	    -13	    288	     85	     88
            335	   -801	   -818	   -226	   -209	   1447	   -171	     10	     11	    -22	    290	    102	     94
            336	   -837	   -824	   -256	   -235	   1475	   -149	     28	     25	      5	    301	    119	    109
            337	   -838	   -854	   -293	   -287	   1504	   -128	     40	     38	     26	    320	    135	    133
            338	   -838	   -877	   -317	   -332	   1522	   -106	     50	     51	     31	    335	    146	    154
            339	   -815	   -858	   -312	   -336	   1570	    -84	     62	     65	     25	    333	    147	    158
            340	   -742	   -779	   -269	   -282	   1590	    -63	     77	     78	     24	    311	    139	    143
            341	   -662	   -658	   -202	   -186	   1613	    -37	     98	     95	      2	    281	    128	    119
            342	   -453	   -545	   -131	   -100	   1656	     -2	    124	    121	    -63	    261	    119	    106
            343	   -360	   -476	    -72	    -58	   1720	     35	    152	    151	    -43	    258	    114	    111
            344	   -416	   -435	    -25	    -46	   1743	     69	    174	    176	    -11	    256	    108	    117
            345	   -340	   -377	     14	    -17	   1772	     87	    184	    186	    -54	    236	     93	    106
            346	   -176	   -293	     44	     36	   1777	     88	    176	    178	   -113	    197	     72	     76
            347	    -99	   -225	     53	     73	   1776	     70	    152	    152	   -134	    156	     50	     44
            348	   -125	   -212	     30	     54	   1748	     40	    115	    113	   -154	    130	     38	     28
            349	   -175	   -246	    -21	    -11	   1719	      5	     71	     69	   -158	    123	     39	     31
            350	   -160	   -287	    -77	    -86	   1685	    -25	     28	     29	   -167	    128	     46	     46
            351	   -145	   -297	   -109	   -129	   1686	    -51	     -7	     -4	   -169	    129	     48	     58
            352	   -115	   -250	    -96	   -116	   1672	    -69	    -33	    -31	   -177	    108	     35	     48
            353	    -38	   -142	    -42	    -43	   1661	    -75	    -44	    -46	   -211	     57	      5	      8
            354	    109	     -8	     32	     56	   1672	    -66	    -41	    -45	   -284	     -5	    -30	    -43
            355	    338	     99	    103	    128	   1726	    -42	    -29	    -30	   -372	    -51	    -62	    -77
            356	    319	    157	    152	    151	   1756	    -16	    -14	    -12	   -351	    -67	    -80	    -81
            357	    309	    196	    182	    155	   1760	      3	     -5	     -1	   -326	    -71	    -88	    -74
            358	    426	    252	    197	    176	   1787	      9	     -5	     -3	   -362	    -87	    -90	    -78
            359	    552	    316	    199	    205	   1808	      2	    -17	    -18	   -431	   -113	    -90	    -92
            360	    567	    351	    183	    205	   1774	     -9	    -36	    -39	   -406	   -130	    -87	    -98
            361	    516	    343	    149	    162	   1774	    -21	    -56	    -59	   -400	   -133	    -81	    -89
            362	    515	    317	    105	    102	   1781	    -28	    -75	    -74	   -410	   -131	    -75	    -75
            363	    552	    304	     67	     55	   1794	    -34	    -91	    -88	   -421	   -135	    -75	    -67
            364	    573	    316	     48	     34	   1780	    -41	   -102	   -102	   -443	   -152	    -82	    -73
            365	    596	    359	     50	     43	   1779	    -42	   -109	   -111	   -448	   -181	    -95	    -91
            366	    612	    422	     65	     74	   1804	    -37	   -112	   -112	   -475	   -214	   -106	   -113
            367	    778	    477	     76	     98	   1823	    -27	   -111	   -109	   -525	   -232	   -107	   -120
            368	    814	    497	     76	     87	   1842	    -18	   -108	   -108	   -516	   -223	    -95	   -101
            369	    731	    491	     66	     52	   1845	    -10	   -104	   -106	   -462	   -199	    -76	    -66
            370	    752	    498	     54	     30	   1864	      1	    -98	   -101	   -443	   -185	    -59	    -43
            371	    844	    531	     42	     35	   1894	     16	    -94	    -91	   -475	   -194	    -47	    -42
            372	    901	    562	     23	     39	   1922	     27	    -90	    -86	   -496	   -208	    -38	    -47
            373	    874	    560	     -7	     11	   1922	     31	    -87	    -86	   -481	   -207	    -23	    -37
            374	    816	    528	    -50	    -44	   1930	     36	    -82	    -87	   -447	   -186	     -3	     -7
            375	    828	    495	    -92	   -100	   1952	     50	    -72	    -77	   -428	   -162	     18	     24
            376	    849	    484	   -118	   -133	   1994	     73	    -59	    -58	   -435	   -152	     31	     42
            377	    880	    506	   -119	   -132	   2020	     95	    -44	    -39	   -442	   -162	     32	     40
            378	    885	    560	   -100	    -98	   2038	    110	    -30	    -27	   -442	   -188	     23	     21
            379	    942	    626	    -72	    -50	   2052	    122	    -16	    -17	   -468	   -216	     12	      0
            380	   1136	    668	    -47	    -24	   2084	    137	      0	     -4	   -527	   -226	      7	     -3
            381	   1076	    675	    -27	    -33	   2118	    158	     17	     15	   -488	   -215	     11	     13
            382	   1015	    682	     -8	    -40	   2130	    182	     38	     38	   -446	   -202	     18	     32
            383	   1098	    723	     10	    -11	   2172	    204	     57	     60	   -459	   -203	     25	     36
            384	   1247	    777	     18	     31	   2196	    220	     73	     76	   -498	   -215	     33	     29
            385	   1240	    787	      1	     32	   2206	    228	     85	     85	   -498	   -216	     46	     33
            386	   1122	    733	    -45	    -29	   2225	    232	     95	     91	   -442	   -195	     67	     58
            387	   1077	    654	   -105	   -114	   2225	    240	    105	    101	   -417	   -165	     91	     92
            388	   1072	    605	   -148	   -169	   2255	    254	    117	    118	   -415	   -143	    110	    117
            389	   1086	    608	   -152	   -168	   2279	    268	    131	    135	   -417	   -140	    114	    123
            390	   1134	    661	   -113	   -117	   2302	    278	    146	    149	   -418	   -157	    103	    108
            391	   1176	    744	    -46	    -34	   2300	    286	    163	    161	   -420	   -188	     85	     80
            392	   1311	    824	     23	     45	   2321	    300	    184	    180	   -487	   -214	     69	     55
            393	   1428	    868	     79	     92	   2360	    320	    206	    205	   -509	   -219	     61	     52
            394	   1347	    878	    116	    106	   2386	    336	    225	    227	   -453	   -208	     58	     64
            395	   1362	    882	    142	    116	   2380	    337	    233	    233	   -443	   -206	     52	     66
            396	   1432	    903	    158	    143	   2371	    319	    224	    222	   -489	   -228	     36	     44
            397	   1478	    918	    158	    167	   2349	    285	    194	    194	   -542	   -262	     14	     10
            398	   1421	    894	    129	    152	   2298	    233	    146	    149	   -538	   -283	     -1	    -12
            399	   1349	    819	     71	     88	   2246	    167	     85	     90	   -521	   -281	     -5	    -12
            400	   1269	    716	     -2	     -2	   2177	     94	     24	     23	   -519	   -264	      4	      3
            401	   1197	    623	    -64	    -82	   2112	     30	    -26	    -33	   -510	   -242	     17	     22
