            298	   1048	   -177	     43	     69	   -261	   -204	     48	     56	  -2219	   -173	   -140	   -160
            299	   1000	   -223	      1	     13	   -325	   -247	      5	     13	  -2267	   -143	   -122	   -120
            300	    872	   -295	    -53	    -69	   -389	   -303	    -39	    -41	  -2139	   -106	    -96	    -72
            301	    840	   -340	   -100	   -125	   -437	   -357	    -88	    -96	  -2123	   -104	    -79	    -61
            302	    856	   -334	   -125	   -131	   -485	   -402	   -142	   -141	  -2203	   -137	    -75	    -84
            303	    888	   -300	   -128	   -110	   -533	   -444	   -197	   -185	  -2235	   -165	    -78	   -103
            304	    904	   -277	   -118	    -99	   -565	   -492	   -243	   -236	  -2171	   -164	    -82	    -91
            305	    888	   -273	   -105	   -108	   -613	   -536	   -272	   -282	  -2171	   -149	    -83	    -68
            306	    888	   -263	    -93	   -112	   -661	   -544	   -275	   -294	  -2139	   -154	    -82	    -63
            307	    936	   -229	    -82	    -91	   -597	   -506	   -256	   -260	  -2203	   -180	    -80	    -80
            308	    952	   -182	    -72	    -59	   -533	   -446	   -225	   -205	  -2203	   -197	    -71	    -89
            309	   1016	   -152	    -62	    -42	   -501	   -407	   -195	   -172	  -2155	   -182	    -53	    -66
            310	   1000	   -146	    -49	    -51	   -469	   -402	   -170	   -174	  -2123	   -144	    -25	    -19
            311	    984	   -139	    -33	    -57	   -517	   -398	   -148	   -177	  -2075	   -111	      3	     20
            312	   1016	   -101	    -15	    -34	   -485	   -361	   -128	   -149	  -2059	    -99	     30	     38
            313	   1064	    -46	     -4	      7	   -405	   -306	   -118	   -102	  -2043	   -100	     54	     45
            314	   1128	    -18	    -10	     21	   -341	   -285	   -125	    -91	  -2043	    -90	     76	     61
            315	   1096	    -42	    -30	    -15	   -421	   -322	   -150	   -138	  -2011	    -64	     95	     92
            316	   1000	    -80	    -46	    -67	   -501	   -374	   -177	   -202	  -1947	    -44	    105	    117
            317	   1000	    -71	    -39	    -71	   -501	   -381	   -189	   -220	  -1963	    -55	     99	    111
            318	   1112	      2	     -1	    -10	   -421	   -327	   -178	   -179	  -2011	    -95	     76	     75
            319	   1224	     96	     52	     72	   -325	   -260	   -151	   -124	  -2059	   -142	     41	     31
            320	   1224	    158	    100	    122	   -341	   -220	   -118	    -98	  -2043	   -178	      5	      0
            321	   1256	    176	    127	    129	   -309	   -203	    -86	    -94	  -2107	   -203	    -25	    -23
            322	   1256	    182	    135	    125	   -277	   -169	    -51	    -73	  -2059	   -226	    -49	    -44
            323	   1256	    200	    138	    132	   -197	   -101	    -11	    -19	  -2139	   -248	    -66	    -64
            324	   1304	    227	    149	    150	   -149	    -22	     32	     45	  -2139	   -262	    -75	    -77
            325	   1336	    251	    171	    165	     -5	     31	     71	     85	  -2059	   -265	    -77	    -79
            326	   1304	    269	    190	    176	    -85	     52	     95	     92	  -2123	   -258	    -70	    -72
            327	   1304	    279	    182	    179	    -53	     61	    101	     87	  -2075	   -243	    -57	    -57
            328	   1304	    256	    127	    148	    -21	     71	     86	     84	  -2043	   -219	    -37	    -34
            329	   1224	    163	     21	     50	    -21	     66	     52	     66	  -1979	   -193	    -13	     -8
            330	   1064	      9	   -111	   -108	    -53	     30	      8	     17	  -1995	   -168	     13	     13
            331	    856	   -135	   -226	   -257	   -117	    -18	    -34	    -43	  -1931	   -146	     40	     34
            332	    808	   -192	   -285	   -317	   -165	    -41	    -61	    -78	  -1915	   -123	     62	     55
            333	    888	   -147	   -275	   -275	   -101	    -19	    -64	    -66	  -1867	   -102	     73	     73
            334	    968	    -58	   -217	   -188	    -53	     30	    -43	    -26	  -1883	    -95	     68	     78
            335	   1016	     10	   -144	   -120	     -5	     77	     -2	     11	  -1867	   -109	     48	     60
            336	   1032	     44	    -81	    -86	     26	    119	     53	     45	  -1867	   -143	     21	     23
            337	   1064	     72	    -37	    -59	     90	    178	    118	     97	  -1947	   -175	      1	    -12
            338	   1096	    113	     -8	    -16	    154	    264	    184	    176	  -1931	   -182	     -4	    -23
            339	   1128	    154	     12	     26	    266	    344	    235	    252	  -1835	   -158	      0	     -4
            340	   1192	    169	     31	     44	    330	    376	    259	    279	  -1915	   -127	      3	     22
            341	   1112	    162	     50	     40	    266	    351	    253	    251	  -1803	   -121	     -2	     23
            342	   1112	    160	     65	     42	    186	    305	    225	    205	  -1819	   -149	    -14	     -9
            343	   1128	    173	     64	     60	    218	    277	    188	    176	  -1899	   -178	    -18	    -42
            344	   1128	    170	     37	     62	    186	    263	    150	    162	  -1883	   -161	     -1	    -31
            345	   1096	    114	    -13	     12	    186	    234	    117	    135	  -1755	    -93	     34	     31
            346	    968	     21	    -70	    -74	    122	    190	     92	     93	  -1675	    -23	     68	     95
            347	    856	    -43	   -102	   -132	     58	    158	     81	     65	  -1691	     -4	     82	    109
            348	    904	    -23	    -83	   -105	    106	    165	     87	     76	  -1675	    -40	     68	     67
            349	   1016	     67	    -14	     -6	    154	    200	    108	    117	  -1755	    -88	     37	     13
            350	   1112	    171	     81	    105	    170	    230	    137	    153	  -1787	   -107	      7	    -11
            351	   1144	    243	    175	    185	    186	    239	    167	    169	  -1691	    -96	    -10	     -6
            352	   1176	    282	    242	    232	    186	    243	    195	    180	  -1691	    -83	    -17	      0
            353	   1224	    305	    275	    264	    186	    258	    216	    204	  -1771	    -87	    -20	    -10
            354	   1208	    314	    277	    282	    250	    276	    224	    230	  -1691	   -102	    -25	    -32
            355	   1192	    298	    260	    273	    218	    268	    214	    232	  -1691	   -111	    -34	    -47
            356	   1160	    254	    237	    238	    186	    219	    184	    191	  -1755	   -105	    -46	    -48
            357	   1080	    207	    217	    199	    106	    145	    139	    127	  -1691	    -95	    -57	    -45
            358	   1048	    182	    199	    182	     26	     78	     87	     69	  -1659	    -97	    -65	    -54
            359	   1032	    172	    173	    179	     -5	     29	     31	     29	  -1675	   -107	    -64	    -71
            360	   1016	    136	    124	    151	    -37	    -21	    -27	    -12	  -1707	    -99	    -52	    -70
            361	    936	     47	     51	     69	   -117	    -98	    -94	    -80	  -1659	    -56	    -29	    -35
            362	    760	    -71	    -31	    -43	   -213	   -195	   -165	   -169	  -1531	     -1	     -5	     11
            363	    664	   -160	    -98	   -127	   -341	   -282	   -231	   -247	  -1499	     25	     12	     31
            364	    664	   -186	   -134	   -147	   -309	   -333	   -282	   -292	  -1579	     19	     21	     17
            365	    680	   -169	   -139	   -126	   -389	   -356	   -316	   -308	  -1531	     14	     27	      4
            366	    680	   -157	   -132	   -110	   -373	   -370	   -334	   -317	  -1515	     38	     33	     19
            367	    632	   -174	   -130	   -124	   -389	   -388	   -336	   -330	  -1435	     76	     38	     49
            368	    616	   -210	   -144	   -158	   -389	   -396	   -322	   -335	  -1435	     98	     38	     62
            369	    568	   -239	   -172	   -186	   -405	   -375	   -293	   -311	  -1467	     88	     33	     44
            370	    552	   -255	   -204	   -201	   -293	   -322	   -254	   -256	  -1419	     70	     31	     16
            371	    536	   -264	   -229	   -211	   -261	   -262	   -215	   -196	  -1451	     77	     39	     13
            372	    520	   -275	   -235	   -223	   -229	   -226	   -182	   -160	  -1419	    120	     57	     47
            373	    536	   -274	   -211	   -224	   -149	   -218	   -152	   -154	  -1323	    175	     74	     92
            374	    520	   -237	   -162	   -190	   -229	   -205	   -117	   -144	  -1275	    200	     77	    107
            375	    616	   -160	   -105	   -117	   -133	   -156	    -77	   -100	  -1355	    180	     65	     76
            376	    680	    -85	    -69	    -47	    -69	    -85	    -40	    -33	  -1323	    146	     52	     31
            377	    712	    -71	    -74	    -38	     26	    -39	    -24	      5	  -1371	    146	     52	     20
            378	    648	   -133	   -120	   -108	    -21	    -55	    -37	    -18	  -1307	    195	     67	     58
            379	    504	   -222	   -179	   -204	    -85	   -111	    -72	    -82	  -1211	    256	     84	    107
            380	    472	   -260	   -213	   -249	   -117	   -150	   -105	   -131	  -1195	    276	     83	    115
            381	    536	   -214	   -202	   -212	   -101	   -137	   -116	   -129	  -1259	    241	     59	     67
            382	    632	   -120	   -151	   -127	     10	    -82	    -96	    -85	  -1275	    186	     22	      0
            383	    696	    -35	    -80	    -52	     10	    -17	    -52	    -33	  -1339	    162	     -8	    -36
            384	    728	     15	    -14	    -11	     90	     39	      3	     10	  -1275	    183	    -24	    -27
            385	    776	     51	     37	     14	    170	     92	     59	     49	  -1259	    220	    -27	     -4
            386	    808	     99	     72	     51	    218	    151	    109	     93	  -1227	    228	    -31	     -9
            387	    856	    158	     93	    100	    266	    216	    146	    143	  -1243	    201	    -45	    -50
            388	    904	    202	    105	    132	    346	    267	    165	    179	  -1323	    169	    -71	    -96
            389	    936	    209	    114	    128	    362	    283	    163	    179	  -1339	    160	   -106	   -119
            390	    872	    200	    127	    109	    378	    263	    146	    143	  -1227	    165	   -145	   -129
            391	    888	    215	    147	    113	    282	    240	    124	    104	  -1339	    154	   -181	   -154
            392	    936	    266	    164	    153	    330	    242	    103	     90	  -1323	    127	   -201	   -195
            393	    984	    310	    158	    187	    362	    263	     85	     95	  -1323	    122	   -191	   -214
            394	    984	    289	    116	    156	    378	    271	     64	     87	  -1323	    178	   -145	   -173
            395	    856	    200	     48	     57	    362	    247	     41	     48	  -1131	    287	    -75	    -78
            396	    744	    105	    -13	    -45	    298	    218	     20	      4	  -1083	    395	     -9	     16
            397	    712	     80	    -39	    -78	    314	    219	     11	     -8	   -987	    448	     28	     56
            398	    792	    140	    -18	    -26	    378	    254	     14	     12	  -1003	    440	     33	     34
            399	    888	    230	     29	     56	    426	    294	     23	     38	  -1083	    412	     17	     -6
            400	    904	    287	     73	    107	    426	    312	     29	     44	  -1035	    407	      0	    -22
            401	    920	    289	     94	    104	    426	    315	     34	     35	  -1019	    434	     -6	     -7
