            305	  -1184	     76	     58	     49	   -113	    505	    -79	    -88	    401	   -162	   -520	   -523
            306	  -1136	    104	     60	     70	   -113	    487	   -107	   -113	    385	   -162	   -550	   -564
            307	  -1152	    111	     53	     71	   -129	    476	   -131	   -129	    417	   -146	   -581	   -589
            308	  -1168	     91	     39	     45	   -129	    464	   -150	   -142	    433	   -123	   -615	   -606
            309	  -1216	     66	     24	     14	   -145	    449	   -161	   -156	    433	   -114	   -653	   -635
            310	  -1200	     61	     19	      4	   -145	    437	   -161	   -166	    449	   -117	   -683	   -677
            311	  -1152	     83	     25	     21	   -129	    436	   -152	   -162	    417	   -101	   -683	   -697
            312	  -1184	    116	     40	     49	   -145	    448	   -138	   -142	    545	    -18	   -631	   -649
            313	  -1120	    139	     54	     67	    -97	    462	   -127	   -120	    625	    148	   -514	   -515
            314	  -1104	    140	     60	     65	    -81	    457	   -125	   -114	    945	    374	   -336	   -319
            315	  -1152	    129	     60	     51	   -129	    428	   -135	   -132	   1169	    622	   -113	   -101
            316	  -1152	    124	     57	     43	   -161	    388	   -150	   -159	   1361	    874	    131	    124
            317	  -1136	    132	     54	     50	   -177	    361	   -163	   -173	   1633	   1132	    376	    360
            318	  -1120	    143	     50	     60	   -177	    350	   -167	   -168	   1889	   1384	    598	    593
            319	  -1120	    139	     43	     55	   -161	    348	   -163	   -155	   2145	   1591	    772	    783
            320	  -1168	    119	     33	     35	   -177	    343	   -152	   -144	   2177	   1720	    886	    899
            321	  -1168	     99	     26	     16	   -177	    336	   -135	   -134	   2273	   1773	    941	    943
            322	  -1168	     97	     26	     14	   -161	    335	   -113	   -119	   2257	   1778	    951	    942
            323	  -1168	    112	     32	     31	   -129	    344	    -86	    -94	   2273	   1770	    942	    932
            324	  -1152	    129	     40	     51	   -145	    361	    -58	    -60	   2241	   1771	    936	    935
            325	  -1120	    130	     44	     55	    -97	    376	    -34	    -28	   2241	   1789	    947	    959
            326	  -1168	    114	     42	     42	    -81	    376	    -21	    -12	   2273	   1812	    978	    991
            327	  -1184	     97	     40	     28	    -97	    354	    -20	    -18	   2305	   1822	   1019	   1014
            328	  -1184	     93	     39	     29	   -145	    322	    -26	    -34	   2305	   1816	   1050	   1025
            329	  -1168	    102	     41	     43	   -145	    298	    -35	    -44	   2161	   1794	   1042	   1024
            330	  -1168	    105	     40	     51	   -145	    286	    -41	    -41	   2129	   1724	    963	    978
            331	  -1184	     91	     34	     42	   -145	    278	    -44	    -35	   2113	   1546	    793	    829
            332	  -1216	     63	     22	     20	   -161	    263	    -45	    -37	   1633	   1247	    544	    560
            333	  -1248	     38	     11	      1	   -161	    244	    -42	    -44	   1249	    891	    259	    239
            334	  -1232	     27	      3	     -3	   -177	    232	    -34	    -44	   1025	    580	     -3	    -35
            335	  -1264	     29	      1	      4	   -145	    236	    -22	    -29	    769	    361	   -202	   -214
            336	  -1248	     30	      1	     11	   -161	    251	     -8	     -4	    657	    218	   -327	   -315
            337	  -1248	     20	      0	      7	    -97	    260	      1	     13	    465	    112	   -396	   -377
            338	  -1280	      0	     -2	     -6	   -113	    249	      4	     11	    385	     18	   -436	   -426
            339	  -1296	    -15	     -3	    -15	   -145	    226	      2	     -4	    369	    -77	   -472	   -475
            340	  -1312	    -16	     -4	    -10	   -145	    212	      1	    -11	    161	   -173	   -512	   -523
            341	  -1280	    -11	     -5	      0	   -129	    216	      4	     -1	     97	   -264	   -556	   -564
            342	  -1280	    -17	    -12	      0	    -97	    230	      8	     17	      1	   -345	   -597	   -596
            343	  -1344	    -40	    -23	    -18	    -97	    234	     12	     26	    -14	   -423	   -631	   -623
            344	  -1344	    -69	    -34	    -42	    -97	    223	     15	     19	   -190	   -496	   -650	   -646
            345	  -1360	    -84	    -39	    -52	    -97	    211	     21	     11	   -222	   -552	   -650	   -652
            346	  -1360	    -77	    -37	    -41	    -81	    219	     36	     21	   -238	   -580	   -627	   -631
            347	  -1360	    -63	    -33	    -23	    -65	    247	     56	     53	   -238	   -584	   -582	   -586
            348	  -1328	    -60	    -31	    -17	     -1	    278	     74	     85	   -270	   -570	   -522	   -524
            349	  -1344	    -76	    -34	    -31	     30	    286	     81	     95	   -254	   -546	   -456	   -454
            350	  -1392	    -98	    -38	    -51	    -17	    267	     75	     77	   -206	   -524	   -395	   -387
            351	  -1408	   -104	    -41	    -55	    -33	    241	     63	     52	   -206	   -518	   -344	   -338
            352	  -1360	    -95	    -44	    -44	    -17	    229	     51	     40	   -254	   -525	   -300	   -303
            353	  -1360	    -90	    -53	    -40	     -1	    234	     46	     46	   -254	   -527	   -257	   -266
            354	  -1408	   -110	    -72	    -60	     -1	    244	     48	     57	   -238	   -513	   -208	   -214
            355	  -1424	   -149	    -98	    -99	     14	    248	     52	     61	   -206	   -487	   -157	   -154
            356	  -1472	   -180	   -120	   -132	     30	    244	     57	     57	   -222	   -466	   -108	   -100
            357	  -1456	   -185	   -128	   -139	     30	    239	     61	     52	   -206	   -458	    -68	    -62
            358	  -1456	   -162	   -120	   -118	     30	    245	     66	     58	   -222	   -463	    -37	    -39
            359	  -1408	   -128	    -98	    -87	     46	    258	     70	     72	   -222	   -469	    -13	    -20
            360	  -1376	   -100	    -72	    -63	     94	    266	     70	     80	   -254	   -466	      9	      4
            361	  -1360	    -83	    -47	    -50	     78	    254	     63	     69	   -238	   -455	     33	     35
            362	  -1360	    -66	    -25	    -37	     46	    231	     51	     46	   -222	   -443	     58	     65
            363	  -1328	    -40	     -9	    -16	     30	    212	     39	     29	   -222	   -436	     83	     87
            364	  -1280	    -13	      0	      5	     62	    209	     30	     27	   -254	   -432	    107	    103
            365	  -1280	      0	      0	     13	     62	    211	     25	     31	   -238	   -423	    128	    122
            366	  -1296	     -6	     -4	      1	     62	    208	     21	     29	   -206	   -409	    145	    143
            367	  -1296	    -18	     -9	    -17	     46	    196	     17	     20	   -238	   -398	    155	    160
            368	  -1296	    -16	     -7	    -21	     62	    184	     15	     10	   -238	   -396	    157	    164
            369	  -1264	      8	      4	     -2	     62	    181	     16	      9	   -238	   -405	    154	    156
            370	  -1264	     46	     18	     28	     62	    187	     21	     19	   -254	   -416	    151	    144
            371	  -1184	     70	     29	     46	     78	    196	     25	     31	   -286	   -414	    152	    143
            372	  -1200	     69	     33	     38	    110	    194	     26	     33	   -270	   -396	    159	    156
            373	  -1232	     57	     34	     21	     78	    178	     20	     20	   -238	   -372	    165	    174
            374	  -1232	     63	     37	     20	     62	    156	      9	      2	   -222	   -362	    165	    175
            375	  -1184	     92	     45	     43	     46	    138	     -4	    -10	   -270	   -369	    158	    158
            376	  -1136	    122	     51	     67	     62	    128	    -18	    -16	   -286	   -378	    148	    139
            377	  -1152	    126	     51	     65	     46	    115	    -32	    -24	   -270	   -373	    140	    131
            378	  -1184	    108	     44	     42	     30	     95	    -44	    -39	   -254	   -356	    133	    135
            379	  -1184	     93	     37	     22	     14	     75	    -50	    -53	   -270	   -342	    127	    135
            380	  -1168	    100	     37	     25	     14	     68	    -47	    -55	   -270	   -339	    116	    122
            381	  -1152	    126	     44	     47	     46	     77	    -36	    -41	   -270	   -347	    101	     99
            382	  -1136	    150	     55	     68	     30	     92	    -23	    -20	   -286	   -353	     85	     77
            383	  -1104	    157	     62	     71	     78	     98	    -17	     -8	   -318	   -348	     70	     65
            384	  -1120	    148	     64	     60	     62	     85	    -23	    -16	   -286	   -334	     57	     61
            385	  -1152	    140	     63	     50	     30	     56	    -38	    -40	   -270	   -323	     46	     54
            386	  -1136	    145	     60	     53	     -1	     27	    -54	    -62	   -286	   -321	     36	     39
            387	  -1104	    153	     54	     61	     14	     14	    -63	    -69	   -318	   -318	     30	     24
            388	  -1120	    148	     43	     55	     14	     17	    -61	    -61	   -286	   -303	     28	     21
            389	  -1152	    126	     29	     33	     14	     27	    -50	    -45	   -254	   -279	     29	     27
            390	  -1184	    102	     17	     10	     46	     35	    -37	    -31	   -254	   -257	     27	     32
            391	  -1168	     93	     13	      2	     46	     35	    -26	    -25	   -270	   -245	     19	     26
            392	  -1152	    104	     20	     15	     46	     32	    -18	    -23	   -254	   -245	      4	      8
            393	  -1168	    125	     33	     38	     46	     31	    -14	    -19	   -254	   -254	    -12	    -16
            394	  -1136	    140	     44	     56	     46	     32	    -13	    -12	   -286	   -257	    -26	    -36
            395	  -1104	    136	     48	     55	     78	     31	    -13	     -8	   -302	   -244	    -34	    -40
            396	  -1152	    119	     48	     42	     46	     22	    -15	    -12	   -254	   -219	    -36	    -30
            397	  -1184	    108	     49	     35	     46	     11	    -16	    -18	   -222	   -199	    -38	    -26
            398	  -1152	    115	     53	     47	     46	      5	    -16	    -19	   -254	   -196	    -41	    -37
            399	  -1120	    128	     57	     65	     46	      8	    -12	    -13	   -270	   -196	    -43	    -52
            400	  -1136	    125	     54	     67	     78	     13	     -6	     -3	   -254	   -182	    -41	    -52
            401	  -1184	     99	     42	     46	     62	     17	      1	      4	   -206	   -151	    -33	    -35
