            300	   2419	    130	     37	     35	   2690	     73	     19	     21	   3112	     54	     12	     11
            301	   2401	     99	     13	      8	   2690	     65	     20	     22	   3125	     71	     29	     32
            302	   2392	     82	      0	     -5	   2676	     56	     20	     22	   3116	     78	     38	     42
            303	   2368	     79	      0	     -5	   2651	     46	     21	     19	   3124	     72	     34	     40
            304	   2371	     91	     14	     10	   2654	     38	     24	     20	   3108	     54	     22	     25
            305	   2361	    111	     28	     34	   2625	     38	     31	     28	   3107	     30	     12	      5
            306	   2410	    120	     32	     47	   2629	     42	     37	     40	   3054	     17	     10	     -3
            307	   2387	    102	     25	     33	   2651	     39	     38	     44	   3068	     27	     16	     10
            308	   2317	     66	     11	      1	   2602	     21	     32	     34	   3112	     45	     23	     33
            309	   2276	     46	      4	    -14	   2562	     -2	     21	     17	   3121	     46	     20	     37
            310	   2301	     56	      6	      0	   2553	    -20	      9	      6	   3083	     18	      7	     13
            311	   2343	     77	     13	     25	   2544	    -31	      2	      2	   3017	    -17	     -8	    -18
            312	   2322	     78	     13	     29	   2528	    -38	      0	      2	   3027	    -32	    -16	    -30
            313	   2259	     51	      2	      7	   2513	    -43	      3	      3	   3063	    -21	     -9	    -14
            314	   2236	     17	    -16	    -23	   2492	    -44	      8	      8	   3064	      0	      5	     10
            315	   2221	     -6	    -32	    -42	   2517	    -42	     14	     16	   3070	     14	     19	     28
            316	   2207	    -13	    -38	    -45	   2502	    -44	     18	     19	   3076	     11	     21	     29
            317	   2200	     -7	    -34	    -36	   2485	    -52	     19	     16	   3064	     -7	     12	     14
            318	   2179	      4	    -27	    -20	   2466	    -59	     17	     14	   3054	    -33	     -1	     -8
            319	   2209	      7	    -25	    -12	   2454	    -64	     13	     14	   3009	    -50	    -10	    -22
            320	   2206	     -7	    -30	    -24	   2468	    -71	      5	      9	   3009	    -48	    -11	    -17
            321	   2144	    -33	    -36	    -46	   2432	    -89	     -6	     -3	   3052	    -34	     -8	      0
            322	   2115	    -44	    -36	    -53	   2385	   -111	    -20	    -23	   3055	    -30	     -6	      6
            323	   2131	    -27	    -26	    -32	   2382	   -128	    -32	    -37	   3031	    -45	    -11	     -6
            324	   2191	      0	    -13	     -1	   2371	   -136	    -42	    -43	   3003	    -67	    -18	    -25
            325	   2179	      5	     -7	      7	   2359	   -140	    -49	    -45	   2995	    -76	    -21	    -32
            326	   2116	    -14	    -12	     -8	   2343	   -146	    -53	    -50	   3025	    -67	    -17	    -21
            327	   2102	    -40	    -21	    -30	   2337	   -154	    -57	    -57	   3043	    -52	    -10	     -5
            328	   2099	    -51	    -27	    -38	   2324	   -158	    -58	    -60	   3023	    -45	     -5	      2
            329	   2106	    -45	    -23	    -28	   2319	   -155	    -55	    -57	   3031	    -50	     -6	     -1
            330	   2098	    -29	    -11	     -8	   2333	   -148	    -50	    -50	   3030	    -66	    -15	    -15
            331	   2089	    -12	      2	     11	   2334	   -140	    -45	    -44	   3015	    -83	    -24	    -32
            332	   2125	     -6	     10	     20	   2315	   -135	    -41	    -39	   2992	    -91	    -31	    -40
            333	   2125	    -18	     12	     12	   2334	   -133	    -40	    -39	   2988	    -85	    -33	    -33
            334	   2057	    -34	     12	      0	   2327	   -134	    -42	    -42	   3032	    -75	    -33	    -23
            335	   2053	    -35	     15	      2	   2314	   -136	    -44	    -46	   3034	    -76	    -35	    -25
            336	   2077	    -18	     20	     22	   2303	   -133	    -43	    -46	   3002	    -90	    -37	    -38
            337	   2109	     -8	     21	     36	   2322	   -124	    -39	    -39	   2985	    -96	    -34	    -45
            338	   2076	    -22	     15	     25	   2331	   -112	    -32	    -30	   3015	    -82	    -25	    -32
            339	   2006	    -49	      5	      1	   2328	   -103	    -25	    -23	   3064	    -58	    -12	     -9
            340	   2001	    -66	     -1	    -12	   2332	    -94	    -18	    -18	   3060	    -42	     -1	      5
            341	   2026	    -61	      0	     -4	   2338	    -85	    -10	    -12	   3053	    -42	      0	      4
            342	   2035	    -46	     13	     13	   2353	    -71	     -1	     -2	   3049	    -51	     -8	     -6
            343	   2023	    -32	     29	     31	   2360	    -57	      9	      8	   3045	    -64	    -19	    -20
            344	   2000	    -21	     39	     44	   2371	    -42	     20	     20	   3057	    -74	    -26	    -32
            345	   2048	    -22	     38	     47	   2368	    -29	     28	     29	   3029	    -74	    -25	    -34
            346	   2033	    -39	     30	     32	   2397	    -20	     33	     35	   3032	    -57	    -15	    -18
            347	   1961	    -64	     21	     10	   2381	    -17	     34	     34	   3088	    -34	     -6	      2
            348	   1940	    -73	     18	      4	   2372	    -17	     31	     31	   3109	    -26	     -5	      8
            349	   1970	    -59	     22	     21	   2377	    -16	     29	     28	   3082	    -40	    -10	     -7
            350	   2004	    -46	     23	     37	   2380	    -13	     30	     28	   3034	    -57	    -14	    -25
            351	   1965	    -59	     14	     26	   2372	     -8	     32	     31	   3072	    -51	     -9	    -21
            352	   1904	    -94	     -4	     -6	   2377	     -1	     34	     35	   3115	    -22	      7	      5
            353	   1877	   -126	    -25	    -35	   2383	      3	     36	     38	   3132	      8	     28	     35
            354	   1874	   -136	    -37	    -43	   2378	      5	     35	     37	   3148	     25	     43	     50
            355	   1878	   -131	    -36	    -36	   2371	      2	     32	     33	   3150	     24	     46	     48
            356	   1877	   -122	    -25	    -24	   2370	      0	     32	     29	   3143	     15	     39	     38
            357	   1880	   -110	    -10	    -10	   2363	      3	     35	     31	   3129	      4	     29	     26
            358	   1850	    -98	     -2	      2	   2371	     13	     40	     40	   3161	     -1	     25	     19
            359	   1922	    -97	     -2	      5	   2376	     23	     46	     49	   3111	      4	     30	     24
            360	   1876	   -113	     -8	     -8	   2388	     26	     48	     51	   3151	     21	     39	     41
            361	   1825	   -130	    -12	    -24	   2366	     19	     45	     45	   3187	     37	     47	     56
            362	   1823	   -126	     -6	    -18	   2351	     10	     39	     36	   3188	     35	     47	     54
            363	   1868	    -99	      5	      8	   2344	      5	     33	     31	   3151	     18	     41	     38
            364	   1906	    -78	     16	     30	   2350	      3	     28	     30	   3135	      7	     35	     26
            365	   1870	    -84	     17	     25	   2336	      0	     25	     27	   3158	     12	     36	     32
            366	   1822	   -107	      8	      2	   2322	     -6	     24	     22	   3187	     26	     44	     46
            367	   1818	   -123	     -3	    -11	   2319	    -11	     21	     19	   3182	     35	     52	     56
            368	   1830	   -121	     -8	    -10	   2306	    -15	     16	     17	   3177	     34	     55	     55
            369	   1832	   -114	     -6	     -3	   2309	    -22	      9	     12	   3171	     27	     48	     49
            370	   1827	   -109	      2	      1	   2283	    -35	      0	      2	   3168	     15	     33	     38
            371	   1817	   -100	     12	      9	   2271	    -49	     -7	     -9	   3153	     -5	     15	     18
            372	   1811	    -87	     16	     22	   2254	    -57	     -9	    -14	   3150	    -30	      2	     -4
            373	   1879	    -83	     15	     24	   2252	    -54	     -5	     -8	   3081	    -39	      0	    -12
            374	   1828	    -96	     10	     11	   2274	    -46	      0	      2	   3123	    -26	      2	      1
            375	   1781	   -108	      9	     -2	   2263	    -44	      3	      7	   3170	    -11	      3	     17
            376	   1800	    -99	     16	      4	   2241	    -53	      0	      1	   3154	    -20	     -3	      9
            377	   1837	    -72	     26	     30	   2235	    -71	    -11	    -12	   3097	    -52	    -18	    -20
            378	   1873	    -56	     29	     43	   2213	    -91	    -25	    -28	   3069	    -78	    -31	    -45
            379	   1821	    -72	     18	     25	   2184	   -108	    -38	    -41	   3093	    -78	    -34	    -43
            380	   1768	   -105	     -5	    -10	   2176	   -119	    -48	    -49	   3116	    -60	    -27	    -24
            381	   1760	   -130	    -32	    -38	   2169	   -125	    -53	    -52	   3128	    -47	    -17	     -9
            382	   1756	   -140	    -51	    -51	   2162	   -130	    -57	    -53	   3110	    -49	    -15	    -10
            383	   1754	   -141	    -56	    -55	   2147	   -136	    -59	    -56	   3099	    -61	    -22	    -21
            384	   1746	   -135	    -48	    -53	   2143	   -144	    -61	    -61	   3105	    -79	    -37	    -37
            385	   1745	   -115	    -32	    -36	   2148	   -148	    -58	    -61	   3082	    -97	    -52	    -55
            386	   1767	    -85	    -18	    -10	   2120	   -142	    -49	    -53	   3073	   -110	    -59	    -66
            387	   1848	    -69	    -12	      1	   2159	   -128	    -36	    -36	   3042	   -107	    -56	    -62
            388	   1793	    -77	    -11	    -10	   2170	   -114	    -23	    -19	   3096	    -91	    -50	    -46
            389	   1751	    -87	     -9	    -24	   2168	   -108	    -13	    -11	   3109	    -82	    -48	    -36
            390	   1773	    -72	      0	    -13	   2160	   -109	     -9	     -9	   3095	    -93	    -53	    -46
            391	   1844	    -35	     14	     18	   2160	   -112	     -8	    -10	   3058	   -113	    -61	    -66
            392	   1867	     -9	     25	     39	   2159	   -113	     -9	    -10	   3052	   -120	    -63	    -73
            393	   1826	    -13	     22	     30	   2164	   -114	     -8	     -9	   3088	   -105	    -53	    -58
            394	   1798	    -35	      6	      4	   2151	   -113	     -4	     -6	   3120	    -78	    -34	    -31
            395	   1799	    -52	    -12	    -18	   2151	   -106	      1	      1	   3124	    -57	    -14	    -10
            396	   1802	    -57	    -24	    -28	   2172	    -98	      8	     11	   3141	    -45	     -1	      0
            397	   1788	    -53	    -24	    -28	   2180	    -93	     14	     16	   3140	    -43	      0	      3
            398	   1797	    -38	    -14	    -18	   2165	    -93	     19	     16	   3148	    -49	     -6	     -3
            399	   1814	    -14	     -2	      0	   2169	    -92	     23	     18	   3144	    -60	    -11	    -15
            400	   1830	      3	      1	     13	   2160	    -84	     25	     25	   3130	    -65	     -9	    -20
            401	   1862	      0	     -4	      5	   2199	    -79	     26	     31	   3120	    -50	      1	     -6
