            300	   -692	    914	    480	    519	    488	    502	    193	    213	   -432	   -393	   -138	   -147
            301	   -684	    897	    450	    501	    465	    481	    177	    191	   -442	   -396	   -141	   -150
            302	   -750	    780	    382	    386	    417	    431	    152	    142	   -455	   -375	   -132	   -131
            303	   -927	    645	    308	    254	    335	    395	    134	    107	   -376	   -347	   -113	   -105
            304	  -1073	    585	    254	    201	    381	    397	    126	    113	   -372	   -324	    -89	    -85
            305	   -915	    603	    220	    229	    419	    414	    118	    135	   -389	   -304	    -64	    -69
            306	   -912	    608	    184	    246	    372	    398	     96	    124	   -330	   -278	    -42	    -48
            307	  -1009	    519	    128	    172	    325	    331	     54	     64	   -308	   -250	    -26	    -26
            308	  -1184	    368	     58	     37	    243	    247	      5	    -12	   -285	   -230	    -19	    -13
            309	  -1340	    257	      2	    -54	    151	    194	    -32	    -56	   -287	   -224	    -20	    -15
            310	  -1261	    244	    -17	    -46	    185	    189	    -46	    -51	   -304	   -225	    -24	    -24
            311	  -1192	    288	     -4	     20	    231	    208	    -37	    -21	   -284	   -221	    -25	    -29
            312	  -1210	    307	     20	     64	    207	    216	    -18	     -2	   -257	   -206	    -19	    -24
            313	  -1276	    267	     34	     51	    182	    205	      0	      0	   -255	   -179	     -5	     -8
            314	  -1307	    196	     30	      7	    194	    190	      9	     -2	   -228	   -146	     10	     14
            315	  -1336	    135	     12	    -23	    189	    180	      9	      0	   -181	   -116	     24	     32
            316	  -1397	    100	    -12	    -27	    171	    169	      0	      2	   -166	   -102	     30	     35
            317	  -1431	     73	    -47	    -23	    140	    145	    -19	     -7	   -165	   -101	     30	     24
            318	  -1477	     14	    -90	    -50	    116	    104	    -40	    -33	   -183	    -98	     27	     15
            319	  -1517	    -90	   -135	   -122	     72	     59	    -58	    -65	   -177	    -81	     23	     20
            320	  -1640	   -201	   -166	   -201	     24	     26	    -68	    -83	   -110	    -59	     17	     29
            321	  -1799	   -251	   -170	   -218	     26	     17	    -69	    -77	   -120	    -51	     11	     25
            322	  -1675	   -223	   -152	   -157	     32	     19	    -70	    -61	   -140	    -55	      9	      9
            323	  -1599	   -189	   -138	    -91	      8	      7	    -78	    -59	   -134	    -46	     20	      6
            324	  -1647	   -232	   -149	   -102	      0	    -33	    -94	    -86	    -80	     -5	     48	     36
            325	  -1787	   -350	   -181	   -189	    -57	    -85	   -111	   -124	    -22	     58	     85	     88
            326	  -1946	   -451	   -210	   -260	   -140	   -113	   -117	   -138	     45	    113	    119	    132
            327	  -1882	   -463	   -209	   -243	    -78	   -101	   -109	   -114	     57	    137	    135	    144
            328	  -1778	   -406	   -174	   -158	    -35	    -74	    -92	    -75	     39	    131	    130	    128
            329	  -1761	   -356	   -123	    -82	    -47	    -69	    -77	    -58	     27	    113	    108	    100
            330	  -1787	   -356	    -77	    -57	    -79	    -91	    -69	    -69	     28	     96	     79	     74
            331	  -1795	   -385	    -45	    -63	   -101	   -114	    -64	    -82	      4	     86	     54	     55
            332	  -1784	   -404	    -28	    -61	    -99	   -113	    -57	    -72	    -14	     80	     37	     40
            333	  -1775	   -401	    -25	    -39	    -59	    -96	    -50	    -46	     -2	     76	     27	     29
            334	  -1797	   -397	    -38	    -18	    -59	    -87	    -45	    -29	      0	     74	     21	     20
            335	  -1819	   -426	    -68	    -32	    -94	   -100	    -46	    -35	    -12	     74	     16	     13
            336	  -1842	   -499	   -105	    -92	    -92	   -126	    -50	    -55	    -16	     75	      9	      9
            337	  -1889	   -579	   -132	   -162	   -119	   -144	    -52	    -67	     -2	     77	      2	      6
            338	  -2051	   -605	   -135	   -179	   -126	   -140	    -46	    -58	     -2	     75	     -3	      0
            339	  -1910	   -555	   -115	   -124	    -82	   -121	    -38	    -35	    -11	     72	     -4	     -7
            340	  -1801	   -490	    -96	    -55	    -98	   -109	    -34	    -19	     -3	     78	      3	     -4
            341	  -1805	   -490	    -98	    -53	    -87	   -120	    -40	    -28	      3	    100	     19	     15
            342	  -1889	   -561	   -122	   -125	   -104	   -151	    -53	    -57	     46	    130	     36	     43
            343	  -2010	   -624	   -147	   -192	   -168	   -173	    -62	    -78	     85	    149	     50	     61
            344	  -1942	   -610	   -150	   -183	   -151	   -164	    -57	    -68	     61	    148	     58	     59
            345	  -1805	   -533	   -126	   -113	    -84	   -128	    -38	    -32	     47	    139	     61	     50
            346	  -1755	   -459	    -87	    -49	    -59	    -94	    -13	      0	     46	    139	     61	     51
            347	  -1765	   -430	    -50	    -31	    -53	    -79	      9	     14	     82	    148	     58	     60
            348	  -1738	   -428	    -26	    -42	    -59	    -76	     23	     15	     66	    148	     49	     61
            349	  -1704	   -417	    -15	    -46	    -53	    -71	     27	     17	     41	    128	     34	     44
            350	  -1657	   -384	    -17	    -30	    -24	    -63	     23	     23	      7	     96	     17	     13
            351	  -1639	   -350	    -33	    -15	    -19	    -60	     14	     23	      8	     68	      3	    -12
            352	  -1652	   -342	    -61	    -27	    -56	    -66	      6	     13	    -38	     58	     -6	    -18
            353	  -1632	   -369	    -90	    -74	    -60	    -72	      5	      4	    -25	     61	    -18	    -13
            354	  -1583	   -398	    -99	   -125	     -4	    -64	     18	      8	    -26	     52	    -37	    -18
            355	  -1720	   -368	    -72	   -118	    -27	    -35	     44	     33	    -35	     13	    -67	    -53
            356	  -1535	   -255	    -14	    -29	     33	      9	     74	     74	   -137	    -41	    -97	   -104
            357	  -1325	   -114	     49	     86	     64	     49	     96	    110	   -159	    -74	   -114	   -134
            358	  -1259	    -35	     89	    140	     92	     60	    102	    117	   -149	    -64	   -109	   -121
            359	  -1272	    -45	     97	    104	     92	     40	     94	     92	    -91	    -26	    -87	    -79
            360	  -1367	    -74	     91	     50	     22	     17	     84	     65	    -53	      2	    -61	    -45
            361	  -1291	    -39	    101	     59	     21	     27	     83	     71	    -87	      5	    -45	    -38
            362	  -1109	     67	    139	    140	     98	     67	     97	    107	    -91	     -9	    -44	    -50
            363	  -1015	    187	    196	    233	    161	    104	    120	    139	    -90	    -27	    -54	    -64
            364	   -988	    269	    258	    290	    135	    116	    144	    147	   -105	    -39	    -69	    -72
            365	   -905	    317	    314	    312	    108	    118	    163	    145	   -127	    -49	    -82	    -79
            366	   -802	    366	    368	    336	    140	    133	    171	    156	   -135	    -61	    -92	    -87
            367	   -763	    444	    421	    390	    201	    150	    162	    169	   -138	    -75	    -99	    -97
            368	   -683	    545	    465	    467	    153	    137	    131	    153	   -151	    -88	   -105	   -107
            369	   -588	    620	    483	    518	     82	     85	     86	     98	   -183	    -95	   -108	   -110
            370	   -533	    615	    460	    491	     75	     24	     44	     33	   -127	    -93	   -106	   -105
            371	   -598	    533	    398	    388	    -40	     -4	     22	      1	   -178	    -83	    -97	    -92
            372	   -837	    439	    314	    273	     44	     12	     25	     14	   -126	    -69	    -78	    -75
            373	   -793	    391	    226	    204	     86	     49	     42	     48	    -94	    -53	    -50	    -56
            374	   -766	    370	    141	    165	     55	     69	     51	     66	    -99	    -27	    -16	    -28
            375	   -821	    314	     55	     91	     62	     53	     35	     46	    -69	      7	     12	     10
            376	   -954	    211	    -31	    -27	     32	      6	     -5	     -2	    -16	     38	     29	     43
            377	  -1103	    119	   -107	   -135	    -58	    -48	    -54	    -60	     -3	     40	     31	     48
            378	  -1061	     90	   -159	   -179	    -75	    -86	    -90	   -101	    -21	     13	     25	     23
            379	  -1003	    111	   -184	   -172	    -73	    -92	    -99	   -110	    -95	    -10	     23	      2
            380	  -1021	    124	   -192	   -170	    -88	    -67	    -84	    -88	    -67	      3	     36	     18
            381	  -1060	    106	   -197	   -199	    -22	    -31	    -64	    -55	     23	     47	     59	     65
            382	  -1054	     82	   -210	   -233	     -1	    -14	    -58	    -41	     35	     84	     82	    104
            383	  -1069	     78	   -239	   -246	    -40	    -33	    -75	    -63	     25	     82	     92	    105
            384	  -1083	     74	   -284	   -258	    -85	    -76	   -105	   -109	     16	     55	     89	     80
            385	  -1088	     29	   -337	   -309	   -109	   -112	   -130	   -148	    -22	     36	     82	     63
            386	  -1092	    -51	   -382	   -395	   -115	   -114	   -134	   -153	    -11	     44	     81	     74
            387	  -1327	   -102	   -403	   -450	   -109	    -81	   -121	   -123	     44	     68	     90	    101
            388	  -1231	    -70	   -398	   -421	    -35	    -43	   -106	    -88	     43	     83	    106	    119
            389	  -1073	      2	   -384	   -348	    -47	    -37	   -108	    -86	     46	     86	    124	    124
            390	  -1055	     22	   -382	   -328	    -89	    -75	   -133	   -127	     38	     89	    139	    129
            391	  -1135	    -37	   -393	   -387	   -131	   -129	   -168	   -185	     48	     99	    147	    142
            392	  -1270	    -92	   -393	   -440	   -188	   -156	   -193	   -215	     86	    103	    144	    148
            393	  -1196	    -49	   -355	   -393	   -163	   -135	   -194	   -197	     67	     82	    125	    130
            394	   -977	     79	   -273	   -259	    -82	    -86	   -170	   -152	    -11	     42	     91	     92
            395	   -865	    203	   -166	   -128	    -64	    -43	   -129	   -112	    -55	      0	     51	     51
            396	   -845	    269	    -62	    -55	    -38	    -15	    -81	    -87	    -56	    -40	     12	     14
            397	   -828	    306	     17	     -9	      1	     18	    -35	    -56	    -64	    -75	    -14	    -18
            398	   -768	    359	     66	     54	     23	     75	      5	     -1	   -145	    -98	    -28	    -39
            399	   -667	    411	     90	    117	     95	    135	     36	     55	   -166	    -97	    -32	    -36
            400	   -630	    414	    106	    133	    192	    161	     56	     78	    -88	    -84	    -33	    -21
            401	   -682	    381	    135	    115	    116	    151	     71	     66	    -63	    -87	    -40	    -23
