            297	   8071	    115	      0	     13	    291	    -14	      0	     11	  -2513	    -48	      0	      2
            298	   8039	     85	    -23	     -9	    275	    -50	    -26	    -19	  -2513	    -45	      0	      4
            299	   8007	     38	    -46	    -48	    227	    -94	    -52	    -58	  -2529	    -51	     -4	     -2
            300	   7927	      2	    -59	    -77	    163	   -121	    -66	    -81	  -2513	    -59	     -8	    -11
            301	   7927	      0	    -57	    -72	    211	   -117	    -65	    -73	  -2529	    -60	     -9	    -13
            302	   7943	     24	    -44	    -40	    227	    -93	    -54	    -45	  -2497	    -54	     -5	     -8
            303	   7975	     43	    -34	    -13	    243	    -79	    -42	    -26	  -2497	    -41	      2	      3
            304	   7959	     30	    -33	    -19	    243	    -86	    -37	    -30	  -2481	    -30	      9	     13
            305	   7879	     -3	    -39	    -46	    211	   -105	    -36	    -45	  -2465	    -26	     11	     15
            306	   7863	    -25	    -42	    -61	    211	   -110	    -32	    -47	  -2465	    -32	      8	      8
            307	   7879	    -14	    -33	    -43	    243	    -94	    -22	    -28	  -2481	    -43	      0	     -3
            308	   7911	     17	    -12	     -4	    259	    -70	     -9	      0	  -2481	    -48	     -6	    -10
            309	   7911	     42	     11	     27	    275	    -57	      1	     15	  -2481	    -47	    -10	    -10
            310	   7911	     45	     29	     35	    275	    -64	      6	     10	  -2449	    -44	    -12	     -8
            311	   7895	     32	     39	     30	    259	    -81	      6	     -3	  -2465	    -43	    -11	     -8
            312	   7879	     24	     41	     27	    243	    -88	      4	     -8	  -2465	    -43	     -8	    -10
            313	   7863	     26	     37	     35	    259	    -80	      2	      1	  -2449	    -40	     -5	     -8
            314	   7863	     29	     30	     43	    275	    -71	      0	     12	  -2433	    -33	     -3	     -4
            315	   7863	     15	     21	     35	    275	    -77	     -4	      7	  -2433	    -30	     -4	     -2
            316	   7815	    -10	     17	     14	    259	    -98	     -9	    -12	  -2433	    -32	     -8	     -6
            317	   7783	    -25	     23	      4	    227	   -111	     -7	    -23	  -2433	    -39	    -15	    -14
            318	   7783	     -8	     39	     26	    243	    -95	      3	     -6	  -2433	    -46	    -22	    -23
            319	   7831	     26	     57	     65	    307	    -61	     20	     27	  -2433	    -49	    -25	    -28
            320	   7863	     42	     64	     85	    323	    -38	     35	     50	  -2433	    -45	    -25	    -26
            321	   7799	     18	     55	     65	    323	    -43	     41	     45	  -2417	    -36	    -20	    -19
            322	   7735	    -25	     35	     24	    291	    -61	     39	     28	  -2385	    -27	    -13	    -11
            323	   7719	    -53	     17	      0	    275	    -67	     33	     21	  -2401	    -20	     -6	     -5
            324	   7719	    -52	      9	      3	    323	    -59	     26	     28	  -2385	    -14	      0	     -1
            325	   7719	    -37	     11	     21	    323	    -56	     18	     31	  -2353	     -8	      3	      2
            326	   7719	    -30	     18	     30	    291	    -68	     12	     18	  -2369	     -2	      6	      6
            327	   7703	    -39	     22	     24	    291	    -82	     10	      2	  -2353	      2	      7	      9
            328	   7671	    -54	     20	     10	    275	    -82	     13	      1	  -2337	      4	      9	     10
            329	   7671	    -62	     13	      3	    323	    -65	     19	     17	  -2337	      5	     11	     10
            330	   7655	    -64	      1	      2	    339	    -50	     22	     30	  -2337	      9	     15	     12
            331	   7623	    -68	    -12	      0	    307	    -52	     16	     25	  -2321	     15	     18	     17
            332	   7639	    -85	    -26	    -17	    323	    -71	      2	      4	  -2305	     21	     19	     21
            333	   7591	   -108	    -35	    -40	    291	    -93	    -13	    -19	  -2305	     20	     14	     19
            334	   7559	   -118	    -35	    -50	    259	   -104	    -25	    -32	  -2321	     12	      7	      9
            335	   7559	   -102	    -27	    -35	    323	   -101	    -28	    -31	  -2305	      2	      1	     -1
            336	   7607	    -77	    -19	    -11	    275	    -89	    -25	    -22	  -2321	      0	      0	     -5
            337	   7607	    -70	    -22	     -6	    307	    -80	    -22	    -16	  -2305	      7	      3	      1
            338	   7559	    -95	    -38	    -32	    339	    -81	    -24	    -20	  -2289	     21	     12	     14
            339	   7495	   -131	    -60	    -69	    291	    -91	    -31	    -32	  -2257	     32	     19	     24
            340	   7495	   -148	    -75	    -89	    291	    -99	    -39	    -44	  -2273	     31	     21	     23
            341	   7511	   -137	    -77	    -80	    307	    -99	    -43	    -47	  -2273	     23	     16	     14
            342	   7495	   -111	    -65	    -57	    323	    -89	    -40	    -40	  -2273	     13	      7	      3
            343	   7527	    -91	    -48	    -39	    323	    -76	    -31	    -29	  -2273	      7	     -1	     -2
            344	   7527	    -84	    -37	    -36	    323	    -63	    -22	    -20	  -2289	      5	     -8	     -5
            345	   7511	    -87	    -36	    -42	    387	    -56	    -17	    -16	  -2257	      2	    -10	     -7
            346	   7495	    -89	    -44	    -48	    339	    -55	    -18	    -18	  -2273	      1	     -7	     -9
            347	   7479	    -89	    -56	    -50	    355	    -57	    -23	    -22	  -2273	      4	     -1	     -6
            348	   7495	    -90	    -64	    -55	    339	    -57	    -27	    -25	  -2241	     13	      5	      2
            349	   7495	    -93	    -59	    -62	    403	    -56	    -25	    -27	  -2241	     22	      9	     12
            350	   7447	    -80	    -38	    -53	    355	    -48	    -16	    -22	  -2225	     23	      7	     13
            351	   7495	    -40	     -7	    -16	    371	    -30	     -2	     -5	  -2241	     11	      0	      2
            352	   7559	     11	     22	     31	    419	     -5	     10	     16	  -2241	     -2	     -8	    -11
            353	   7591	     39	     38	     56	    467	      7	     18	     26	  -2257	     -9	    -10	    -17
            354	   7543	     27	     34	     40	    419	      2	     18	     19	  -2241	     -1	     -6	     -9
            355	   7495	      0	     20	      8	    403	     -6	     16	      8	  -2209	     11	      1	      4
            356	   7495	     -9	     11	     -3	    435	     -2	     17	     10	  -2209	     19	      8	     13
            357	   7511	     12	     18	     16	    467	     13	     23	     26	  -2209	     15	      8	     10
            358	   7543	     50	     41	     51	    451	     30	     33	     41	  -2209	      5	      2	      1
            359	   7559	     81	     71	     79	    483	     36	     43	     46	  -2225	     -5	     -6	     -8
            360	   7559	     99	     98	     94	    483	     37	     52	     46	  -2209	    -12	    -13	    -14
            361	   7575	    109	    111	    102	    467	     41	     56	     49	  -2225	    -14	    -14	    -15
            362	   7559	    115	    105	    105	    515	     46	     53	     53	  -2209	    -11	     -9	    -10
            363	   7543	    106	     82	     94	    467	     44	     42	     50	  -2193	     -4	     -3	     -3
            364	   7511	     75	     51	     61	    499	     27	     26	     33	  -2193	      0	      0	      2
            365	   7479	     33	     24	     18	    451	      1	     10	      8	  -2193	     -2	     -3	      0
            366	   7399	     12	     14	     -4	    435	    -14	      2	     -7	  -2177	    -14	    -11	     -9
            367	   7415	     27	     19	     10	    435	     -9	      5	     -2	  -2209	    -27	    -17	    -21
            368	   7479	     61	     32	     43	    483	     10	     15	     17	  -2209	    -31	    -17	    -23
            369	   7463	     76	     36	     57	    499	     26	     25	     34	  -2177	    -19	     -9	    -11
            370	   7431	     51	     26	     33	    467	     27	     28	     35	  -2161	      0	      4	      8
            371	   7367	     11	      5	     -7	    483	     13	     23	     23	  -2145	     11	     16	     22
            372	   7335	    -10	    -11	    -28	    483	     -1	     15	      8	  -2129	     12	     23	     23
            373	   7351	     -1	    -17	    -19	    451	     -7	     13	      4	  -2145	      6	     23	     18
            374	   7367	     18	    -11	      1	    467	      2	     17	     15	  -2145	      1	     19	     15
            375	   7351	     26	      0	     10	    499	     18	     25	     32	  -2129	      0	     13	     14
            376	   7335	     21	     10	      6	    499	     23	     29	     38	  -2129	     -5	      6	     10
            377	   7319	     15	     14	      2	    499	      7	     23	     24	  -2145	    -15	      0	      1
            378	   7319	     17	      9	      6	    451	    -17	      9	      0	  -2145	    -24	     -4	     -7
            379	   7303	     15	     -4	      6	    451	    -34	     -9	    -15	  -2145	    -27	     -5	     -9
            380	   7271	     -3	    -24	    -11	    419	    -42	    -28	    -22	  -2129	    -23	     -6	     -5
            381	   7255	    -37	    -42	    -43	    467	    -54	    -43	    -33	  -2129	    -20	     -6	     -1
            382	   7175	    -61	    -48	    -64	    419	    -75	    -52	    -53	  -2113	    -22	     -5	     -2
            383	   7191	    -52	    -40	    -53	    387	    -87	    -50	    -64	  -2129	    -25	     -4	     -6
            384	   7223	    -19	    -23	    -18	    403	    -72	    -39	    -47	  -2113	    -24	      0	     -4
            385	   7239	      3	    -12	      6	    467	    -41	    -25	    -15	  -2097	    -15	      7	      4
            386	   7223	     -6	    -12	      0	    499	    -26	    -16	      0	  -2081	     -3	     13	     15
            387	   7159	    -38	    -22	    -30	    451	    -40	    -14	    -14	  -2081	      0	     15	     20
            388	   7127	    -59	    -31	    -49	    419	    -62	    -18	    -35	  -2065	     -4	     11	     14
            389	   7143	    -52	    -31	    -38	    451	    -64	    -24	    -37	  -2081	    -17	      3	      1
            390	   7159	    -26	    -19	    -11	    451	    -49	    -29	    -21	  -2097	    -29	     -6	    -10
            391	   7159	     -7	     -4	     10	    483	    -42	    -35	    -14	  -2081	    -33	    -13	    -15
            392	   7143	     -7	      9	     13	    451	    -59	    -39	    -32	  -2081	    -30	    -15	    -13
            393	   7143	    -15	     16	      7	    435	    -80	    -36	    -53	  -2065	    -27	    -13	    -10
            394	   7111	    -18	     17	      6	    435	    -73	    -24	    -46	  -2065	    -25	    -10	     -9
            395	   7111	    -13	     12	     12	    467	    -33	     -6	     -7	  -2065	    -23	     -7	     -8
            396	   7095	    -14	      0	     13	    547	      3	      4	     28	  -2033	    -20	     -5	     -7
            397	   7095	    -34	    -14	     -3	    531	      0	      2	     23	  -2049	    -16	     -4	     -4
            398	   7031	    -64	    -26	    -32	    499	    -40	    -10	    -17	  -2033	    -14	     -5	     -3
            399	   6983	    -80	    -29	    -46	    419	    -69	    -20	    -48	  -2017	    -15	     -7	     -5
            400	   7015	    -66	    -22	    -30	    467	    -56	    -20	    -36	  -2033	    -18	     -9	    -10
            401	   7031	    -38	    -11	     -1	    547	    -17	    -11	      0	  -2017	    -19	    -11	    -13
