            289	   -115	     76	      3	     -5	  -2569	    -60	     32	     41	   3971	     16	    -15	    -10
            290	    -51	    125	     40	     39	  -2537	    -54	     46	     55	   3939	    -30	    -38	    -44
            291	    -19	    166	     70	     75	  -2569	    -66	     54	     50	   3907	    -63	    -53	    -62
            292	    -19	    181	     77	     86	  -2601	    -80	     54	     44	   3891	    -68	    -47	    -54
            293	    -35	    163	     53	     64	  -2601	    -87	     43	     44	   3907	    -49	    -18	    -21
            294	    -67	    113	      6	     10	  -2569	   -102	     24	     37	   3939	    -16	     22	     26
            295	   -115	     52	    -42	    -54	  -2617	   -138	      2	      8	   3955	     16	     64	     74
            296	   -211	     15	    -74	    -95	  -2697	   -180	    -16	    -26	   3987	     32	     96	    105
            297	   -179	     21	    -83	    -92	  -2697	   -197	    -23	    -36	   3987	     30	    118	    118
            298	   -131	     53	    -78	    -63	  -2681	   -182	    -17	    -15	   3955	     23	    137	    125
            299	   -115	     70	    -74	    -50	  -2617	   -164	     -4	      9	   3955	     28	    158	    146
            300	   -147	     51	    -79	    -72	  -2649	   -166	      8	     12	   3987	     47	    181	    180
            301	   -179	     20	    -88	   -104	  -2681	   -177	     17	      6	   4003	     61	    198	    208
            302	   -211	     18	    -89	   -109	  -2665	   -172	     26	     17	   3987	     51	    200	    213
            303	   -131	     51	    -77	    -78	  -2633	   -148	     37	     46	   3939	     22	    192	    198
            304	   -115	     92	    -54	    -39	  -2569	   -130	     53	     69	   3907	     -9	    184	    180
            305	    -67	    112	    -31	    -21	  -2617	   -129	     76	     74	   3907	    -27	    188	    176
            306	   -115	    112	    -17	    -22	  -2617	   -125	    104	     81	   3907	    -26	    205	    190
            307	   -115	    114	    -13	    -21	  -2569	   -100	    126	    110	   3891	    -17	    221	    212
            308	    -83	    122	    -16	    -13	  -2569	    -75	    124	    137	   3875	    -22	    210	    220
            309	    -51	    123	    -20	    -12	  -2537	   -103	     82	    112	   3843	    -78	    150	    175
            310	   -115	    115	    -18	    -20	  -2649	   -202	      2	     15	   3747	   -205	     40	     59
            311	   -115	    116	     -6	    -18	  -2825	   -329	    -93	   -110	   3523	   -373	    -90	    -99
            312	    -83	    141	     12	      6	  -2905	   -415	   -170	   -195	   3363	   -515	   -203	   -231
            313	    -35	    173	     29	     39	  -2873	   -430	   -205	   -211	   3347	   -577	   -265	   -285
            314	    -19	    183	     37	     51	  -2825	   -401	   -195	   -182	   3347	   -566	   -272	   -267
            315	    -67	    168	     38	     39	  -2841	   -362	   -156	   -144	   3379	   -530	   -244	   -224
            316	    -83	    156	     40	     29	  -2793	   -324	   -108	   -108	   3395	   -509	   -212	   -197
            317	    -67	    169	     54	     46	  -2745	   -285	    -66	    -70	   3379	   -514	   -196	   -198
            318	     -3	    202	     82	     82	  -2681	   -252	    -39	    -40	   3379	   -529	   -201	   -210
            319	     -3	    232	    114	    116	  -2681	   -237	    -27	    -28	   3363	   -540	   -213	   -219
            320	     12	    248	    137	    136	  -2697	   -235	    -26	    -30	   3347	   -541	   -219	   -219
            321	     -3	    248	    139	    141	  -2681	   -234	    -29	    -32	   3379	   -533	   -209	   -210
            322	    -19	    230	    118	    128	  -2681	   -228	    -36	    -32	   3395	   -512	   -185	   -191
            323	    -19	    187	     82	     90	  -2649	   -231	    -46	    -40	   3395	   -480	   -157	   -161
            324	   -115	    130	     48	     39	  -2681	   -246	    -60	    -61	   3443	   -446	   -139	   -130
            325	   -179	     92	     28	      7	  -2713	   -260	    -73	    -81	   3491	   -430	   -134	   -119
            326	   -163	     95	     26	     16	  -2713	   -258	    -82	    -85	   3459	   -437	   -137	   -132
            327	   -115	    118	     32	     46	  -2649	   -241	    -83	    -75	   3443	   -443	   -130	   -143
            328	   -131	    120	     29	     54	  -2633	   -221	    -70	    -62	   3475	   -409	    -98	   -118
            329	   -163	     82	     14	     23	  -2649	   -194	    -40	    -43	   3555	   -329	    -40	    -46
            330	   -243	     35	     -3	    -16	  -2569	   -145	      7	     -2	   3683	   -235	     26	     38
            331	   -259	     18	     -7	    -27	  -2505	    -70	     67	     63	   3731	   -165	     80	     96
            332	   -211	     39	      8	      1	  -2393	      5	    126	    131	   3731	   -136	    108	    115
            333	   -179	     74	     37	     42	  -2361	     56	    167	    173	   3763	   -132	    110	    106
            334	   -179	     93	     58	     68	  -2361	     73	    180	    181	   3763	   -135	    100	     91
            335	   -211	     84	     56	     66	  -2345	     65	    165	    163	   3763	   -128	     94	     85
            336	   -243	     46	     26	     35	  -2377	     42	    131	    131	   3795	   -103	    101	     96
            337	   -243	    -13	    -18	    -19	  -2377	     10	     90	     90	   3795	    -63	    116	    121
            338	   -371	    -75	    -59	    -75	  -2441	    -18	     55	     51	   3875	    -25	    131	    144
            339	   -419	   -106	    -80	    -99	  -2441	    -31	     34	     29	   3907	     -9	    136	    145
            340	   -387	    -94	    -80	    -81	  -2425	    -23	     26	     27	   3859	    -13	    132	    126
            341	   -339	    -69	    -72	    -51	  -2409	     -5	     28	     35	   3859	    -14	    123	    109
            342	   -355	    -71	    -69	    -48	  -2377	      7	     31	     37	   3891	      1	    115	    109
            343	   -403	   -102	    -74	    -76	  -2393	     12	     34	     32	   3923	     24	    108	    116
            344	   -451	   -127	    -77	    -97	  -2377	     21	     37	     31	   3923	     32	     98	    108
            345	   -419	   -115	    -67	    -81	  -2361	     40	     42	     40	   3907	     20	     80	     80
            346	   -371	    -74	    -41	    -37	  -2313	     61	     48	     51	   3875	      5	     56	     49
            347	   -323	    -36	     -7	      2	  -2313	     73	     51	     53	   3891	      0	     30	     28
            348	   -355	    -18	     19	     22	  -2313	     75	     48	     45	   3891	      1	      8	     13
            349	   -339	    -15	     28	     26	  -2313	     74	     37	     34	   3891	      0	     -6	     -3
            350	   -339	    -21	     18	     21	  -2313	     73	     18	     23	   3875	     -2	    -13	    -20
            351	   -355	    -38	     -2	      4	  -2313	     64	     -3	      4	   3891	      7	    -16	    -24
            352	   -371	    -66	    -21	    -23	  -2297	     46	    -22	    -23	   3891	     29	    -21	    -17
            353	   -435	    -83	    -27	    -41	  -2361	     37	    -31	    -42	   3955	     44	    -30	    -16
            354	   -419	    -70	    -19	    -30	  -2345	     55	    -26	    -34	   3923	     39	    -44	    -35
            355	   -355	    -38	     -7	      0	  -2249	     91	    -13	     -7	   3891	     26	    -52	    -61
            356	   -355	    -20	     -3	     14	  -2233	    119	     -1	     11	   3923	     34	    -48	    -65
            357	   -371	    -36	    -15	     -5	  -2249	    126	      5	      8	   3939	     75	    -28	    -36
            358	   -435	    -70	    -35	    -42	  -2249	    125	      6	     -2	   4019	    129	     -3	      6
            359	   -435	    -87	    -49	    -64	  -2233	    133	      4	     -2	   4051	    162	     13	     29
            360	   -419	    -71	    -45	    -52	  -2185	    149	      1	      4	   4035	    162	     13	     18
            361	   -387	    -32	    -22	    -19	  -2201	    157	     -1	      3	   4019	    146	      1	     -7
            362	   -355	      2	      4	     10	  -2217	    151	    -10	    -10	   4003	    139	    -13	    -22
            363	   -339	     18	     19	     20	  -2201	    136	    -29	    -34	   4035	    151	    -18	    -19
            364	   -355	     16	     11	     11	  -2233	    117	    -59	    -61	   4051	    170	    -11	     -7
            365	   -387	     -4	    -21	    -15	  -2265	     93	    -99	    -93	   4067	    190	      5	      5
            366	   -403	    -43	    -66	    -60	  -2281	     58	   -144	   -136	   4067	    212	     24	     21
            367	   -435	    -86	   -105	   -111	  -2297	     16	   -184	   -185	   4099	    236	     35	     39
            368	   -515	   -108	   -123	   -139	  -2377	     -9	   -206	   -218	   4131	    248	     36	     46
            369	   -483	    -86	   -114	   -125	  -2345	      1	   -204	   -213	   4115	    239	     29	     32
            370	   -403	    -34	    -89	    -79	  -2281	     43	   -182	   -177	   4083	    221	     20	     10
            371	   -371	     10	    -62	    -41	  -2233	     90	   -150	   -136	   4067	    217	     17	      3
            372	   -355	     24	    -44	    -34	  -2201	    122	   -115	   -109	   4083	    234	     19	     18
            373	   -387	     25	    -30	    -41	  -2201	    146	    -83	    -89	   4147	    249	     17	     30
            374	   -371	     43	    -11	    -29	  -2153	    178	    -51	    -61	   4083	    236	      4	     16
            375	   -291	     89	     17	     10	  -2089	    219	    -20	    -24	   4051	    199	    -20	    -21
            376	   -259	    142	     51	     57	  -2057	    255	      5	      8	   4019	    162	    -47	    -58
            377	   -227	    178	     77	     87	  -2057	    276	     21	     27	   3987	    147	    -66	    -73
            378	   -227	    191	     87	     94	  -2041	    283	     26	     32	   4019	    150	    -71	    -70
            379	   -243	    186	     82	     85	  -2025	    279	     24	     28	   4019	    159	    -64	    -60
            380	   -227	    174	     71	     68	  -2041	    272	     22	     19	   4003	    169	    -50	    -49
            381	   -227	    164	     67	     55	  -2025	    271	     31	     20	   4003	    181	    -36	    -35
            382	   -291	    173	     74	     61	  -2041	    292	     52	     42	   4067	    192	    -25	    -22
            383	   -227	    204	     88	     89	  -1977	    330	     79	     82	   4035	    195	    -17	    -16
            384	   -179	    231	     97	    114	  -1929	    362	    101	    117	   4019	    195	     -9	    -14
            385	   -195	    227	     93	    109	  -1929	    364	    112	    122	   4035	    203	      2	     -3
            386	   -243	    193	     77	     74	  -1961	    342	    112	    106	   4051	    218	     15	     15
            387	   -291	    165	     64	     46	  -1993	    327	    111	     96	   4067	    229	     24	     30
            388	   -275	    173	     65	     54	  -1945	    338	    119	    112	   4051	    224	     24	     28
            389	   -227	    208	     84	     91	  -1929	    363	    137	    145	   4019	    204	     14	     13
            390	   -195	    235	    109	    120	  -1913	    378	    156	    168	   4003	    184	      0	     -2
            391	   -211	    237	    125	    124	  -1913	    372	    169	    170	   3987	    169	    -13	    -13
            392	   -259	    221	    120	    112	  -1945	    352	    169	    159	   3971	    158	    -20	    -18
            393	   -259	    197	     91	     91	  -1961	    328	    152	    146	   3971	    152	    -17	    -20
            394	   -291	    155	     42	     55	  -1993	    296	    117	    124	   3955	    154	     -8	    -13
            395	   -355	     88	    -14	     -6	  -2025	    241	     69	     81	   3955	    164	      1	      1
            396	   -451	     17	    -59	    -72	  -2105	    168	     17	     19	   3971	    173	      7	     15
            397	   -515	    -20	    -82	   -103	  -2201	    100	    -25	    -35	   3987	    166	      6	     14
            398	   -483	    -11	    -84	    -87	  -2217	     64	    -49	    -59	   3923	    145	      1	     -2
            399	   -435	     10	    -77	    -58	  -2201	     60	    -52	    -50	   3907	    128	     -1	    -13
            400	   -467	      4	    -76	    -56	  -2201	     66	    -40	    -30	   3907	    131	      1	     -5
            401	   -515	    -31	    -83	    -84	  -2217	     68	    -21	    -15	   3939	    146	      8	     15
