            309	    675	    336	    203	    215	   2474	    109	    125	    121	    138	   -195	   -175	   -185
            310	    707	    375	    253	    245	   2410	     79	     99	     94	     74	   -196	   -187	   -178
            311	    707	    422	    306	    284	   2362	     49	     68	     66	    138	   -209	   -206	   -184
            312	    819	    495	    365	    349	   2362	     21	     40	     41	    106	   -258	   -237	   -225
            313	    899	    577	    419	    424	   2314	     -2	     15	     20	    -53	   -322	   -268	   -282
            314	    995	    626	    448	    468	   2330	    -24	     -2	      0	    -69	   -355	   -284	   -308
            315	    931	    618	    438	    455	   2282	    -41	    -12	    -13	     -5	   -338	   -277	   -284
            316	    883	    561	    392	    393	   2266	    -47	    -13	    -16	     26	   -299	   -251	   -239
            317	    851	    485	    327	    314	   2314	    -39	     -4	     -6	     58	   -271	   -219	   -205
            318	    755	    419	    263	    245	   2298	    -25	     10	     10	     -5	   -258	   -192	   -186
            319	    755	    377	    212	    200	   2330	    -14	     23	     24	     58	   -247	   -168	   -170
            320	    675	    355	    169	    177	   2314	    -12	     27	     28	    122	   -231	   -143	   -149
            321	    675	    330	    126	    152	   2298	    -22	     18	     20	     74	   -208	   -110	   -122
            322	    691	    277	     78	     99	   2314	    -47	     -3	     -1	    138	   -172	    -71	    -82
            323	    563	    202	     33	     25	   2250	    -80	    -30	    -32	    122	   -124	    -37	    -31
            324	    499	    151	      9	    -24	   2218	   -111	    -56	    -61	    250	    -92	    -19	      3
            325	    515	    160	     10	    -13	   2202	   -129	    -75	    -77	    234	   -103	    -19	     -3
            326	    595	    209	     25	     37	   2202	   -136	    -84	    -82	    106	   -142	    -29	    -40
            327	    659	    237	     33	     68	   2234	   -138	    -85	    -82	    138	   -162	    -30	    -58
            328	    563	    206	     17	     40	   2170	   -137	    -80	    -80	    154	   -134	    -13	    -28
            329	    515	    136	    -15	    -25	   2202	   -129	    -72	    -71	    234	    -81	     14	     26
            330	    467	     78	    -49	    -79	   2250	   -117	    -60	    -59	    266	    -43	     40	     66
            331	    451	     60	    -70	    -94	   2218	   -109	    -47	    -49	    218	    -40	     55	     70
            332	    499	     69	    -81	    -81	   2266	   -101	    -35	    -42	    250	    -54	     66	     58
            333	    435	     72	   -100	    -74	   2218	    -90	    -28	    -30	    250	    -55	     83	     59
            334	    419	     37	   -137	   -105	   2250	    -80	    -29	    -20	    266	    -22	    114	     93
            335	    435	    -37	   -186	   -176	   2314	    -88	    -40	    -29	    314	     33	    148	    151
            336	    259	   -114	   -223	   -250	   2202	   -116	    -56	    -58	    346	     75	    169	    195
            337	    275	   -134	   -226	   -267	   2202	   -141	    -68	    -83	    410	     67	    163	    188
            338	    307	    -74	   -189	   -204	   2186	   -138	    -71	    -81	    298	      9	    133	    133
            339	    451	     19	   -136	   -107	   2250	   -114	    -66	    -59	    186	    -52	    100	     72
            340	    531	     69	    -98	    -55	   2282	    -97	    -58	    -44	    250	    -73	     80	     53
            341	    435	     44	    -92	    -78	   2218	    -97	    -51	    -45	    234	    -50	     80	     79
            342	    403	    -13	   -108	   -135	   2250	    -99	    -41	    -48	    266	    -19	     87	    113
            343	    371	    -42	   -124	   -163	   2266	    -83	    -24	    -34	    298	    -17	     90	    118
            344	    419	    -21	   -127	   -141	   2314	    -50	      0	     -4	    202	    -46	     87	     91
            345	    467	     17	   -123	   -102	   2346	    -15	     25	     28	    250	    -74	     89	     66
            346	    419	     26	   -127	    -93	   2330	      9	     44	     51	    218	    -66	    107	     77
            347	    451	     -9	   -146	   -131	   2378	     18	     51	     58	    250	    -16	    139	    131
            348	    387	    -64	   -171	   -187	   2394	      7	     43	     44	    330	     41	    167	    192
            349	    307	    -90	   -183	   -215	   2314	    -14	     27	     19	    362	     53	    174	    207
            350	    387	    -64	   -172	   -190	   2330	    -30	     12	      2	    330	      4	    153	    162
            351	    435	     -5	   -146	   -133	   2314	    -28	      1	      1	    170	    -64	    120	     96
            352	    499	     39	   -121	    -91	   2346	    -20	     -3	      7	    186	    -99	     96	     65
            353	    483	     42	   -111	    -91	   2362	    -20	     -2	      5	    234	    -86	     89	     81
            354	    435	     16	   -112	   -120	   2298	    -26	      2	     -2	    234	    -60	     91	    110
            355	    483	      0	   -110	   -138	   2346	    -22	     13	      0	    234	    -60	     87	    112
            356	    451	     21	    -97	   -121	   2362	      0	     27	     20	    170	    -93	     69	     81
            357	    515	     71	    -76	    -72	   2378	     25	     38	     45	    154	   -141	     46	     36
            358	    579	    116	    -60	    -30	   2410	     34	     40	     53	    170	   -175	     30	      4
            359	    547	    117	    -60	    -31	   2362	     18	     30	     35	     90	   -173	     29	      7
            360	    595	     78	    -69	    -71	   2378	    -10	     16	      6	    106	   -140	     35	     41
            361	    467	     51	    -67	   -100	   2314	    -26	      4	     -9	    218	   -119	     29	     62
            362	    499	     85	    -38	    -67	   2330	    -18	      0	     -1	    170	   -155	      0	     26
            363	    675	    174	     17	     21	   2394	     -1	      4	     15	     58	   -238	    -48	    -58
            364	    723	    262	     80	    110	   2362	      7	     13	     24	    -69	   -310	    -97	   -131
            365	    787	    305	    132	    154	   2378	      7	     25	     25	    -21	   -327	   -130	   -151
            366	    723	    311	    165	    162	   2362	     15	     44	     34	     42	   -309	   -149	   -136
            367	    771	    316	    189	    169	   2410	     41	     69	     60	    -21	   -305	   -164	   -137
            368	    851	    341	    215	    198	   2458	     74	     95	     95	    -37	   -335	   -187	   -172
            369	    819	    381	    248	    243	   2458	     96	    113	    119	   -101	   -378	   -214	   -221
            370	    883	    422	    279	    289	   2458	     98	    115	    123	    -69	   -404	   -233	   -253
            371	    883	    443	    297	    317	   2442	     78	     99	    104	    -69	   -395	   -235	   -252
            372	    915	    428	    295	    310	   2410	     41	     71	     69	   -101	   -357	   -222	   -222
            373	    883	    384	    281	    273	   2410	      1	     43	     31	     10	   -313	   -203	   -186
            374	    755	    343	    268	    242	   2298	    -22	     21	     10	     42	   -289	   -193	   -173
            375	    803	    338	    266	    247	   2330	    -25	      7	     10	     10	   -296	   -194	   -191
            376	    835	    360	    269	    280	   2394	    -25	     -2	     12	     -5	   -310	   -199	   -216
            377	    835	    362	    265	    294	   2314	    -42	    -13	     -2	     -5	   -297	   -194	   -215
            378	    803	    315	    243	    260	   2298	    -69	    -21	    -26	     90	   -250	   -176	   -180
            379	    659	    238	    209	    196	   2266	    -80	    -21	    -35	    122	   -192	   -151	   -135
            380	    643	    171	    171	    143	   2314	    -67	    -11	    -19	    154	   -150	   -128	   -107
            381	    627	    135	    136	    121	   2362	    -44	      2	      5	    202	   -132	   -108	   -102
            382	    547	    111	    100	    111	   2298	    -34	      7	     17	    186	   -116	    -86	   -100
            383	    547	     65	     53	     81	   2330	    -46	     -2	      6	    266	    -76	    -51	    -74
            384	    435	    -16	     -4	     14	   2298	    -77	    -26	    -22	    314	     -1	     -5	    -14
            385	    371	   -114	    -59	    -67	   2266	   -115	    -53	    -58	    362	     83	     42	     57
            386	    275	   -184	    -91	   -122	   2234	   -141	    -70	    -83	    538	    139	     74	     98
            387	    227	   -195	    -93	   -117	   2202	   -138	    -70	    -79	    458	    148	     85	     93
            388	    339	   -161	    -73	    -67	   2282	   -110	    -55	    -51	    442	    134	     81	     66
            389	    323	   -136	    -58	    -27	   2298	    -83	    -37	    -23	    474	    139	     78	     57
            390	    291	   -163	    -66	    -39	   2282	    -77	    -27	    -17	    490	    173	     84	     78
            391	    243	   -237	    -98	    -99	   2298	    -88	    -26	    -29	    602	    214	     97	    107
            392	    115	   -315	   -135	   -164	   2250	    -97	    -28	    -39	    554	    242	    109	    124
            393	    131	   -353	   -159	   -189	   2298	    -92	    -27	    -35	    554	    255	    116	    126
            394	     99	   -345	   -166	   -169	   2298	    -75	    -21	    -20	    634	    261	    122	    121
            395	    131	   -327	   -167	   -139	   2298	    -61	    -15	     -8	    618	    268	    133	    119
            396	    131	   -340	   -176	   -142	   2330	    -59	    -15	     -9	    650	    289	    152	    132
            397	     67	   -392	   -191	   -184	   2282	    -71	    -24	    -23	    602	    332	    172	    167
            398	     35	   -440	   -196	   -224	   2298	    -88	    -39	    -44	    746	    371	    178	    200
            399	    -28	   -434	   -176	   -212	   2266	   -102	    -55	    -61	    762	    365	    160	    189
            400	     99	   -370	   -133	   -142	   2250	   -105	    -66	    -68	    634	    309	    125	    129
            401	    195	   -297	    -89	    -64	   2298	   -100	    -70	    -68	    586	    249	     92	     65
