            301	  -2788	    -13	     41	     18	    759	    -57	     39	     36	   1265	     35	      6	     17
            302	  -2736	      0	     39	     32	    765	    -43	     47	     48	   1233	     25	      3	      8
            303	  -2707	     19	     36	     51	    794	    -35	     49	     53	   1214	     13	      4	     -3
            304	  -2721	     12	     23	     44	    782	    -38	     46	     48	   1224	     14	     12	      0
            305	  -2794	    -26	      0	      4	    773	    -47	     37	     36	   1239	     34	     24	     19
            306	  -2813	    -70	    -27	    -40	    765	    -57	     27	     24	   1271	     54	     32	     40
            307	  -2821	    -91	    -43	    -61	    771	    -62	     19	     16	   1255	     55	     27	     42
            308	  -2815	    -78	    -42	    -49	    765	    -61	     14	     15	   1233	     28	      9	     16
            309	  -2827	    -46	    -28	    -17	    774	    -57	     13	     16	   1218	     -8	    -11	    -20
            310	  -2740	    -22	    -12	      5	    774	    -54	     15	     17	   1153	    -30	    -24	    -40
            311	  -2746	    -23	     -2	      4	    797	    -51	     20	     17	   1178	    -20	    -22	    -30
            312	  -2795	    -36	      1	    -10	    787	    -44	     26	     22	   1224	      7	    -11	     -2
            313	  -2808	    -38	      2	    -13	    795	    -33	     32	     30	   1237	     24	      0	     16
            314	  -2757	    -23	      1	      0	    823	    -24	     33	     37	   1215	     18	      5	     11
            315	  -2728	    -12	     -3	      9	    833	    -25	     29	     33	   1199	      2	      3	     -4
            316	  -2779	    -24	    -16	     -3	    797	    -37	     19	     19	   1198	     -5	      0	    -12
            317	  -2819	    -53	    -35	    -34	    786	    -51	      7	      4	   1209	      1	      0	     -4
            318	  -2814	    -78	    -53	    -62	    809	    -58	     -1	     -5	   1219	     15	      3	      9
            319	  -2824	    -86	    -62	    -72	    795	    -56	     -4	     -6	   1215	     22	      5	     16
            320	  -2806	    -76	    -60	    -64	    798	    -49	     -3	     -1	   1216	     14	      3	      8
            321	  -2844	    -54	    -52	    -45	    815	    -41	      1	      5	   1217	      0	     -1	     -6
            322	  -2766	    -36	    -43	    -30	    828	    -35	      6	      8	   1180	     -9	     -3	    -14
            323	  -2755	    -35	    -38	    -32	    835	    -33	     10	      8	   1184	     -1	      0	     -6
            324	  -2807	    -43	    -34	    -43	    827	    -29	     14	     10	   1229	     15	      3	      9
            325	  -2803	    -40	    -27	    -43	    835	    -21	     17	     15	   1232	     23	      5	     17
            326	  -2770	    -15	    -18	    -22	    863	    -13	     17	     21	   1208	     15	      3	      8
            327	  -2720	     10	    -13	      0	    866	    -14	     13	     18	   1197	      2	      2	     -4
            328	  -2729	     12	    -17	     -2	    836	    -24	      5	      5	   1198	      1	      5	     -5
            329	  -2780	     -9	    -31	    -28	    837	    -36	     -3	     -7	   1222	     17	     13	      8
            330	  -2796	    -34	    -45	    -56	    839	    -41	    -10	    -15	   1240	     35	     21	     26
            331	  -2771	    -36	    -49	    -63	    842	    -40	    -16	    -16	   1226	     40	     19	     30
            332	  -2764	    -13	    -39	    -44	    840	    -39	    -22	    -18	   1219	     22	      4	     12
            333	  -2750	     23	    -21	    -12	    842	    -42	    -27	    -23	   1205	    -11	    -19	    -22
            334	  -2716	     51	     -5	     11	    834	    -46	    -31	    -30	   1157	    -42	    -43	    -55
            335	  -2657	     56	      4	     12	    852	    -47	    -30	    -34	   1113	    -53	    -59	    -67
            336	  -2732	     48	      9	      0	    849	    -39	    -23	    -28	   1171	    -42	    -62	    -57
            337	  -2719	     50	     15	     -2	    860	    -20	    -11	    -13	   1185	    -27	    -55	    -43
            338	  -2690	     75	     24	     18	    900	     -1	      0	      3	   1176	    -19	    -41	    -37
            339	  -2643	    105	     31	     43	    915	      7	      3	      8	   1168	    -14	    -24	    -32
            340	  -2641	    112	     28	     46	    893	      0	     -3	     -2	   1204	      3	     -4	    -15
            341	  -2681	     91	     16	     21	    879	    -16	    -19	    -22	   1234	     30	     12	     10
            342	  -2716	     64	      2	     -9	    875	    -32	    -38	    -41	   1251	     50	     19	     28
            343	  -2698	     59	     -2	    -18	    864	    -43	    -53	    -55	   1242	     47	     14	     25
            344	  -2680	     81	      4	      0	    869	    -46	    -62	    -62	   1223	     25	      0	      1
            345	  -2662	    115	     20	     30	    860	    -42	    -63	    -62	   1198	      0	    -15	    -24
            346	  -2651	    140	     36	     51	    873	    -32	    -58	    -55	   1197	    -10	    -24	    -35
            347	  -2591	    143	     46	     52	    906	    -20	    -50	    -47	   1177	      0	    -23	    -26
            348	  -2654	    136	     53	     42	    916	     -9	    -39	    -40	   1227	     18	    -17	     -8
            349	  -2650	    140	     60	     44	    911	      3	    -25	    -30	   1235	     26	    -11	      0
            350	  -2621	    161	     67	     62	    940	     24	    -10	    -13	   1215	     20	    -10	     -6
            351	  -2582	    180	     68	     80	    982	     48	      3	      6	   1203	     11	     -8	    -15
            352	  -2597	    175	     58	     73	   1001	     64	     12	     18	   1216	     17	      0	    -10
            353	  -2656	    145	     38	     42	    989	     69	     18	     19	   1246	     39	     16	     12
            354	  -2685	    111	     16	      7	    994	     69	     20	     15	   1266	     67	     35	     40
            355	  -2668	     95	      3	     -9	   1015	     74	     21	     16	   1282	     83	     48	     57
            356	  -2683	    102	      3	     -3	   1021	     84	     23	     23	   1270	     80	     48	     54
            357	  -2696	    123	     11	     17	   1030	     93	     24	     28	   1279	     59	     38	     34
            358	  -2653	    138	     17	     32	   1030	     97	     24	     29	   1243	     35	     22	     12
            359	  -2630	    129	     15	     24	   1048	     96	     24	     24	   1190	     24	      7	      2
            360	  -2706	    103	      6	     -1	   1037	     94	     24	     20	   1236	     24	     -1	      3
            361	  -2738	     83	     -1	    -19	   1045	     99	     27	     21	   1259	     22	     -5	      3
            362	  -2712	     86	     -6	    -15	   1053	    111	     31	     30	   1199	     14	     -2	     -2
            363	  -2685	     99	    -11	     -1	   1076	    121	     33	     38	   1194	     11	      4	     -3
            364	  -2704	     96	    -19	     -2	   1082	    121	     30	     35	   1231	     20	     15	      8
            365	  -2754	     71	    -33	    -25	   1065	    110	     23	     22	   1262	     36	     25	     26
            366	  -2767	     41	    -44	    -53	   1042	     99	     13	      8	   1243	     43	     30	     37
            367	  -2773	     30	    -44	    -61	   1060	     95	      6	      2	   1217	     37	     27	     33
            368	  -2750	     48	    -31	    -40	   1068	     97	      2	      3	   1236	     20	     19	     20
            369	  -2774	     85	    -10	     -1	   1062	    102	      2	      6	   1237	      1	     10	      4
            370	  -2688	    110	      7	     26	   1054	    105	      5	      8	   1174	     -8	      7	     -1
            371	  -2687	    104	     13	     23	   1097	    107	     11	      9	   1186	     -2	      9	      7
            372	  -2757	     77	     11	      0	   1078	    112	     19	     13	   1236	      7	     13	     22
            373	  -2793	     61	      8	    -12	   1079	    121	     25	     22	   1228	      4	     12	     23
            374	  -2749	     72	      8	      1	   1103	    129	     26	     30	   1182	    -14	      6	      7
            375	  -2710	     90	     10	     23	   1117	    127	     21	     28	   1165	    -34	      1	     -8
            376	  -2751	     88	      6	     24	   1083	    110	      8	     11	   1174	    -38	      1	     -7
            377	  -2788	     61	     -3	      1	   1061	     88	     -5	    -10	   1200	    -27	      6	      7
            378	  -2811	     30	    -13	    -25	   1056	     75	    -15	    -21	   1194	    -15	     14	     22
            379	  -2798	     18	    -16	    -34	   1061	     77	    -17	    -19	   1182	    -15	     19	     27
            380	  -2808	     31	    -11	    -17	   1073	     84	    -14	    -10	   1193	    -27	     18	     18
            381	  -2836	     54	     -3	      9	   1080	     89	     -9	     -4	   1188	    -45	     13	      4
            382	  -2752	     60	      0	     19	   1063	     87	     -6	     -4	   1142	    -57	      6	     -3
            383	  -2784	     36	     -6	      0	   1081	     83	     -5	     -6	   1147	    -59	      0	     -1
            384	  -2880	      1	    -14	    -31	   1074	     80	     -4	     -7	   1164	    -60	     -9	      1
            385	  -2883	    -11	    -19	    -41	   1075	     81	     -1	     -3	   1160	    -73	    -19	     -8
            386	  -2841	      4	    -18	    -21	   1079	     85	      3	      2	   1126	    -96	    -25	    -28
            387	  -2820	     19	    -21	     -2	   1086	     89	      7	      9	   1090	   -107	    -21	    -35
            388	  -2859	      4	    -33	    -13	   1090	     87	      6	      9	   1123	    -91	     -5	    -16
            389	  -2914	    -36	    -52	    -51	   1084	     76	      1	      2	   1192	    -60	     14	     16
            390	  -2946	    -73	    -67	    -84	   1052	     60	     -8	    -10	   1175	    -42	     24	     37
            391	  -2930	    -78	    -66	    -85	   1054	     46	    -19	    -21	   1157	    -53	     16	     28
            392	  -2916	    -49	    -49	    -53	   1051	     38	    -26	    -27	   1134	    -88	     -6	     -4
            393	  -2917	     -9	    -25	    -10	   1038	     35	    -28	    -26	   1128	   -128	    -32	    -42
            394	  -2852	      8	     -9	     12	   1040	     35	    -24	    -22	   1063	   -150	    -49	    -63
            395	  -2853	     -6	     -5	      0	   1062	     39	    -14	    -15	   1066	   -142	    -49	    -55
            396	  -2944	    -36	    -10	    -26	   1058	     47	      0	     -3	   1127	   -117	    -38	    -29
            397	  -2950	    -47	    -12	    -34	   1064	     57	     12	     10	   1143	   -101	    -27	    -12
            398	  -2907	    -29	     -9	    -12	   1083	     66	     20	     22	   1124	   -107	    -24	    -18
            399	  -2879	     -6	     -3	     14	   1093	     64	     19	     24	   1092	   -125	    -28	    -37
            400	  -2897	     -7	     -2	     16	   1067	     49	     11	     13	   1105	   -133	    -32	    -45
            401	  -2941	    -31	     -6	     -4	   1043	     30	      0	     -2	   1121	   -124	    -33	    -37
