            280	  -3924	   -403	     22	     20	  -3050	     19	     43	     39	   1348	    232	     28	     24
            281	  -3932	   -413	     13	      5	  -3042	     26	     53	     37	   1349	    260	     43	     41
            282	  -3895	   -411	      5	      0	  -3004	     63	     75	     64	   1374	    294	     60	     65
            283	  -3912	   -402	      0	      2	  -2940	    117	    104	    108	   1436	    323	     78	     84
            284	  -3895	   -397	     -7	     -1	  -2909	    160	    127	    140	   1443	    342	     94	     93
            285	  -3875	   -400	    -18	    -14	  -2894	    173	    134	    143	   1394	    359	    107	    100
            286	  -3898	   -409	    -32	    -34	  -2931	    162	    123	    120	   1447	    385	    120	    116
            287	  -3902	   -416	    -47	    -53	  -2926	    143	    100	     90	   1504	    413	    130	    134
            288	  -3882	   -417	    -62	    -66	  -2943	    129	     73	     65	   1485	    429	    134	    141
            289	  -3880	   -413	    -76	    -75	  -2972	    124	     48	     48	   1455	    431	    132	    132
            290	  -3867	   -407	    -90	    -85	  -2966	    122	     26	     34	   1460	    427	    124	    118
            291	  -3872	   -404	   -103	    -97	  -2963	    115	      7	     15	   1484	    423	    110	    105
            292	  -3850	   -401	   -112	   -112	  -2991	    103	     -9	     -9	   1430	    418	     90	     91
            293	  -3827	   -394	   -115	   -123	  -3003	     97	    -20	    -28	   1419	    407	     64	     70
            294	  -3816	   -372	   -110	   -119	  -2996	    106	    -25	    -33	   1383	    385	     34	     39
            295	  -3802	   -333	   -100	   -100	  -2973	    127	    -25	    -24	   1400	    355	      2	      0
            296	  -3710	   -294	    -94	    -82	  -2957	    146	    -28	    -20	   1307	    329	    -25	    -33
            297	  -3678	   -278	    -96	    -86	  -2955	    147	    -39	    -32	   1284	    322	    -44	    -49
            298	  -3721	   -282	   -107	   -112	  -2984	    132	    -59	    -61	   1334	    330	    -55	    -49
            299	  -3722	   -283	   -121	   -136	  -3002	    114	    -86	    -93	   1331	    337	    -60	    -50
            300	  -3664	   -264	   -133	   -139	  -3016	    104	   -113	   -117	   1294	    335	    -61	    -60
            301	  -3634	   -231	   -141	   -129	  -3008	    101	   -137	   -134	   1279	    333	    -59	    -69
            302	  -3604	   -203	   -142	   -125	  -3029	     99	   -155	   -150	   1304	    342	    -57	    -67
            303	  -3584	   -183	   -131	   -129	  -3029	     96	   -169	   -167	   1318	    356	    -61	    -59
            304	  -3544	   -149	   -104	   -119	  -3029	     96	   -177	   -181	   1287	    357	    -76	    -64
            305	  -3470	    -84	    -60	    -77	  -3029	    104	   -180	   -186	   1269	    334	   -103	    -92
            306	  -3387	      7	     -8	     -9	  -3010	    121	   -181	   -182	   1231	    294	   -133	   -136
            307	  -3282	     91	     33	     51	  -3013	    138	   -182	   -176	   1189	    263	   -157	   -171
            308	  -3221	    134	     52	     70	  -2963	    149	   -184	   -178	   1162	    261	   -166	   -177
            309	  -3242	    134	     47	     47	  -2995	    153	   -184	   -185	   1185	    283	   -161	   -157
            310	  -3249	    122	     30	     13	  -2995	    162	   -179	   -186	   1231	    307	   -152	   -136
            311	  -3232	    131	     16	      1	  -2957	    185	   -167	   -173	   1203	    309	   -145	   -135
            312	  -3178	    167	     16	     17	  -2913	    218	   -149	   -149	   1177	    294	   -144	   -150
            313	  -3131	    209	     25	     39	  -2910	    249	   -132	   -125	   1166	    286	   -142	   -157
            314	  -3113	    237	     38	     49	  -2898	    269	   -120	   -112	   1166	    296	   -138	   -145
            315	  -3087	    250	     48	     45	  -2862	    273	   -113	   -113	   1194	    312	   -133	   -126
            316	  -3064	    263	     53	     41	  -2871	    272	   -108	   -118	   1185	    315	   -130	   -119
            317	  -3047	    284	     53	     47	  -2887	    282	   -100	   -110	   1152	    299	   -133	   -130
            318	  -3035	    307	     49	     57	  -2882	    309	    -87	    -85	   1125	    279	   -138	   -144
            319	  -2965	    316	     42	     53	  -2786	    336	    -72	    -57	   1117	    270	   -138	   -145
            320	  -3003	    310	     36	     37	  -2807	    345	    -55	    -46	   1121	    276	   -129	   -130
            321	  -3025	    307	     37	     25	  -2837	    342	    -35	    -44	   1123	    288	   -110	   -107
            322	  -2970	    326	     46	     36	  -2820	    354	     -8	    -26	   1133	    303	    -82	    -81
            323	  -2922	    359	     60	     63	  -2764	    394	     26	     21	   1138	    319	    -52	    -52
            324	  -2906	    385	     73	     85	  -2718	    442	     63	     78	   1144	    336	    -21	    -20
            325	  -2901	    390	     78	     87	  -2689	    469	     98	    117	   1175	    351	      8	     10
            326	  -2896	    379	     80	     76	  -2691	    472	    134	    133	   1180	    362	     39	     39
            327	  -2896	    373	     83	     71	  -2704	    478	    174	    154	   1148	    375	     75	     71
            328	  -2881	    385	     94	     85	  -2650	    510	    222	    204	   1195	    395	    115	    111
            329	  -2870	    412	    112	    116	  -2609	    563	    273	    276	   1232	    419	    157	    157
            330	  -2804	    433	    131	    142	  -2555	    603	    315	    337	   1214	    443	    200	    204
            331	  -2801	    434	    145	    151	  -2551	    607	    344	    363	   1232	    463	    243	    249
            332	  -2847	    421	    153	    146	  -2586	    585	    369	    366	   1272	    485	    292	    296
            333	  -2831	    411	    157	    147	  -2596	    578	    404	    384	   1301	    516	    356	    354
            334	  -2805	    412	    160	    159	  -2542	    613	    464	    447	   1313	    568	    442	    434
            335	  -2814	    415	    165	    175	  -2480	    685	    545	    547	   1406	    644	    544	    538
            336	  -2813	    410	    175	    184	  -2421	    751	    625	    643	   1476	    720	    644	    644
            337	  -2811	    397	    189	    186	  -2382	    764	    675	    688	   1526	    759	    710	    714
            338	  -2823	    386	    205	    190	  -2433	    709	    672	    664	   1476	    730	    714	    716
            339	  -2823	    379	    212	    200	  -2584	    598	    603	    586	   1353	    624	    639	    642
            340	  -2838	    362	    195	    201	  -2721	    446	    470	    468	   1184	    446	    489	    496
            341	  -2893	    307	    143	    163	  -2903	    249	    286	    304	    968	    211	    289	    294
            342	  -2945	    199	     58	     74	  -3111	      0	     75	     89	    674	    -47	     72	     66
            343	  -3127	     60	    -40	    -45	  -3419	   -269	   -134	   -145	    447	   -286	   -122	   -139
            344	  -3254	    -57	   -124	   -145	  -3683	   -493	   -311	   -335	    250	   -463	   -274	   -284
            345	  -3279	   -120	   -174	   -190	  -3787	   -633	   -437	   -442	    136	   -575	   -375	   -365
            346	  -3271	   -133	   -186	   -184	  -3807	   -710	   -508	   -486	     78	   -650	   -432	   -408
            347	  -3270	   -130	   -177	   -162	  -3890	   -765	   -531	   -510	     23	   -713	   -452	   -441
            348	  -3324	   -138	   -167	   -152	  -3961	   -806	   -513	   -519	    -52	   -754	   -437	   -453
            349	  -3286	   -167	   -168	   -163	  -3959	   -803	   -461	   -485	    -57	   -744	   -388	   -414
            350	  -3303	   -206	   -175	   -185	  -3854	   -745	   -387	   -399	     15	   -680	   -317	   -323
            351	  -3378	   -231	   -178	   -194	  -3775	   -669	   -308	   -296	    123	   -607	   -243	   -224
            352	  -3387	   -227	   -168	   -174	  -3748	   -621	   -244	   -222	    149	   -573	   -188	   -166
            353	  -3264	   -205	   -145	   -137	  -3736	   -620	   -205	   -197	     69	   -588	   -160	   -157
            354	  -3281	   -190	   -119	   -109	  -3750	   -643	   -187	   -198	     72	   -619	   -151	   -167
            355	  -3319	   -193	   -100	    -98	  -3771	   -661	   -179	   -196	     84	   -635	   -147	   -163
            356	  -3302	   -202	    -92	    -96	  -3755	   -660	   -171	   -177	     51	   -630	   -139	   -141
            357	  -3269	   -210	    -93	    -93	  -3741	   -650	   -161	   -151	     62	   -621	   -126	   -116
            358	  -3287	   -218	    -96	    -93	  -3738	   -648	   -152	   -136	     71	   -620	   -113	   -101
            359	  -3316	   -230	    -95	    -96	  -3747	   -662	   -145	   -138	     59	   -632	   -105	   -101
            360	  -3286	   -236	    -87	    -96	  -3753	   -682	   -139	   -149	     29	   -650	   -104	   -110
            361	  -3282	   -230	    -78	    -84	  -3752	   -690	   -133	   -151	     14	   -664	   -106	   -116
            362	  -3280	   -219	    -76	    -70	  -3764	   -678	   -127	   -135	     15	   -668	   -109	   -115
            363	  -3257	   -225	    -87	    -72	  -3722	   -661	   -129	   -116	     20	   -668	   -116	   -111
            364	  -3266	   -255	   -110	   -102	  -3692	   -667	   -144	   -123	     -8	   -675	   -128	   -116
            365	  -3330	   -296	   -134	   -142	  -3749	   -704	   -169	   -162	     -5	   -693	   -144	   -135
            366	  -3357	   -315	   -145	   -162	  -3793	   -744	   -191	   -208	    -33	   -715	   -157	   -160
            367	  -3285	   -298	   -138	   -147	  -3789	   -749	   -197	   -220	    -46	   -726	   -160	   -175
            368	  -3254	   -260	   -121	   -113	  -3725	   -711	   -185	   -191	    -43	   -711	   -152	   -166
            369	  -3248	   -232	   -107	    -90	  -3667	   -659	   -167	   -150	     -7	   -679	   -143	   -142
            370	  -3210	   -232	   -106	    -96	  -3645	   -632	   -156	   -136	     39	   -657	   -147	   -130
            371	  -3216	   -251	   -115	   -122	  -3625	   -638	   -160	   -157	      6	   -668	   -170	   -152
            372	  -3244	   -261	   -124	   -140	  -3644	   -651	   -172	   -186	    -43	   -707	   -205	   -203
            373	  -3227	   -240	   -119	   -127	  -3644	   -637	   -175	   -190	    -38	   -737	   -231	   -248
            374	  -3132	   -191	    -94	    -87	  -3542	   -587	   -157	   -159	    -53	   -721	   -227	   -247
            375	  -3063	   -133	    -53	    -39	  -3460	   -511	   -114	   -103	     27	   -643	   -182	   -185
            376	  -3038	    -80	      0	      3	  -3390	   -423	    -46	    -36	    165	   -525	   -101	    -84
            377	  -2967	    -20	     61	     51	  -3287	   -324	     39	     39	    280	   -401	      1	     21
            378	  -2858	     54	    125	    115	  -3133	   -211	    138	    129	    398	   -292	    111	    112
            379	  -2782	    139	    185	    188	  -2996	    -84	    243	    233	    495	   -187	    219	    197
            380	  -2708	    212	    236	    249	  -2892	     47	    343	    342	    610	    -69	    317	    296
            381	  -2642	    257	    275	    282	  -2753	    168	    427	    438	    726	     55	    394	    401
            382	  -2593	    283	    304	    295	  -2614	    254	    487	    501	    836	    143	    439	    469
            383	  -2593	    309	    324	    309	  -2576	    300	    522	    522	    887	    161	    449	    467
            384	  -2577	    345	    336	    333	  -2582	    322	    536	    520	    830	    129	    434	    416
            385	  -2461	    370	    333	    346	  -2524	    341	    531	    516	    746	    107	    409	    374
            386	  -2492	    357	    309	    321	  -2500	    353	    502	    505	    815	    123	    381	    370
            387	  -2575	    309	    266	    262	  -2504	    331	    442	    459	    885	    140	    343	    369
            388	  -2613	    256	    211	    197	  -2566	    257	    350	    364	    823	    107	    287	    318
            389	  -2611	    218	    152	    149	  -2678	    153	    241	    239	    705	     23	    215	    216
            390	  -2642	    188	     98	    108	  -2773	     61	    137	    126	    620	    -58	    141	    117
            391	  -2676	    150	     52	     61	  -2771	      8	     62	     53	    641	    -93	     86	     66
            392	  -2713	    112	     18	     13	  -2780	     -4	     25	     21	    641	    -85	     55	     58
            393	  -2730	     92	     -2	    -14	  -2771	     11	     18	     19	    632	    -68	     44	     61
            394	  -2718	     96	    -16	    -19	  -2749	     39	     24	     31	    657	    -65	     39	     50
            395	  -2686	    102	    -30	    -20	  -2685	     58	     21	     33	    657	    -75	     30	     27
            396	  -2692	     87	    -52	    -43	  -2664	     47	      1	      8	    623	    -86	     13	      4
            397	  -2743	     51	    -83	    -85	  -2731	     12	    -33	    -41	    646	    -92	     -8	    -12
            398	  -2775	     17	   -117	   -126	  -2751	    -21	    -69	    -87	    636	    -98	    -31	    -28
            399	  -2772	      1	   -145	   -147	  -2730	    -30	   -100	   -107	    639	   -109	    -51	    -48
            400	  -2745	     -1	   -161	   -154	  -2711	    -24	   -123	   -112	    604	   -123	    -69	    -70
            401	  -2757	      0	   -161	   -157	  -2703	    -30	   -144	   -127	    610	   -135	    -85	    -88
