            287	  -1895	   -254	      8	      6	  -1776	    -88	    117	    119	   -517	     90	     74	     70
            288	  -1783	   -147	     90	    106	  -1792	    -52	    139	    145	   -533	     46	     25	     18
            289	  -1751	    -71	    160	    176	  -1744	    -34	    151	    154	   -581	     15	    -16	    -20
            290	  -1655	    -43	    192	    198	  -1728	    -35	    147	    145	   -581	      1	    -35	    -41
            291	  -1751	    -54	    180	    181	  -1792	    -47	    127	    124	   -613	      9	    -32	    -40
            292	  -1703	    -88	    143	    142	  -1792	    -65	     96	     98	   -581	     40	    -17	    -16
            293	  -1719	   -129	    107	     96	  -1776	    -86	     65	     69	   -533	     73	     -7	     10
            294	  -1815	   -152	     89	     69	  -1840	   -110	     40	     39	   -533	     77	    -10	      8
            295	  -1767	   -139	     90	     78	  -1840	   -123	     27	     19	   -533	     52	    -19	    -21
            296	  -1735	   -107	     91	    106	  -1856	   -116	     25	     20	   -629	     35	    -18	    -43
            297	  -1687	   -105	     71	    105	  -1824	    -98	     27	     33	   -581	     65	      1	    -19
            298	  -1735	   -161	     28	     46	  -1760	    -89	     26	     37	   -469	    130	     35	     41
            299	  -1895	   -240	    -17	    -35	  -1872	    -98	     22	     24	   -469	    179	     64	     88
            300	  -1847	   -275	    -38	    -73	  -1808	   -110	     16	      8	   -421	    178	     70	     83
            301	  -1847	   -236	    -20	    -37	  -1840	   -107	     16	      8	   -549	    139	     49	     42
            302	  -1719	   -158	     26	     38	  -1824	    -88	     23	     24	   -565	     98	     12	      0
            303	  -1655	   -100	     71	     95	  -1760	    -70	     33	     39	   -533	     75	    -22	    -24
            304	  -1703	    -91	     88	    102	  -1808	    -63	     41	     44	   -613	     61	    -41	    -38
            305	  -1671	   -122	     71	     70	  -1776	    -64	     43	     42	   -581	     55	    -41	    -44
            306	  -1735	   -166	     33	     24	  -1824	    -67	     37	     37	   -629	     65	    -26	    -33
            307	  -1751	   -203	     -2	    -14	  -1776	    -77	     25	     26	   -581	     92	     -9	     -5
            308	  -1751	   -222	    -22	    -34	  -1792	    -97	      8	      5	   -533	    112	      1	     16
            309	  -1799	   -219	    -28	    -33	  -1888	   -118	    -10	    -16	   -565	    107	      4	     13
            310	  -1735	   -211	    -38	    -26	  -1856	   -133	    -31	    -31	   -597	     88	      7	     -1
            311	  -1767	   -227	    -68	    -45	  -1856	   -146	    -55	    -45	   -597	     89	     22	      3
            312	  -1783	   -285	   -118	   -105	  -1888	   -173	    -79	    -72	   -597	    125	     50	     42
            313	  -1879	   -360	   -171	   -182	  -1920	   -206	    -99	   -105	   -469	    168	     80	     90
            314	  -1959	   -397	   -198	   -222	  -1984	   -221	   -109	   -121	   -517	    182	     95	    110
            315	  -1847	   -367	   -182	   -195	  -1920	   -208	   -107	   -109	   -565	    159	     87	     92
            316	  -1799	   -290	   -128	   -121	  -1888	   -184	    -97	    -86	   -581	    115	     58	     54
            317	  -1703	   -213	    -63	    -48	  -1904	   -172	    -83	    -75	   -645	     71	     22	     16
            318	  -1639	   -168	    -15	     -7	  -1872	   -171	    -69	    -75	   -629	     37	     -4	    -10
            319	  -1687	   -152	      1	      3	  -1920	   -159	    -55	    -65	   -741	     20	    -13	    -20
            320	  -1639	   -159	    -10	     -8	  -1856	   -133	    -41	    -40	   -677	     26	     -6	     -8
            321	  -1607	   -183	    -34	    -37	  -1792	   -111	    -30	    -20	   -677	     44	      6	     17
            322	  -1703	   -210	    -54	    -70	  -1840	   -110	    -22	    -22	   -693	     52	     17	     32
            323	  -1671	   -214	    -61	    -80	  -1840	   -120	    -23	    -35	   -645	     39	     24	     27
            324	  -1703	   -187	    -63	    -60	  -1872	   -120	    -31	    -39	   -741	     22	     32	     17
            325	  -1575	   -166	    -74	    -46	  -1824	   -116	    -50	    -38	   -725	     26	     46	     28
            326	  -1591	   -190	   -102	    -77	  -1792	   -129	    -73	    -55	   -677	     52	     62	     62
            327	  -1735	   -245	   -134	   -141	  -1936	   -160	    -93	    -92	   -693	     69	     70	     86
            328	  -1719	   -273	   -147	   -177	  -1856	   -177	    -94	   -114	   -645	     48	     59	     72
            329	  -1671	   -231	   -123	   -144	  -1904	   -148	    -72	    -90	   -805	     -5	     27	     25
            330	  -1527	   -137	    -64	    -60	  -1776	    -81	    -33	    -30	   -837	    -62	    -15	    -25
            331	  -1447	    -42	      4	     25	  -1712	    -18	      5	     25	   -837	   -105	    -55	    -61
            332	  -1447	     22	     61	     79	  -1728	      6	     27	     44	   -901	   -134	    -82	    -85
            333	  -1335	     51	     93	     98	  -1696	      0	     32	     29	   -901	   -154	    -96	    -99
            334	  -1335	     57	    104	     94	  -1744	    -10	     27	     10	   -981	   -161	   -104	   -101
            335	  -1335	     58	    106	     85	  -1696	     -2	     25	     10	   -949	   -161	   -110	    -96
            336	  -1335	     71	    103	     87	  -1680	     24	     29	     28	   -885	   -172	   -115	   -103
            337	  -1319	     94	     93	     98	  -1680	     49	     30	     43	   -997	   -194	   -114	   -121
            338	  -1255	     97	     63	     90	  -1632	     52	     23	     37	   -997	   -195	    -96	   -119
            339	  -1319	     55	     13	     37	  -1680	     33	      5	      8	   -981	   -153	    -63	    -75
            340	  -1399	    -14	    -41	    -45	  -1696	      8	    -15	    -26	   -853	    -94	    -27	    -14
            341	  -1415	    -59	    -73	   -100	  -1696	      4	    -27	    -41	   -821	    -67	     -6	     14
            342	  -1447	    -31	    -60	    -84	  -1696	     29	    -22	    -26	   -933	    -87	    -10	     -5
            343	  -1255	     60	     -5	     -4	  -1600	     72	     -3	      5	   -949	   -124	    -31	    -41
            344	  -1191	    164	     67	     88	  -1600	    110	     21	     32	   -933	   -147	    -56	    -64
            345	  -1127	    234	    128	    146	  -1568	    134	     44	     44	   -965	   -152	    -69	    -70
            346	  -1079	    260	    158	    161	  -1536	    153	     61	     53	   -933	   -150	    -65	    -69
            347	  -1111	    262	    159	    153	  -1536	    178	     72	     66	   -997	   -136	    -51	    -57
            348	  -1047	    259	    148	    138	  -1488	    205	     79	     82	   -933	   -109	    -38	    -32
            349	  -1079	    258	    137	    126	  -1456	    220	     80	     86	   -901	    -89	    -35	    -15
            350	  -1079	    264	    131	    122	  -1488	    219	     75	     74	   -917	    -98	    -41	    -28
            351	  -1047	    274	    119	    122	  -1472	    212	     63	     56	   -933	   -124	    -43	    -57
            352	  -1079	    268	     89	    107	  -1504	    209	     46	     43	   -997	   -121	    -28	    -58
            353	  -1063	    227	     35	     56	  -1472	    207	     24	     30	   -917	    -65	      5	     -6
            354	  -1143	    155	    -26	    -24	  -1472	    195	      0	      8	   -805	      8	     43	     63
            355	  -1255	     98	    -70	    -91	  -1536	    176	    -18	    -20	   -773	     43	     64	     92
            356	  -1207	     98	    -75	    -99	  -1504	    169	    -27	    -37	   -837	     20	     59	     65
            357	  -1143	    158	    -42	    -47	  -1520	    186	    -22	    -29	   -901	    -20	     34	     18
            358	  -1063	    235	      5	     20	  -1456	    220	     -8	     -3	   -885	    -37	     11	     -4
            359	   -999	    279	     37	     57	  -1408	    249	      6	     16	   -853	    -24	      3	      2
            360	  -1079	    274	     34	     45	  -1456	    259	     14	     18	   -869	     -2	     13	     19
            361	  -1015	    236	      2	      0	  -1408	    257	     13	      8	   -821	     18	     33	     34
            362	  -1111	    191	    -38	    -50	  -1440	    254	      5	     -1	   -869	     42	     51	     51
            363	  -1143	    166	    -66	    -82	  -1408	    254	     -5	     -7	   -789	     64	     59	     67
            364	  -1079	    170	    -73	    -84	  -1424	    254	    -16	    -13	   -757	     69	     57	     67
            365	  -1143	    194	    -69	    -66	  -1456	    249	    -27	    -24	   -837	     59	     55	     51
            366	  -1047	    208	    -75	    -56	  -1392	    240	    -38	    -37	   -805	     60	     65	     46
            367	  -1095	    185	   -105	    -84	  -1472	    232	    -47	    -49	   -805	     97	     89	     77
            368	  -1159	    127	   -151	   -146	  -1440	    232	    -51	    -53	   -725	    151	    117	    126
            369	  -1191	     73	   -187	   -204	  -1424	    239	    -49	    -49	   -645	    180	    131	    149
            370	  -1239	     71	   -186	   -210	  -1424	    250	    -41	    -40	   -757	    162	    119	    127
            371	  -1127	    133	   -140	   -151	  -1408	    262	    -29	    -29	   -773	    119	     85	     78
            372	  -1047	    229	    -67	    -58	  -1392	    277	    -14	    -16	   -805	     81	     44	     35
            373	   -951	    310	      1	     20	  -1392	    292	     -1	     -1	   -821	     59	     12	      9
            374	   -935	    347	     40	     55	  -1328	    304	      8	     10	   -821	     50	      0	     -3
            375	   -951	    342	     44	     48	  -1392	    310	     14	     17	   -853	     55	      2	     -2
            376	   -935	    316	     31	     21	  -1344	    310	     18	     19	   -837	     73	      9	     11
            377	   -951	    298	     23	      2	  -1344	    307	     22	     18	   -805	     89	      8	     24
            378	  -1015	    310	     32	     14	  -1376	    306	     26	     21	   -805	     79	     -3	     11
            379	   -887	    348	     50	     52	  -1344	    309	     29	     28	   -821	     44	    -20	    -26
            380	   -919	    378	     58	     83	  -1360	    310	     27	     32	   -933	     21	    -27	    -52
            381	   -887	    362	     41	     68	  -1360	    299	     19	     27	   -869	     42	    -18	    -33
            382	   -951	    301	      4	      7	  -1360	    277	      8	     10	   -789	     90	      0	     12
            383	  -1079	    240	    -26	    -51	  -1440	    255	      2	     -5	   -789	    114	     11	     35
            384	  -1015	    233	    -28	    -57	  -1392	    250	      5	     -3	   -789	     91	      2	     10
            385	  -1015	    285	      4	     -2	  -1392	    262	     17	     15	   -917	     44	    -25	    -38
            386	   -887	    356	     53	     71	  -1392	    278	     31	     38	   -901	     10	    -60	    -73
            387	   -871	    400	     93	    118	  -1360	    280	     40	     49	   -885	     -5	    -90	    -89
            388	   -919	    399	    107	    120	  -1408	    265	     40	     43	   -933	    -16	   -107	   -101
            389	   -887	    369	     99	     93	  -1392	    242	     34	     30	   -933	    -27	   -112	   -112
            390	   -935	    338	     88	     67	  -1456	    225	     31	     22	   -981	    -25	   -107	   -110
            391	   -951	    333	     88	     66	  -1424	    217	     31	     25	   -917	     -8	    -97	    -92
            392	   -951	    354	     97	     92	  -1424	    215	     31	     32	   -869	      6	    -85	    -77
            393	   -919	    375	     99	    118	  -1488	    204	     25	     32	   -933	      8	    -72	    -75
            394	   -887	    357	     77	    106	  -1440	    177	      8	     16	   -901	     13	    -57	    -69
            395	  -1031	    289	     30	     43	  -1520	    137	    -13	    -10	   -917	     35	    -39	    -45
            396	  -1079	    206	    -19	    -34	  -1568	    102	    -29	    -34	   -837	     63	    -24	    -15
            397	  -1143	    161	    -44	    -72	  -1552	     86	    -29	    -38	   -805	     72	    -16	     -5
            398	  -1143	    179	    -31	    -49	  -1568	     91	    -12	    -20	   -901	     59	    -17	    -17
            399	  -1015	    233	      5	     11	  -1520	    109	     13	      9	   -885	     46	    -20	    -28
            400	  -1079	    275	     38	     59	  -1552	    121	     27	     33	   -869	     48	    -20	    -23
            401	  -1015	    269	     40	     60	  -1552	    109	     18	     34	   -853	     59	    -11	    -10
