            297	   3713	    339	    110	    108	   -990	     37	    -10	    -14	  -2253	   -342	    -97	    -96
            298	   3761	    358	    110	    127	   -997	     44	     -8	     -6	  -2281	   -350	    -99	   -110
            299	   3753	    342	     96	    112	   -956	     42	    -14	     -7	  -2297	   -335	    -91	   -102
            300	   3655	    300	     75	     70	  -1002	     27	    -24	    -20	  -2189	   -301	    -78	    -75
            301	   3623	    268	     61	     41	  -1033	      9	    -32	    -37	  -2179	   -272	    -68	    -55
            302	   3632	    274	     61	     49	  -1037	      4	    -32	    -40	  -2171	   -268	    -67	    -60
            303	   3664	    304	     74	     82	  -1015	     17	    -24	    -25	  -2173	   -277	    -73	    -79
            304	   3687	    320	     86	    102	   -996	     36	    -10	     -4	  -2189	   -274	    -76	    -86
            305	   3629	    306	     87	     91	  -1000	     48	      3	      8	  -2120	   -248	    -69	    -70
            306	   3592	    275	     72	     64	  -1001	     51	     13	     13	  -2075	   -210	    -49	    -43
            307	   3576	    247	     47	     41	   -999	     53	     21	     17	  -2045	   -174	    -22	    -19
            308	   3544	    226	     20	     25	   -987	     59	     27	     26	  -2021	   -141	      6	      1
            309	   3509	    202	      0	      6	   -990	     68	     36	     37	  -1956	   -105	     28	     25
            310	   3480	    176	     -9	    -14	   -985	     78	     48	     49	  -1922	    -72	     39	     45
            311	   3454	    162	    -10	    -23	   -967	     88	     62	     61	  -1896	    -54	     41	     50
            312	   3426	    166	    -11	    -14	   -962	     97	     74	     72	  -1886	    -52	     39	     40
            313	   3436	    168	    -23	     -7	   -988	    104	     80	     81	  -1864	    -47	     44	     32
            314	   3447	    138	    -49	    -32	   -949	    102	     77	     80	  -1870	    -17	     61	     49
            315	   3324	     78	    -84	    -87	   -981	     85	     65	     66	  -1775	     33	     85	     88
            316	   3249	     26	   -113	   -134	  -1025	     61	     47	     43	  -1714	     77	    106	    120
            317	   3252	     15	   -125	   -140	  -1053	     39	     25	     22	  -1696	     94	    116	    124
            318	   3279	     37	   -122	   -114	  -1046	     23	      5	      8	  -1723	     90	    114	    108
            319	   3291	     52	   -113	    -95	  -1071	      7	    -11	     -6	  -1702	     90	    106	     96
            320	   3244	     38	   -111	   -105	  -1103	     -9	    -22	    -22	  -1665	    104	    100	     99
            321	   3199	     11	   -120	   -129	  -1114	    -20	    -27	    -33	  -1642	    123	    100	    107
            322	   3192	     -5	   -135	   -143	  -1113	    -19	    -26	    -31	  -1625	    134	    106	    108
            323	   3187	     -6	   -145	   -141	  -1104	     -9	    -23	    -20	  -1625	    142	    113	    106
            324	   3171	     -2	   -143	   -135	  -1101	     -3	    -22	    -15	  -1595	    154	    114	    108
            325	   3178	      2	   -125	   -128	  -1114	    -11	    -26	    -23	  -1574	    164	    103	    109
            326	   3180	     20	    -94	   -108	  -1125	    -26	    -32	    -38	  -1581	    156	     79	     92
            327	   3187	     58	    -62	    -69	  -1145	    -34	    -39	    -47	  -1589	    125	     48	     53
            328	   3227	     98	    -42	    -28	  -1160	    -32	    -45	    -46	  -1620	     91	     23	     11
            329	   3279	    105	    -41	    -20	  -1123	    -29	    -51	    -44	  -1655	     84	     14	     -2
            330	   3184	     72	    -56	    -53	  -1142	    -37	    -59	    -53	  -1592	    111	     21	     17
            331	   3131	     33	    -71	    -91	  -1185	    -51	    -66	    -69	  -1527	    147	     32	     46
            332	   3122	     33	    -71	    -92	  -1182	    -57	    -70	    -77	  -1535	    157	     35	     51
            333	   3168	     73	    -54	    -52	  -1172	    -49	    -70	    -71	  -1541	    138	     25	     26
            334	   3223	    115	    -29	    -10	  -1149	    -35	    -64	    -59	  -1570	    114	      9	     -2
            335	   3199	    126	    -10	      1	  -1155	    -25	    -55	    -52	  -1561	    111	     -2	    -10
            336	   3158	    112	     -6	    -12	  -1160	    -18	    -45	    -48	  -1519	    127	     -2	      0
            337	   3149	    101	    -13	    -24	  -1139	     -7	    -36	    -40	  -1497	    145	      9	     14
            338	   3154	    103	    -21	    -21	  -1124	      7	    -28	    -27	  -1489	    157	     24	     22
            339	   3151	    108	    -23	    -15	  -1122	     20	    -22	    -17	  -1482	    169	     34	     29
            340	   3136	    108	    -16	    -15	  -1116	     25	    -18	    -15	  -1448	    178	     30	     35
            341	   3123	    111	      0	    -11	  -1111	     26	    -14	    -18	  -1444	    172	     13	     25
            342	   3123	    130	     15	      9	  -1117	     32	    -10	    -15	  -1457	    142	    -11	     -7
            343	   3126	    153	     23	     34	  -1122	     45	     -6	     -5	  -1491	    109	    -29	    -44
            344	   3191	    150	     17	     34	  -1080	     57	     -3	      3	  -1529	    105	    -34	    -51
            345	   3082	    116	      1	      3	  -1083	     59	     -2	      2	  -1449	    134	    -27	    -26
            346	   3021	     82	     -9	    -26	  -1111	     55	      0	     -4	  -1403	    164	    -19	      0
            347	   3035	     84	     -5	    -19	  -1114	     60	      4	     -3	  -1404	    160	    -23	     -7
            348	   3081	    120	     16	     20	  -1079	     77	     13	     11	  -1452	    127	    -38	    -44
            349	   3104	    153	     45	     60	  -1055	     97	     23	     29	  -1479	    101	    -56	    -74
            350	   3082	    161	     69	     75	  -1062	    107	     31	     35	  -1449	    105	    -67	    -74
            351	   3051	    151	     80	     72	  -1078	    106	     34	     32	  -1395	    127	    -67	    -57
            352	   3049	    139	     76	     69	  -1064	    104	     33	     28	  -1403	    141	    -58	    -47
            353	   3034	    129	     64	     68	  -1063	    106	     31	     30	  -1400	    144	    -47	    -49
            354	   3000	    113	     52	     62	  -1070	    112	     31	     34	  -1374	    149	    -38	    -50
            355	   2966	     91	     52	     52	  -1068	    117	     35	     38	  -1356	    162	    -37	    -41
            356	   2957	     81	     68	     54	  -1055	    121	     42	     41	  -1348	    171	    -48	    -38
            357	   2958	    101	     99	     87	  -1053	    127	     51	     47	  -1346	    157	    -69	    -57
            358	   2952	    141	    135	    141	  -1072	    137	     59	     57	  -1339	    122	    -95	    -97
            359	   3053	    168	    162	    182	  -1039	    144	     60	     64	  -1442	     93	   -116	   -132
            360	   2989	    156	    174	    185	  -1041	    137	     52	     58	  -1397	     92	   -128	   -138
            361	   2921	    120	    176	    165	  -1091	    116	     36	     37	  -1341	    112	   -132	   -124
            362	   2901	     96	    177	    157	  -1111	     92	     18	     15	  -1352	    124	   -135	   -119
            363	   2896	    100	    184	    178	  -1126	     78	      7	      3	  -1339	    113	   -141	   -135
            364	   2919	    109	    193	    204	  -1109	     80	      8	      7	  -1386	     98	   -147	   -155
            365	   2881	     91	    191	    205	  -1121	     92	     20	     21	  -1342	    104	   -144	   -155
            366	   2796	     41	    172	    173	  -1109	    108	     37	     39	  -1300	    136	   -127	   -128
            367	   2744	    -21	    136	    127	  -1087	    121	     53	     55	  -1260	    178	    -98	    -91
            368	   2677	    -79	     92	     88	  -1078	    126	     62	     63	  -1224	    215	    -63	    -59
            369	   2613	   -130	     49	     55	  -1104	    123	     65	     64	  -1176	    245	    -31	    -33
            370	   2556	   -181	     17	     22	  -1107	    117	     64	     62	  -1149	    272	     -6	    -10
            371	   2516	   -227	      0	     -5	  -1103	    111	     62	     60	  -1129	    297	      9	     11
            372	   2457	   -253	     -3	    -14	  -1115	    105	     59	     58	  -1096	    311	     16	     23
            373	   2414	   -258	     -2	     -2	  -1133	     99	     56	     56	  -1064	    311	     20	     20
            374	   2464	   -265	     -7	      7	  -1156	     89	     49	     51	  -1104	    310	     26	     17
            375	   2418	   -301	    -25	    -13	  -1138	     72	     36	     39	  -1092	    323	     37	     30
            376	   2295	   -364	    -53	    -61	  -1191	     45	     17	     16	  -1020	    350	     52	     57
            377	   2241	   -420	    -83	   -102	  -1232	     15	     -3	     -8	   -997	    372	     69	     80
            378	   2219	   -447	   -109	   -116	  -1256	     -9	    -26	    -28	   -998	    377	     85	     88
            379	   2207	   -462	   -132	   -119	  -1260	    -29	    -46	    -43	  -1004	    379	    102	     93
            380	   2169	   -495	   -157	   -141	  -1297	    -51	    -65	    -61	   -971	    398	    125	    115
            381	   2078	   -550	   -186	   -187	  -1328	    -76	    -81	    -80	   -922	    430	    151	    153
            382	   2026	   -599	   -214	   -227	  -1350	    -96	    -92	    -96	   -894	    457	    177	    186
            383	   2006	   -617	   -231	   -238	  -1358	   -106	    -98	   -102	   -885	    462	    195	    198
            384	   2012	   -609	   -232	   -224	  -1361	   -107	    -99	    -98	   -899	    448	    200	    192
            385	   2019	   -597	   -218	   -207	  -1368	   -106	    -98	    -93	   -920	    430	    190	    184
            386	   2024	   -588	   -191	   -196	  -1371	   -109	    -94	    -91	   -924	    409	    167	    173
            387	   2020	   -568	   -159	   -174	  -1366	   -113	    -89	    -92	   -960	    374	    137	    149
            388	   2022	   -527	   -130	   -135	  -1385	   -112	    -81	    -87	   -973	    321	    108	    109
            389	   2115	   -488	   -113	    -97	  -1383	   -102	    -71	    -73	  -1071	    273	     89	     74
            390	   2121	   -481	   -110	    -93	  -1347	    -90	    -61	    -57	  -1086	    252	     81	     68
            391	   2050	   -500	   -113	   -117	  -1358	    -85	    -55	    -50	  -1050	    253	     79	     84
            392	   2029	   -506	   -108	   -129	  -1363	    -90	    -51	    -51	  -1051	    241	     70	     88
            393	   2081	   -465	    -84	    -96	  -1385	    -94	    -48	    -52	  -1106	    193	     48	     57
            394	   2166	   -395	    -45	    -35	  -1367	    -89	    -43	    -45	  -1196	    124	     16	      6
            395	   2217	   -336	     -3	     12	  -1355	    -78	    -33	    -31	  -1236	     70	    -15	    -29
            396	   2210	   -308	     26	     28	  -1352	    -67	    -19	    -18	  -1244	     43	    -36	    -37
            397	   2215	   -294	     39	     29	  -1344	    -57	     -3	     -6	  -1256	     27	    -44	    -34
            398	   2242	   -275	     38	     34	  -1344	    -44	     10	      7	  -1278	      3	    -43	    -37
            399	   2270	   -253	     31	     40	  -1322	    -30	     20	     23	  -1319	    -25	    -40	    -46
            400	   2266	   -242	     29	     36	  -1315	    -23	     25	     32	  -1336	    -47	    -40	    -48
            401	   2273	   -232	     37	     28	  -1322	    -28	     26	     28	  -1341	    -62	    -48	    -43
