            300	   4139	     42	    104	    114	   2821	     10	     18	     13	   3468	     22	    -58	    -62
            301	   4274	    114	    135	    177	   2816	      7	      6	     11	   3393	    -13	    -72	    -94
            302	   4178	     94	    124	    146	   2787	      1	      1	      5	   3446	      0	    -63	    -76
            303	   4051	     13	     74	     56	   2781	     -7	      0	     -3	   3523	     48	    -30	    -22
            304	   4041	    -50	      9	    -17	   2777	    -11	     -3	     -6	   3529	     90	     10	     24
            305	   4053	    -65	    -40	    -42	   2783	     -9	     -8	     -4	   3543	    105	     41	     43
            306	   4053	    -60	    -59	    -45	   2776	    -13	    -16	     -8	   3538	    102	     52	     46
            307	   4050	    -54	    -47	    -48	   2768	    -27	    -21	    -21	   3531	     96	     44	     44
            308	   4063	    -33	    -17	    -34	   2754	    -37	    -20	    -32	   3525	     81	     26	     34
            309	   4077	     19	     12	     10	   2747	    -27	    -13	    -23	   3517	     53	     10	     11
            310	   4185	     72	     27	     56	   2754	     -3	     -4	      0	   3470	     28	      5	     -9
            311	   4257	     77	     28	     54	   2842	      8	     -3	     11	   3429	     31	     12	     -1
            312	   4139	     42	     29	     13	   2770	     -9	    -14	     -6	   3496	     57	     21	     28
            313	   4099	     40	     50	      5	   2716	    -42	    -32	    -40	   3537	     67	     19	     42
            314	   4195	    116	     96	     75	   2715	    -61	    -48	    -61	   3483	     33	      0	     12
            315	   4380	    220	    144	    173	   2740	    -55	    -53	    -56	   3388	    -22	    -25	    -39
            316	   4419	    258	    164	    207	   2745	    -39	    -49	    -42	   3352	    -52	    -44	    -65
            317	   4275	    204	    143	    149	   2739	    -31	    -41	    -35	   3418	    -38	    -44	    -48
            318	   4200	    121	     91	     61	   2746	    -30	    -35	    -37	   3445	    -10	    -30	    -15
            319	   4201	     77	     36	     14	   2746	    -29	    -34	    -38	   3418	      2	    -10	      0
            320	   4213	     78	      2	     11	   2749	    -23	    -36	    -34	   3419	     -2	      3	      0
            321	   4199	     84	     -4	     13	   2758	    -18	    -36	    -31	   3429	     -6	      7	     -1
            322	   4197	     81	     11	      7	   2763	    -13	    -28	    -30	   3416	     -6	      0	      2
            323	   4201	     92	     36	     15	   2777	      0	    -10	    -19	   3412	    -14	    -13	     -3
            324	   4210	    133	     54	     52	   2788	     30	     15	      8	   3405	    -40	    -27	    -26
            325	   4280	    169	     56	     85	   2813	     69	     38	     45	   3363	    -67	    -35	    -50
            326	   4335	    157	     44	     70	   2911	     91	     50	     64	   3313	    -72	    -38	    -51
            327	   4209	    108	     34	     18	   2844	     83	     47	     52	   3370	    -56	    -40	    -32
            328	   4158	     95	     46	      0	   2797	     60	     35	     26	   3396	    -53	    -49	    -26
            329	   4233	    158	     80	     60	   2819	     50	     22	     12	   3352	    -84	    -64	    -54
            330	   4393	    245	    112	    143	   2834	     57	     17	     16	   3273	   -124	    -75	    -91
            331	   4423	    264	    113	    156	   2832	     68	     17	     23	   3264	   -128	    -70	    -92
            332	   4257	    190	     70	     77	   2828	     70	     19	     22	   3345	    -88	    -46	    -49
            333	   4146	     89	      0	    -28	   2822	     66	     17	     15	   3402	    -39	    -13	      2
            334	   4139	     33	    -68	    -91	   2818	     64	      9	      9	   3392	    -19	     13	     26
            335	   4147	     23	   -111	   -107	   2823	     61	     -1	      3	   3375	    -24	     25	     23
            336	   4128	     23	   -125	   -114	   2814	     53	    -10	     -8	   3375	    -31	     26	     19
            337	   4105	     18	   -123	   -127	   2803	     46	    -12	    -18	   3387	    -29	     24	     25
            338	   4091	     23	   -123	   -130	   2807	     54	     -3	    -13	   3395	    -24	     30	     32
            339	   4070	     39	   -139	   -124	   2799	     80	     10	      9	   3415	    -20	     49	     41
            340	   4194	     29	   -170	   -143	   2887	    105	     20	     31	   3369	     -1	     74	     62
            341	   4082	    -17	   -199	   -200	   2873	    107	     20	     30	   3419	     30	     94	     98
            342	   3979	    -47	   -204	   -242	   2809	     86	      8	      6	   3480	     45	     95	    117
            343	   4024	     -1	   -174	   -207	   2803	     66	     -5	    -15	   3447	     15	     75	     90
            344	   4187	    104	   -125	   -112	   2818	     62	    -15	    -22	   3345	    -45	     44	     33
            345	   4318	    182	    -89	    -47	   2822	     69	    -18	    -16	   3277	    -84	     21	     -2
            346	   4215	    174	    -90	    -69	   2812	     75	    -17	    -12	   3340	    -73	     20	     12
            347	   4115	    114	   -125	   -142	   2809	     75	    -17	    -14	   3389	    -37	     37	     51
            348	   4131	     78	   -166	   -191	   2813	     71	    -21	    -20	   3383	    -17	     59	     75
            349	   4158	     94	   -185	   -189	   2803	     65	    -29	    -26	   3355	    -24	     72	     71
            350	   4189	    137	   -169	   -160	   2795	     59	    -34	    -33	   3353	    -38	     71	     61
            351	   4223	    185	   -124	   -127	   2796	     58	    -30	    -35	   3346	    -45	     58	     57
            352	   4269	    246	    -70	    -80	   2809	     70	    -15	    -23	   3339	    -58	     40	     48
            353	   4285	    321	    -28	    -20	   2811	     98	      5	      4	   3333	    -86	     22	     23
            354	   4435	    376	     -8	     20	   2849	    127	     23	     33	   3257	   -116	      8	     -3
            355	   4442	    379	     -5	      8	   2901	    134	     30	     40	   3231	   -126	     -1	    -10
            356	   4340	    359	      3	    -24	   2827	    115	     23	     22	   3277	   -122	    -14	     -4
            357	   4342	    390	     36	     -7	   2794	     90	     10	      0	   3276	   -136	    -33	    -14
            358	   4462	    492	     88	     82	   2809	     80	      0	     -8	   3214	   -177	    -57	    -53
            359	   4647	    596	    134	    174	   2818	     84	     -6	     -2	   3136	   -216	    -73	    -90
            360	   4624	    616	    143	    182	   2805	     85	     -6	      1	   3155	   -215	    -70	    -87
            361	   4467	    549	    110	    104	   2787	     77	     -5	     -4	   3223	   -174	    -48	    -44
            362	   4415	    470	     52	     16	   2783	     66	     -5	    -11	   3269	   -130	    -15	      0
            363	   4422	    442	     -1	    -20	   2780	     63	     -7	    -11	   3248	   -110	     14	     21
            364	   4414	    454	    -32	    -16	   2772	     64	    -10	     -5	   3262	   -110	     31	     22
            365	   4399	    463	    -37	    -14	   2772	     62	    -12	     -4	   3266	   -109	     32	     23
            366	   4400	    457	    -21	    -25	   2766	     51	    -10	     -9	   3265	   -104	     22	     27
            367	   4397	    465	      2	    -21	   2761	     44	     -1	    -12	   3256	   -112	      7	     20
            368	   4386	    506	     23	     16	   2745	     53	     12	      2	   3253	   -137	     -7	     -5
            369	   4445	    553	     35	     62	   2743	     74	     25	     29	   3212	   -162	    -14	    -31
            370	   4541	    558	     38	     68	   2839	     83	     30	     44	   3161	   -160	    -15	    -31
            371	   4410	    524	     47	     35	   2761	     62	     23	     30	   3240	   -136	    -17	     -9
            372	   4354	    517	     77	     32	   2695	     26	     10	      1	   3256	   -129	    -31	     -5
            373	   4427	    585	    129	    105	   2694	      4	     -1	    -13	   3207	   -165	    -57	    -43
            374	   4582	    683	    181	    210	   2715	      5	     -4	     -5	   3132	   -217	    -83	    -99
            375	   4633	    715	    204	    250	   2712	     12	      0	      8	   3095	   -233	    -92	   -119
            376	   4463	    648	    183	    192	   2688	      7	      6	     12	   3174	   -195	    -78	    -84
            377	   4337	    541	    133	     98	   2675	     -6	     10	      6	   3242	   -135	    -48	    -29
            378	   4318	    476	     78	     45	   2668	    -18	      7	      2	   3253	    -99	    -16	      2
            379	   4302	    465	     41	     48	   2660	    -27	      0	      1	   3250	    -94	      4	      1
            380	   4272	    461	     27	     61	   2642	    -38	     -8	     -1	   3245	    -96	     10	     -5
            381	   4226	    431	     34	     48	   2617	    -56	    -13	     -9	   3272	    -86	      6	     -1
            382	   4196	    396	     55	     31	   2615	    -70	     -8	    -15	   3270	    -72	     -3	      7
            383	   4178	    398	     84	     53	   2614	    -66	      7	     -2	   3275	    -74	    -14	      0
            384	   4145	    439	    109	    115	   2604	    -42	     31	     29	   3277	    -93	    -23	    -26
            385	   4267	    465	    121	    162	   2650	    -18	     51	     62	   3215	   -105	    -26	    -45
            386	   4229	    427	    122	    148	   2691	    -19	     60	     71	   3232	    -90	    -27	    -37
            387	   4063	    354	    125	     99	   2604	    -46	     55	     52	   3288	    -65	    -32	    -19
            388	   4007	    327	    145	     96	   2560	    -76	     42	     30	   3292	    -64	    -47	    -25
            389	   4072	    374	    181	    168	   2577	    -91	     29	     24	   3250	    -96	    -67	    -63
            390	   4189	    426	    207	    245	   2583	    -97	     19	     26	   3180	   -125	    -81	    -99
            391	   4119	    391	    197	    237	   2543	   -111	     12	     20	   3215	   -110	    -73	    -91
            392	   3899	    266	    141	    138	   2508	   -136	      4	      2	   3299	    -53	    -43	    -41
            393	   3773	    126	     58	     24	   2493	   -157	     -2	    -10	   3348	      9	     -1	     14
            394	   3716	     36	    -22	    -39	   2487	   -166	    -10	    -12	   3371	     45	     35	     44
            395	   3647	    -12	    -79	    -62	   2478	   -171	    -18	    -10	   3378	     57	     56	     49
            396	   3579	    -60	   -104	    -84	   2460	   -183	    -24	    -16	   3386	     63	     58	     49
            397	   3519	   -113	   -103	   -111	   2450	   -201	    -24	    -28	   3401	     70	     47	     50
            398	   3472	   -140	    -88	   -114	   2436	   -207	    -14	    -28	   3384	     66	     31	     41
            399	   3423	   -129	    -77	    -79	   2433	   -189	      1	     -5	   3389	     50	     18	     19
            400	   3481	   -123	    -83	    -49	   2457	   -162	     16	     26	   3365	     38	     16	      2
            401	   3477	   -173	   -105	    -77	   2526	   -155	     20	     36	   3335	     52	     23	     11
